region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-21,estimate,1.02,1.02,0.06,1.01,1.03,0.99,1.06,0.94,1.12
East Midlands,2020-07-22,estimate,1.05,1.05,0.06,1.03,1.05,1.01,1.08,0.96,1.14
East Midlands,2020-07-23,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.1,0.98,1.16
East Midlands,2020-07-24,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.13,1,1.19
East Midlands,2020-07-25,estimate,1.11,1.11,0.06,1.09,1.12,1.06,1.15,1.01,1.21
East Midlands,2020-07-26,estimate,1.13,1.13,0.07,1.09,1.12,1.07,1.17,1.01,1.24
East Midlands,2020-07-27,estimate,1.14,1.14,0.07,1.1,1.14,1.08,1.18,1.02,1.26
East Midlands,2020-07-28,estimate,1.14,1.15,0.08,1.11,1.14,1.09,1.19,1.02,1.26
East Midlands,2020-07-29,estimate,1.14,1.14,0.08,1.1,1.14,1.09,1.2,1.01,1.26
East Midlands,2020-07-30,estimate,1.13,1.13,0.08,1.09,1.13,1.07,1.17,1.01,1.26
East Midlands,2020-07-31,estimate,1.11,1.12,0.07,1.07,1.1,1.04,1.14,1,1.24
East Midlands,2020-08-01,estimate,1.09,1.1,0.07,1.06,1.1,1.04,1.13,0.99,1.21
East Midlands,2020-08-02,estimate,1.07,1.07,0.06,1.03,1.06,1.01,1.09,0.98,1.18
East Midlands,2020-08-03,estimate,1.04,1.05,0.06,1.02,1.04,0.99,1.07,0.95,1.14
East Midlands,2020-08-04,estimate,1.01,1.02,0.05,0.99,1.02,0.97,1.04,0.93,1.1
East Midlands,2020-08-05,estimate,0.99,0.99,0.05,0.97,0.99,0.95,1.02,0.9,1.06
East Midlands,2020-08-06,estimate,0.96,0.96,0.05,0.95,0.98,0.92,0.99,0.87,1.04
East Midlands,2020-08-07,estimate,0.93,0.93,0.05,0.92,0.95,0.89,0.97,0.85,1.03
East Midlands,2020-08-08,estimate,0.91,0.91,0.06,0.89,0.91,0.87,0.95,0.81,1.01
East Midlands,2020-08-09,estimate,0.89,0.89,0.06,0.88,0.91,0.85,0.93,0.79,1
East Midlands,2020-08-10,estimate,0.88,0.88,0.07,0.85,0.88,0.83,0.92,0.76,0.99
East Midlands,2020-08-11,estimate,0.87,0.87,0.07,0.85,0.89,0.81,0.91,0.75,0.99
East Midlands,2020-08-12,estimate,0.87,0.87,0.08,0.83,0.87,0.81,0.91,0.75,0.99
East Midlands,2020-08-13,estimate,0.88,0.88,0.08,0.83,0.87,0.81,0.91,0.75,1
East Midlands,2020-08-14,estimate,0.89,0.89,0.08,0.86,0.89,0.82,0.92,0.76,1.01
East Midlands,2020-08-15,estimate,0.91,0.91,0.07,0.88,0.91,0.86,0.96,0.8,1.04
East Midlands,2020-08-16,estimate,0.93,0.94,0.07,0.9,0.94,0.89,0.99,0.83,1.05
East Midlands,2020-08-17,estimate,0.97,0.97,0.06,0.94,0.97,0.92,1.01,0.86,1.07
East Midlands,2020-08-18,estimate,1,1,0.06,1,1.03,0.97,1.05,0.91,1.1
