region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-22,estimate,1.05,1.05,0.05,1.02,1.05,1.01,1.08,0.97,1.15
East Midlands,2020-07-23,estimate,1.07,1.07,0.06,1.05,1.08,1.02,1.09,0.98,1.16
East Midlands,2020-07-24,estimate,1.09,1.09,0.06,1.07,1.1,1.04,1.12,1,1.18
East Midlands,2020-07-25,estimate,1.1,1.1,0.06,1.08,1.11,1.05,1.14,1,1.2
East Midlands,2020-07-26,estimate,1.11,1.12,0.07,1.09,1.12,1.06,1.16,1.01,1.23
East Midlands,2020-07-27,estimate,1.12,1.13,0.07,1.11,1.15,1.06,1.16,1,1.23
East Midlands,2020-07-28,estimate,1.12,1.13,0.08,1.1,1.14,1.05,1.16,1,1.25
East Midlands,2020-07-29,estimate,1.12,1.12,0.08,1.11,1.15,1.04,1.15,0.99,1.25
East Midlands,2020-07-30,estimate,1.11,1.12,0.08,1.08,1.12,1.03,1.14,0.99,1.24
East Midlands,2020-07-31,estimate,1.09,1.1,0.08,1.06,1.1,1.03,1.13,0.98,1.22
East Midlands,2020-08-01,estimate,1.07,1.08,0.07,1.03,1.06,1.02,1.11,0.97,1.2
East Midlands,2020-08-02,estimate,1.05,1.06,0.06,1.02,1.05,1,1.08,0.95,1.16
East Midlands,2020-08-03,estimate,1.03,1.04,0.06,1.02,1.05,0.99,1.06,0.94,1.13
East Midlands,2020-08-04,estimate,1.01,1.01,0.05,1.01,1.03,0.97,1.03,0.92,1.09
East Midlands,2020-08-05,estimate,0.99,0.98,0.05,0.98,1.01,0.96,1.02,0.9,1.06
East Midlands,2020-08-06,estimate,0.96,0.96,0.05,0.94,0.97,0.93,1,0.88,1.04
East Midlands,2020-08-07,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.85,1.03
East Midlands,2020-08-08,estimate,0.92,0.92,0.06,0.9,0.93,0.87,0.95,0.82,1.03
East Midlands,2020-08-09,estimate,0.9,0.91,0.07,0.88,0.91,0.86,0.95,0.79,1.02
East Midlands,2020-08-10,estimate,0.89,0.9,0.07,0.87,0.9,0.84,0.94,0.78,1.03
East Midlands,2020-08-11,estimate,0.89,0.89,0.08,0.86,0.9,0.82,0.93,0.77,1.03
East Midlands,2020-08-12,estimate,0.89,0.89,0.08,0.87,0.91,0.82,0.93,0.77,1.03
East Midlands,2020-08-13,estimate,0.9,0.9,0.08,0.87,0.91,0.83,0.94,0.77,1.04
East Midlands,2020-08-14,estimate,0.91,0.91,0.08,0.88,0.92,0.85,0.96,0.79,1.05
East Midlands,2020-08-15,estimate,0.93,0.93,0.08,0.91,0.95,0.87,0.98,0.81,1.07
East Midlands,2020-08-16,estimate,0.95,0.95,0.07,0.95,0.98,0.91,1.01,0.83,1.07
East Midlands,2020-08-17,estimate,0.98,0.98,0.07,0.97,1,0.95,1.04,0.87,1.08
East Midlands,2020-08-18,estimate,1.02,1.02,0.06,1,1.03,0.99,1.07,0.92,1.11
East Midlands,2020-08-19,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.96,1.13
East Midlands,2020-08-20,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.18
East Midlands,2020-08-21,estimate,1.13,1.14,0.05,1.1,1.13,1.1,1.16,1.06,1.22
East Midlands,2020-08-22,estimate,1.17,1.18,0.06,1.14,1.17,1.13,1.2,1.09,1.27
East Midlands,2020-08-23,estimate,1.22,1.22,0.07,1.19,1.23,1.16,1.25,1.11,1.33
East Midlands,2020-08-24,estimate,1.25,1.25,0.08,1.23,1.28,1.19,1.3,1.13,1.39
East Midlands,2020-08-25,estimate,1.28,1.29,0.09,1.25,1.29,1.23,1.35,1.14,1.44
East Midlands,2020-08-26,estimate,1.31,1.31,0.1,1.27,1.32,1.26,1.39,1.15,1.47
East Midlands,2020-08-27,estimate,1.33,1.33,0.1,1.32,1.37,1.27,1.41,1.14,1.48
East Midlands,2020-08-28,estimate,1.33,1.33,0.1,1.31,1.36,1.28,1.42,1.15,1.49
East Midlands,2020-08-29,estimate,1.33,1.33,0.1,1.3,1.35,1.26,1.4,1.15,1.48
East Midlands,2020-08-30,estimate,1.32,1.32,0.09,1.3,1.34,1.26,1.38,1.16,1.47
East Midlands,2020-08-31,estimate,1.3,1.3,0.08,1.28,1.32,1.24,1.35,1.15,1.43
East Midlands,2020-09-01,estimate,1.28,1.28,0.07,1.25,1.29,1.23,1.33,1.16,1.39
East Midlands,2020-09-02,estimate,1.25,1.25,0.06,1.22,1.25,1.2,1.29,1.14,1.35
