region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-23,estimate,1.07,1.08,0.06,1.04,1.07,1.04,1.11,0.98,1.17
East Midlands,2020-07-24,estimate,1.09,1.1,0.06,1.07,1.1,1.05,1.13,1,1.2
East Midlands,2020-07-25,estimate,1.11,1.12,0.06,1.09,1.12,1.07,1.15,1.01,1.21
East Midlands,2020-07-26,estimate,1.13,1.13,0.07,1.11,1.14,1.09,1.18,1.02,1.23
East Midlands,2020-07-27,estimate,1.14,1.14,0.07,1.13,1.17,1.09,1.18,1.03,1.25
East Midlands,2020-07-28,estimate,1.15,1.15,0.07,1.14,1.18,1.09,1.19,1.03,1.27
East Midlands,2020-07-29,estimate,1.14,1.15,0.07,1.13,1.17,1.09,1.19,1.01,1.26
East Midlands,2020-07-30,estimate,1.13,1.14,0.07,1.11,1.14,1.08,1.19,1,1.25
East Midlands,2020-07-31,estimate,1.12,1.12,0.07,1.1,1.14,1.07,1.17,1.01,1.24
East Midlands,2020-08-01,estimate,1.1,1.1,0.07,1.08,1.11,1.04,1.13,0.98,1.21
East Midlands,2020-08-02,estimate,1.07,1.07,0.07,1.05,1.08,1.02,1.11,0.97,1.18
East Midlands,2020-08-03,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.95,1.15
East Midlands,2020-08-04,estimate,1.01,1.01,0.06,1,1.02,0.97,1.04,0.93,1.11
East Midlands,2020-08-05,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.9,1.07
East Midlands,2020-08-06,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.98,0.87,1.04
East Midlands,2020-08-07,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.95,0.84,1.02
East Midlands,2020-08-08,estimate,0.9,0.9,0.06,0.88,0.9,0.86,0.94,0.81,1
East Midlands,2020-08-09,estimate,0.88,0.88,0.06,0.87,0.9,0.83,0.91,0.78,0.99
East Midlands,2020-08-10,estimate,0.87,0.87,0.07,0.86,0.89,0.81,0.9,0.76,0.98
East Midlands,2020-08-11,estimate,0.86,0.86,0.07,0.85,0.88,0.8,0.89,0.74,0.97
East Midlands,2020-08-12,estimate,0.86,0.86,0.07,0.83,0.86,0.8,0.9,0.74,0.98
East Midlands,2020-08-13,estimate,0.86,0.87,0.07,0.84,0.88,0.81,0.91,0.75,0.99
East Midlands,2020-08-14,estimate,0.88,0.88,0.07,0.85,0.89,0.83,0.92,0.76,1.01
East Midlands,2020-08-15,estimate,0.9,0.9,0.07,0.85,0.89,0.85,0.95,0.78,1.02
East Midlands,2020-08-16,estimate,0.93,0.93,0.07,0.89,0.92,0.87,0.96,0.82,1.04
