region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-15,estimate,0.77,0.77,0.08,0.75,0.78,0.72,0.82,0.65,0.9
East Midlands,2020-07-16,estimate,0.79,0.79,0.07,0.77,0.81,0.74,0.83,0.67,0.91
East Midlands,2020-07-17,estimate,0.82,0.82,0.07,0.8,0.83,0.76,0.86,0.7,0.93
East Midlands,2020-07-18,estimate,0.85,0.85,0.07,0.82,0.86,0.81,0.9,0.74,0.96
East Midlands,2020-07-19,estimate,0.89,0.89,0.06,0.87,0.9,0.85,0.94,0.79,1
East Midlands,2020-07-20,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.99,0.83,1.04
East Midlands,2020-07-21,estimate,0.99,0.99,0.06,0.98,1.01,0.94,1.02,0.89,1.09
East Midlands,2020-07-22,estimate,1.04,1.05,0.07,1.02,1.06,0.99,1.08,0.94,1.16
East Midlands,2020-07-23,estimate,1.1,1.1,0.07,1.07,1.1,1.04,1.14,0.98,1.22
East Midlands,2020-07-24,estimate,1.15,1.15,0.08,1.12,1.16,1.08,1.19,1.02,1.29
East Midlands,2020-07-25,estimate,1.19,1.2,0.09,1.16,1.21,1.13,1.24,1.05,1.34
East Midlands,2020-07-26,estimate,1.23,1.23,0.1,1.18,1.23,1.15,1.28,1.08,1.39
East Midlands,2020-07-27,estimate,1.26,1.26,0.1,1.21,1.25,1.18,1.32,1.1,1.43
East Midlands,2020-07-28,estimate,1.27,1.27,0.1,1.22,1.27,1.21,1.34,1.1,1.43
East Midlands,2020-07-29,estimate,1.27,1.27,0.1,1.25,1.3,1.2,1.33,1.1,1.43
East Midlands,2020-07-30,estimate,1.25,1.25,0.09,1.23,1.27,1.18,1.31,1.09,1.4
East Midlands,2020-07-31,estimate,1.22,1.22,0.09,1.19,1.24,1.16,1.28,1.08,1.37
East Midlands,2020-08-01,estimate,1.18,1.19,0.08,1.14,1.18,1.14,1.25,1.06,1.32
East Midlands,2020-08-02,estimate,1.14,1.14,0.08,1.12,1.15,1.08,1.18,1.02,1.27
East Midlands,2020-08-03,estimate,1.09,1.09,0.07,1.06,1.1,1.04,1.13,0.97,1.2
East Midlands,2020-08-04,estimate,1.04,1.04,0.07,1.03,1.06,0.99,1.08,0.93,1.15
East Midlands,2020-08-05,estimate,0.99,0.99,0.07,0.96,1,0.94,1.03,0.88,1.1
East Midlands,2020-08-06,estimate,0.94,0.94,0.07,0.92,0.95,0.89,0.98,0.84,1.05
East Midlands,2020-08-07,estimate,0.9,0.9,0.07,0.88,0.91,0.85,0.94,0.79,1.01
East Midlands,2020-08-08,estimate,0.86,0.87,0.07,0.83,0.87,0.81,0.9,0.75,0.98
East Midlands,2020-08-09,estimate,0.84,0.84,0.07,0.8,0.84,0.79,0.88,0.72,0.95
East Midlands,2020-08-10,estimate,0.81,0.82,0.07,0.79,0.83,0.77,0.86,0.7,0.93
East Midlands,2020-08-11,estimate,0.8,0.8,0.07,0.77,0.8,0.75,0.84,0.69,0.92
East Midlands,2020-08-12,estimate,0.8,0.8,0.07,0.77,0.8,0.75,0.84,0.69,0.91
East Midlands,2020-08-13,estimate,0.8,0.81,0.07,0.77,0.8,0.76,0.85,0.69,0.92
East Midlands,2020-08-14,estimate,0.82,0.82,0.07,0.79,0.82,0.77,0.86,0.71,0.93
East Midlands,2020-08-15,estimate,0.84,0.84,0.07,0.82,0.85,0.79,0.88,0.74,0.95
