region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-17,estimate,0.84,0.85,0.09,0.83,0.88,0.77,0.9,0.7,1
East Midlands,2020-07-18,estimate,0.86,0.87,0.08,0.85,0.89,0.8,0.91,0.73,1
East Midlands,2020-07-19,estimate,0.89,0.89,0.08,0.86,0.9,0.83,0.94,0.77,1.02
East Midlands,2020-07-20,estimate,0.93,0.93,0.07,0.92,0.95,0.89,0.98,0.81,1.04
East Midlands,2020-07-21,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.86,1.07
East Midlands,2020-07-22,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.06,0.9,1.11
East Midlands,2020-07-23,estimate,1.05,1.05,0.07,1.02,1.06,1,1.09,0.94,1.16
East Midlands,2020-07-24,estimate,1.09,1.1,0.08,1.08,1.11,1.03,1.13,0.97,1.22
East Midlands,2020-07-25,estimate,1.13,1.14,0.09,1.1,1.15,1.06,1.18,1,1.27
East Midlands,2020-07-26,estimate,1.17,1.17,0.1,1.15,1.2,1.1,1.23,1,1.32
East Midlands,2020-07-27,estimate,1.2,1.2,0.11,1.16,1.22,1.13,1.28,1.01,1.36
East Midlands,2020-07-28,estimate,1.22,1.22,0.11,1.19,1.24,1.15,1.3,1.03,1.39
East Midlands,2020-07-29,estimate,1.22,1.22,0.11,1.18,1.24,1.14,1.3,1.02,1.39
East Midlands,2020-07-30,estimate,1.21,1.21,0.11,1.18,1.24,1.13,1.28,1.03,1.39
East Midlands,2020-07-31,estimate,1.2,1.2,0.1,1.17,1.22,1.12,1.26,1.03,1.37
East Midlands,2020-08-01,estimate,1.17,1.17,0.09,1.15,1.19,1.11,1.24,1.02,1.32
East Midlands,2020-08-02,estimate,1.13,1.13,0.08,1.11,1.15,1.07,1.18,0.99,1.26
East Midlands,2020-08-03,estimate,1.09,1.09,0.07,1.07,1.11,1.03,1.13,0.98,1.21
East Midlands,2020-08-04,estimate,1.05,1.05,0.07,1.03,1.07,0.99,1.08,0.95,1.16
East Midlands,2020-08-05,estimate,1,1,0.06,0.98,1.01,0.97,1.05,0.9,1.11
East Midlands,2020-08-06,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1.01,0.86,1.07
East Midlands,2020-08-07,estimate,0.93,0.92,0.07,0.92,0.96,0.88,0.97,0.81,1.04
East Midlands,2020-08-08,estimate,0.89,0.89,0.07,0.85,0.89,0.84,0.94,0.77,1.01
East Midlands,2020-08-09,estimate,0.86,0.86,0.08,0.85,0.88,0.81,0.91,0.73,0.99
East Midlands,2020-08-10,estimate,0.84,0.84,0.08,0.81,0.85,0.79,0.9,0.71,0.98
East Midlands,2020-08-11,estimate,0.83,0.83,0.08,0.81,0.85,0.77,0.88,0.7,0.97
East Midlands,2020-08-12,estimate,0.82,0.83,0.08,0.8,0.84,0.75,0.86,0.69,0.97
East Midlands,2020-08-13,estimate,0.82,0.83,0.08,0.8,0.84,0.76,0.86,0.69,0.96
East Midlands,2020-08-14,estimate,0.83,0.84,0.08,0.78,0.82,0.77,0.88,0.71,0.98
East Midlands,2020-08-15,estimate,0.85,0.86,0.08,0.83,0.87,0.79,0.9,0.73,0.99
East Midlands,2020-08-16,estimate,0.88,0.89,0.08,0.86,0.9,0.82,0.92,0.76,1.01
East Midlands,2020-08-17,estimate,0.92,0.92,0.07,0.9,0.93,0.87,0.97,0.81,1.04
East Midlands,2020-08-18,estimate,0.96,0.96,0.07,0.94,0.98,0.92,1.01,0.86,1.08
East Midlands,2020-08-19,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.06,0.91,1.12
East Midlands,2020-08-20,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.96,1.17
East Midlands,2020-08-21,estimate,1.12,1.12,0.07,1.1,1.13,1.06,1.15,1.01,1.23
East Midlands,2020-08-22,estimate,1.17,1.18,0.07,1.15,1.19,1.12,1.22,1.06,1.29
East Midlands,2020-08-23,estimate,1.23,1.23,0.08,1.21,1.25,1.18,1.29,1.1,1.36
East Midlands,2020-08-24,estimate,1.28,1.29,0.09,1.25,1.3,1.22,1.34,1.14,1.43
East Midlands,2020-08-25,estimate,1.33,1.33,0.1,1.31,1.36,1.26,1.39,1.17,1.49
East Midlands,2020-08-26,estimate,1.37,1.37,0.1,1.36,1.41,1.3,1.43,1.2,1.54
East Midlands,2020-08-27,estimate,1.4,1.39,0.11,1.38,1.43,1.34,1.48,1.23,1.58
East Midlands,2020-08-28,estimate,1.41,1.41,0.11,1.39,1.44,1.34,1.48,1.23,1.59
East Midlands,2020-08-29,estimate,1.41,1.41,0.11,1.39,1.44,1.35,1.49,1.24,1.58
East Midlands,2020-08-30,estimate,1.4,1.4,0.1,1.37,1.42,1.33,1.46,1.23,1.57
East Midlands,2020-08-31,estimate,1.37,1.37,0.1,1.36,1.4,1.3,1.42,1.22,1.54
East Midlands,2020-09-01,estimate,1.34,1.34,0.09,1.33,1.37,1.28,1.4,1.18,1.48
East Midlands,2020-09-02,estimate,1.3,1.3,0.09,1.29,1.33,1.23,1.35,1.15,1.43
East Midlands,2020-09-03,estimate,1.26,1.26,0.08,1.24,1.28,1.19,1.3,1.13,1.39
East Midlands,2020-09-04,estimate,1.21,1.21,0.08,1.2,1.24,1.15,1.25,1.09,1.34
East Midlands,2020-09-05,estimate,1.17,1.17,0.08,1.14,1.18,1.12,1.22,1.04,1.29
East Midlands,2020-09-06,estimate,1.13,1.12,0.07,1.1,1.14,1.08,1.18,1,1.24
East Midlands,2020-09-07,estimate,1.09,1.09,0.07,1.08,1.11,1.05,1.15,0.96,1.2
East Midlands,2020-09-08,estimate,1.05,1.05,0.07,1.04,1.08,1,1.09,0.93,1.16
East Midlands,2020-09-09,estimate,1.02,1.02,0.07,0.99,1.02,0.97,1.06,0.9,1.15
East Midlands,2020-09-10,estimate,0.99,1,0.07,0.97,1,0.95,1.04,0.88,1.12
East Midlands,2020-09-11,estimate,0.97,0.98,0.07,0.95,0.98,0.93,1.03,0.85,1.1
East Midlands,2020-09-12,estimate,0.96,0.97,0.07,0.95,0.98,0.91,1,0.84,1.08
East Midlands,2020-09-13,estimate,0.96,0.96,0.08,0.93,0.97,0.9,1,0.83,1.09
East Midlands,2020-09-14,estimate,0.95,0.96,0.08,0.93,0.97,0.89,1,0.82,1.09
East Midlands,2020-09-15,estimate based on partial data,0.96,0.96,0.09,0.92,0.96,0.9,1.02,0.81,1.1
East Midlands,2020-09-16,estimate based on partial data,0.97,0.97,0.1,0.93,0.98,0.91,1.04,0.8,1.12
East Midlands,2020-09-17,estimate based on partial data,0.98,0.98,0.11,0.96,1.02,0.91,1.06,0.8,1.16
East Midlands,2020-09-18,estimate based on partial data,0.99,0.99,0.13,1,1.07,0.91,1.07,0.79,1.21
East Midlands,2020-09-19,estimate based on partial data,1.01,1.01,0.15,0.98,1.06,0.9,1.09,0.76,1.25
East Midlands,2020-09-20,estimate based on partial data,1.02,1.03,0.17,1.02,1.11,0.9,1.12,0.74,1.31
East Midlands,2020-09-21,estimate based on partial data,1.03,1.04,0.2,0.95,1.04,0.88,1.13,0.71,1.37
East Midlands,2020-09-22,estimate based on partial data,1.04,1.06,0.24,0.97,1.07,0.88,1.16,0.69,1.46
East Midlands,2020-09-23,estimate based on partial data,1.05,1.08,0.28,0.91,1.03,0.88,1.19,0.65,1.53
East Midlands,2020-09-24,estimate based on partial data,1.05,1.09,0.32,0.9,1.03,0.82,1.17,0.58,1.58
East Midlands,2020-09-25,estimate based on partial data,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-09-26,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-09-27,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-09-28,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-09-29,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-09-30,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-01,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-02,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-03,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-04,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-05,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-06,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-07,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-08,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East Midlands,2020-10-09,forecast,1.05,1.11,0.37,0.93,1.07,0.82,1.2,0.53,1.65
East of England,2020-07-17,estimate,0.94,0.94,0.06,0.94,0.97,0.91,1,0.84,1.05
East of England,2020-07-18,estimate,0.93,0.93,0.06,0.91,0.95,0.9,0.98,0.83,1.03
East of England,2020-07-19,estimate,0.93,0.92,0.06,0.92,0.95,0.89,0.97,0.83,1.02
East of England,2020-07-20,estimate,0.92,0.92,0.06,0.92,0.95,0.88,0.96,0.83,1.01
East of England,2020-07-21,estimate,0.92,0.92,0.05,0.91,0.94,0.89,0.96,0.83,1.01
East of England,2020-07-22,estimate,0.92,0.92,0.05,0.9,0.92,0.89,0.96,0.84,1.01
East of England,2020-07-23,estimate,0.93,0.93,0.05,0.9,0.93,0.89,0.96,0.85,1.01
East of England,2020-07-24,estimate,0.93,0.93,0.05,0.91,0.94,0.9,0.96,0.85,1.01
East of England,2020-07-25,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.02
East of England,2020-07-26,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.86,1.02
East of England,2020-07-27,estimate,0.96,0.96,0.05,0.94,0.97,0.92,0.99,0.87,1.03
East of England,2020-07-28,estimate,0.97,0.97,0.05,0.96,0.98,0.93,1,0.88,1.05
East of England,2020-07-29,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.88,1.06
East of England,2020-07-30,estimate,0.99,0.99,0.05,0.97,1,0.95,1.02,0.89,1.07
East of England,2020-07-31,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.9,1.08
East of England,2020-08-01,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.04,0.92,1.09
East of England,2020-08-02,estimate,1.02,1.02,0.05,1,1.02,0.98,1.05,0.93,1.1
East of England,2020-08-03,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.95,1.12
East of England,2020-08-04,estimate,1.04,1.04,0.05,1.03,1.05,1,1.07,0.95,1.12
East of England,2020-08-05,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.97,1.13
East of England,2020-08-06,estimate,1.06,1.06,0.05,1.03,1.06,1.03,1.1,0.98,1.15
East of England,2020-08-07,estimate,1.07,1.08,0.05,1.05,1.08,1.04,1.1,0.99,1.16
East of England,2020-08-08,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1,1.17
East of England,2020-08-09,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.14,1.02,1.19
East of England,2020-08-10,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.15,1.02,1.2
East of England,2020-08-11,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.17,1.03,1.21
East of England,2020-08-12,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.05,1.22
East of England,2020-08-13,estimate,1.15,1.15,0.05,1.14,1.17,1.11,1.18,1.06,1.24
East of England,2020-08-14,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.26
East of England,2020-08-15,estimate,1.17,1.17,0.06,1.15,1.18,1.13,1.2,1.09,1.27
East of England,2020-08-16,estimate,1.18,1.18,0.06,1.15,1.18,1.14,1.21,1.1,1.28
East of England,2020-08-17,estimate,1.19,1.19,0.06,1.16,1.19,1.14,1.21,1.1,1.29
East of England,2020-08-18,estimate,1.19,1.2,0.06,1.18,1.21,1.15,1.22,1.1,1.29
East of England,2020-08-19,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.11,1.31
East of England,2020-08-20,estimate,1.2,1.2,0.06,1.19,1.22,1.15,1.23,1.11,1.31
East of England,2020-08-21,estimate,1.2,1.2,0.06,1.18,1.21,1.14,1.22,1.1,1.3
East of England,2020-08-22,estimate,1.19,1.2,0.06,1.18,1.21,1.14,1.22,1.11,1.3
East of England,2020-08-23,estimate,1.19,1.19,0.06,1.16,1.19,1.14,1.21,1.1,1.29
East of England,2020-08-24,estimate,1.18,1.18,0.06,1.16,1.18,1.13,1.2,1.09,1.28
East of England,2020-08-25,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.2,1.08,1.26
East of England,2020-08-26,estimate,1.16,1.16,0.06,1.13,1.15,1.12,1.19,1.07,1.25
East of England,2020-08-27,estimate,1.14,1.15,0.05,1.13,1.15,1.1,1.17,1.06,1.24
East of England,2020-08-28,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.16,1.04,1.22
East of England,2020-08-29,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.03,1.2
East of England,2020-08-30,estimate,1.1,1.1,0.05,1.09,1.12,1.07,1.14,1.02,1.19
East of England,2020-08-31,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.18
East of England,2020-09-01,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,0.99,1.17
East of England,2020-09-02,estimate,1.07,1.07,0.06,1.07,1.1,1.03,1.1,0.98,1.16
East of England,2020-09-03,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.1,0.96,1.15
East of England,2020-09-04,estimate,1.05,1.05,0.06,1.05,1.08,1.02,1.09,0.95,1.14
