region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-07-20,estimate,1,1,0.06,0.99,1.01,0.96,1.04,0.9,1.08
East Midlands,2020-07-21,estimate,1.02,1.02,0.05,1,1.02,0.99,1.06,0.93,1.11
East Midlands,2020-07-22,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.96,1.13
East Midlands,2020-07-23,estimate,1.08,1.08,0.05,1.07,1.1,1.03,1.11,0.99,1.17
East Midlands,2020-07-24,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1,1.19
East Midlands,2020-07-25,estimate,1.12,1.12,0.06,1.1,1.14,1.08,1.17,1.02,1.23
East Midlands,2020-07-26,estimate,1.14,1.14,0.07,1.1,1.14,1.1,1.19,1.02,1.25
East Midlands,2020-07-27,estimate,1.15,1.15,0.08,1.11,1.15,1.1,1.2,1.02,1.27
East Midlands,2020-07-28,estimate,1.16,1.16,0.08,1.12,1.16,1.11,1.22,1.03,1.29
East Midlands,2020-07-29,estimate,1.15,1.16,0.08,1.13,1.17,1.1,1.22,1.02,1.29
East Midlands,2020-07-30,estimate,1.14,1.15,0.08,1.11,1.15,1.08,1.2,1.01,1.27
East Midlands,2020-07-31,estimate,1.13,1.13,0.08,1.12,1.17,1.07,1.18,1,1.24
East Midlands,2020-08-01,estimate,1.1,1.11,0.07,1.09,1.13,1.05,1.14,0.99,1.21
East Midlands,2020-08-02,estimate,1.08,1.08,0.06,1.04,1.08,1.03,1.11,0.98,1.18
East Midlands,2020-08-03,estimate,1.04,1.05,0.06,1.02,1.05,1,1.08,0.96,1.14
East Midlands,2020-08-04,estimate,1.01,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.1
East Midlands,2020-08-05,estimate,0.98,0.98,0.05,0.98,1,0.95,1.02,0.9,1.06
East Midlands,2020-08-06,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.88,1.04
East Midlands,2020-08-07,estimate,0.92,0.93,0.05,0.92,0.94,0.88,0.96,0.83,1.01
East Midlands,2020-08-08,estimate,0.9,0.9,0.06,0.88,0.91,0.85,0.93,0.8,1
East Midlands,2020-08-09,estimate,0.88,0.88,0.07,0.88,0.91,0.83,0.91,0.78,0.99
East Midlands,2020-08-10,estimate,0.87,0.87,0.07,0.85,0.89,0.82,0.91,0.76,1
East Midlands,2020-08-11,estimate,0.86,0.87,0.07,0.84,0.88,0.8,0.9,0.75,0.99
East Midlands,2020-08-12,estimate,0.86,0.87,0.08,0.84,0.88,0.81,0.91,0.75,1
East Midlands,2020-08-13,estimate,0.87,0.87,0.08,0.85,0.89,0.81,0.91,0.75,1.01
East Midlands,2020-08-14,estimate,0.88,0.89,0.08,0.85,0.88,0.82,0.92,0.77,1.02
East Midlands,2020-08-15,estimate,0.9,0.91,0.07,0.87,0.91,0.84,0.94,0.79,1.03
East Midlands,2020-08-16,estimate,0.93,0.93,0.07,0.9,0.94,0.88,0.97,0.83,1.05
East Midlands,2020-08-17,estimate,0.96,0.97,0.06,0.93,0.96,0.91,1,0.87,1.07
East Midlands,2020-08-18,estimate,1,1,0.06,0.98,1.01,0.96,1.04,0.91,1.1
East Midlands,2020-08-19,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.08,0.96,1.13
East Midlands,2020-08-20,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1.01,1.17
East Midlands,2020-08-21,estimate,1.14,1.14,0.05,1.13,1.16,1.1,1.17,1.06,1.24
East Midlands,2020-08-22,estimate,1.19,1.19,0.06,1.18,1.21,1.14,1.22,1.1,1.28
East Midlands,2020-08-23,estimate,1.24,1.24,0.07,1.22,1.25,1.18,1.28,1.13,1.35
East Midlands,2020-08-24,estimate,1.28,1.28,0.08,1.26,1.3,1.23,1.33,1.15,1.41
East Midlands,2020-08-25,estimate,1.32,1.32,0.09,1.29,1.33,1.26,1.38,1.17,1.46
East Midlands,2020-08-26,estimate,1.34,1.34,0.09,1.32,1.37,1.29,1.41,1.18,1.49
East Midlands,2020-08-27,estimate,1.36,1.36,0.1,1.34,1.39,1.29,1.42,1.2,1.52
East Midlands,2020-08-28,estimate,1.37,1.37,0.1,1.37,1.42,1.31,1.44,1.21,1.53
East Midlands,2020-08-29,estimate,1.37,1.36,0.09,1.36,1.4,1.31,1.44,1.22,1.53
East Midlands,2020-08-30,estimate,1.35,1.35,0.09,1.35,1.39,1.3,1.42,1.21,1.5
East Midlands,2020-08-31,estimate,1.33,1.33,0.08,1.33,1.37,1.28,1.38,1.19,1.46
East Midlands,2020-09-01,estimate,1.3,1.3,0.07,1.27,1.31,1.25,1.35,1.18,1.41
East Midlands,2020-09-02,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.16,1.37
East Midlands,2020-09-03,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.13,1.32
East Midlands,2020-09-04,estimate,1.18,1.19,0.06,1.17,1.19,1.15,1.22,1.09,1.28
East Midlands,2020-09-05,estimate,1.15,1.15,0.06,1.14,1.16,1.11,1.19,1.06,1.24
East Midlands,2020-09-06,estimate,1.11,1.11,0.06,1.11,1.14,1.07,1.15,1.02,1.21
East Midlands,2020-09-07,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.98,1.18
East Midlands,2020-09-08,estimate,1.05,1.05,0.06,1.02,1.06,1.01,1.1,0.94,1.15
East Midlands,2020-09-09,estimate,1.03,1.03,0.06,1.02,1.05,1,1.09,0.93,1.14
East Midlands,2020-09-10,estimate,1.01,1.01,0.07,1,1.04,0.98,1.07,0.9,1.12
East Midlands,2020-09-11,estimate,1,1,0.06,0.99,1.02,0.95,1.04,0.9,1.11
East Midlands,2020-09-12,estimate,0.99,1,0.06,0.97,1,0.95,1.04,0.89,1.1
East Midlands,2020-09-13,estimate,0.99,0.99,0.06,0.96,0.99,0.95,1.04,0.89,1.09
