region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-05-28,estimate,0.95,0.83,1.01,0.93,0.99
East Midlands,2020-05-29,estimate,0.94,0.84,1,0.93,0.99
East Midlands,2020-05-30,estimate,0.94,0.84,1,0.93,0.98
East Midlands,2020-05-31,estimate,0.94,0.86,1,0.92,0.98
East Midlands,2020-06-01,estimate,0.94,0.86,1,0.93,0.98
East Midlands,2020-06-02,estimate,0.95,0.87,1,0.93,0.98
East Midlands,2020-06-03,estimate,0.95,0.88,1,0.93,0.98
East Midlands,2020-06-04,estimate,0.95,0.88,1.01,0.93,0.97
East Midlands,2020-06-05,estimate,0.95,0.88,1.02,0.93,0.97
East Midlands,2020-06-06,estimate,0.96,0.89,1.04,0.93,0.97
East Midlands,2020-06-07,estimate,0.96,0.89,1.04,0.92,0.97
East Midlands,2020-06-08,estimate,0.96,0.89,1.05,0.92,0.97
East Midlands,2020-06-09,estimate,0.96,0.89,1.05,0.92,0.97
East Midlands,2020-06-10,estimate,0.96,0.89,1.05,0.93,0.98
East Midlands,2020-06-11,estimate,0.96,0.89,1.05,0.92,0.97
East Midlands,2020-06-12,estimate,0.96,0.89,1.05,0.92,0.97
East Midlands,2020-06-13,estimate,0.95,0.89,1.04,0.91,0.97
East Midlands,2020-06-14,estimate,0.95,0.89,1.03,0.92,0.97
East Midlands,2020-06-15,estimate,0.95,0.89,1.02,0.92,0.97
East Midlands,2020-06-16,estimate,0.94,0.88,1.02,0.91,0.96
East Midlands,2020-06-17,estimate,0.94,0.88,1.02,0.91,0.95
East Midlands,2020-06-18,estimate,0.93,0.87,1,0.9,0.95
East Midlands,2020-06-19,estimate,0.93,0.86,0.99,0.9,0.95
East Midlands,2020-06-20,estimate,0.92,0.85,0.99,0.9,0.95
East Midlands,2020-06-21,estimate,0.92,0.84,0.98,0.9,0.95
East Midlands,2020-06-22,estimate,0.91,0.85,0.98,0.89,0.94
East Midlands,2020-06-23,estimate,0.91,0.84,0.97,0.89,0.94
East Midlands,2020-06-24,estimate,0.91,0.83,0.96,0.89,0.94
East Midlands,2020-06-25,estimate,0.91,0.82,0.96,0.89,0.94
East Midlands,2020-06-26,estimate,0.91,0.83,0.97,0.89,0.94
East Midlands,2020-06-27,estimate,0.91,0.83,0.97,0.89,0.94
East Midlands,2020-06-28,estimate,0.9,0.83,0.96,0.89,0.94
East Midlands,2020-06-29,estimate,0.9,0.83,0.97,0.89,0.94
East Midlands,2020-06-30,estimate,0.9,0.83,0.96,0.89,0.94
East Midlands,2020-07-01,estimate,0.91,0.83,0.97,0.89,0.94
East Midlands,2020-07-02,estimate,0.91,0.83,0.96,0.89,0.94
East Midlands,2020-07-03,estimate,0.91,0.84,0.97,0.89,0.94
East Midlands,2020-07-04,estimate,0.91,0.84,0.97,0.89,0.94
East Midlands,2020-07-05,estimate,0.92,0.85,0.98,0.9,0.95
East Midlands,2020-07-06,estimate,0.92,0.85,0.98,0.9,0.95
East Midlands,2020-07-07,estimate,0.92,0.85,0.98,0.9,0.95
East Midlands,2020-07-08,estimate,0.93,0.85,0.98,0.9,0.95
East Midlands,2020-07-09,estimate,0.93,0.86,0.99,0.91,0.95
East Midlands,2020-07-10,estimate,0.93,0.87,1,0.91,0.96
East Midlands,2020-07-11,estimate,0.94,0.87,1,0.92,0.96
East Midlands,2020-07-12,estimate,0.94,0.87,1.01,0.92,0.97
East Midlands,2020-07-13,estimate,0.95,0.88,1.01,0.93,0.98
East Midlands,2020-07-14,estimate,0.95,0.88,1.02,0.93,0.98
East Midlands,2020-07-15,estimate,0.96,0.89,1.03,0.94,0.98
East Midlands,2020-07-16,estimate,0.97,0.89,1.04,0.94,0.99
East Midlands,2020-07-17,estimate,0.97,0.9,1.04,0.94,0.99
East Midlands,2020-07-18,estimate,0.98,0.9,1.05,0.95,1
East Midlands,2020-07-19,estimate,0.99,0.92,1.06,0.95,1.01
East Midlands,2020-07-20,estimate,0.99,0.92,1.07,0.96,1.02
East Midlands,2020-07-21,estimate,1,0.93,1.08,0.97,1.03
East Midlands,2020-07-22,estimate,1.01,0.94,1.09,0.97,1.03
East Midlands,2020-07-23,estimate,1.01,0.94,1.1,0.98,1.05
East Midlands,2020-07-24,estimate,1.02,0.94,1.12,0.98,1.05
East Midlands,2020-07-25,estimate based on partial data,1.03,0.94,1.13,0.99,1.07
East Midlands,2020-07-26,estimate based on partial data,1.04,0.94,1.15,0.97,1.06
East Midlands,2020-07-27,estimate based on partial data,1.04,0.93,1.16,0.98,1.07
East Midlands,2020-07-28,estimate based on partial data,1.04,0.93,1.18,0.98,1.08
East Midlands,2020-07-29,estimate based on partial data,1.05,0.92,1.2,0.97,1.08
East Midlands,2020-07-30,estimate based on partial data,1.05,0.92,1.22,0.97,1.09
East Midlands,2020-07-31,estimate based on partial data,1.05,0.91,1.23,0.96,1.09
East Midlands,2020-08-01,estimate based on partial data,1.05,0.9,1.25,0.95,1.08
East Midlands,2020-08-02,estimate based on partial data,1.04,0.89,1.28,0.95,1.08
East Midlands,2020-08-03,estimate based on partial data,1.04,0.87,1.29,0.94,1.09
East Midlands,2020-08-04,estimate based on partial data,1.04,0.85,1.32,0.94,1.09
East Midlands,2020-08-05,estimate based on partial data,1.04,0.83,1.35,0.94,1.1
East Midlands,2020-08-06,estimate based on partial data,1.04,0.8,1.36,0.94,1.11
East Midlands,2020-08-07,forecast,1.04,0.78,1.38,0.94,1.11
East Midlands,2020-08-08,forecast,1.03,0.73,1.37,0.92,1.1
East Midlands,2020-08-09,forecast,1.03,0.71,1.38,0.92,1.1
East Midlands,2020-08-10,forecast,1.03,0.73,1.43,0.91,1.1
East Midlands,2020-08-11,forecast,1.02,0.7,1.43,0.91,1.11
East Midlands,2020-08-12,forecast,1.02,0.69,1.46,0.91,1.11
East Midlands,2020-08-13,forecast,1.02,0.67,1.47,0.91,1.11
East Midlands,2020-08-14,forecast,1.02,0.67,1.51,0.9,1.11
East Midlands,2020-08-15,forecast,1.02,0.59,1.46,0.9,1.11
East Midlands,2020-08-16,forecast,1.02,0.61,1.5,0.9,1.11
East Midlands,2020-08-17,forecast,1.02,0.56,1.49,0.89,1.12
East Midlands,2020-08-18,forecast,1.02,0.56,1.5,0.88,1.11
East Midlands,2020-08-19,forecast,1.02,0.58,1.56,0.87,1.11
East Midlands,2020-08-20,forecast,1.02,0.59,1.59,0.89,1.13
East of England,2020-05-28,estimate,0.83,0.71,0.93,0.81,0.9
East of England,2020-05-29,estimate,0.82,0.72,0.92,0.78,0.87
East of England,2020-05-30,estimate,0.82,0.73,0.92,0.79,0.87
East of England,2020-05-31,estimate,0.82,0.73,0.91,0.78,0.85
East of England,2020-06-01,estimate,0.83,0.75,0.92,0.79,0.86
East of England,2020-06-02,estimate,0.83,0.74,0.92,0.79,0.86
East of England,2020-06-03,estimate,0.84,0.74,0.92,0.8,0.88
East of England,2020-06-04,estimate,0.84,0.73,0.93,0.81,0.88
East of England,2020-06-05,estimate,0.84,0.74,0.94,0.81,0.88
East of England,2020-06-06,estimate,0.85,0.73,0.95,0.81,0.89
East of England,2020-06-07,estimate,0.85,0.74,0.96,0.81,0.89
East of England,2020-06-08,estimate,0.85,0.74,0.96,0.82,0.89
East of England,2020-06-09,estimate,0.85,0.76,0.97,0.82,0.89
East of England,2020-06-10,estimate,0.86,0.74,0.95,0.83,0.9
East of England,2020-06-11,estimate,0.86,0.76,0.96,0.82,0.89
East of England,2020-06-12,estimate,0.86,0.77,0.95,0.82,0.9
East of England,2020-06-13,estimate,0.86,0.77,0.94,0.83,0.9
East of England,2020-06-14,estimate,0.86,0.77,0.95,0.83,0.9
East of England,2020-06-15,estimate,0.86,0.78,0.96,0.83,0.9
East of England,2020-06-16,estimate,0.87,0.77,0.96,0.84,0.91
East of England,2020-06-17,estimate,0.87,0.77,0.96,0.84,0.92
East of England,2020-06-18,estimate,0.88,0.77,0.97,0.85,0.92
East of England,2020-06-19,estimate,0.89,0.78,0.98,0.85,0.93
East of England,2020-06-20,estimate,0.89,0.78,0.99,0.86,0.94
East of England,2020-06-21,estimate,0.9,0.79,1,0.88,0.96
East of England,2020-06-22,estimate,0.92,0.8,1.01,0.88,0.96
East of England,2020-06-23,estimate,0.93,0.82,1.02,0.9,0.98
East of England,2020-06-24,estimate,0.94,0.84,1.04,0.91,0.99
East of England,2020-06-25,estimate,0.96,0.86,1.06,0.92,0.99
East of England,2020-06-26,estimate,0.98,0.88,1.08,0.93,1.01
East of England,2020-06-27,estimate,0.99,0.89,1.1,0.94,1.02
East of England,2020-06-28,estimate,1.01,0.92,1.12,0.96,1.05
East of England,2020-06-29,estimate,1.03,0.92,1.14,0.97,1.06
East of England,2020-06-30,estimate,1.04,0.94,1.17,0.98,1.07
East of England,2020-07-01,estimate,1.06,0.95,1.19,1,1.09
East of England,2020-07-02,estimate,1.07,0.95,1.19,1,1.1
East of England,2020-07-03,estimate,1.08,0.96,1.21,1.02,1.12
East of England,2020-07-04,estimate,1.08,0.95,1.21,1.02,1.12
East of England,2020-07-05,estimate,1.08,0.96,1.22,1.03,1.12
East of England,2020-07-06,estimate,1.08,0.96,1.21,1.02,1.12
East of England,2020-07-07,estimate,1.08,0.97,1.2,1.02,1.11
East of England,2020-07-08,estimate,1.07,0.96,1.18,1.02,1.12
East of England,2020-07-09,estimate,1.06,0.96,1.17,1.02,1.11
East of England,2020-07-10,estimate,1.05,0.96,1.15,1.01,1.09
East of England,2020-07-11,estimate,1.03,0.94,1.14,0.98,1.06
East of England,2020-07-12,estimate,1.02,0.93,1.12,0.98,1.06
East of England,2020-07-13,estimate,1,0.92,1.11,0.96,1.04
