region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-09-14,,estimate,2177,2192.2,275.1,1768,2003,2112,2242,2361,2680
East of England,2021-09-15,,estimate,2424,2436.2,291,1984,2234.8,2350,2494,2621,2941.1
East of England,2021-09-16,,estimate,2393.5,2404.6,284.7,1961,2208,2326,2457,2584,2890.1
East of England,2021-09-17,,estimate,2266,2280.6,272.6,1856,2092,2201,2334,2448,2753
East of England,2021-09-18,,estimate,2010,2020.6,237.1,1644,1858,1953,2073,2173,2420
East of England,2021-09-19,,estimate,2375,2383,275.7,1946.9,2190.8,2307,2439,2562,2840
East of England,2021-09-20,,estimate,3243,3262,378.8,2663,2997.8,3152,3342,3513,3905
East of England,2021-09-21,,estimate,3156,3167.9,356.3,2599.9,2923,3072,3247.4,3407.2,3774
East of England,2021-09-22,,estimate,3150.5,3164,364.7,2578,2908.8,3058,3246,3405,3779.2
East of England,2021-09-23,,estimate,2877,2894.9,333.5,2368.9,2666.8,2797,2968,3111,3463.1
East of England,2021-09-24,,estimate,2590,2603.5,299.6,2135,2401,2519,2666.4,2794,3115
East of England,2021-09-25,,estimate,2238,2242.7,255.8,1833,2067,2169.6,2300,2405.2,2678
East of England,2021-09-26,,estimate,2594,2611.5,295.1,2142.9,2411,2520,2677.4,2803,3131
East of England,2021-09-27,,estimate,3529,3550.8,400.2,2937,3274.8,3431,3637.4,3804,4237.1
East of England,2021-09-28,,estimate,3411,3428.6,385.3,2821.9,3168,3316,3511,3671,4085.1
East of England,2021-09-29,,estimate,3412.5,3428.4,390.3,2800.9,3160,3316,3509,3682,4089
East of England,2021-09-30,,estimate,3119,3138,361.5,2565,2883.8,3029,3217,3373,3756
East of England,2021-10-01,,estimate,2830,2846.3,326.6,2333,2624.8,2744,2915,3057.2,3406
East of England,2021-10-02,,estimate,2467,2482.8,284.5,2044,2287,2401,2543,2661,2980
East of England,2021-10-03,,estimate,2898,2919.4,337.6,2396,2681,2814,2986,3144,3487
East of England,2021-10-04,,estimate,4011,4023.4,459.4,3299.9,3703,3903.6,4116,4312,4807
East of England,2021-10-05,,estimate,3931,3953.7,442.9,3241.9,3647,3828,4047,4238,4703
East of England,2021-10-06,,estimate,3993,4016.4,467,3304.9,3691,3881,4112.4,4314,4814
East of England,2021-10-07,,estimate,3711,3735.1,427.3,3076.9,3440.8,3616,3821,4018,4472
East of England,2021-10-08,,estimate,3418.5,3434.6,394.1,2825,3151.8,3318,3510,3696.2,4112
East of England,2021-10-09,,estimate,3002,3019.8,341.9,2487.9,2782,2916,3089,3244,3607
East of England,2021-10-10,,estimate,3559,3582.7,412.7,2938.9,3295,3461,3666,3852,4291
East of England,2021-10-11,,estimate,4924.5,4944.7,563.3,4088.8,4544,4769.6,5066.8,5306,5907
East of England,2021-10-12,,estimate,4841.5,4870.2,549.1,4012,4504,4714.6,4978,5223,5837
East of England,2021-10-13,,estimate,4866,4897.8,557.1,4032,4508,4731,5019,5269,5844.1
East of England,2021-10-14,,estimate,4516,4527.1,517.6,3709.8,4176,4381,4644,4852,5426.1
East of England,2021-10-15,,estimate,4069,4090.7,455.8,3372,3781,3965,4184.4,4375.2,4887
East of England,2021-10-16,,estimate,3510,3529,402,2893.9,3256,3413.6,3612.4,3788,4210
East of England,2021-10-17,,estimate,4065.5,4087.2,464.6,3363.8,3769.8,3945,4184.4,4383.2,4894.1
East of England,2021-10-18,,estimate,5486,5518.2,631.3,4519,5084,5333,5661.2,5926.2,6613
East of England,2021-10-19,,estimate,5217.5,5247.9,586.7,4349.9,4839,5068,5372.4,5618.2,6253
East of England,2021-10-20,,estimate,5117.5,5138.3,588.1,4195,4741,4973,5258,5531,6121.1
East of England,2021-10-21,,estimate,4583,4599,518.6,3791.8,4238,4447,4715.4,4934.2,5498
East of England,2021-10-22,,estimate,4025,4038.5,458.6,3317.9,3714,3910,4131,4342,4823
East of England,2021-10-23,,estimate,3359,3371.4,385.2,2762.9,3100,3256.6,3453,3623,4022
East of England,2021-10-24,,estimate,3791,3798.4,438.1,3100.7,3493,3679,3904,4088,4533
East of England,2021-10-25,,estimate,4977,4994.2,570.6,4088,4604.8,4828.6,5114.4,5369.5,5958
East of England,2021-10-26,,estimate,4633,4656.5,511.7,3853,4302.8,4501,4762.4,4995,5537
East of England,2021-10-27,,estimate,4420,4439.2,504.6,3654,4080,4293,4543.4,4756.2,5318
East of England,2021-10-28,,estimate,3918,3927.5,449.5,3215.9,3613.8,3797.6,4031,4205.5,4709
East of England,2021-10-29,,estimate,3392,3402.4,390.5,2780.8,3135,3291.6,3494,3651,4072.1
East of England,2021-10-30,,estimate,2823,2834.6,320.9,2318,2614.8,2746,2903.4,3045.2,3376
East of England,2021-10-31,,estimate,3165,3173.2,364.9,2601.9,2921,3060,3248,3401.2,3813
