region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2021-04-13,,estimate,137,142.9,47.8,74,109,126,150,172,227
Abruzzo,2021-04-14,,estimate,242,252.4,87.5,132,189,221,264,303,412
Abruzzo,2021-04-15,,estimate,228,236.7,78.8,124,181,209,248,283,381
Abruzzo,2021-04-16,,estimate,214,221.3,77,115,165,193,232,265,358
Abruzzo,2021-04-17,,estimate,224,233.2,79.9,119,176,206,245,279,378
Abruzzo,2021-04-18,,estimate,219,227.9,77,118,175,202,236.4,271,368
Abruzzo,2021-04-19,,estimate,58,60.8,21.9,29,45,53,64,74,101
Abruzzo,2021-04-20,,estimate,154,160.3,54.6,84,120.8,140,168,192,260
Abruzzo,2021-04-21,,estimate,253,263.9,91,136,200,231,276,317,429
Abruzzo,2021-04-22,,estimate,227,235,78.5,124,179,207,247,280,380
Abruzzo,2021-04-23,,estimate,195.5,204.7,69.4,106,156,179,213,244,330
Abruzzo,2021-04-24,,estimate,202,210.8,71,110,160.8,186,219,252,339
Abruzzo,2021-04-25,,estimate,194,202,66.8,107,156,179,211,240.2,321
Abruzzo,2021-04-26,,estimate,51,53.2,19,26,40,46,56,65,87
Abruzzo,2021-04-27,,estimate,132,137.7,47.2,71,104,121,145,166,221
Abruzzo,2021-04-28,,estimate,216,225.3,74.9,119,173,199,236,270,363
Abruzzo,2021-04-29,,estimate,191,196.6,65.5,103,149,175,207,235,316
Abruzzo,2021-04-30,,estimate,166,172.9,57.8,93,131,152.6,181,206,278
Abruzzo,2021-05-01,,estimate,168,175.1,57.3,92,135,156,183,207,282
Abruzzo,2021-05-02,,estimate,160,167,56.6,88,126,146,175,200,269
Abruzzo,2021-05-03,,estimate,42,43.8,15.9,20.9,32,38,46,53,73
Abruzzo,2021-05-04,,estimate,107.5,111.5,37.7,58,85,99,116,133,182
Abruzzo,2021-05-05,,estimate,173,180.2,61.2,95,136.8,159,188,214,291
Abruzzo,2021-05-06,,estimate,152,158.1,53.3,82,120,139,164,189.2,255
Abruzzo,2021-05-07,,estimate,132,137.1,45.7,72,104,121,143,165,220
Abruzzo,2021-05-08,,estimate,132,137.4,46.7,71,105,121,144,164,222
Abruzzo,2021-05-09,,estimate,126,130.9,44.8,69,99,115,137,156,213
Abruzzo,2021-05-10,,estimate,32,33.2,12.4,16,24,29,35,41,56
Abruzzo,2021-05-11,,estimate,81,84.4,29.3,43,63,74,88,102,139
Abruzzo,2021-05-12,,estimate,131,136.8,46.3,71,104,120,143,163,220
Abruzzo,2021-05-13,,estimate,113.5,118.6,41.1,61,89,103,124,143,193
Abruzzo,2021-05-14,,estimate,98,101.3,33.7,52,77,89,106,122,161
Abruzzo,2021-05-15,,estimate,98,102.2,35.4,53.9,77,89,106,122,167
Abruzzo,2021-05-16,,estimate,92,95.9,32.7,49,73,85,100.4,115,155
Abruzzo,2021-05-17,,estimate,23,24.3,9.6,11,17,21,25,30,42
Abruzzo,2021-05-18,,estimate,59,61.2,21.3,31,46,54,64,73,102
Abruzzo,2021-05-19,,estimate,96,99.2,33.6,52,75,88,104,119,160
Abruzzo,2021-05-20,,estimate,81.5,84.4,29.4,42,63,74,89,102,136
Abruzzo,2021-05-21,,estimate,70,73.5,25.5,38,55,64,77,88,120
Abruzzo,2021-05-22,,estimate,70,73.2,24.8,38,56,64,77,88,118
Abruzzo,2021-05-23,,estimate,65,67.8,23.6,35,51,59,71,82,111
Abruzzo,2021-05-24,,estimate,17,17.4,7.1,7,12,15,18,21,30
Abruzzo,2021-05-25,,estimate,42,44,15.7,22,33,39,46,53,72
Abruzzo,2021-05-26,,estimate,68,71.1,24.5,36,54,62,74,86,116
Abruzzo,2021-05-27,,estimate,58,60.8,21.6,30,46,53,64,73,99
