region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2021-06-22,,estimate,15,15.7,5.7,7,12,14,17,19,26
Abruzzo,2021-06-23,,estimate,25,26.3,8.7,14,20,23,28,32,42
Abruzzo,2021-06-24,,estimate,28,28.4,9.3,15,22,25,30,34,45
Abruzzo,2021-06-25,,estimate,21,21.8,7.5,11,16,19,23,26,35
Abruzzo,2021-06-26,,estimate,22,23.2,8,11,17,20,24,28,37
Abruzzo,2021-06-27,,estimate,24,24.7,8.4,13,19,22,26,30,40
Abruzzo,2021-06-28,,estimate,4,4.4,2.4,1,3,3,5,6,9
Abruzzo,2021-06-29,,estimate,20,20.7,7.2,10,16,18,22,25,34
Abruzzo,2021-06-30,,estimate,33,33.6,10.5,18,26,30,36,40,52
Abruzzo,2021-07-01,,estimate,34,35.1,10.9,19,27,31,37,42,55
Abruzzo,2021-07-02,,estimate,26,26.4,8.5,14,20,24,28,31,41
Abruzzo,2021-07-03,,estimate,27,27.7,9,14,21,25,29,33,44
Abruzzo,2021-07-04,,estimate,28,29.4,9.4,16,23,26,31,35,46
Abruzzo,2021-07-05,,estimate,5,5.1,2.7,1,3,4,6,7,10
Abruzzo,2021-07-06,,estimate,24,24.5,8.1,12,19,22,26,29,39
Abruzzo,2021-07-07,,estimate,39,40.4,12.3,22,32,36,42,48,62
Abruzzo,2021-07-08,,estimate,40.5,41.9,12.6,23.9,33,37,44,50,64
Abruzzo,2021-07-09,,estimate,31,31.7,9.8,17,25,29,33,38,49
Abruzzo,2021-07-10,,estimate,33,34,10.6,18,26,31,36,40,53
Abruzzo,2021-07-11,,estimate,35,36,11.2,20,28,32,38,43,56
Abruzzo,2021-07-12,,estimate,6,6.3,3,2,4,5,7,8,12
Abruzzo,2021-07-13,,estimate,30,30.5,9.8,16,23.8,27,32,36,48
Abruzzo,2021-07-14,,estimate,49,50.4,14.5,29,40,46,53,59,76
Abruzzo,2021-07-15,,estimate,51,52.7,15.3,30,42,48,55,62,80
Abruzzo,2021-07-16,,estimate,39,40.5,12.3,22,32,36,43,48,62
Abruzzo,2021-07-17,,estimate,43,43.6,13.1,24,34,39,46,51,67
Abruzzo,2021-07-18,,estimate,45,46.9,14.2,26,37,42,49,55,71
Abruzzo,2021-07-19,,estimate,8,8.4,3.7,3,6,7,9,11,15
Abruzzo,2021-07-20,,estimate,39,40,12.1,22,32,36,42,47,61
Abruzzo,2021-07-21,,estimate,65,66.9,19.2,39,53,60,70,78,100
Abruzzo,2021-07-22,,estimate,69,71,20,41,57,64.6,74,83,106
Abruzzo,2021-07-23,,estimate,53,54.2,16,31,43,49,57,64,82
Abruzzo,2021-07-24,,estimate,57,58.5,16.9,34,46,53,61,69,89
Abruzzo,2021-07-25,,estimate,62,63.4,18.4,37,50,57,66,75,96
Abruzzo,2021-07-26,,estimate,11,11.3,4.6,5,8,10,12,14,19
