region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2021-02-05,,estimate,483.1,484.6,41.6,418,456.1,473,494.5,513.8,555.1
Abruzzo,2021-02-06,,estimate,485.8,486.9,39.9,423.4,459.5,475.9,496.6,513.3,554.3
Abruzzo,2021-02-07,,estimate,486.4,487.3,37.9,426.9,461.2,477.3,496.5,511.1,551.5
Abruzzo,2021-02-08,,estimate,486.5,486.8,36.1,429.2,462.1,477.1,495.9,508.6,548.4
Abruzzo,2021-02-09,,estimate,485.2,485.6,34.7,431.2,462.3,476.4,493.4,506.8,545.9
Abruzzo,2021-02-10,,estimate,482.5,484.1,33.8,431.6,461.2,474.8,490.3,504.8,543.4
Abruzzo,2021-02-11,,estimate,479.4,482.1,33.3,430.8,460,472.4,487.5,502.7,541.5
Abruzzo,2021-02-12,,estimate,476.2,479.9,33,429.5,457.9,469.3,484.9,500.7,539.8
Abruzzo,2021-02-13,,estimate,473.6,477.3,33.1,428.2,454.9,465.9,482.6,497.5,537.1
Abruzzo,2021-02-14,,estimate,471,474.4,33.2,425.1,451.3,462.7,480,494.8,534.4
Abruzzo,2021-02-15,,estimate,467.9,471.2,33.4,422.7,447.1,459.4,476.8,491.8,531.7
Abruzzo,2021-02-16,,estimate,464.5,467.7,33.5,419.3,443.4,456,473.2,488.7,528.3
Abruzzo,2021-02-17,,estimate,460.6,463.9,33.6,415.6,439.8,452.1,469.3,485.5,524.7
Abruzzo,2021-02-18,,estimate,456.7,459.9,33.5,411,435.7,448.4,465.4,481.6,519.7
Abruzzo,2021-02-19,,estimate,452.4,455.6,33.3,406.8,431.5,444.1,460.9,476.6,514.3
Abruzzo,2021-02-20,,estimate,448,451,33,402.7,427.3,439.8,456.7,472.3,509.4
Abruzzo,2021-02-21,,estimate,443.3,446.3,32.6,398.4,422.7,435.4,451.7,467.2,503.3
Abruzzo,2021-02-22,,estimate,438.4,441.4,32,394.1,418.1,430.5,446.8,462.1,497.6
Abruzzo,2021-02-23,,estimate,433.6,436.2,31.4,390.1,413.6,425.5,441.5,456.3,490.9
Abruzzo,2021-02-24,,estimate,428.5,430.9,30.8,385.8,408.8,420,436.3,450.6,484.1
Abruzzo,2021-02-25,,estimate,422.9,425.4,30.1,380.8,403.6,415.6,430.8,444.8,476.9
Abruzzo,2021-02-26,,estimate,417.2,419.7,29.3,376.3,398.4,410.1,424.6,438.4,470.3
Abruzzo,2021-02-27,,estimate,411.6,413.8,28.6,370.9,393.2,404.7,419,432.1,463.6
Abruzzo,2021-02-28,,estimate,405.8,407.8,27.9,365.8,388.1,398.9,412.8,425.5,457
Abruzzo,2021-03-01,,estimate,399.8,401.6,27.2,360.2,382.6,392.7,406.4,418.6,449.1
Abruzzo,2021-03-02,,estimate,393.4,395.3,26.6,354.6,377.1,386.8,400.3,411.7,442
Abruzzo,2021-03-03,,estimate,386.9,388.9,25.9,349.3,371,380.8,393.6,404.9,434.3
Abruzzo,2021-03-04,,estimate,380.3,382.4,25.2,343.8,365.1,374.3,386.7,398.1,426.5
Abruzzo,2021-03-05,,estimate,373.6,375.7,24.6,338.2,359.2,368.1,380.2,391.1,419.3
Abruzzo,2021-03-06,,estimate,367.4,369,24,332.5,352.7,361.6,373.4,384.1,411.9
Abruzzo,2021-03-07,,estimate,360.5,362.3,23.4,326.8,346.1,355.2,366.6,376.7,404.1
Abruzzo,2021-03-08,,estimate,354,355.5,22.9,320.8,339.8,348.8,359.7,369.7,395.9
Abruzzo,2021-03-09,,estimate,347.4,348.7,22.4,314,333.4,342.2,352.8,362.4,388.3
Abruzzo,2021-03-10,,estimate,341,341.9,21.9,307.3,327.3,335.9,346,355.5,379.8
Abruzzo,2021-03-11,,estimate,334.2,335.2,21.6,300.9,320.7,329.3,339.3,348.8,372.2
Abruzzo,2021-03-12,,estimate,327.7,328.5,21.2,294.5,314.6,322.8,333,342,365.3
Abruzzo,2021-03-13,,estimate,321.2,321.9,20.9,288,308.2,316.3,326.3,335,358
Abruzzo,2021-03-14,,estimate,314.9,315.4,20.7,281.9,301.8,309.7,319.9,328.4,350.3
Abruzzo,2021-03-15,,estimate,308.4,309,20.4,275.2,295.4,303.6,313.6,322.2,343.2
Abruzzo,2021-03-16,,estimate,302.2,302.7,20.2,269.3,289.2,297.6,307.2,315.9,336.5
Abruzzo,2021-03-17,,estimate,296,296.5,19.9,264,282.9,291.7,301,309.7,329.9
Abruzzo,2021-03-18,,estimate,290.1,290.4,19.7,258.2,277.2,285.8,295.1,303.4,323.1
Abruzzo,2021-03-19,,estimate,284.3,284.5,19.4,252.5,271.4,279.6,289,297.1,316.3
Abruzzo,2021-03-20,,estimate,278.6,278.7,19.1,247.3,266,274,283.3,291.3,309.9
Abruzzo,2021-03-21,,estimate,273.1,273,18.8,242.1,260.7,268.6,277.5,285.6,303.9
Abruzzo,2021-03-22,,estimate,267.6,267.4,18.5,236.6,255.4,263,271.9,279.9,297.8
Abruzzo,2021-03-23,,estimate,262.2,262,18.2,231.4,250,257.5,266.3,274.4,291.8
Abruzzo,2021-03-24,,estimate,256.8,256.8,17.9,226.8,244.7,252.4,261.2,268.9,286.1
Abruzzo,2021-03-25,,estimate,251.7,251.6,17.6,221.9,239.7,247.4,256,263.6,280.2
Abruzzo,2021-03-26,,estimate,246.6,246.6,17.3,217.7,235,242.5,251,258.4,274.8
Abruzzo,2021-03-27,,estimate,241.8,241.7,17,213.6,230.4,237.7,245.9,253.3,269.5
Abruzzo,2021-03-28,,estimate,236.9,237,16.7,209.6,225.8,232.9,241,248.2,264.3
Abruzzo,2021-03-29,,estimate,232.3,232.4,16.3,205.6,221.5,228.3,236.2,243.4,259.3
