region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2021-08-13,,estimate,102.9,103.5,9.2,89.6,97.1,100.7,105.3,109.2,119.6
Abruzzo,2021-08-14,,estimate,103,103.5,9,90.1,97.2,100.8,105.2,109,119.1
Abruzzo,2021-08-15,,estimate,102.3,102.9,8.7,89.9,96.9,100.2,104.4,108.4,117.9
Abruzzo,2021-08-16,,estimate,101.5,102.1,8.4,89.3,96.3,99.5,103.7,107.4,116.4
Abruzzo,2021-08-17,,estimate,100.6,101.2,8.2,88.6,95.6,98.7,102.7,106.5,115
Abruzzo,2021-08-18,,estimate,99.8,100.2,8.1,87.8,94.7,97.8,101.8,105.5,113.5
Abruzzo,2021-08-19,,estimate,98.9,99.2,8,87,93.7,96.8,100.9,104.3,112.3
Abruzzo,2021-08-20,,estimate,97.9,98.2,7.9,86,92.8,95.9,99.9,103.3,111.4
Abruzzo,2021-08-21,,estimate,96.9,97.2,7.8,85.3,91.9,95.1,98.9,102.4,110.4
Abruzzo,2021-08-22,,estimate,96,96.2,7.7,84.2,90.8,94,97.9,101.3,109.3
Abruzzo,2021-08-23,,estimate,94.9,95.2,7.6,83.4,89.8,93,96.9,100.2,108.2
Abruzzo,2021-08-24,,estimate,93.9,94.2,7.6,82.4,88.8,91.9,95.8,99.1,106.9
Abruzzo,2021-08-25,,estimate,92.8,93.1,7.5,81.6,87.8,90.9,94.7,98,105.8
Abruzzo,2021-08-26,,estimate,91.7,92,7.3,80.7,86.8,89.8,93.7,96.9,104.4
Abruzzo,2021-08-27,,estimate,90.5,90.9,7.2,79.7,85.8,88.7,92.5,95.6,103
Abruzzo,2021-08-28,,estimate,89.4,89.7,7.1,78.7,84.7,87.6,91.3,94.3,101.8
Abruzzo,2021-08-29,,estimate,88.2,88.5,7,77.7,83.5,86.4,90.1,92.9,100.6
Abruzzo,2021-08-30,,estimate,86.9,87.2,6.9,76.7,82.4,85.1,88.7,91.6,99.3
Abruzzo,2021-08-31,,estimate,85.6,85.9,6.8,75.6,81,83.7,87.3,90.1,97.5
Abruzzo,2021-09-01,,estimate,84,84.4,6.7,74.2,79.8,82.3,85.8,88.6,95.9
Abruzzo,2021-09-02,,estimate,82.5,82.9,6.6,73,78.4,80.9,84.3,86.9,94.3
Abruzzo,2021-09-03,,estimate,80.9,81.3,6.5,71.5,76.9,79.3,82.7,85.3,92.6
Abruzzo,2021-09-04,,estimate,79.3,79.7,6.4,69.9,75.3,77.7,80.9,83.6,90.5
Abruzzo,2021-09-05,,estimate,77.6,77.9,6.3,68.4,73.7,76,79.1,81.8,88.5
Abruzzo,2021-09-06,,estimate,75.7,76.1,6.1,66.8,71.9,74.2,77.2,79.9,86.4
Abruzzo,2021-09-07,,estimate,73.8,74.1,6,65.1,70.1,72.3,75.3,77.9,84.2
Abruzzo,2021-09-08,,estimate,71.7,72.2,5.8,63.3,68.3,70.4,73.3,75.8,82.1
Abruzzo,2021-09-09,,estimate,69.8,70.2,5.7,61.6,66.4,68.4,71.2,73.7,79.9
Abruzzo,2021-09-10,,estimate,67.7,68.1,5.5,59.8,64.3,66.4,69.1,71.6,77.6
Abruzzo,2021-09-11,,estimate,65.7,66,5.3,58,62.4,64.4,67,69.4,75.4
Abruzzo,2021-09-12,,estimate,63.6,64,5.2,56.1,60.4,62.4,64.9,67.2,72.9
Abruzzo,2021-09-13,,estimate,61.6,61.9,5,54.4,58.5,60.3,62.8,65,70.6
Abruzzo,2021-09-14,,estimate,59.5,59.9,4.8,52.7,56.5,58.4,60.8,62.9,68.2
Abruzzo,2021-09-15,,estimate,57.6,57.9,4.6,51.1,54.7,56.5,58.8,60.9,66
Abruzzo,2021-09-16,,estimate,55.7,56,4.4,49.4,53,54.6,56.9,58.8,63.7
Abruzzo,2021-09-17,,estimate,53.9,54.2,4.3,47.7,51.3,52.9,55,56.9,61.5
Abruzzo,2021-09-18,,estimate,52.2,52.4,4.1,46.2,49.6,51.2,53.3,55,59.5
Abruzzo,2021-09-19,,estimate,50.6,50.8,4,44.6,48,49.6,51.6,53.2,57.4
Abruzzo,2021-09-20,,estimate,49,49.2,3.9,43.2,46.5,48.1,50,51.6,55.7
Abruzzo,2021-09-21,,estimate,47.6,47.7,3.7,42,45.1,46.6,48.5,50.1,54
Abruzzo,2021-09-22,,estimate,46.3,46.4,3.7,40.7,43.9,45.3,47.2,48.7,52.6
Abruzzo,2021-09-23,,estimate,45.1,45.2,3.6,39.6,42.7,44.2,45.9,47.4,51.2
Abruzzo,2021-09-24,,estimate,44,44.1,3.5,38.6,41.6,43.1,44.8,46.3,50.2
Abruzzo,2021-09-25,,estimate,43,43.1,3.5,37.6,40.7,42.1,43.8,45.3,49.2
Abruzzo,2021-09-26,,estimate,42.1,42.2,3.5,36.8,39.8,41.3,43,44.4,48.2
Abruzzo,2021-09-27,,estimate,41.4,41.5,3.5,36,39.1,40.5,42.3,43.8,47.4
Abruzzo,2021-09-28,,estimate,40.8,40.9,3.5,35.5,38.5,39.9,41.7,43.2,46.8
Abruzzo,2021-09-29,,estimate,40.3,40.5,3.5,35,38,39.5,41.3,42.8,46.4
Abruzzo,2021-09-30,,estimate,40.1,40.2,3.6,34.6,37.7,39.2,41,42.5,46.1
Abruzzo,2021-10-01,,estimate,40,40.1,3.6,34.4,37.6,39,40.9,42.4,46.1
Abruzzo,2021-10-02,,estimate,40,40.1,3.7,34.3,37.6,39.1,40.9,42.5,46.1
Abruzzo,2021-10-03,,estimate,40.2,40.3,3.7,34.4,37.8,39.3,41.1,42.7,46.4
Abruzzo,2021-10-04,,estimate,40.5,40.7,3.8,34.7,38.1,39.7,41.5,43.1,46.9
Abruzzo,2021-10-05,,estimate,41.1,41.2,3.8,35.2,38.6,40.2,42.1,43.7,47.5
Abruzzo,2021-10-06,,estimate,41.9,42,3.9,35.8,39.3,40.9,42.8,44.5,48.4
Abruzzo,2021-10-07,,estimate,42.8,42.9,3.9,36.6,40.2,41.9,43.8,45.4,49.4
Abruzzo,2021-10-08,,estimate,43.9,44,4,37.6,41.3,42.9,44.9,46.6,50.6
Abruzzo,2021-10-09,,estimate,45.3,45.4,4,39,42.7,44.3,46.3,48,52.2
Abruzzo,2021-10-10,,estimate,46.9,47,4.1,40.3,44.2,45.9,47.9,49.6,53.8
Abruzzo,2021-10-11,,estimate,48.7,48.8,4.1,42.1,46,47.7,49.7,51.5,55.7
Abruzzo,2021-10-12,,estimate,50.8,50.8,4.2,44,48,49.8,51.8,53.6,57.9
Abruzzo,2021-10-13,,estimate,53.1,53.1,4.3,46.2,50.2,52.1,54.2,55.9,60.3
Abruzzo,2021-10-14,,estimate,55.6,55.7,4.4,48.6,52.7,54.5,56.8,58.5,63.1
Abruzzo,2021-10-15,,estimate,58.4,58.5,4.6,51.2,55.3,57.2,59.6,61.4,66.1
Abruzzo,2021-10-16,,estimate,61.4,61.5,4.8,54,58.3,60.1,62.6,64.6,69.5
Abruzzo,2021-10-17,,estimate,64.6,64.8,5,56.9,61.3,63.3,65.9,68,73.2
Abruzzo,2021-10-18,,estimate,68,68.3,5.3,60,64.7,66.7,69.4,71.7,77.3
Abruzzo,2021-10-19,,estimate,71.7,72.1,5.6,63.2,68.2,70.4,73.1,75.6,81.7
Abruzzo,2021-10-20,,estimate,75.5,76,6,66.7,71.9,74.1,77,79.7,86.4
Abruzzo,2021-10-21,,estimate,79.6,80.1,6.4,70.4,75.8,78.2,81.2,84.1,91.3
Abruzzo,2021-10-22,,estimate,83.9,84.5,6.8,74,79.8,82.4,85.6,88.7,96.3
Abruzzo,2021-10-23,,estimate,88.4,88.9,7.2,78,84,86.7,90.1,93.3,101.4
Abruzzo,2021-10-24,,estimate,93,93.5,7.5,82.1,88.2,91,94.9,98.1,106.7
Abruzzo,2021-10-25,,estimate,97.7,98.2,7.9,86.3,92.8,95.6,99.6,103.1,112.1
Abruzzo,2021-10-26,,estimate,102.3,103,8.3,90.6,97.4,100.3,104.5,108,117.4
Abruzzo,2021-10-27,,estimate,107.2,107.9,8.7,94.7,101.9,105,109.4,113.2,122.9
Abruzzo,2021-10-28,,estimate,112,112.8,9.1,99.1,106.6,109.8,114.4,118.5,128.5
