region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-22,estimate,6,6,1,5,6,5,6,4,8
Abruzzo,2020-07-23,estimate,6,6,1,6,6,5,7,4,8
Abruzzo,2020-07-24,estimate,7,7,1,6,7,6,7,5,9
Abruzzo,2020-07-25,estimate,7,7,1,6,7,6,7,5,9
Abruzzo,2020-07-26,estimate,7,8,1,7,7,6,8,5,10
Abruzzo,2020-07-27,estimate,8,8,2,7,8,6,8,6,10
Abruzzo,2020-07-28,estimate,8,8,2,7,8,7,9,6,11
Abruzzo,2020-07-29,estimate,9,9,2,7,8,7,9,6,11
Abruzzo,2020-07-30,estimate,9,9,2,8,9,7,10,7,12
Abruzzo,2020-07-31,estimate,9,10,2,9,9,8,10,7,12
Abruzzo,2020-08-01,estimate,10,10,2,9,10,8,11,7,13
Abruzzo,2020-08-02,estimate,10,11,2,9,10,9,11,7,14
Abruzzo,2020-08-03,estimate,11,11,2,9,10,9,11,8,14
Abruzzo,2020-08-04,estimate,11,11,2,10,11,9,12,8,15
Abruzzo,2020-08-05,estimate,11,12,2,10,11,10,12,8,15
Abruzzo,2020-08-06,estimate,12,12,2,11,12,10,13,9,16
Abruzzo,2020-08-07,estimate,12,13,2,11,12,10,13,9,16
Abruzzo,2020-08-08,estimate,13,13,2,11,12,11,14,9,17
Abruzzo,2020-08-09,estimate,13,13,3,12,13,11,14,10,17
Abruzzo,2020-08-10,estimate,13,14,3,12,13,11,14,10,18
Abruzzo,2020-08-11,estimate,14,14,3,12,13,12,15,10,18
Abruzzo,2020-08-12,estimate,14,14,3,12,14,12,15,11,19
Abruzzo,2020-08-13,estimate,14,15,3,13,14,12,15,11,19
Abruzzo,2020-08-14,estimate,15,15,3,13,14,12,16,11,19
Abruzzo,2020-08-15,estimate,15,15,3,14,15,13,16,11,20
Abruzzo,2020-08-16,estimate,15,16,3,14,16,13,16,12,20
Abruzzo,2020-08-17,estimate,16,16,3,15,16,13,17,12,20
Abruzzo,2020-08-18,estimate,16,16,3,15,16,14,17,12,21
Abruzzo,2020-08-19,estimate,16,17,3,16,17,14,18,12,21
Abruzzo,2020-08-20,estimate,17,17,3,16,17,14,18,12,22
Abruzzo,2020-08-21,estimate,17,17,3,16,17,15,18,13,22
Abruzzo,2020-08-22,estimate,18,18,3,16,18,16,19,13,23
Abruzzo,2020-08-23,estimate,18,18,3,17,18,16,20,13,23
Abruzzo,2020-08-24,estimate,18,19,3,17,18,16,20,13,23
Abruzzo,2020-08-25,estimate,19,19,3,18,19,16,20,14,24
Abruzzo,2020-08-26,estimate,19,19,3,18,19,16,20,14,25
Abruzzo,2020-08-27,estimate,19,20,3,18,19,17,21,15,25
Abruzzo,2020-08-28,estimate,20,20,3,19,20,17,21,15,25
Abruzzo,2020-08-29,estimate,20,20,3,19,20,18,22,15,26
Abruzzo,2020-08-30,estimate,20,21,4,19,21,18,22,15,26
Abruzzo,2020-08-31,estimate,21,21,4,19,21,18,23,15,27
Abruzzo,2020-09-01,estimate,21,22,4,20,22,18,23,16,27
Abruzzo,2020-09-02,estimate,22,22,4,20,22,19,24,16,28
Abruzzo,2020-09-03,estimate,22,22,4,21,23,19,24,16,29
Abruzzo,2020-09-04,estimate,22,23,4,21,23,20,25,17,30
Abruzzo,2020-09-05,estimate,23,23,4,21,23,20,25,17,30
Abruzzo,2020-09-06,estimate,23,24,4,22,24,20,26,17,30
Abruzzo,2020-09-07,estimate,24,24,4,22,24,20,25,17,31
Abruzzo,2020-09-08,estimate,24,25,4,24,26,20,26,17,31
Abruzzo,2020-09-09,estimate,25,25,5,24,26,21,27,18,32
Abruzzo,2020-09-10,estimate,25,25,5,24,26,21,27,18,33
Abruzzo,2020-09-11,estimate,25,26,5,24,26,22,28,18,33
Abruzzo,2020-09-12,estimate,26,26,5,24,26,22,28,19,34
Abruzzo,2020-09-13,estimate,26,27,5,24,26,23,29,19,35
Abruzzo,2020-09-14,estimate,27,27,6,25,27,22,28,19,36
Abruzzo,2020-09-15,estimate,27,28,6,23,26,22,29,18,36
Abruzzo,2020-09-16,estimate,28,28,6,24,27,23,30,19,37
Abruzzo,2020-09-17,estimate,28,29,7,23,26,23,30,18,38
Abruzzo,2020-09-18,estimate,29,29,7,27,30,22,31,18,39
Abruzzo,2020-09-19,estimate,29,30,8,27,30,23,32,18,41
Abruzzo,2020-09-20,estimate based on partial data,30,31,8,28,32,23,33,17,43
Abruzzo,2020-09-21,estimate based on partial data,30,31,9,26,30,23,33,17,44
Abruzzo,2020-09-22,estimate based on partial data,31,32,10,24,28,23,34,16,46
Abruzzo,2020-09-23,estimate based on partial data,31,33,11,24,29,23,36,16,49
Abruzzo,2020-09-24,estimate based on partial data,32,33,12,26,31,23,36,15,50
Abruzzo,2020-09-25,estimate based on partial data,32,34,14,24,29,23,38,13,52
Abruzzo,2020-09-26,estimate based on partial data,33,35,15,24,30,22,38,13,56
Abruzzo,2020-09-27,estimate based on partial data,33,36,18,24,30,21,39,13,59
Abruzzo,2020-09-28,estimate based on partial data,33,37,20,25,32,21,40,11,61
Abruzzo,2020-09-29,estimate based on partial data,34,38,23,25,32,20,41,11,65
Abruzzo,2020-09-30,estimate based on partial data,34,40,28,25,32,16,38,9,68
Abruzzo,2020-10-01,forecast,35,41,33,25,33,17,41,7,71
Abruzzo,2020-10-02,forecast,35,43,39,26,35,17,42,7,75
Abruzzo,2020-10-03,forecast,36,45,48,26,35,17,43,6,79
Abruzzo,2020-10-04,forecast,36,47,59,25,34,17,44,5,84
Abruzzo,2020-10-05,forecast,37,49,74,22,32,15,44,4,89
Abruzzo,2020-10-06,forecast,37,52,94,22,33,15,45,4,94
Abruzzo,2020-10-07,forecast,38,55,120,22,33,13,45,3,99
Abruzzo,2020-10-08,forecast,39,59,154,21,33,12,45,2,104
Abruzzo,2020-10-09,forecast,39,63,200,21,33,10,44,1,109
Abruzzo,2020-10-10,forecast,40,68,261,21,33,9,45,2,117
Abruzzo,2020-10-11,forecast,41,74,342,19,32,8,45,0,122
Abruzzo,2020-10-12,forecast,41,82,451,19,33,8,46,0,129
Abruzzo,2020-10-13,forecast,42,91,597,19,33,6,46,0,136
Abruzzo,2020-10-14,forecast,43,101,793,19,33,6,47,0,145
Basilicata,2020-07-22,estimate,3,3,1,2,3,2,4,1,5
Basilicata,2020-07-23,estimate,3,3,1,3,3,2,4,2,5
Basilicata,2020-07-24,estimate,3,3,1,2,3,2,4,2,5
Basilicata,2020-07-25,estimate,3,3,1,3,3,2,4,1,5
Basilicata,2020-07-26,estimate,3,3,1,2,3,2,4,1,5
Basilicata,2020-07-27,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-28,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-29,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-30,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-31,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-01,estimate,3,3,1,2,2,2,3,1,5
Basilicata,2020-08-02,estimate,3,3,1,2,3,2,3,1,4
Basilicata,2020-08-03,estimate,3,3,1,2,2,2,3,1,4
Basilicata,2020-08-04,estimate,3,3,1,2,2,2,3,1,5
Basilicata,2020-08-05,estimate,2,3,1,2,3,2,3,1,5
Basilicata,2020-08-06,estimate,2,3,1,2,3,1,3,1,5
Basilicata,2020-08-07,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-08,estimate,3,3,1,2,3,1,3,1,5
Basilicata,2020-08-09,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-10,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-11,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-12,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-13,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-14,estimate,3,3,1,2,3,2,4,1,5
Basilicata,2020-08-15,estimate,3,4,2,2,3,2,4,1,6
Basilicata,2020-08-16,estimate,4,4,2,3,4,2,4,1,6
Basilicata,2020-08-17,estimate,4,4,2,3,4,3,4,2,6
Basilicata,2020-08-18,estimate,4,4,2,3,4,3,4,2,7
Basilicata,2020-08-19,estimate,4,4,2,3,4,3,5,2,7
Basilicata,2020-08-20,estimate,4,5,2,3,4,3,5,2,7
Basilicata,2020-08-21,estimate,5,5,2,3,4,3,5,2,8
Basilicata,2020-08-22,estimate,5,5,2,4,5,3,5,2,8
Basilicata,2020-08-23,estimate,5,5,2,4,5,3,6,2,8
Basilicata,2020-08-24,estimate,5,6,2,4,5,3,6,2,9
Basilicata,2020-08-25,estimate,5,6,2,5,6,4,6,3,9
Basilicata,2020-08-26,estimate,6,6,2,5,6,4,6,3,9
Basilicata,2020-08-27,estimate,6,6,2,5,6,4,6,3,10
Basilicata,2020-08-28,estimate,6,6,3,5,6,4,7,3,10
Basilicata,2020-08-29,estimate,6,7,3,5,6,4,7,3,10
Basilicata,2020-08-30,estimate,6,7,3,5,6,4,7,3,11
Basilicata,2020-08-31,estimate,7,7,3,6,7,4,7,3,11
Basilicata,2020-09-01,estimate,7,7,3,6,7,5,8,3,11
Basilicata,2020-09-02,estimate,7,7,3,6,7,5,8,3,11
Basilicata,2020-09-03,estimate,7,8,3,5,6,4,8,3,12
Basilicata,2020-09-04,estimate,7,8,3,5,7,5,8,3,12
Basilicata,2020-09-05,estimate,7,8,3,6,7,5,8,3,13
Basilicata,2020-09-06,estimate,8,8,4,6,7,5,9,3,14
Basilicata,2020-09-07,estimate,8,9,4,6,8,5,9,3,14
Basilicata,2020-09-08,estimate,8,9,4,7,8,5,10,3,15
Basilicata,2020-09-09,estimate,9,10,4,7,8,5,10,3,16
Basilicata,2020-09-10,estimate,9,10,5,7,9,6,11,3,16
Basilicata,2020-09-11,estimate,10,11,5,8,9,6,11,4,17
Basilicata,2020-09-12,estimate,10,11,5,8,10,6,12,4,19
Basilicata,2020-09-13,estimate,11,12,6,8,10,6,12,4,20
Basilicata,2020-09-14,estimate,12,13,6,9,11,7,14,5,21
Basilicata,2020-09-15,estimate,13,14,6,9,12,8,15,5,23
Basilicata,2020-09-16,estimate,14,16,7,11,13,9,17,6,25
Basilicata,2020-09-17,estimate,16,18,8,12,15,10,18,6,28
Basilicata,2020-09-18,estimate,18,20,9,15,19,11,20,7,31
Basilicata,2020-09-19,estimate,20,22,10,17,20,12,22,8,35
Basilicata,2020-09-20,estimate based on partial data,23,25,12,18,22,14,25,8,40
Basilicata,2020-09-21,estimate based on partial data,26,29,16,19,24,15,29,9,49
Basilicata,2020-09-22,estimate based on partial data,29,34,20,21,27,15,33,9,60
Basilicata,2020-09-23,estimate based on partial data,33,41,28,21,29,15,37,9,76
Basilicata,2020-09-24,estimate based on partial data,38,49,42,21,31,16,44,7,96
Basilicata,2020-09-25,estimate based on partial data,44,62,67,19,31,11,46,6,125
Basilicata,2020-09-26,estimate based on partial data,50,80,121,21,36,11,54,3,162
Basilicata,2020-09-27,estimate based on partial data,57,108,259,18,35,9,60,2,225
Basilicata,2020-09-28,estimate based on partial data,65,155,647,13,33,8,69,1,310
Basilicata,2020-09-29,estimate based on partial data,74,247,1837,12,34,6,77,1,429
Basilicata,2020-09-30,estimate based on partial data,84,451,5707,5,29,3,85,0,605
Basilicata,2020-10-01,forecast,94,944,17842,5,31,2,95,0,856
Basilicata,2020-10-02,forecast,107,2295,56960,4,32,1,107,0,1233
Basilicata,2020-10-03,forecast,121,6358,186910,3,32,0,121,0,1735
Basilicata,2020-10-04,forecast,136,19555,639172,2,32,0,136,0,2499
Basilicata,2020-10-05,forecast,153,65229,2313067,0,31,0,153,0,3569
Basilicata,2020-10-06,forecast,171,231925,8922432,0,32,0,172,0,5136
Basilicata,2020-10-07,forecast,193,868278,36435980,0,33,0,193,0,7390
Basilicata,2020-10-08,forecast,220,3390507,155019603,0,33,0,220,0,10395
Basilicata,2020-10-09,forecast,249,13698631,676285770,0,34,0,249,0,15088
Basilicata,2020-10-10,forecast,283,56862531,2991367990,0,35,0,283,0,21783
Basilicata,2020-10-11,forecast,321,241018111,13326634449,0,35,0,321,0,31166
Basilicata,2020-10-12,forecast,363,1037828183,59584739019,0,36,0,363,0,43820
Basilicata,2020-10-13,forecast,410,4521399491,266884380135,0,36,0,411,0,62104
Basilicata,2020-10-14,forecast,464,19866207402,1196439604066,0,37,0,464,0,88368
Calabria,2020-07-18,estimate,5,5,1,5,5,4,6,3,6
Calabria,2020-07-19,estimate,5,5,1,5,5,4,6,3,7
Calabria,2020-07-20,estimate,5,5,1,5,6,5,6,3,7
Calabria,2020-07-21,estimate,5,5,1,5,6,5,6,3,7
Calabria,2020-07-22,estimate,5,5,1,6,6,5,6,3,7
Calabria,2020-07-23,estimate,6,5,1,6,6,5,7,3,8
Calabria,2020-07-24,estimate,6,6,1,6,6,5,7,3,8
Calabria,2020-07-25,estimate,6,6,1,6,7,5,7,3,8
Calabria,2020-07-26,estimate,6,6,1,6,7,5,7,3,8
Calabria,2020-07-27,estimate,6,6,1,6,7,6,8,4,8
Calabria,2020-07-28,estimate,6,6,2,6,7,6,8,4,9
Calabria,2020-07-29,estimate,7,7,2,7,7,6,8,4,9
