region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-03,,estimate,97,98,13,79,89,94,100,106,119
Abruzzo,2020-10-04,,estimate,106,107,13,87,97,103,109,115,130
Abruzzo,2020-10-05,,estimate,116,117,14,96,107,113,120,126,141
Abruzzo,2020-10-06,,estimate,128,129,15,106,118,124,132,138,154
Abruzzo,2020-10-07,,estimate,141,141,16,117,130,137,145,151,169
Abruzzo,2020-10-08,,estimate,155,155,17,129,143,150,159,166,185
Abruzzo,2020-10-09,,estimate,170,171,19,142,157,165,174,182,202
Abruzzo,2020-10-10,,estimate,186,187,20,156,173,181,191,200,222
Abruzzo,2020-10-11,,estimate,204,205,22,171,189,199,210,219,243
Abruzzo,2020-10-12,,estimate,223,224,24,187,207,217,229,240,266
Abruzzo,2020-10-13,,estimate,243,245,26,205,227,237,251,261,290
Abruzzo,2020-10-14,,estimate,265,267,29,223,247,258,272,284,317
Abruzzo,2020-10-15,,estimate,288,290,31,242,268,280,296,308,345
Abruzzo,2020-10-16,,estimate,312,314,34,262,291,303,320,334,374
Abruzzo,2020-10-17,,estimate,336,339,36,284,313,328,345,360,403
Abruzzo,2020-10-18,,estimate,362,364,39,306,337,353,371,387,433
Abruzzo,2020-10-19,,estimate,388,390,42,329,362,378,397,415,465
Abruzzo,2020-10-20,,estimate,414,417,44,351,386,403,424,443,494
Abruzzo,2020-10-21,,estimate,441,444,47,374,411,429,451,471,526
Abruzzo,2020-10-22,,estimate,467,470,49,396,436,456,478,499,555
Abruzzo,2020-10-23,,estimate,493,496,52,419,461,481,505,527,586
Abruzzo,2020-10-24,,estimate,518,522,54,441,485,506,531,555,616
Abruzzo,2020-10-25,,estimate,543,547,57,462,508,531,558,582,645
Abruzzo,2020-10-26,,estimate,568,572,59,480,532,554,583,608,674
Abruzzo,2020-10-27,,estimate,591,595,62,500,553,577,606,634,702
Abruzzo,2020-10-28,,estimate,613,617,64,518,573,599,628,657,727
Abruzzo,2020-10-29,,estimate,634,637,66,537,591,619,649,678,751
Abruzzo,2020-10-30,,estimate,653,656,68,552,608,637,669,698,773
Abruzzo,2020-10-31,,estimate,670,673,70,566,623,654,686,717,795
Abruzzo,2020-11-01,,estimate,685,688,72,577,638,668,702,733,815
Abruzzo,2020-11-02,,estimate,698,701,73,587,650,680,715,747,829
Abruzzo,2020-11-03,,estimate,708,711,74,595,660,689,725,757,838
Abruzzo,2020-11-04,,estimate,715,719,75,603,667,697,733,765,848
Abruzzo,2020-11-05,,estimate,720,724,75,608,670,701,738,770,854
Abruzzo,2020-11-06,,estimate,722,726,75,610,673,703,740,773,856
Abruzzo,2020-11-07,,estimate,721,725,75,608,672,702,739,772,856
Abruzzo,2020-11-08,,estimate,717,721,75,606,668,698,737,769,851
Abruzzo,2020-11-09,,estimate,711,715,75,599,662,691,729,760,848
Abruzzo,2020-11-10,,estimate,701,705,74,592,653,682,720,751,837
Abruzzo,2020-11-11,,estimate,687,692,74,580,642,670,707,738,822
Abruzzo,2020-11-12,,estimate,672,677,73,566,627,655,691,721,804
Abruzzo,2020-11-13,,estimate,655,660,72,551,610,637,672,703,787
