region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-24,estimate,7,7,1,6,7,6,7,5,9
Abruzzo,2020-07-25,estimate,7,7,1,6,7,6,8,5,10
Abruzzo,2020-07-26,estimate,8,8,2,7,8,6,8,5,10
Abruzzo,2020-07-27,estimate,8,8,2,7,8,7,9,6,11
Abruzzo,2020-07-28,estimate,9,9,2,8,8,7,9,6,11
Abruzzo,2020-07-29,estimate,9,9,2,8,9,8,10,6,12
Abruzzo,2020-07-30,estimate,9,10,2,9,9,8,10,6,12
Abruzzo,2020-07-31,estimate,10,10,2,9,10,8,11,7,13
Abruzzo,2020-08-01,estimate,10,11,2,10,10,9,11,7,14
Abruzzo,2020-08-02,estimate,11,11,2,10,11,9,12,8,14
Abruzzo,2020-08-03,estimate,11,11,2,11,12,9,12,8,15
Abruzzo,2020-08-04,estimate,12,12,2,11,12,10,12,8,15
Abruzzo,2020-08-05,estimate,12,12,2,11,12,10,13,8,16
Abruzzo,2020-08-06,estimate,12,13,2,12,13,10,13,9,16
Abruzzo,2020-08-07,estimate,13,13,2,11,12,10,14,9,17
Abruzzo,2020-08-08,estimate,13,13,3,12,13,11,14,10,17
Abruzzo,2020-08-09,estimate,13,14,3,12,13,12,15,10,18
Abruzzo,2020-08-10,estimate,14,14,3,12,14,12,15,10,18
Abruzzo,2020-08-11,estimate,14,14,3,13,14,12,15,10,19
Abruzzo,2020-08-12,estimate,14,15,3,13,14,12,16,10,19
Abruzzo,2020-08-13,estimate,15,15,3,14,15,13,16,11,19
Abruzzo,2020-08-14,estimate,15,15,3,14,15,13,16,11,20
Abruzzo,2020-08-15,estimate,15,16,3,14,15,13,17,11,20
Abruzzo,2020-08-16,estimate,16,16,3,14,16,13,17,11,20
Abruzzo,2020-08-17,estimate,16,16,3,15,16,14,18,12,21
Abruzzo,2020-08-18,estimate,16,17,3,15,17,14,18,12,21
Abruzzo,2020-08-19,estimate,17,17,3,16,17,14,18,12,22
Abruzzo,2020-08-20,estimate,17,17,3,17,18,15,18,12,22
Abruzzo,2020-08-21,estimate,17,18,3,17,18,15,19,13,22
Abruzzo,2020-08-22,estimate,18,18,3,17,19,15,19,13,23
Abruzzo,2020-08-23,estimate,18,18,3,17,19,15,19,13,23
Abruzzo,2020-08-24,estimate,18,19,3,17,19,16,20,13,24
Abruzzo,2020-08-25,estimate,19,19,3,18,20,16,20,13,24
Abruzzo,2020-08-26,estimate,19,19,3,18,20,16,21,13,25
Abruzzo,2020-08-27,estimate,19,20,4,18,20,17,21,14,25
Abruzzo,2020-08-28,estimate,20,20,4,19,20,17,22,14,25
Abruzzo,2020-08-29,estimate,20,20,4,19,21,18,23,14,26
Abruzzo,2020-08-30,estimate,20,21,4,19,21,17,22,14,26
Abruzzo,2020-08-31,estimate,21,21,4,19,21,18,23,15,27
Abruzzo,2020-09-01,estimate,21,21,4,20,22,18,23,15,28
Abruzzo,2020-09-02,estimate,21,22,4,20,22,18,23,16,28
Abruzzo,2020-09-03,estimate,22,22,4,21,23,19,24,16,29
Abruzzo,2020-09-04,estimate,22,22,4,21,22,19,24,16,29
Abruzzo,2020-09-05,estimate,22,23,4,21,23,19,25,16,29
Abruzzo,2020-09-06,estimate,23,23,4,22,24,19,25,16,29
Abruzzo,2020-09-07,estimate,23,24,4,22,24,20,25,16,30
Abruzzo,2020-09-08,estimate,24,24,4,22,23,21,26,17,31
Abruzzo,2020-09-09,estimate,24,24,4,22,24,21,26,17,31
Abruzzo,2020-09-10,estimate,24,25,5,23,25,21,27,18,32
Abruzzo,2020-09-11,estimate,25,25,5,24,26,22,27,19,33
Abruzzo,2020-09-12,estimate,25,26,5,24,26,22,27,19,33
Abruzzo,2020-09-13,estimate,26,26,5,23,25,22,28,19,34
Abruzzo,2020-09-14,estimate,26,27,5,23,25,22,28,19,35
Abruzzo,2020-09-15,estimate,27,27,5,23,25,23,29,19,35
Abruzzo,2020-09-16,estimate,27,28,5,23,26,23,29,19,36
Abruzzo,2020-09-17,estimate,27,28,6,24,27,23,30,19,37
Abruzzo,2020-09-18,estimate,28,28,6,25,27,23,30,19,38
Abruzzo,2020-09-19,estimate,28,29,6,24,27,23,31,19,39
Abruzzo,2020-09-20,estimate,29,29,7,24,28,23,31,19,40
Abruzzo,2020-09-21,estimate,29,30,7,24,28,23,32,18,41
Abruzzo,2020-09-22,estimate based on partial data,29,30,8,25,28,23,32,18,42
Abruzzo,2020-09-23,estimate based on partial data,30,31,9,26,29,23,34,17,44
Abruzzo,2020-09-24,estimate based on partial data,30,32,10,26,30,22,33,17,46
Abruzzo,2020-09-25,estimate based on partial data,30,32,11,26,30,21,33,15,48
Abruzzo,2020-09-26,estimate based on partial data,31,33,12,25,30,21,34,15,50
Abruzzo,2020-09-27,estimate based on partial data,31,34,14,25,31,21,35,14,53
Abruzzo,2020-09-28,estimate based on partial data,32,34,15,25,31,20,36,12,55
Abruzzo,2020-09-29,estimate based on partial data,32,35,17,25,31,20,37,11,58
Abruzzo,2020-09-30,estimate based on partial data,32,37,20,25,31,19,38,9,61
Abruzzo,2020-10-01,estimate based on partial data,33,38,22,25,32,17,37,9,66
Abruzzo,2020-10-02,estimate based on partial data,33,39,26,24,32,17,38,7,69
Abruzzo,2020-10-03,forecast,33,41,30,23,32,15,38,6,73
Abruzzo,2020-10-04,forecast,34,42,34,22,31,15,39,6,78
Abruzzo,2020-10-05,forecast,34,44,40,21,30,14,39,4,82
Abruzzo,2020-10-06,forecast,35,46,48,16,26,14,41,4,87
Abruzzo,2020-10-07,forecast,35,49,57,15,26,12,40,2,92
Abruzzo,2020-10-08,forecast,36,51,69,15,25,11,41,3,99
Abruzzo,2020-10-09,forecast,36,54,84,14,25,11,42,2,105
Abruzzo,2020-10-10,forecast,37,57,105,14,25,9,41,2,112
Abruzzo,2020-10-11,forecast,37,61,131,12,23,8,41,1,118
Abruzzo,2020-10-12,forecast,37,66,166,11,23,8,42,1,126
Abruzzo,2020-10-13,forecast,38,70,213,11,23,5,40,0,133
Abruzzo,2020-10-14,forecast,38,76,275,10,23,5,41,0,143
Abruzzo,2020-10-15,forecast,39,83,357,10,22,4,41,0,152
Abruzzo,2020-10-16,forecast,39,90,466,9,22,3,42,0,162
Basilicata,2020-07-25,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-26,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-27,estimate,3,3,1,3,3,2,3,1,5
Basilicata,2020-07-28,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-29,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-07-30,estimate,3,3,1,2,2,2,3,1,5
Basilicata,2020-07-31,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-01,estimate,3,3,1,2,3,2,3,1,5
Basilicata,2020-08-02,estimate,3,3,1,2,3,2,3,1,5
