region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-29,estimate,9,9,2,7,8,7,9,6,11
Abruzzo,2020-07-30,estimate,9,9,2,8,9,8,10,6,12
Abruzzo,2020-07-31,estimate,10,10,2,9,10,8,10,7,12
Abruzzo,2020-08-01,estimate,10,10,2,9,10,8,11,7,13
Abruzzo,2020-08-02,estimate,10,11,2,10,10,9,11,7,14
Abruzzo,2020-08-03,estimate,11,11,2,9,10,9,12,8,14
Abruzzo,2020-08-04,estimate,11,11,2,10,11,10,12,8,15
Abruzzo,2020-08-05,estimate,12,12,2,10,11,10,13,8,15
Abruzzo,2020-08-06,estimate,12,12,2,11,12,10,13,9,16
Abruzzo,2020-08-07,estimate,12,13,2,11,12,11,14,9,16
Abruzzo,2020-08-08,estimate,13,13,2,12,13,11,14,9,17
Abruzzo,2020-08-09,estimate,13,13,2,12,13,11,14,10,17
Abruzzo,2020-08-10,estimate,13,14,2,12,13,11,14,10,17
Abruzzo,2020-08-11,estimate,14,14,2,13,14,12,15,10,18
Abruzzo,2020-08-12,estimate,14,14,3,13,14,12,16,10,18
Abruzzo,2020-08-13,estimate,14,15,3,13,14,12,15,10,18
Abruzzo,2020-08-14,estimate,15,15,3,13,14,13,16,11,19
Abruzzo,2020-08-15,estimate,15,15,3,13,15,13,16,11,19
Abruzzo,2020-08-16,estimate,15,16,3,14,15,13,16,11,20
Abruzzo,2020-08-17,estimate,16,16,3,14,16,13,17,12,20
Abruzzo,2020-08-18,estimate,16,16,3,15,16,14,17,12,20
Abruzzo,2020-08-19,estimate,16,16,3,15,17,14,17,12,21
Abruzzo,2020-08-20,estimate,17,17,3,15,17,14,18,12,21
Abruzzo,2020-08-21,estimate,17,17,3,16,17,15,18,13,22
Abruzzo,2020-08-22,estimate,17,17,3,16,17,15,19,13,22
Abruzzo,2020-08-23,estimate,17,18,3,17,18,15,19,13,22
Abruzzo,2020-08-24,estimate,18,18,3,17,18,16,20,13,23
Abruzzo,2020-08-25,estimate,18,18,3,17,18,16,20,14,23
Abruzzo,2020-08-26,estimate,18,19,3,17,19,16,20,13,23
Abruzzo,2020-08-27,estimate,19,19,3,18,19,16,20,14,24
Abruzzo,2020-08-28,estimate,19,19,3,18,20,17,21,14,24
Abruzzo,2020-08-29,estimate,19,20,3,19,20,17,21,14,25
Abruzzo,2020-08-30,estimate,20,20,3,19,20,17,22,14,26
Abruzzo,2020-08-31,estimate,20,20,4,19,21,17,22,15,26
Abruzzo,2020-09-01,estimate,20,21,4,19,21,18,22,15,26
Abruzzo,2020-09-02,estimate,21,21,4,19,21,18,23,15,26
