region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-20,,estimate,429,433,53,351,396,417,443,466,527
Abruzzo,2020-10-21,,estimate,448,452,54,369,414,435,462,486,544
Abruzzo,2020-10-22,,estimate,468,471,55,387,432,453,482,506,564
Abruzzo,2020-10-23,,estimate,487,490,56,404,452,473,502,528,585
Abruzzo,2020-10-24,,estimate,508,511,58,421,470,493,524,549,609
Abruzzo,2020-10-25,,estimate,529,531,60,437,489,514,545,570,632
Abruzzo,2020-10-26,,estimate,550,552,62,454,508,534,566,592,658
Abruzzo,2020-10-27,,estimate,571,573,65,472,528,555,588,615,684
Abruzzo,2020-10-28,,estimate,592,594,67,489,547,576,610,637,709
Abruzzo,2020-10-29,,estimate,612,615,70,506,565,595,629,659,734
Abruzzo,2020-10-30,,estimate,631,635,72,522,584,614,649,680,758
Abruzzo,2020-10-31,,estimate,649,653,74,539,601,631,668,701,783
Abruzzo,2020-11-01,,estimate,667,671,76,554,619,648,685,720,804
Abruzzo,2020-11-02,,estimate,681,686,77,567,632,662,700,736,824
Abruzzo,2020-11-03,,estimate,695,700,78,580,645,675,714,750,837
Abruzzo,2020-11-04,,estimate,705,711,80,591,655,686,726,761,852
Abruzzo,2020-11-05,,estimate,713,719,80,600,663,693,735,770,862
Abruzzo,2020-11-06,,estimate,718,725,81,605,668,699,739,775,866
Abruzzo,2020-11-07,,estimate,721,727,81,606,670,701,742,778,868
Abruzzo,2020-11-08,,estimate,719,726,81,605,669,700,739,776,868
Abruzzo,2020-11-09,,estimate,714,721,81,600,664,696,734,771,863
Abruzzo,2020-11-10,,estimate,706,713,81,593,658,688,727,763,856
Abruzzo,2020-11-11,,estimate,695,702,80,584,647,676,715,750,844
Abruzzo,2020-11-12,,estimate,680,688,79,571,634,662,701,734,828
Abruzzo,2020-11-13,,estimate,663,670,77,557,618,645,684,717,808
Abruzzo,2020-11-14,,estimate,644,650,75,540,599,626,663,694,782
Abruzzo,2020-11-15,,estimate,622,628,72,522,578,605,640,670,755
Abruzzo,2020-11-16,,estimate,599,604,69,502,556,583,616,645,726
Abruzzo,2020-11-17,,estimate,574,579,66,481,533,559,590,618,696
Abruzzo,2020-11-18,,estimate,548,552,62,459,508,533,563,590,663
Abruzzo,2020-11-19,,estimate,521,525,59,437,484,507,536,561,628
Abruzzo,2020-11-20,,estimate,494,498,55,415,460,481,509,532,593
Abruzzo,2020-11-21,,estimate,468,471,52,392,435,455,481,503,561
Abruzzo,2020-11-22,,estimate,441,445,49,370,411,430,454,475,529
Abruzzo,2020-11-23,,estimate,416,419,46,349,387,405,427,447,498
Abruzzo,2020-11-24,,estimate,392,394,43,329,365,381,402,421,469
Abruzzo,2020-11-25,,estimate,368,371,41,309,343,358,379,395,442
Abruzzo,2020-11-26,,estimate,346,348,39,291,322,337,356,372,416
Abruzzo,2020-11-27,,estimate,325,327,36,272,302,317,335,350,392
Abruzzo,2020-11-28,,estimate,306,308,35,254,283,298,315,330,368
Abruzzo,2020-11-29,,estimate,289,290,33,238,266,280,297,311,345
Abruzzo,2020-11-30,,estimate,272,273,32,223,251,264,280,293,326
Abruzzo,2020-12-01,,estimate,257,258,31,210,236,249,265,277,310
Abruzzo,2020-12-02,,estimate,243,244,29,198,223,235,250,262,295
Abruzzo,2020-12-03,,estimate,230,231,28,187,211,223,238,249,281
Abruzzo,2020-12-04,,estimate,218,220,28,177,201,212,226,238,268
Abruzzo,2020-12-05,,estimate,208,210,27,168,192,202,216,227,256
Abruzzo,2020-12-06,,estimate,199,201,26,161,183,193,206,218,246
Abruzzo,2020-12-07,,estimate,191,193,25,154,175,185,198,209,236
Abruzzo,2020-12-08,,estimate,184,186,25,148,169,178,191,202,229
Abruzzo,2020-12-09,,estimate,178,180,24,143,163,172,185,196,221
Abruzzo,2020-12-10,,estimate,174,175,24,138,159,168,180,190,215
Abruzzo,2020-12-11,,estimate,170,171,23,135,155,164,176,186,210
Abruzzo,2020-12-12,,estimate,167,168,23,132,152,161,172,182,205
Abruzzo,2020-12-13,,estimate,165,165,22,131,150,159,170,180,203
Abruzzo,2020-12-14,,estimate,163,164,22,130,149,158,168,178,201
Abruzzo,2020-12-15,,estimate,162,163,21,129,148,157,168,177,199
Abruzzo,2020-12-16,,estimate,162,163,21,129,148,157,167,176,198
Abruzzo,2020-12-17,,estimate,162,163,21,130,149,157,168,176,198
Abruzzo,2020-12-18,,estimate,164,164,21,132,150,158,169,177,199
Abruzzo,2020-12-19,,estimate,165,166,20,134,152,160,171,179,201
Abruzzo,2020-12-20,,estimate,168,169,20,137,154,163,173,182,203
Abruzzo,2020-12-21,,estimate,171,172,20,140,157,166,176,184,206
Abruzzo,2020-12-22,,estimate,174,175,21,144,161,169,179,188,211
Abruzzo,2020-12-23,,estimate,178,179,21,148,165,173,183,191,216
Abruzzo,2020-12-24,,estimate,181,183,21,152,169,177,187,196,222
Abruzzo,2020-12-25,,estimate,186,188,22,155,173,181,191,201,227
Abruzzo,2020-12-26,,estimate,190,192,23,159,177,185,196,206,233
Abruzzo,2020-12-27,,estimate,195,197,23,163,181,189,201,211,239
Abruzzo,2020-12-28,,estimate,200,202,24,167,186,194,205,216,246
Abruzzo,2020-12-29,,estimate,204,207,25,171,189,199,210,221,253
Abruzzo,2020-12-30,,estimate,209,211,25,174,193,203,215,226,257
