region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-01,,estimate,76,77,11,61,69,73,79,83,95
Abruzzo,2020-10-02,,estimate,84,85,11,68,77,81,86,91,104
Abruzzo,2020-10-03,,estimate,93,93,12,76,85,90,95,101,114
Abruzzo,2020-10-04,,estimate,102,103,12,84,94,99,106,111,125
Abruzzo,2020-10-05,,estimate,113,114,13,94,105,110,117,123,138
Abruzzo,2020-10-06,,estimate,126,126,15,104,116,122,129,136,152
Abruzzo,2020-10-07,,estimate,139,140,16,115,129,135,143,150,167
Abruzzo,2020-10-08,,estimate,154,155,18,127,142,150,158,166,185
Abruzzo,2020-10-09,,estimate,170,171,19,140,157,165,175,183,204
Abruzzo,2020-10-10,,estimate,187,188,21,155,174,182,193,202,225
Abruzzo,2020-10-11,,estimate,206,207,23,171,191,200,212,222,247
Abruzzo,2020-10-12,,estimate,226,227,26,188,210,220,232,243,272
Abruzzo,2020-10-13,,estimate,247,249,28,205,230,240,254,266,298
Abruzzo,2020-10-14,,estimate,270,271,30,224,250,262,277,290,325
Abruzzo,2020-10-15,,estimate,293,295,33,244,272,285,301,315,353
Abruzzo,2020-10-16,,estimate,317,319,36,264,295,309,326,341,381
Abruzzo,2020-10-17,,estimate,342,344,38,286,318,333,352,367,410
Abruzzo,2020-10-18,,estimate,367,370,41,307,342,358,378,395,439
Abruzzo,2020-10-19,,estimate,393,396,43,330,366,383,404,423,470
Abruzzo,2020-10-20,,estimate,419,422,46,353,390,408,431,451,501
Abruzzo,2020-10-21,,estimate,445,448,48,375,415,433,458,478,532
Abruzzo,2020-10-22,,estimate,471,474,51,398,439,458,485,505,561
Abruzzo,2020-10-23,,estimate,496,500,53,419,463,483,510,533,591
Abruzzo,2020-10-24,,estimate,521,525,56,439,487,508,535,560,623
Abruzzo,2020-10-25,,estimate,546,549,59,459,509,531,561,586,651
Abruzzo,2020-10-26,,estimate,569,573,61,479,531,555,585,611,680
Abruzzo,2020-10-27,,estimate,592,596,64,497,552,577,608,635,706
Abruzzo,2020-10-28,,estimate,614,617,66,514,571,598,630,658,732
Abruzzo,2020-10-29,,estimate,634,637,68,530,589,617,650,680,754
Abruzzo,2020-10-30,,estimate,653,655,70,545,607,635,669,700,775
Abruzzo,2020-10-31,,estimate,670,672,72,558,623,652,686,719,795
Abruzzo,2020-11-01,,estimate,684,687,74,571,636,665,701,735,812
Abruzzo,2020-11-02,,estimate,696,699,75,581,648,677,714,748,827
Abruzzo,2020-11-03,,estimate,706,710,76,591,658,687,725,759,840
Abruzzo,2020-11-04,,estimate,713,718,77,599,664,694,732,768,850
Abruzzo,2020-11-05,,estimate,718,723,77,605,669,699,738,773,858
