region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-10-06,,estimate,137,138,18,112,126,132,141,149,169
Abruzzo,2020-10-07,,estimate,148,149,18,122,137,143,152,160,181
Abruzzo,2020-10-08,,estimate,160,162,19,133,148,155,165,173,194
Abruzzo,2020-10-09,,estimate,174,175,20,144,161,168,179,188,210
Abruzzo,2020-10-10,,estimate,188,190,21,157,175,183,194,203,227
Abruzzo,2020-10-11,,estimate,204,206,23,171,190,199,210,220,246
Abruzzo,2020-10-12,,estimate,222,223,25,185,207,216,228,239,267
Abruzzo,2020-10-13,,estimate,241,242,27,201,224,234,247,259,290
Abruzzo,2020-10-14,,estimate,260,262,29,218,243,254,267,280,314
Abruzzo,2020-10-15,,estimate,282,284,31,235,262,275,289,303,339
Abruzzo,2020-10-16,,estimate,305,307,34,254,284,297,313,328,367
Abruzzo,2020-10-17,,estimate,329,331,37,274,306,320,338,353,395
Abruzzo,2020-10-18,,estimate,353,356,39,295,329,344,364,380,426
Abruzzo,2020-10-19,,estimate,379,382,42,317,353,370,389,408,457
Abruzzo,2020-10-20,,estimate,406,409,45,340,377,395,417,436,488
Abruzzo,2020-10-21,,estimate,433,436,48,363,402,421,445,466,520
Abruzzo,2020-10-22,,estimate,460,463,51,386,428,448,472,495,551
Abruzzo,2020-10-23,,estimate,488,491,53,409,453,474,500,524,583
Abruzzo,2020-10-24,,estimate,515,518,56,432,479,501,528,553,615
Abruzzo,2020-10-25,,estimate,541,544,59,455,503,528,556,581,647
Abruzzo,2020-10-26,,estimate,567,570,61,476,528,553,583,608,676
Abruzzo,2020-10-27,,estimate,592,595,64,496,550,577,609,634,706
Abruzzo,2020-10-28,,estimate,616,618,67,514,572,600,632,660,733
Abruzzo,2020-10-29,,estimate,638,640,69,533,593,622,655,683,759
Abruzzo,2020-10-30,,estimate,659,661,71,551,611,641,675,704,782
Abruzzo,2020-10-31,,estimate,677,679,73,567,628,659,693,724,806
Abruzzo,2020-11-01,,estimate,693,695,75,580,643,674,710,743,827
Abruzzo,2020-11-02,,estimate,706,709,76,591,656,687,723,758,841
Abruzzo,2020-11-03,,estimate,716,720,77,602,668,697,734,769,852
Abruzzo,2020-11-04,,estimate,723,729,78,609,677,705,743,778,863
Abruzzo,2020-11-05,,estimate,728,734,79,613,681,710,748,785,869
Abruzzo,2020-11-06,,estimate,731,736,79,616,683,713,751,787,875
Abruzzo,2020-11-07,,estimate,730,735,79,614,682,712,750,784,872
Abruzzo,2020-11-08,,estimate,726,731,79,610,678,707,746,780,866
Abruzzo,2020-11-09,,estimate,720,724,78,604,671,701,739,772,857
Abruzzo,2020-11-10,,estimate,710,714,77,597,661,691,728,762,844
Abruzzo,2020-11-11,,estimate,696,700,76,586,648,679,715,748,829
Abruzzo,2020-11-12,,estimate,680,684,74,573,634,662,698,730,811
Abruzzo,2020-11-13,,estimate,661,665,72,556,616,644,679,710,789
Abruzzo,2020-11-14,,estimate,640,645,70,538,597,625,657,686,764
Abruzzo,2020-11-15,,estimate,618,622,68,517,576,602,633,663,740
Abruzzo,2020-11-16,,estimate,594,598,66,497,553,579,609,637,711
Abruzzo,2020-11-17,,estimate,568,572,63,476,529,554,583,610,682
Abruzzo,2020-11-18,,estimate,542,546,61,453,504,527,556,582,653
Abruzzo,2020-11-19,,estimate,515,519,58,431,480,501,529,554,623
Abruzzo,2020-11-20,,estimate,488,492,55,408,455,476,502,525,593
Abruzzo,2020-11-21,,estimate,462,466,52,387,430,450,474,496,557
Abruzzo,2020-11-22,,estimate,436,440,50,365,405,425,448,468,525
Abruzzo,2020-11-23,,estimate,411,414,47,344,382,400,422,441,494
Abruzzo,2020-11-24,,estimate,386,390,44,324,358,376,397,416,465
Abruzzo,2020-11-25,,estimate,363,366,41,304,337,353,373,391,437
Abruzzo,2020-11-26,,estimate,341,344,39,286,316,331,351,368,411
Abruzzo,2020-11-27,,estimate,320,323,36,268,297,312,330,345,385
Abruzzo,2020-11-28,,estimate,301,303,34,251,279,293,310,325,363
Abruzzo,2020-11-29,,estimate,283,285,32,236,262,275,291,305,342
Abruzzo,2020-11-30,,estimate,266,268,31,222,247,259,274,288,321
Abruzzo,2020-12-01,,estimate,251,253,29,208,232,244,259,272,302
Abruzzo,2020-12-02,,estimate,237,239,28,196,219,231,245,257,286
Abruzzo,2020-12-03,,estimate,225,226,27,185,208,218,232,243,271
Abruzzo,2020-12-04,,estimate,213,215,26,175,197,207,220,231,258
Abruzzo,2020-12-05,,estimate,203,205,25,166,188,197,210,220,247
Abruzzo,2020-12-06,,estimate,194,196,24,158,179,189,200,211,237
Abruzzo,2020-12-07,,estimate,186,188,24,151,172,181,192,203,228
Abruzzo,2020-12-08,,estimate,180,181,23,145,165,174,185,195,220
Abruzzo,2020-12-09,,estimate,174,175,23,140,159,168,179,189,214
Abruzzo,2020-12-10,,estimate,169,170,22,135,155,163,174,184,208
Abruzzo,2020-12-11,,estimate,165,166,22,131,151,160,171,180,204
Abruzzo,2020-12-12,,estimate,162,163,22,129,148,157,168,176,201
Abruzzo,2020-12-13,,estimate,160,161,22,127,146,155,165,174,198
Abruzzo,2020-12-14,,estimate,158,159,21,126,145,153,164,173,196
Abruzzo,2020-12-15,,estimate,158,159,21,126,144,153,163,172,195
Abruzzo,2020-12-16,,estimate,158,159,21,126,145,153,163,172,195
Abruzzo,2020-12-17,,estimate,159,160,21,127,146,154,164,173,195
Abruzzo,2020-12-18,,estimate,160,161,20,129,147,155,165,175,197
Abruzzo,2020-12-19,,estimate,163,164,20,132,150,158,168,177,199
Abruzzo,2020-12-20,,estimate,166,167,20,135,153,161,171,180,202
Abruzzo,2020-12-21,,estimate,170,171,20,139,157,165,175,184,206
Abruzzo,2020-12-22,,estimate,174,175,20,144,161,169,179,188,211
Abruzzo,2020-12-23,,estimate,179,180,21,148,166,174,184,193,216
Abruzzo,2020-12-24,,estimate,184,185,21,153,171,179,190,199,222
Abruzzo,2020-12-25,,estimate,190,191,22,158,176,184,195,205,229
Abruzzo,2020-12-26,,estimate,196,197,22,163,182,191,201,211,237
Abruzzo,2020-12-27,,estimate,202,204,23,168,188,196,207,217,245
Abruzzo,2020-12-28,,estimate,208,210,24,173,193,203,214,224,254
Abruzzo,2020-12-29,,estimate,214,216,25,178,198,208,220,231,262
Abruzzo,2020-12-30,,estimate,220,222,27,183,203,213,226,237,270
Abruzzo,2020-12-31,,estimate,225,228,28,187,208,218,232,243,277
Abruzzo,2021-01-01,,estimate,230,232,29,191,213,223,237,249,285
Abruzzo,2021-01-02,,estimate,234,237,30,193,216,227,241,254,289
Abruzzo,2021-01-03,,estimate,237,240,30,196,219,230,245,258,294
Abruzzo,2021-01-04,,estimate,240,243,31,198,222,233,247,261,298
Abruzzo,2021-01-05,,estimate,242,244,31,199,223,234,249,263,300
Abruzzo,2021-01-06,,estimate,243,245,31,200,224,235,250,263,301
Abruzzo,2021-01-07,,estimate,243,245,31,199,224,235,250,263,300
Abruzzo,2021-01-08,,estimate,242,244,30,198,223,235,249,262,297
Abruzzo,2021-01-09,,estimate,240,242,30,197,222,233,247,260,294
Abruzzo,2021-01-10,,estimate,238,239,30,195,219,231,244,257,292
Abruzzo,2021-01-11,,estimate,234,236,29,191,216,227,241,254,289
Abruzzo,2021-01-12,,estimate,231,232,30,187,212,223,238,250,285
Abruzzo,2021-01-13,,estimate,226,228,30,182,207,219,234,246,281
Abruzzo,2021-01-14,,estimate,221,223,31,176,202,213,229,242,279
Abruzzo,2021-01-15,,estimate,215,218,33,169,195,208,224,239,276
Abruzzo,2021-01-16,,estimate based on partial data,210,213,36,160,188,202,219,235,276
Abruzzo,2021-01-17,,estimate based on partial data,205,208,39,150,180,196,215,233,278
Abruzzo,2021-01-18,,estimate based on partial data,200,203,44,140,173,189,211,230,282
Abruzzo,2021-01-19,,estimate based on partial data,194,199,49,129,164,182,206,228,286
Abruzzo,2021-01-20,,estimate based on partial data,188,194,55,117,156,175,202,227,293
Abruzzo,2021-01-21,,estimate based on partial data,183,191,61,106,147,168,198,225,302
