region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-08-11,estimate,1.09,1.09,0.06,1.09,1.12,1.06,1.12,0.99,1.18
Abruzzo,2020-08-12,estimate,1.09,1.08,0.06,1.07,1.09,1.06,1.12,0.99,1.18
Abruzzo,2020-08-13,estimate,1.08,1.08,0.06,1.06,1.09,1.05,1.12,0.99,1.19
Abruzzo,2020-08-14,estimate,1.08,1.08,0.06,1.06,1.09,1.05,1.12,0.98,1.18
Abruzzo,2020-08-15,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.12,0.97,1.18
Abruzzo,2020-08-16,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.11,0.97,1.17
Abruzzo,2020-08-17,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.96,1.18
Abruzzo,2020-08-18,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.1,0.95,1.17
Abruzzo,2020-08-19,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.11,0.95,1.17
Abruzzo,2020-08-20,estimate,1.06,1.06,0.07,1.05,1.08,1.03,1.11,0.95,1.17
Abruzzo,2020-08-21,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.96,1.18
Abruzzo,2020-08-22,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.95,1.17
Abruzzo,2020-08-23,estimate,1.06,1.06,0.07,1.06,1.09,1.02,1.1,0.95,1.17
Abruzzo,2020-08-24,estimate,1.06,1.06,0.07,1.06,1.09,1.03,1.11,0.95,1.17
Abruzzo,2020-08-25,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.95,1.17
Abruzzo,2020-08-26,estimate,1.06,1.06,0.07,1.04,1.07,1.02,1.1,0.95,1.16
Abruzzo,2020-08-27,estimate,1.06,1.06,0.06,1.04,1.07,1.03,1.1,0.96,1.17
Abruzzo,2020-08-28,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.95,1.16
Abruzzo,2020-08-29,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.16
Abruzzo,2020-08-30,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.16
Abruzzo,2020-08-31,estimate,1.06,1.06,0.06,1.06,1.09,1.03,1.11,0.96,1.16
Abruzzo,2020-09-01,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.16
Abruzzo,2020-09-02,estimate,1.06,1.06,0.06,1.06,1.08,1.03,1.11,0.96,1.16
Abruzzo,2020-09-03,estimate,1.07,1.06,0.06,1.06,1.09,1.02,1.1,0.96,1.17
Abruzzo,2020-09-04,estimate,1.07,1.07,0.06,1.03,1.06,1.02,1.1,0.95,1.16
