region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-06,estimate,1.18,1.17,0.07,1.18,1.2,1.16,1.22,1.06,1.27
Abruzzo,2020-07-07,estimate,1.18,1.17,0.07,1.18,1.2,1.17,1.23,1.04,1.26
Abruzzo,2020-07-08,estimate,1.18,1.16,0.08,1.18,1.2,1.15,1.22,1.04,1.27
Abruzzo,2020-07-09,estimate,1.18,1.16,0.08,1.17,1.19,1.16,1.22,1.05,1.28
Abruzzo,2020-07-10,estimate,1.18,1.16,0.08,1.17,1.19,1.16,1.22,1.05,1.28
Abruzzo,2020-07-11,estimate,1.18,1.16,0.07,1.17,1.19,1.15,1.21,1.05,1.27
Abruzzo,2020-07-12,estimate,1.18,1.17,0.07,1.17,1.19,1.15,1.21,1.05,1.28
Abruzzo,2020-07-13,estimate,1.18,1.17,0.07,1.17,1.19,1.15,1.21,1.06,1.27
Abruzzo,2020-07-14,estimate,1.18,1.17,0.07,1.17,1.19,1.15,1.21,1.06,1.26
Abruzzo,2020-07-15,estimate,1.18,1.18,0.07,1.17,1.19,1.16,1.22,1.07,1.27
Abruzzo,2020-07-16,estimate,1.18,1.18,0.06,1.17,1.19,1.16,1.22,1.07,1.27
Abruzzo,2020-07-17,estimate,1.18,1.19,0.06,1.17,1.19,1.15,1.21,1.09,1.29
Abruzzo,2020-07-18,estimate,1.19,1.19,0.06,1.17,1.19,1.15,1.21,1.1,1.3
Abruzzo,2020-07-19,estimate,1.19,1.2,0.06,1.17,1.19,1.15,1.21,1.1,1.3
Abruzzo,2020-07-20,estimate,1.19,1.2,0.07,1.16,1.18,1.16,1.22,1.1,1.3
Abruzzo,2020-07-21,estimate,1.19,1.2,0.07,1.16,1.18,1.15,1.21,1.09,1.3
Abruzzo,2020-07-22,estimate,1.19,1.21,0.07,1.16,1.18,1.15,1.21,1.1,1.31
Abruzzo,2020-07-23,estimate,1.19,1.21,0.08,1.16,1.18,1.15,1.21,1.1,1.32
Abruzzo,2020-07-24,estimate,1.19,1.21,0.08,1.16,1.19,1.15,1.21,1.11,1.33
Abruzzo,2020-07-25,estimate,1.19,1.21,0.08,1.16,1.19,1.15,1.21,1.11,1.34
Abruzzo,2020-07-26,estimate,1.19,1.21,0.08,1.16,1.18,1.15,1.21,1.11,1.34
Abruzzo,2020-07-27,estimate,1.19,1.21,0.08,1.15,1.17,1.14,1.21,1.1,1.34
Abruzzo,2020-07-28,estimate,1.19,1.2,0.08,1.16,1.18,1.14,1.21,1.1,1.33
Abruzzo,2020-07-29,estimate,1.18,1.2,0.08,1.15,1.18,1.14,1.2,1.1,1.33
Abruzzo,2020-07-30,estimate,1.18,1.19,0.08,1.15,1.18,1.13,1.2,1.09,1.31
Abruzzo,2020-07-31,estimate,1.17,1.19,0.07,1.16,1.18,1.13,1.19,1.08,1.3
Abruzzo,2020-08-01,estimate,1.17,1.18,0.07,1.15,1.18,1.13,1.19,1.08,1.28
Abruzzo,2020-08-02,estimate,1.16,1.17,0.07,1.15,1.17,1.13,1.19,1.08,1.28
Abruzzo,2020-08-03,estimate,1.16,1.16,0.06,1.15,1.17,1.12,1.18,1.07,1.26
