region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-08,estimate,1.15,1.14,0.06,1.14,1.16,1.13,1.17,1.06,1.22
Abruzzo,2020-07-09,estimate,1.15,1.14,0.06,1.14,1.16,1.13,1.17,1.06,1.22
Abruzzo,2020-07-10,estimate,1.15,1.14,0.05,1.14,1.16,1.13,1.17,1.07,1.23
Abruzzo,2020-07-11,estimate,1.15,1.15,0.05,1.14,1.16,1.13,1.17,1.07,1.23
Abruzzo,2020-07-12,estimate,1.15,1.15,0.05,1.14,1.16,1.13,1.18,1.07,1.23
Abruzzo,2020-07-13,estimate,1.15,1.15,0.05,1.14,1.16,1.13,1.18,1.07,1.23
Abruzzo,2020-07-14,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.18,1.09,1.24
Abruzzo,2020-07-15,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.18,1.09,1.25
Abruzzo,2020-07-16,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.18,1.08,1.25
Abruzzo,2020-07-17,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.18,1.09,1.25
Abruzzo,2020-07-18,estimate,1.16,1.18,0.06,1.14,1.16,1.13,1.18,1.09,1.26
Abruzzo,2020-07-19,estimate,1.17,1.18,0.06,1.15,1.16,1.13,1.18,1.09,1.27
Abruzzo,2020-07-20,estimate,1.17,1.18,0.06,1.14,1.16,1.13,1.19,1.09,1.28
Abruzzo,2020-07-21,estimate,1.17,1.19,0.07,1.14,1.15,1.13,1.19,1.1,1.29
Abruzzo,2020-07-22,estimate,1.17,1.19,0.07,1.14,1.15,1.13,1.19,1.11,1.31
Abruzzo,2020-07-23,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.19,1.1,1.31
Abruzzo,2020-07-24,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.19,1.11,1.32
Abruzzo,2020-07-25,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.18,1.1,1.3
Abruzzo,2020-07-26,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.19,1.09,1.3
Abruzzo,2020-07-27,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.19,1.1,1.3
Abruzzo,2020-07-28,estimate,1.16,1.18,0.07,1.14,1.16,1.12,1.18,1.1,1.3
Abruzzo,2020-07-29,estimate,1.16,1.18,0.07,1.13,1.15,1.12,1.18,1.09,1.28
Abruzzo,2020-07-30,estimate,1.16,1.17,0.06,1.13,1.15,1.13,1.18,1.09,1.27
Abruzzo,2020-07-31,estimate,1.15,1.17,0.06,1.13,1.15,1.12,1.18,1.08,1.26
Abruzzo,2020-08-01,estimate,1.15,1.16,0.06,1.13,1.15,1.12,1.18,1.08,1.25
Abruzzo,2020-08-02,estimate,1.15,1.16,0.06,1.13,1.15,1.11,1.17,1.08,1.26
Abruzzo,2020-08-03,estimate,1.15,1.15,0.06,1.13,1.15,1.11,1.16,1.07,1.24
Abruzzo,2020-08-04,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.16,1.07,1.23
Abruzzo,2020-08-05,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.16,1.06,1.23
Abruzzo,2020-08-06,estimate,1.14,1.13,0.05,1.13,1.15,1.11,1.16,1.05,1.21
Abruzzo,2020-08-07,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.16,1.04,1.2
Abruzzo,2020-08-08,estimate,1.13,1.12,0.05,1.12,1.14,1.11,1.16,1.04,1.2
Abruzzo,2020-08-09,estimate,1.12,1.12,0.05,1.12,1.13,1.11,1.16,1.04,1.2
Abruzzo,2020-08-10,estimate,1.12,1.11,0.05,1.12,1.14,1.1,1.15,1.03,1.19
Abruzzo,2020-08-11,estimate,1.12,1.11,0.05,1.12,1.14,1.1,1.15,1.03,1.19
Abruzzo,2020-08-12,estimate,1.11,1.11,0.05,1.12,1.14,1.1,1.15,1.03,1.19
Abruzzo,2020-08-13,estimate,1.11,1.1,0.05,1.11,1.13,1.1,1.15,1.02,1.18
Abruzzo,2020-08-14,estimate,1.11,1.1,0.05,1.12,1.15,1.09,1.15,1.02,1.18
Abruzzo,2020-08-15,estimate,1.11,1.1,0.05,1.12,1.14,1.09,1.15,1.02,1.18
Abruzzo,2020-08-16,estimate,1.11,1.1,0.06,1.11,1.13,1.09,1.15,1.01,1.17
Abruzzo,2020-08-17,estimate,1.1,1.1,0.06,1.1,1.12,1.08,1.14,1.01,1.18
Abruzzo,2020-08-18,estimate,1.1,1.1,0.06,1.1,1.12,1.08,1.14,1.01,1.19
Abruzzo,2020-08-19,estimate,1.1,1.1,0.06,1.1,1.12,1.08,1.14,1.01,1.19
Abruzzo,2020-08-20,estimate,1.1,1.09,0.06,1.08,1.11,1.08,1.14,1.01,1.18
Abruzzo,2020-08-21,estimate,1.1,1.09,0.06,1.09,1.11,1.08,1.14,1,1.18
Abruzzo,2020-08-22,estimate,1.1,1.09,0.06,1.08,1.1,1.08,1.15,1,1.18
Abruzzo,2020-08-23,estimate,1.09,1.09,0.06,1.08,1.11,1.08,1.15,0.99,1.17
Abruzzo,2020-08-24,estimate,1.09,1.09,0.06,1.11,1.14,1.07,1.14,0.99,1.16
Abruzzo,2020-08-25,estimate,1.09,1.09,0.06,1.09,1.12,1.07,1.14,0.99,1.17
Abruzzo,2020-08-26,estimate,1.09,1.09,0.06,1.11,1.14,1.07,1.14,0.99,1.16
Abruzzo,2020-08-27,estimate,1.09,1.09,0.06,1.11,1.14,1.08,1.15,0.98,1.16
Abruzzo,2020-08-28,estimate,1.09,1.08,0.06,1.11,1.14,1.07,1.14,0.99,1.18
Abruzzo,2020-08-29,estimate,1.09,1.08,0.06,1.12,1.15,1.07,1.15,0.98,1.17
Abruzzo,2020-08-30,estimate,1.09,1.08,0.06,1.12,1.14,1.07,1.15,0.98,1.17
Abruzzo,2020-08-31,estimate,1.09,1.08,0.06,1.11,1.14,1.07,1.15,0.98,1.18
Abruzzo,2020-09-01,estimate,1.08,1.08,0.07,1.06,1.1,1.06,1.14,0.97,1.17
Abruzzo,2020-09-02,estimate,1.08,1.08,0.07,1.11,1.14,1.06,1.14,0.97,1.18
Abruzzo,2020-09-03,estimate,1.08,1.08,0.07,1.11,1.14,1.06,1.15,0.96,1.18
Abruzzo,2020-09-04,estimate based on partial data,1.08,1.08,0.08,1.11,1.14,1.07,1.16,0.95,1.18
Abruzzo,2020-09-05,estimate based on partial data,1.08,1.08,0.08,1.11,1.14,1.06,1.16,0.94,1.18
Abruzzo,2020-09-06,estimate based on partial data,1.08,1.08,0.09,1.11,1.15,1.06,1.16,0.94,1.2
Abruzzo,2020-09-07,estimate based on partial data,1.08,1.08,0.09,1.11,1.14,1.06,1.16,0.94,1.21
Abruzzo,2020-09-08,estimate based on partial data,1.09,1.08,0.1,1.12,1.15,1.06,1.16,0.92,1.21
Abruzzo,2020-09-09,estimate based on partial data,1.09,1.08,0.1,1.12,1.15,1.05,1.15,0.9,1.21
Abruzzo,2020-09-10,estimate based on partial data,1.09,1.08,0.11,1.11,1.15,1.05,1.16,0.9,1.22
Abruzzo,2020-09-11,estimate based on partial data,1.09,1.08,0.11,1.12,1.15,1.06,1.16,0.9,1.24
Abruzzo,2020-09-12,estimate based on partial data,1.09,1.08,0.12,1.11,1.14,1.06,1.17,0.89,1.24
