region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2021-11-30,,estimate,0.957284553184322,0.964477198631183,0.11393536169486,0.789844306212475,0.885222108075891,0.930736262040241,0.987509398222689,1.03681417861319,1.16033440604903
Abruzzo,2021-12-01,,estimate,0.968272598581922,0.97403814243682,0.0993510745550028,0.818626858469266,0.905234322749573,0.945816273625504,0.994862342175676,1.03757359318874,1.13994131290026
Abruzzo,2021-12-02,,estimate,0.981745385340933,0.985507109956982,0.0875488187914648,0.848506474648363,0.924398682859829,0.959977727961031,1.00303112868107,1.04238769189538,1.13452481734807
Abruzzo,2021-12-03,,estimate,0.994731186847696,0.998683316862878,0.0784853441961019,0.875979989791972,0.943140580076286,0.976421893429086,1.01559184979013,1.05088513949731,1.13363739697079
Abruzzo,2021-12-04,,estimate,1.01008341640301,1.01334266046559,0.0719175596024233,0.899657585780147,0.963529990225969,0.992473621948771,1.02902396984562,1.06007842474508,1.13814464820263
Abruzzo,2021-12-05,,estimate,1.02679063395873,1.02928354223356,0.0674026972791767,0.923100516522924,0.983381784499474,1.00940336186776,1.04444513233197,1.0727238534463,1.14624458143468
Abruzzo,2021-12-06,,estimate,1.04376933052816,1.04637859273794,0.0643731308509519,0.945581367087731,1.00187664767912,1.02844444245588,1.06017087407112,1.08830422569472,1.15739416670248
Abruzzo,2021-12-07,,estimate,1.06319040360383,1.06462740612644,0.0622967109672141,0.967284013355971,1.02185148356038,1.04748973967047,1.0785715750848,1.10570766999553,1.17095585068475
Abruzzo,2021-12-08,,estimate,1.08294479111624,1.08420206055824,0.0608857238471779,0.986914743433183,1.04288819280341,1.0683114401789,1.09871626735007,1.12394336931026,1.18825613454746
Abruzzo,2021-12-09,,estimate,1.10586836502871,1.1054736762442,0.0602570714785356,1.00536828960841,1.0647745656249,1.09027627664084,1.12018912704258,1.14583707348348,1.2044816066412
Abruzzo,2021-12-10,,estimate,1.12983581554232,1.12900794225937,0.0608965365535719,1.02661336288012,1.08810225548634,1.11373357913389,1.14481623826957,1.17066071292732,1.22565939245703
Abruzzo,2021-12-11,,estimate,1.15603853738657,1.15552271494315,0.0633225468075703,1.04913801378672,1.11395819272033,1.14016778915425,1.17194565900662,1.20077112211611,1.25588413495947
Abruzzo,2021-12-12,,estimate,1.18686257390359,1.18580986138033,0.0675972254326838,1.07096460626866,1.14008347872478,1.16928430417372,1.20358593744775,1.23400437623222,1.29420361598347
Abruzzo,2021-12-13,,estimate,1.22302699638672,1.2206315174495,0.0730867910122527,1.09623617853227,1.17281390729986,1.20370235621012,1.24097821497984,1.27190881159056,1.33716199562534
Abruzzo,2021-12-14,,estimate,1.26436365511399,1.26060334719596,0.078649761334634,1.12445676921243,1.20924322631458,1.24329129894531,1.28471236621348,1.31552576865962,1.38387637949883
Abruzzo,2021-12-15,,estimate,1.31187246625814,1.3060737657663,0.0830119541833573,1.16181393917014,1.25373823741016,1.28938339470039,1.33292471594678,1.36619382242885,1.43335871894041
Abruzzo,2021-12-16,,estimate,1.36426748017101,1.35700210703624,0.0850913307200685,1.20690236933277,1.30364752308214,1.34248445718379,1.38390566809537,1.41792677527157,1.48566410071315
Abruzzo,2021-12-17,,estimate,1.42072765432877,1.41283548042854,0.0842686385237053,1.26271929235064,1.36030592126593,1.39949734338102,1.44054506096483,1.47141848665533,1.53690175596126
Abruzzo,2021-12-18,,estimate,1.47908613026105,1.47238737659009,0.0807138283404954,1.32948238710835,1.4240682940425,1.45946127952974,1.49864164866741,1.52803349368851,1.59203498226953
Abruzzo,2021-12-19,,estimate,1.53808047553778,1.53373227328007,0.0758500739264346,1.40232754321006,1.48636393157554,1.51934035159902,1.55678818128509,1.58500697657137,1.64997359093243
Abruzzo,2021-12-20,,estimate,1.59505752732292,1.59414791268801,0.0727270777270807,1.4748460467981,1.5465062497749,1.57702682722964,1.61330693289856,1.64001097388736,1.71285210158434
Abruzzo,2021-12-21,,estimate,1.64829961598142,1.65015489169535,0.0751019263773893,1.53475285648971,1.59801276545391,1.62934349281416,1.66609538580739,1.69734934640047,1.77738132143938
Abruzzo,2021-12-22,,estimate,1.69127886433976,1.69771080203854,0.0842874476384647,1.56824095840523,1.63898785878162,1.67071827203234,1.71257541618859,1.75104083739179,1.84441930375383
Abruzzo,2021-12-23,,estimate,1.72437121171735,1.73259868596884,0.0974698868938218,1.58720476363868,1.66364421710406,1.69993408926737,1.7492911794704,1.79086407951207,1.90725831174548
Abruzzo,2021-12-24,,estimate,1.74137034891049,1.75099652505469,0.110029481642027,1.59138364596621,1.67249574542425,1.71167425233691,1.76750951838128,1.81698170435936,1.95146134599653
Abruzzo,2021-12-25,,estimate,1.73822130329214,1.75013344712333,0.118021521049859,1.58173020001419,1.66546442835412,1.70849866538177,1.76719313662349,1.81873338423494,1.97229928444601
Abruzzo,2021-12-26,,estimate,1.71619816019111,1.72886421533111,0.119194251560806,1.56168374267152,1.64335870265304,1.68748509469011,1.74392120278066,1.79919950037347,1.95289197364999
Abruzzo,2021-12-27,,estimate,1.67404278384018,1.68797633956967,0.113273022928807,1.5287036533072,1.60669691291011,1.64731089059494,1.70391942531836,1.75259885584539,1.90344091478837
Abruzzo,2021-12-28,,estimate,1.61896040122353,1.6301129985833,0.101853565086056,1.48677192164366,1.55794162116923,1.5933801750076,1.64266675997913,1.68806168313753,1.82391451770181
Abruzzo,2021-12-29,,estimate,1.54936531383035,1.55932649387653,0.0879964678738153,1.43620503928473,1.49654213632826,1.52782200538297,1.57115140368352,1.61089652516922,1.72246785796301
Abruzzo,2021-12-30,,estimate,1.47334551407623,1.48040356388696,0.0755635029486217,1.37302469962085,1.42799897282147,1.45562453031632,1.49278336644012,1.52451467675973,1.61261242729309
Abruzzo,2021-12-31,,estimate,1.39535589599804,1.39816129564004,0.0679991590544763,1.29546805281602,1.35310056413738,1.37873240582347,1.41073976631858,1.4387094639887,1.51476353071414
Abruzzo,2022-01-01,,estimate,1.31717584635498,1.31688327107951,0.0663728254635108,1.20813231955446,1.27491147356146,1.30094712642269,1.33470442694862,1.35916468065393,1.42340068964497
Abruzzo,2022-01-02,,estimate,1.24445507691947,1.23998227776607,0.0686838095514618,1.12061051528332,1.19711700630116,1.22749657335353,1.26151587666333,1.28710703860671,1.34422694699092
Abruzzo,2022-01-03,,estimate,1.17617774790928,1.16988851330263,0.0719271079526966,1.04246410012991,1.12484395635651,1.15931777195955,1.19291304857611,1.22010265622366,1.27716016973841
Abruzzo,2022-01-04,,estimate,1.11478326294396,1.10810567251008,0.0740132203365397,0.974349267394764,1.06221229992717,1.09625552638309,1.13300513767631,1.15975272880762,1.21948549744277
Abruzzo,2022-01-05,,estimate,1.06063103530591,1.05535972732885,0.074027248326295,0.924940736392971,1.00796167351279,1.0430681504898,1.08014169331658,1.10846421099957,1.16737046956656
Abruzzo,2022-01-06,,estimate,1.01595812488214,1.01177573498859,0.0718593918232992,0.885357540564914,0.966215237086287,0.998521358589107,1.03500371663372,1.06406897078428,1.11949637582619
Abruzzo,2022-01-07,,estimate,0.980462699491583,0.977040605037313,0.0678849531774718,0.857707638583124,0.934386811016588,0.962464653285241,0.998250362486151,1.02523710794923,1.08046176360463
Abruzzo,2022-01-08,,estimate,0.953507065751945,0.950532389716923,0.0627917293412634,0.840249592760899,0.909773329070563,0.937682381074302,0.970762545360969,0.994877734678904,1.04673804470934
Abruzzo,2022-01-09,,estimate,0.934347615519882,0.931413647453729,0.057495798484033,0.832087146235064,0.892851636365966,0.919083928655739,0.94805657822142,0.970995457368445,1.02180858671383
Abruzzo,2022-01-10,,estimate,0.920411561194709,0.918696670782444,0.0530432516264695,0.830106626847149,0.88392018976617,0.907366637909764,0.933329597686061,0.953967595854009,1.0045760005083
Abruzzo,2022-01-11,,estimate,0.911685728209013,0.911292765264977,0.0503649551971692,0.827089480272749,0.878545581882744,0.899025815089436,0.924001365794765,0.943985374411287,0.993593774676738
Abruzzo,2022-01-12,,estimate,0.907446495716892,0.9080574771309,0.0498659696699218,0.828407699950565,0.875102548365501,0.895421597199503,0.918848857244168,0.938808636131911,0.991973717554219
