region,date,type,median,lower_90,upper_90,lower_50,upper_50
Abruzzo,2020-06-23,estimate,1.16,1.1,1.24,1.14,1.18
Abruzzo,2020-06-24,estimate,1.16,1.1,1.24,1.14,1.18
Abruzzo,2020-06-25,estimate,1.16,1.09,1.24,1.14,1.18
Abruzzo,2020-06-26,estimate,1.16,1.08,1.23,1.14,1.18
Abruzzo,2020-06-27,estimate,1.16,1.09,1.24,1.14,1.18
Abruzzo,2020-06-28,estimate,1.16,1.09,1.24,1.14,1.17
Abruzzo,2020-06-29,estimate,1.16,1.07,1.22,1.14,1.17
Abruzzo,2020-06-30,estimate,1.16,1.07,1.22,1.14,1.18
Abruzzo,2020-07-01,estimate,1.16,1.08,1.23,1.14,1.18
Abruzzo,2020-07-02,estimate,1.16,1.09,1.24,1.14,1.18
Abruzzo,2020-07-03,estimate,1.16,1.09,1.24,1.14,1.18
Abruzzo,2020-07-04,estimate,1.16,1.08,1.23,1.14,1.18
Abruzzo,2020-07-05,estimate,1.16,1.08,1.23,1.14,1.18
Abruzzo,2020-07-06,estimate,1.16,1.07,1.22,1.14,1.18
Abruzzo,2020-07-07,estimate,1.16,1.08,1.24,1.14,1.18
Abruzzo,2020-07-08,estimate,1.16,1.07,1.23,1.14,1.18
Abruzzo,2020-07-09,estimate,1.16,1.08,1.23,1.14,1.18
Abruzzo,2020-07-10,estimate,1.16,1.08,1.24,1.14,1.18
Abruzzo,2020-07-11,estimate,1.16,1.09,1.24,1.14,1.18
Abruzzo,2020-07-12,estimate,1.16,1.09,1.24,1.14,1.18
Abruzzo,2020-07-13,estimate,1.16,1.1,1.25,1.14,1.18
Abruzzo,2020-07-14,estimate,1.16,1.1,1.25,1.14,1.18
Abruzzo,2020-07-15,estimate,1.17,1.1,1.25,1.14,1.18
Abruzzo,2020-07-16,estimate,1.17,1.1,1.26,1.14,1.18
Abruzzo,2020-07-17,estimate,1.17,1.1,1.26,1.14,1.19
Abruzzo,2020-07-18,estimate,1.17,1.11,1.27,1.14,1.19
Abruzzo,2020-07-19,estimate,1.17,1.11,1.27,1.14,1.19
Abruzzo,2020-07-20,estimate,1.17,1.12,1.27,1.14,1.18
Abruzzo,2020-07-21,estimate,1.17,1.11,1.28,1.14,1.19
Abruzzo,2020-07-22,estimate,1.17,1.12,1.28,1.14,1.18
Abruzzo,2020-07-23,estimate,1.17,1.11,1.28,1.14,1.18
Abruzzo,2020-07-24,estimate,1.17,1.12,1.28,1.14,1.19
Abruzzo,2020-07-25,estimate,1.17,1.11,1.28,1.14,1.18
Abruzzo,2020-07-26,estimate,1.17,1.11,1.28,1.14,1.19
Abruzzo,2020-07-27,estimate,1.17,1.11,1.28,1.14,1.18
Abruzzo,2020-07-28,estimate,1.17,1.1,1.27,1.14,1.19
Abruzzo,2020-07-29,estimate,1.17,1.1,1.27,1.14,1.18
Abruzzo,2020-07-30,estimate,1.17,1.1,1.26,1.14,1.19
Abruzzo,2020-07-31,estimate,1.16,1.09,1.25,1.14,1.18
Abruzzo,2020-08-01,estimate,1.16,1.1,1.26,1.14,1.18
Abruzzo,2020-08-02,estimate,1.16,1.08,1.24,1.13,1.18
Abruzzo,2020-08-03,estimate,1.16,1.09,1.24,1.13,1.18
Abruzzo,2020-08-04,estimate,1.16,1.07,1.23,1.13,1.17
Abruzzo,2020-08-05,estimate,1.15,1.07,1.22,1.13,1.18
Abruzzo,2020-08-06,estimate,1.15,1.07,1.23,1.13,1.18
Abruzzo,2020-08-07,estimate,1.15,1.06,1.22,1.13,1.18
Abruzzo,2020-08-08,estimate,1.15,1.05,1.21,1.13,1.17
Abruzzo,2020-08-09,estimate,1.15,1.05,1.21,1.13,1.18
Abruzzo,2020-08-10,estimate,1.14,1.04,1.21,1.12,1.17
Abruzzo,2020-08-11,estimate,1.14,1.04,1.21,1.12,1.18
Abruzzo,2020-08-12,estimate,1.14,1.04,1.21,1.12,1.18
Abruzzo,2020-08-13,estimate,1.14,1.04,1.21,1.12,1.17
Abruzzo,2020-08-14,estimate,1.14,1.03,1.22,1.12,1.17
Abruzzo,2020-08-15,estimate,1.14,1.02,1.21,1.11,1.17
Abruzzo,2020-08-16,estimate,1.14,1.02,1.21,1.11,1.18
Abruzzo,2020-08-17,estimate,1.14,1.02,1.22,1.12,1.18
Abruzzo,2020-08-18,estimate,1.14,1.01,1.22,1.11,1.18
Abruzzo,2020-08-19,estimate,1.14,1,1.22,1.12,1.18
Abruzzo,2020-08-20,estimate based on partial data,1.14,0.98,1.21,1.12,1.19
Abruzzo,2020-08-21,estimate based on partial data,1.14,0.98,1.22,1.12,1.19
Abruzzo,2020-08-22,estimate based on partial data,1.14,0.98,1.24,1.12,1.19
Abruzzo,2020-08-23,estimate based on partial data,1.14,0.99,1.25,1.12,1.19
Abruzzo,2020-08-24,estimate based on partial data,1.14,0.98,1.26,1.11,1.18
Abruzzo,2020-08-25,estimate based on partial data,1.14,0.96,1.25,1.11,1.19
Abruzzo,2020-08-26,estimate based on partial data,1.14,0.96,1.26,1.11,1.18
Abruzzo,2020-08-27,estimate based on partial data,1.14,0.94,1.25,1.1,1.18
Abruzzo,2020-08-28,estimate based on partial data,1.14,0.94,1.26,1.1,1.18
Abruzzo,2020-08-29,estimate based on partial data,1.14,0.93,1.27,1.1,1.19
Abruzzo,2020-08-30,estimate based on partial data,1.14,0.92,1.27,1.1,1.19
Abruzzo,2020-08-31,estimate based on partial data,1.14,0.91,1.27,1.1,1.19
Abruzzo,2020-09-01,estimate based on partial data,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-02,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-03,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-04,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-05,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-06,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-07,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-08,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-09,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-10,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-11,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-12,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-13,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-14,forecast,1.14,0.92,1.29,1.1,1.19
Abruzzo,2020-09-15,forecast,1.14,0.92,1.29,1.1,1.19
Basilicata,2020-06-23,estimate,1.41,1.14,1.62,1.31,1.47
Basilicata,2020-06-24,estimate,1.41,1.17,1.65,1.32,1.48
Basilicata,2020-06-25,estimate,1.41,1.17,1.66,1.32,1.48
Basilicata,2020-06-26,estimate,1.41,1.16,1.67,1.32,1.47
Basilicata,2020-06-27,estimate,1.41,1.17,1.69,1.31,1.47
Basilicata,2020-06-28,estimate,1.41,1.18,1.7,1.31,1.46
