region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-12,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.18,1.08,1.24
Abruzzo,2020-07-13,estimate,1.16,1.16,0.05,1.15,1.17,1.14,1.19,1.09,1.25
Abruzzo,2020-07-14,estimate,1.16,1.17,0.05,1.14,1.16,1.14,1.19,1.1,1.26
Abruzzo,2020-07-15,estimate,1.17,1.17,0.05,1.14,1.16,1.14,1.19,1.09,1.26
Abruzzo,2020-07-16,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.19,1.09,1.26
Abruzzo,2020-07-17,estimate,1.17,1.18,0.06,1.15,1.17,1.14,1.19,1.11,1.28
Abruzzo,2020-07-18,estimate,1.17,1.18,0.06,1.15,1.17,1.13,1.19,1.09,1.27
Abruzzo,2020-07-19,estimate,1.17,1.19,0.06,1.15,1.17,1.13,1.19,1.09,1.27
Abruzzo,2020-07-20,estimate,1.18,1.19,0.07,1.15,1.17,1.14,1.2,1.1,1.29
Abruzzo,2020-07-21,estimate,1.18,1.19,0.07,1.14,1.16,1.13,1.2,1.1,1.3
Abruzzo,2020-07-22,estimate,1.18,1.19,0.07,1.14,1.16,1.13,1.2,1.1,1.3
Abruzzo,2020-07-23,estimate,1.18,1.2,0.07,1.14,1.16,1.13,1.2,1.1,1.31
Abruzzo,2020-07-24,estimate,1.18,1.2,0.07,1.14,1.16,1.13,1.2,1.1,1.31
Abruzzo,2020-07-25,estimate,1.18,1.2,0.07,1.14,1.16,1.13,1.19,1.1,1.31
Abruzzo,2020-07-26,estimate,1.18,1.19,0.07,1.14,1.16,1.13,1.19,1.1,1.31
Abruzzo,2020-07-27,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.19,1.09,1.31
Abruzzo,2020-07-28,estimate,1.17,1.19,0.07,1.14,1.16,1.12,1.19,1.09,1.3
Abruzzo,2020-07-29,estimate,1.17,1.18,0.07,1.13,1.15,1.13,1.19,1.09,1.29
Abruzzo,2020-07-30,estimate,1.16,1.18,0.07,1.14,1.16,1.12,1.18,1.08,1.28
Abruzzo,2020-07-31,estimate,1.16,1.17,0.06,1.13,1.15,1.12,1.18,1.07,1.27
Abruzzo,2020-08-01,estimate,1.16,1.17,0.06,1.13,1.15,1.13,1.18,1.07,1.26
Abruzzo,2020-08-02,estimate,1.15,1.16,0.06,1.14,1.15,1.12,1.18,1.07,1.26
Abruzzo,2020-08-03,estimate,1.15,1.15,0.06,1.13,1.15,1.12,1.17,1.07,1.25
Abruzzo,2020-08-04,estimate,1.14,1.15,0.06,1.13,1.15,1.11,1.17,1.07,1.24
Abruzzo,2020-08-05,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.16,1.05,1.22
Abruzzo,2020-08-06,estimate,1.14,1.14,0.05,1.13,1.14,1.11,1.16,1.04,1.21
Abruzzo,2020-08-07,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.16,1.04,1.21
Abruzzo,2020-08-08,estimate,1.13,1.12,0.05,1.13,1.14,1.11,1.16,1.04,1.21
Abruzzo,2020-08-09,estimate,1.13,1.12,0.05,1.12,1.14,1.1,1.15,1.03,1.2
Abruzzo,2020-08-10,estimate,1.12,1.12,0.05,1.12,1.14,1.1,1.15,1.03,1.2
Abruzzo,2020-08-11,estimate,1.12,1.11,0.06,1.12,1.14,1.1,1.15,1.03,1.2
Abruzzo,2020-08-12,estimate,1.11,1.11,0.06,1.12,1.14,1.09,1.15,1.02,1.19
Abruzzo,2020-08-13,estimate,1.11,1.1,0.06,1.12,1.14,1.09,1.15,1.01,1.19
Abruzzo,2020-08-14,estimate,1.11,1.1,0.06,1.11,1.13,1.09,1.15,1.01,1.18
Abruzzo,2020-08-15,estimate,1.11,1.1,0.06,1.11,1.13,1.09,1.15,1.01,1.18
Abruzzo,2020-08-16,estimate,1.1,1.1,0.06,1.1,1.12,1.08,1.15,1.01,1.18
Abruzzo,2020-08-17,estimate,1.1,1.1,0.06,1.1,1.12,1.09,1.15,1,1.18
Abruzzo,2020-08-18,estimate,1.1,1.09,0.06,1.09,1.11,1.08,1.14,1,1.17
Abruzzo,2020-08-19,estimate,1.1,1.09,0.06,1.09,1.11,1.08,1.14,1,1.17
Abruzzo,2020-08-20,estimate,1.1,1.09,0.06,1.1,1.12,1.07,1.13,1,1.17
Abruzzo,2020-08-21,estimate,1.09,1.09,0.06,1.08,1.11,1.07,1.14,0.99,1.16
Abruzzo,2020-08-22,estimate,1.09,1.09,0.06,1.09,1.11,1.07,1.14,1,1.17
Abruzzo,2020-08-23,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.16
Abruzzo,2020-08-24,estimate,1.09,1.08,0.06,1.08,1.11,1.06,1.13,0.99,1.17
Abruzzo,2020-08-25,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.13,0.99,1.17
Abruzzo,2020-08-26,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.12,0.98,1.16
Abruzzo,2020-08-27,estimate,1.08,1.08,0.06,1.05,1.08,1.05,1.12,0.98,1.17
Abruzzo,2020-08-28,estimate,1.08,1.07,0.06,1.06,1.09,1.04,1.12,0.97,1.16
Abruzzo,2020-08-29,estimate,1.08,1.07,0.06,1.06,1.09,1.04,1.12,0.98,1.17
Abruzzo,2020-08-30,estimate,1.07,1.07,0.06,1.08,1.11,1.03,1.11,0.98,1.17
Abruzzo,2020-08-31,estimate,1.07,1.07,0.06,1.08,1.11,1.03,1.11,0.97,1.17
Abruzzo,2020-09-01,estimate,1.07,1.07,0.07,1.08,1.11,1.03,1.11,0.97,1.17
Abruzzo,2020-09-02,estimate,1.07,1.06,0.07,1.08,1.11,1.02,1.11,0.96,1.16
Abruzzo,2020-09-03,estimate,1.07,1.06,0.07,1.07,1.1,1.03,1.12,0.95,1.17
Abruzzo,2020-09-04,estimate,1.07,1.06,0.07,1.07,1.11,1.04,1.13,0.95,1.17
Abruzzo,2020-09-05,estimate,1.06,1.06,0.07,1.07,1.1,1.03,1.12,0.94,1.16
Abruzzo,2020-09-06,estimate,1.06,1.06,0.08,1.04,1.08,1.04,1.14,0.94,1.17
Abruzzo,2020-09-07,estimate,1.06,1.06,0.08,1.04,1.08,1.04,1.14,0.93,1.17
Abruzzo,2020-09-08,estimate,1.06,1.06,0.08,1.07,1.1,1.03,1.14,0.92,1.17
Abruzzo,2020-09-09,estimate based on partial data,1.06,1.05,0.09,1.06,1.1,1.03,1.14,0.91,1.18
Abruzzo,2020-09-10,estimate based on partial data,1.06,1.05,0.09,1.07,1.11,1.03,1.14,0.91,1.19
Abruzzo,2020-09-11,estimate based on partial data,1.06,1.05,0.1,1.07,1.11,1.03,1.15,0.89,1.19
Abruzzo,2020-09-12,estimate based on partial data,1.07,1.06,0.1,1.07,1.11,1.03,1.15,0.88,1.19
Abruzzo,2020-09-13,estimate based on partial data,1.07,1.06,0.11,1.08,1.13,1.03,1.15,0.88,1.21
Abruzzo,2020-09-14,estimate based on partial data,1.07,1.06,0.12,1.08,1.13,1.03,1.15,0.87,1.22
Abruzzo,2020-09-15,estimate based on partial data,1.07,1.06,0.12,1.07,1.11,1.03,1.15,0.85,1.22
Abruzzo,2020-09-16,estimate based on partial data,1.07,1.06,0.13,1.06,1.11,1.02,1.14,0.84,1.22
Abruzzo,2020-09-17,estimate based on partial data,1.07,1.06,0.14,1.07,1.12,1.02,1.15,0.84,1.24
Abruzzo,2020-09-18,estimate based on partial data,1.07,1.06,0.15,1.09,1.13,1.02,1.15,0.82,1.24
Abruzzo,2020-09-19,estimate based on partial data,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-20,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-21,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-22,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-23,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-24,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-25,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-26,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-27,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-28,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-29,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-09-30,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-10-01,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-10-02,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Abruzzo,2020-10-03,forecast,1.07,1.06,0.16,1.06,1.11,1.02,1.15,0.81,1.24
Basilicata,2020-07-13,estimate,1.33,1.36,0.15,1.28,1.33,1.24,1.37,1.14,1.58
Basilicata,2020-07-14,estimate,1.32,1.35,0.15,1.26,1.31,1.23,1.36,1.13,1.57
Basilicata,2020-07-15,estimate,1.3,1.33,0.15,1.26,1.31,1.23,1.36,1.12,1.57
Basilicata,2020-07-16,estimate,1.28,1.3,0.15,1.25,1.3,1.21,1.34,1.06,1.51
Basilicata,2020-07-17,estimate,1.27,1.28,0.14,1.23,1.27,1.19,1.32,1.04,1.49
Basilicata,2020-07-18,estimate,1.25,1.26,0.14,1.21,1.26,1.18,1.31,1.02,1.47
Basilicata,2020-07-19,estimate,1.23,1.23,0.13,1.21,1.25,1.17,1.3,1.02,1.45
Basilicata,2020-07-20,estimate,1.22,1.21,0.13,1.19,1.24,1.15,1.29,0.99,1.41
Basilicata,2020-07-21,estimate,1.2,1.19,0.13,1.2,1.24,1.15,1.28,0.97,1.4
Basilicata,2020-07-22,estimate,1.18,1.17,0.13,1.19,1.24,1.13,1.26,0.92,1.35
Basilicata,2020-07-23,estimate,1.17,1.15,0.13,1.18,1.23,1.12,1.26,0.92,1.35
Basilicata,2020-07-24,estimate,1.15,1.13,0.14,1.17,1.23,1.1,1.25,0.9,1.33
Basilicata,2020-07-25,estimate,1.14,1.12,0.14,1.16,1.21,1.08,1.24,0.88,1.31
Basilicata,2020-07-26,estimate,1.13,1.1,0.14,1.15,1.21,1.08,1.23,0.87,1.31
Basilicata,2020-07-27,estimate,1.12,1.09,0.14,1.14,1.19,1.07,1.23,0.86,1.3
Basilicata,2020-07-28,estimate,1.11,1.08,0.14,1.13,1.19,1.06,1.22,0.85,1.29
Basilicata,2020-07-29,estimate,1.1,1.08,0.14,1.14,1.2,1.05,1.21,0.83,1.27
Basilicata,2020-07-30,estimate,1.09,1.07,0.14,1.14,1.2,1.06,1.22,0.84,1.28
Basilicata,2020-07-31,estimate,1.09,1.07,0.14,1.15,1.21,1.05,1.21,0.85,1.28
Basilicata,2020-08-01,estimate,1.09,1.07,0.14,1.14,1.2,1.04,1.2,0.84,1.27
Basilicata,2020-08-02,estimate,1.09,1.07,0.14,1.13,1.19,1.04,1.2,0.84,1.26
Basilicata,2020-08-03,estimate,1.09,1.07,0.13,1.13,1.18,1.04,1.19,0.84,1.26
Basilicata,2020-08-04,estimate,1.09,1.08,0.13,1.11,1.17,1.04,1.19,0.86,1.27
Basilicata,2020-08-05,estimate,1.1,1.08,0.13,1.11,1.16,1.04,1.18,0.86,1.27
Basilicata,2020-08-06,estimate,1.1,1.09,0.12,1.11,1.17,1.05,1.19,0.88,1.27
Basilicata,2020-08-07,estimate,1.1,1.09,0.12,1.08,1.13,1.05,1.19,0.89,1.27
Basilicata,2020-08-08,estimate,1.11,1.1,0.12,1.1,1.15,1.05,1.19,0.91,1.28
Basilicata,2020-08-09,estimate,1.11,1.11,0.12,1.1,1.15,1.05,1.19,0.91,1.28
Basilicata,2020-08-10,estimate,1.12,1.12,0.12,1.12,1.17,1.05,1.19,0.92,1.29
Basilicata,2020-08-11,estimate,1.12,1.12,0.12,1.09,1.14,1.06,1.19,0.92,1.29
Basilicata,2020-08-12,estimate,1.12,1.13,0.12,1.08,1.13,1.04,1.17,0.93,1.31
Basilicata,2020-08-13,estimate,1.13,1.14,0.12,1.1,1.15,1.06,1.19,0.93,1.32
Basilicata,2020-08-14,estimate,1.13,1.14,0.13,1.12,1.17,1.06,1.19,0.93,1.32
Basilicata,2020-08-15,estimate,1.13,1.15,0.13,1.11,1.16,1.06,1.19,0.95,1.35
Basilicata,2020-08-16,estimate,1.13,1.15,0.14,1.09,1.14,1.06,1.19,0.94,1.34
Basilicata,2020-08-17,estimate,1.13,1.15,0.14,1.11,1.16,1.05,1.18,0.94,1.35
Basilicata,2020-08-18,estimate,1.13,1.15,0.14,1.08,1.13,1.04,1.18,0.95,1.36
Basilicata,2020-08-19,estimate,1.13,1.16,0.14,1.11,1.16,1.04,1.18,0.95,1.37
Basilicata,2020-08-20,estimate,1.13,1.15,0.14,1.11,1.16,1.05,1.19,0.95,1.37
Basilicata,2020-08-21,estimate,1.13,1.15,0.14,1.1,1.15,1.06,1.2,0.95,1.36
Basilicata,2020-08-22,estimate,1.13,1.15,0.14,1.1,1.15,1.05,1.2,0.94,1.35
Basilicata,2020-08-23,estimate,1.13,1.15,0.13,1.09,1.15,1.04,1.18,0.93,1.34
Basilicata,2020-08-24,estimate,1.13,1.14,0.13,1.09,1.14,1.04,1.19,0.94,1.34
Basilicata,2020-08-25,estimate,1.12,1.14,0.13,1.08,1.14,1.05,1.19,0.95,1.34
Basilicata,2020-08-26,estimate,1.12,1.13,0.13,1.08,1.14,1.05,1.19,0.93,1.32
Basilicata,2020-08-27,estimate,1.11,1.12,0.13,1.08,1.13,1.04,1.18,0.92,1.31
Basilicata,2020-08-28,estimate,1.11,1.11,0.13,1.08,1.13,1.03,1.17,0.91,1.3
Basilicata,2020-08-29,estimate,1.1,1.11,0.13,1.08,1.14,1.02,1.17,0.91,1.3
Basilicata,2020-08-30,estimate,1.09,1.1,0.13,1.08,1.13,1.01,1.16,0.9,1.3
Basilicata,2020-08-31,estimate,1.08,1.09,0.13,1.05,1.1,1.01,1.17,0.87,1.3
Basilicata,2020-09-01,estimate,1.08,1.08,0.14,1.06,1.12,1,1.16,0.86,1.3
Basilicata,2020-09-02,estimate,1.07,1.07,0.14,1.05,1.11,0.98,1.15,0.85,1.32
Basilicata,2020-09-03,estimate,1.06,1.06,0.15,1.03,1.09,0.98,1.15,0.84,1.32
Basilicata,2020-09-04,estimate,1.05,1.05,0.16,1.02,1.09,0.98,1.16,0.81,1.32
Basilicata,2020-09-05,estimate,1.05,1.04,0.16,1.02,1.09,0.97,1.16,0.74,1.28
Basilicata,2020-09-06,estimate,1.04,1.03,0.17,1.03,1.1,0.96,1.16,0.75,1.32
Basilicata,2020-09-07,estimate,1.03,1.02,0.18,1.02,1.09,0.96,1.17,0.73,1.32
Basilicata,2020-09-08,estimate,1.03,1.01,0.19,1.01,1.09,0.94,1.16,0.7,1.33
Basilicata,2020-09-09,estimate based on partial data,1.02,1,0.2,1,1.08,0.93,1.16,0.66,1.31
Basilicata,2020-09-10,estimate based on partial data,1.02,1,0.21,1.03,1.11,0.93,1.17,0.65,1.33
Basilicata,2020-09-11,estimate based on partial data,1.01,0.99,0.22,1.03,1.12,0.93,1.18,0.62,1.32
Basilicata,2020-09-12,estimate based on partial data,1.01,0.99,0.23,1,1.09,0.91,1.18,0.61,1.34
Basilicata,2020-09-13,estimate based on partial data,1.01,0.98,0.24,1.02,1.11,0.9,1.17,0.58,1.34
Basilicata,2020-09-14,estimate based on partial data,1,0.98,0.25,1.02,1.12,0.88,1.16,0.57,1.37
Basilicata,2020-09-15,estimate based on partial data,1,0.98,0.26,0.98,1.08,0.89,1.18,0.55,1.38
Basilicata,2020-09-16,estimate based on partial data,1,0.98,0.27,0.98,1.09,0.89,1.19,0.53,1.38
Basilicata,2020-09-17,estimate based on partial data,1,0.98,0.28,0.99,1.1,0.89,1.2,0.51,1.4
Basilicata,2020-09-18,estimate based on partial data,1,0.98,0.29,0.93,1.04,0.9,1.21,0.48,1.4
Basilicata,2020-09-19,estimate based on partial data,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-20,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-21,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-22,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-23,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-24,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-25,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-26,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-27,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-28,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-29,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-09-30,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-10-01,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-10-02,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Basilicata,2020-10-03,forecast,1,0.99,0.3,0.96,1.08,0.89,1.21,0.47,1.44
Calabria,2020-07-11,estimate,1.19,1.19,0.16,1.16,1.24,1.09,1.3,0.93,1.43
Calabria,2020-07-12,estimate,1.13,1.13,0.16,1.12,1.19,1.04,1.25,0.87,1.37
Calabria,2020-07-13,estimate,1.08,1.07,0.15,1.07,1.14,0.98,1.19,0.81,1.31
Calabria,2020-07-14,estimate,1.03,1.02,0.15,1.02,1.1,0.92,1.13,0.79,1.29
Calabria,2020-07-15,estimate,0.99,0.98,0.15,0.98,1.06,0.87,1.08,0.74,1.23
Calabria,2020-07-16,estimate,0.96,0.95,0.15,0.9,0.98,0.86,1.06,0.72,1.21
Calabria,2020-07-17,estimate,0.93,0.93,0.15,0.92,0.99,0.84,1.04,0.69,1.17
Calabria,2020-07-18,estimate,0.92,0.91,0.14,0.88,0.95,0.85,1.04,0.69,1.16
Calabria,2020-07-19,estimate,0.91,0.91,0.14,0.9,0.97,0.83,1.01,0.68,1.14
Calabria,2020-07-20,estimate,0.91,0.91,0.13,0.9,0.96,0.82,1,0.69,1.13
Calabria,2020-07-21,estimate,0.92,0.91,0.13,0.89,0.96,0.84,1.01,0.71,1.13
Calabria,2020-07-22,estimate,0.93,0.92,0.13,0.92,0.98,0.86,1.03,0.73,1.13
Calabria,2020-07-23,estimate,0.95,0.94,0.12,0.95,1.01,0.87,1.02,0.74,1.14
Calabria,2020-07-24,estimate,0.97,0.97,0.12,0.98,1.04,0.89,1.04,0.76,1.15
Calabria,2020-07-25,estimate,0.99,0.99,0.12,0.98,1.04,0.92,1.06,0.8,1.19
