region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Abruzzo,2020-07-06,estimate,1.19,1.17,0.07,1.19,1.21,1.16,1.22,1.07,1.27
Abruzzo,2020-07-07,estimate,1.18,1.17,0.07,1.18,1.21,1.16,1.22,1.06,1.27
Abruzzo,2020-07-08,estimate,1.18,1.17,0.07,1.19,1.21,1.16,1.22,1.05,1.28
Abruzzo,2020-07-09,estimate,1.18,1.16,0.08,1.18,1.21,1.15,1.22,1.04,1.27
Abruzzo,2020-07-10,estimate,1.18,1.16,0.08,1.18,1.2,1.16,1.22,1.04,1.27
Abruzzo,2020-07-11,estimate,1.18,1.16,0.07,1.17,1.19,1.16,1.22,1.04,1.27
Abruzzo,2020-07-12,estimate,1.18,1.17,0.07,1.17,1.19,1.16,1.22,1.04,1.26
Abruzzo,2020-07-13,estimate,1.18,1.17,0.07,1.17,1.19,1.16,1.22,1.05,1.27
Abruzzo,2020-07-14,estimate,1.18,1.17,0.07,1.17,1.19,1.16,1.22,1.07,1.28
Abruzzo,2020-07-15,estimate,1.18,1.18,0.07,1.17,1.19,1.16,1.22,1.08,1.29
Abruzzo,2020-07-16,estimate,1.18,1.18,0.06,1.16,1.19,1.16,1.22,1.09,1.29
Abruzzo,2020-07-17,estimate,1.19,1.19,0.06,1.17,1.19,1.15,1.22,1.09,1.29
Abruzzo,2020-07-18,estimate,1.19,1.19,0.06,1.17,1.19,1.15,1.21,1.1,1.3
Abruzzo,2020-07-19,estimate,1.19,1.2,0.07,1.17,1.19,1.15,1.22,1.09,1.3
Abruzzo,2020-07-20,estimate,1.19,1.2,0.07,1.17,1.19,1.15,1.21,1.1,1.31
Abruzzo,2020-07-21,estimate,1.2,1.21,0.07,1.16,1.19,1.15,1.22,1.11,1.32
Abruzzo,2020-07-22,estimate,1.2,1.21,0.07,1.16,1.18,1.15,1.22,1.11,1.32
Abruzzo,2020-07-23,estimate,1.2,1.21,0.08,1.17,1.19,1.15,1.22,1.11,1.34
Abruzzo,2020-07-24,estimate,1.2,1.22,0.08,1.16,1.19,1.14,1.21,1.11,1.34
Abruzzo,2020-07-25,estimate,1.2,1.22,0.08,1.16,1.18,1.14,1.22,1.1,1.34
Abruzzo,2020-07-26,estimate,1.19,1.21,0.08,1.16,1.19,1.14,1.22,1.1,1.34
Abruzzo,2020-07-27,estimate,1.19,1.21,0.08,1.15,1.18,1.15,1.22,1.09,1.33
Abruzzo,2020-07-28,estimate,1.19,1.21,0.08,1.15,1.18,1.14,1.21,1.1,1.33
Abruzzo,2020-07-29,estimate,1.18,1.2,0.08,1.15,1.18,1.13,1.2,1.09,1.33
Abruzzo,2020-07-30,estimate,1.18,1.19,0.08,1.15,1.17,1.13,1.2,1.09,1.32
Abruzzo,2020-07-31,estimate,1.17,1.19,0.07,1.15,1.17,1.13,1.2,1.08,1.3
Abruzzo,2020-08-01,estimate,1.17,1.18,0.07,1.15,1.17,1.12,1.18,1.07,1.29
Abruzzo,2020-08-02,estimate,1.16,1.17,0.07,1.15,1.17,1.12,1.19,1.07,1.28
Abruzzo,2020-08-03,estimate,1.15,1.16,0.07,1.14,1.17,1.11,1.18,1.05,1.26
Abruzzo,2020-08-04,estimate,1.15,1.15,0.06,1.14,1.16,1.11,1.18,1.05,1.25
Abruzzo,2020-08-05,estimate,1.14,1.14,0.06,1.14,1.16,1.11,1.17,1.04,1.24
Abruzzo,2020-08-06,estimate,1.14,1.14,0.06,1.13,1.16,1.11,1.17,1.03,1.23
Abruzzo,2020-08-07,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.17,1.03,1.23
Abruzzo,2020-08-08,estimate,1.12,1.12,0.06,1.12,1.14,1.1,1.17,1.02,1.22
Abruzzo,2020-08-09,estimate,1.12,1.11,0.06,1.12,1.14,1.08,1.15,1.01,1.21
Abruzzo,2020-08-10,estimate,1.11,1.11,0.06,1.11,1.13,1.07,1.14,1,1.2
Abruzzo,2020-08-11,estimate,1.11,1.1,0.06,1.11,1.14,1.07,1.14,1,1.19
Abruzzo,2020-08-12,estimate,1.1,1.1,0.06,1.1,1.13,1.07,1.14,1,1.19
Abruzzo,2020-08-13,estimate,1.1,1.1,0.06,1.1,1.12,1.07,1.14,1,1.19
Abruzzo,2020-08-14,estimate,1.1,1.09,0.06,1.1,1.12,1.07,1.14,1,1.19
Abruzzo,2020-08-15,estimate,1.1,1.09,0.06,1.09,1.11,1.06,1.13,1,1.19
Abruzzo,2020-08-16,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.18
Abruzzo,2020-08-17,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.13,0.98,1.17
Abruzzo,2020-08-18,estimate,1.09,1.08,0.06,1.07,1.1,1.05,1.12,0.99,1.18
Abruzzo,2020-08-19,estimate,1.09,1.08,0.06,1.08,1.1,1.05,1.12,0.98,1.17
Abruzzo,2020-08-20,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.13,0.97,1.17
Abruzzo,2020-08-21,estimate,1.08,1.08,0.07,1.07,1.09,1.05,1.12,0.97,1.17
Abruzzo,2020-08-22,estimate,1.08,1.08,0.07,1.06,1.09,1.05,1.13,0.97,1.17
Abruzzo,2020-08-23,estimate,1.08,1.07,0.07,1.07,1.1,1.05,1.13,0.96,1.17
Abruzzo,2020-08-24,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.12,0.96,1.17
Abruzzo,2020-08-25,estimate,1.07,1.07,0.07,1.06,1.09,1.04,1.12,0.95,1.17
Abruzzo,2020-08-26,estimate,1.07,1.06,0.07,1.05,1.08,1.03,1.12,0.95,1.18
Abruzzo,2020-08-27,estimate,1.06,1.06,0.08,1.04,1.08,1.03,1.12,0.95,1.18
Abruzzo,2020-08-28,estimate,1.06,1.05,0.08,1.04,1.08,1.02,1.11,0.93,1.18
Abruzzo,2020-08-29,estimate,1.05,1.05,0.08,1.06,1.1,1.01,1.1,0.92,1.17
Abruzzo,2020-08-30,estimate,1.05,1.04,0.08,1.05,1.09,1,1.1,0.91,1.17
Abruzzo,2020-08-31,estimate,1.04,1.04,0.09,1.06,1.09,1,1.11,0.9,1.17
Abruzzo,2020-09-01,estimate,1.04,1.03,0.09,1.03,1.07,1,1.11,0.89,1.18
Abruzzo,2020-09-02,estimate based on partial data,1.04,1.03,0.1,1.02,1.06,0.99,1.11,0.88,1.18
Abruzzo,2020-09-03,estimate based on partial data,1.04,1.02,0.1,1.03,1.07,0.99,1.11,0.87,1.18
Abruzzo,2020-09-04,estimate based on partial data,1.03,1.02,0.11,1.02,1.07,0.99,1.11,0.84,1.18
Abruzzo,2020-09-05,estimate based on partial data,1.03,1.02,0.11,1.02,1.07,0.99,1.12,0.83,1.18
Abruzzo,2020-09-06,estimate based on partial data,1.03,1.02,0.12,1.02,1.07,0.98,1.12,0.82,1.2
Abruzzo,2020-09-07,estimate based on partial data,1.03,1.01,0.13,1.02,1.07,0.97,1.12,0.81,1.2
Abruzzo,2020-09-08,estimate based on partial data,1.03,1.01,0.13,1.02,1.07,0.97,1.12,0.81,1.22
Abruzzo,2020-09-09,estimate based on partial data,1.03,1.01,0.14,1.05,1.11,0.98,1.14,0.79,1.22
Abruzzo,2020-09-10,estimate based on partial data,1.03,1.01,0.15,1.04,1.1,0.98,1.15,0.77,1.22
