region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-06-08,estimate,33,35,13,22,28,21,37,11,53
Adygea Republic,2020-06-09,estimate,36,38,15,26,32,23,41,16,61
Adygea Republic,2020-06-10,estimate,34,36,14,23,29,20,37,15,57
Adygea Republic,2020-06-11,estimate,36,38,15,27,33,22,40,14,59
Adygea Republic,2020-06-12,estimate,33,35,14,23,29,21,37,12,54
Adygea Republic,2020-06-13,estimate,31,32,13,23,28,20,35,12,50
Adygea Republic,2020-06-14,estimate,34,37,14,24,30,20,37,14,57
Adygea Republic,2020-06-15,estimate,35,37,14,25,31,22,39,12,57
Adygea Republic,2020-06-16,estimate,38,40,16,30,36,23,42,16,64
Adygea Republic,2020-06-17,estimate,36,38,15,27,33,20,38,14,58
Adygea Republic,2020-06-18,estimate,38,40,15,26,33,25,43,14,62
Adygea Republic,2020-06-19,estimate,35,36,14,23,29,21,38,12,55
Adygea Republic,2020-06-20,estimate,33,34,13,21,27,21,37,13,54
Adygea Republic,2020-06-21,estimate,37,39,15,27,33,24,42,15,61
Adygea Republic,2020-06-22,estimate,38,40,15,25,32,25,43,16,62
Adygea Republic,2020-06-23,estimate,40,43,16,30,37,23,43,18,67
Adygea Republic,2020-06-24,estimate,38,40,15,26,33,23,42,16,62
Adygea Republic,2020-06-25,estimate,40,42,16,28,35,27,46,16,64
Adygea Republic,2020-06-26,estimate,36,38,15,28,34,22,40,16,62
Adygea Republic,2020-06-27,estimate,34,35,14,24,30,19,36,12,54
Adygea Republic,2020-06-28,estimate,36,38,15,27,33,22,40,13,58
Adygea Republic,2020-06-29,estimate,36,38,15,28,34,25,42,14,59
Adygea Republic,2020-06-30,estimate,38,40,15,26,33,22,41,15,61
Adygea Republic,2020-07-01,estimate,34,36,14,24,30,21,38,15,57
Adygea Republic,2020-07-02,estimate,34,36,14,25,31,22,38,14,56
Adygea Republic,2020-07-03,estimate,30,31,12,21,26,17,32,12,49
Adygea Republic,2020-07-04,estimate,26,28,11,20,24,16,29,9,43
Adygea Republic,2020-07-05,estimate,28,29,11,20,25,19,32,10,45
Adygea Republic,2020-07-06,estimate,26,28,11,16,21,16,29,9,43
Adygea Republic,2020-07-07,estimate,27,29,11,18,23,15,29,9,44
Adygea Republic,2020-07-08,estimate,24,25,10,17,21,14,26,8,40
Adygea Republic,2020-07-09,estimate,24,26,10,17,21,16,28,8,40
Adygea Republic,2020-07-10,estimate,21,22,9,13,17,12,23,7,35
Adygea Republic,2020-07-11,estimate,19,20,8,14,17,10,20,6,31
Adygea Republic,2020-07-12,estimate,20,22,9,18,21,13,23,7,34
Adygea Republic,2020-07-13,estimate,20,21,9,16,19,12,22,8,34
Adygea Republic,2020-07-14,estimate,21,22,10,13,17,12,23,6,35
Adygea Republic,2020-07-15,estimate,20,21,9,14,17,12,22,8,34
Adygea Republic,2020-07-16,estimate,20,22,9,12,16,11,22,6,34
Adygea Republic,2020-07-17,estimate,19,20,8,14,17,10,20,5,31
Adygea Republic,2020-07-18,estimate,18,19,8,13,16,11,20,5,30
Adygea Republic,2020-07-19,estimate,21,22,9,13,17,11,22,7,35
Adygea Republic,2020-07-20,estimate,22,23,9,13,17,13,24,9,37
Adygea Republic,2020-07-21,estimate,25,26,10,17,21,14,27,9,41
Adygea Republic,2020-07-22,estimate,24,26,10,18,22,16,28,10,41
Adygea Republic,2020-07-23,estimate,27,28,11,17,22,18,31,10,44
