region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-07-25,estimate,32,33,3,31,33,30,34,28,38
Adygea Republic,2020-07-26,estimate,31,31,3,30,31,29,33,26,36
Adygea Republic,2020-07-27,estimate,30,30,3,29,30,28,31,25,34
Adygea Republic,2020-07-28,estimate,28,28,3,27,29,26,30,24,33
Adygea Republic,2020-07-29,estimate,27,27,3,26,27,25,29,23,31
Adygea Republic,2020-07-30,estimate,25,25,3,25,26,24,27,21,30
Adygea Republic,2020-07-31,estimate,24,24,2,23,24,22,26,20,28
Adygea Republic,2020-08-01,estimate,23,23,2,22,23,21,24,19,27
Adygea Republic,2020-08-02,estimate,22,22,2,21,22,20,23,18,25
Adygea Republic,2020-08-03,estimate,20,21,2,20,21,19,22,17,24
Adygea Republic,2020-08-04,estimate,20,20,2,19,20,18,21,16,23
Adygea Republic,2020-08-05,estimate,19,19,2,18,19,17,20,15,22
Adygea Republic,2020-08-06,estimate,18,18,2,17,18,17,19,15,22
Adygea Republic,2020-08-07,estimate,18,18,2,17,18,16,19,14,21
Adygea Republic,2020-08-08,estimate,17,17,2,16,17,16,18,14,20
Adygea Republic,2020-08-09,estimate,17,17,2,16,17,15,18,13,20
Adygea Republic,2020-08-10,estimate,17,17,2,16,17,15,18,13,20
Adygea Republic,2020-08-11,estimate,16,16,2,16,17,15,18,13,20
Adygea Republic,2020-08-12,estimate,16,16,2,16,17,15,18,13,20
Adygea Republic,2020-08-13,estimate,16,16,2,16,17,15,18,13,19
Adygea Republic,2020-08-14,estimate,17,17,2,16,17,15,18,13,19
Adygea Republic,2020-08-15,estimate,17,17,2,16,17,15,18,14,19
Adygea Republic,2020-08-16,estimate,17,17,2,16,17,16,18,14,20
Adygea Republic,2020-08-17,estimate,17,17,2,17,17,16,18,14,20
Adygea Republic,2020-08-18,estimate,17,18,2,17,17,16,19,14,20
Adygea Republic,2020-08-19,estimate,18,18,2,17,18,17,19,15,21
Adygea Republic,2020-08-20,estimate,18,18,2,18,19,17,19,15,21
Adygea Republic,2020-08-21,estimate,18,19,2,18,19,17,20,15,22
Adygea Republic,2020-08-22,estimate,19,19,2,18,19,17,20,15,22
Adygea Republic,2020-08-23,estimate,19,19,2,18,19,17,20,16,22
Adygea Republic,2020-08-24,estimate,19,19,2,18,19,18,21,16,22
Adygea Republic,2020-08-25,estimate,20,20,2,18,19,18,21,16,23
Adygea Republic,2020-08-26,estimate,20,20,2,19,20,18,21,17,23
Adygea Republic,2020-08-27,estimate,20,20,2,19,20,19,21,17,23
Adygea Republic,2020-08-28,estimate,20,20,2,19,20,19,21,17,23
Adygea Republic,2020-08-29,estimate,20,20,2,19,20,19,21,17,24
Adygea Republic,2020-08-30,estimate,20,20,2,19,20,19,21,17,24
Adygea Republic,2020-08-31,estimate,20,20,2,20,21,19,22,17,24
Adygea Republic,2020-09-01,estimate,20,20,2,20,21,19,21,17,24
Adygea Republic,2020-09-02,estimate,20,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-03,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-04,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-05,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-06,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-07,estimate,21,21,2,20,21,19,22,18,25
Adygea Republic,2020-09-08,estimate,22,22,2,21,22,20,23,18,25
Adygea Republic,2020-09-09,estimate,22,22,2,21,22,20,23,18,26
Adygea Republic,2020-09-10,estimate,22,22,2,22,23,21,24,19,26
Adygea Republic,2020-09-11,estimate,23,23,2,22,23,21,24,19,27
Adygea Republic,2020-09-12,estimate,23,24,2,23,24,22,25,19,27
Adygea Republic,2020-09-13,estimate,24,24,3,24,25,22,25,20,28
Adygea Republic,2020-09-14,estimate,25,25,3,24,25,23,26,21,29
Adygea Republic,2020-09-15,estimate,25,26,3,25,26,23,27,21,30
Adygea Republic,2020-09-16,estimate,26,26,3,26,27,24,28,22,31
Adygea Republic,2020-09-17,estimate,27,27,3,26,28,25,29,22,32
Adygea Republic,2020-09-18,estimate,28,28,3,27,28,26,30,23,33
Adygea Republic,2020-09-19,estimate,29,29,3,28,30,27,31,24,34
Adygea Republic,2020-09-20,estimate,30,30,3,29,31,27,32,25,35
Adygea Republic,2020-09-21,estimate,31,31,3,29,31,29,33,26,37
Adygea Republic,2020-09-22,estimate,32,33,3,31,32,30,34,27,38
Adygea Republic,2020-09-23,estimate based on partial data,34,34,4,32,34,30,35,28,40
Adygea Republic,2020-09-24,estimate based on partial data,35,35,4,33,35,31,37,29,43
Adygea Republic,2020-09-25,estimate based on partial data,36,36,5,33,36,31,38,28,44
Adygea Republic,2020-09-26,estimate based on partial data,37,38,6,35,37,33,41,28,47
Adygea Republic,2020-09-27,estimate based on partial data,39,39,7,36,39,33,43,27,51
Adygea Republic,2020-09-28,estimate based on partial data,40,41,9,36,41,33,45,26,55
Adygea Republic,2020-09-29,estimate based on partial data,41,43,12,37,42,33,47,25,60
Adygea Republic,2020-09-30,estimate based on partial data,43,45,14,36,42,31,47,22,65
Adygea Republic,2020-10-01,estimate based on partial data,44,47,18,34,42,30,50,21,72
Adygea Republic,2020-10-02,estimate based on partial data,46,50,23,35,44,29,53,18,80
Adygea Republic,2020-10-03,estimate based on partial data,47,53,29,37,47,27,54,16,90
Adygea Republic,2020-10-04,forecast,49,57,37,37,48,26,56,14,98
Adygea Republic,2020-10-05,forecast,51,61,46,33,45,26,60,12,109
Adygea Republic,2020-10-06,forecast,52,66,59,33,46,22,59,9,119
Adygea Republic,2020-10-07,forecast,54,72,76,30,45,20,61,8,133
Adygea Republic,2020-10-08,forecast,56,79,99,28,43,17,61,7,148
Adygea Republic,2020-10-09,forecast,58,86,131,27,44,15,63,6,164
Adygea Republic,2020-10-10,forecast,60,95,175,24,42,14,65,5,182
Adygea Republic,2020-10-11,forecast,62,106,237,24,42,13,68,4,203
Adygea Republic,2020-10-12,forecast,65,120,326,23,42,12,70,2,225
Adygea Republic,2020-10-13,forecast,66,136,452,21,42,8,69,2,250
Adygea Republic,2020-10-14,forecast,69,156,632,17,39,7,72,1,279
Adygea Republic,2020-10-15,forecast,71,181,893,17,39,6,73,1,311
Adygea Republic,2020-10-16,forecast,73,212,1270,16,39,5,76,1,346
Adygea Republic,2020-10-17,forecast,76,252,1818,12,35,4,78,1,385
Altai Krai,2020-07-25,estimate,107,107,8,107,111,102,112,95,120
Altai Krai,2020-07-26,estimate,104,104,8,103,106,98,108,92,116
Altai Krai,2020-07-27,estimate,100,100,7,99,102,95,105,88,112
Altai Krai,2020-07-28,estimate,97,97,7,96,99,93,102,85,109
Altai Krai,2020-07-29,estimate,95,95,7,93,96,90,99,83,106
