region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-07-15,estimate,38,39,4,37,39,35,41,32,45
Adygea Republic,2020-07-16,estimate,39,39,4,38,40,36,41,32,46
Adygea Republic,2020-07-17,estimate,40,40,4,38,40,36,42,34,48
Adygea Republic,2020-07-18,estimate,41,41,5,38,40,37,43,33,48
Adygea Republic,2020-07-19,estimate,41,41,5,39,41,38,44,34,49
Adygea Republic,2020-07-20,estimate,41,42,5,38,41,38,44,34,50
Adygea Republic,2020-07-21,estimate,42,42,5,41,43,38,44,34,50
Adygea Republic,2020-07-22,estimate,42,42,5,40,42,38,44,34,50
Adygea Republic,2020-07-23,estimate,42,42,5,40,42,38,44,34,50
Adygea Republic,2020-07-24,estimate,41,42,5,39,41,38,44,33,50
Adygea Republic,2020-07-25,estimate,41,41,5,38,40,37,44,33,49
Adygea Republic,2020-07-26,estimate,40,40,5,38,40,36,42,33,48
Adygea Republic,2020-07-27,estimate,39,40,5,37,39,35,41,32,47
Adygea Republic,2020-07-28,estimate,38,39,4,36,38,35,40,32,46
Adygea Republic,2020-07-29,estimate,37,37,4,35,37,34,40,31,44
Adygea Republic,2020-07-30,estimate,36,36,4,35,36,33,38,30,42
Adygea Republic,2020-07-31,estimate,35,35,4,34,35,32,37,29,41
Adygea Republic,2020-08-01,estimate,34,34,4,33,34,32,36,28,40
Adygea Republic,2020-08-02,estimate,33,33,3,31,33,30,35,27,38
Adygea Republic,2020-08-03,estimate,32,32,3,31,32,29,34,26,37
Adygea Republic,2020-08-04,estimate,31,31,3,30,32,28,33,25,36
Adygea Republic,2020-08-05,estimate,30,30,3,29,31,27,32,24,35
Adygea Republic,2020-08-06,estimate,29,29,3,28,30,26,31,23,34
Adygea Republic,2020-08-07,estimate,28,28,3,27,29,26,30,22,34
Adygea Republic,2020-08-08,estimate,27,27,3,26,28,25,29,22,33
Adygea Republic,2020-08-09,estimate,27,27,3,26,27,24,29,21,32
Adygea Republic,2020-08-10,estimate,26,26,3,25,27,23,28,21,32
Adygea Republic,2020-08-11,estimate,26,26,3,25,27,24,28,20,31
Adygea Republic,2020-08-12,estimate,25,25,3,25,26,23,28,20,31
Adygea Republic,2020-08-13,estimate,25,25,3,24,26,23,27,20,30
Adygea Republic,2020-08-14,estimate,25,25,3,24,26,23,27,19,30
Adygea Republic,2020-08-15,estimate,25,25,3,24,26,23,27,20,30
Adygea Republic,2020-08-16,estimate,25,25,3,23,25,23,27,20,30
Adygea Republic,2020-08-17,estimate,25,25,3,23,25,23,27,20,30
Adygea Republic,2020-08-18,estimate,25,25,3,23,25,23,27,20,30
Adygea Republic,2020-08-19,estimate,25,25,3,25,26,23,27,21,30
