region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-06-08,estimate,53,54,7,52,55,48,58,41,65
Adygea Republic,2020-06-09,estimate,53,53,8,51,54,47,57,41,66
Adygea Republic,2020-06-10,estimate,53,53,8,51,55,47,57,41,66
Adygea Republic,2020-06-11,estimate,53,53,8,51,55,46,57,41,66
Adygea Republic,2020-06-12,estimate,53,53,8,51,55,46,57,41,66
Adygea Republic,2020-06-13,estimate,54,54,8,51,55,48,58,42,67
Adygea Republic,2020-06-14,estimate,54,55,7,53,56,49,59,42,66
Adygea Republic,2020-06-15,estimate,55,56,7,52,56,50,60,43,67
Adygea Republic,2020-06-16,estimate,56,56,7,53,56,51,60,45,69
Adygea Republic,2020-06-17,estimate,57,57,7,56,59,52,61,45,69
Adygea Republic,2020-06-18,estimate,58,58,7,56,60,52,61,45,69
Adygea Republic,2020-06-19,estimate,58,58,8,56,60,53,62,46,70
Adygea Republic,2020-06-20,estimate,58,58,8,57,60,53,63,46,71
Adygea Republic,2020-06-21,estimate,57,58,8,55,59,52,63,45,70
Adygea Republic,2020-06-22,estimate,56,57,8,55,59,49,59,44,70
Adygea Republic,2020-06-23,estimate,54,55,8,52,56,48,57,42,67
Adygea Republic,2020-06-24,estimate,52,53,7,50,53,46,56,41,65
Adygea Republic,2020-06-25,estimate,49,50,7,47,50,44,52,39,61
Adygea Republic,2020-06-26,estimate,46,47,7,43,46,41,49,36,57
Adygea Republic,2020-06-27,estimate,43,44,6,41,43,38,46,34,53
Adygea Republic,2020-06-28,estimate,40,41,6,39,42,36,43,31,49
Adygea Republic,2020-06-29,estimate,37,38,5,35,38,33,40,29,46
Adygea Republic,2020-06-30,estimate,34,35,5,32,34,31,38,26,42
Adygea Republic,2020-07-01,estimate,32,32,5,30,32,28,35,24,39
Adygea Republic,2020-07-02,estimate,30,30,5,28,30,26,32,22,37
Adygea Republic,2020-07-03,estimate,28,28,5,26,28,25,31,20,35
Adygea Republic,2020-07-04,estimate,26,26,5,25,27,23,29,19,34
Adygea Republic,2020-07-05,estimate,25,25,5,24,26,21,27,18,32
Adygea Republic,2020-07-06,estimate,24,24,5,22,24,21,27,17,32
Adygea Republic,2020-07-07,estimate,24,24,5,22,24,20,26,16,31
Adygea Republic,2020-07-08,estimate,23,24,5,21,24,20,26,16,31
Adygea Republic,2020-07-09,estimate,24,24,5,21,23,21,27,17,32
Adygea Republic,2020-07-10,estimate,24,25,5,22,24,20,26,17,32
Adygea Republic,2020-07-11,estimate,25,25,5,23,25,22,27,18,33
Adygea Republic,2020-07-12,estimate,26,27,4,25,27,23,29,19,34
Adygea Republic,2020-07-13,estimate,28,28,4,27,29,25,31,21,36
Adygea Republic,2020-07-14,estimate,30,30,4,28,30,27,32,23,37
Adygea Republic,2020-07-15,estimate,32,33,5,31,33,29,35,25,40
Adygea Republic,2020-07-16,estimate,35,35,5,33,35,31,37,28,43
Adygea Republic,2020-07-17,estimate,38,38,5,36,38,34,41,30,47
Adygea Republic,2020-07-18,estimate,41,42,6,40,42,37,44,32,50
Adygea Republic,2020-07-19,estimate,44,45,6,42,45,40,47,35,55
Adygea Republic,2020-07-20,estimate,47,48,7,43,46,43,51,36,58
Adygea Republic,2020-07-21,estimate,49,50,7,47,50,43,52,39,62
Adygea Republic,2020-07-22,estimate,51,52,8,49,52,46,55,39,63
Adygea Republic,2020-07-23,estimate,52,53,8,50,54,46,56,41,66
Adygea Republic,2020-07-24,estimate,53,53,8,50,54,47,56,41,66
Adygea Republic,2020-07-25,estimate,52,52,8,48,52,47,56,40,64
Adygea Republic,2020-07-26,estimate,50,51,7,47,50,46,55,40,63
Adygea Republic,2020-07-27,estimate,48,49,7,47,51,43,51,38,60
Adygea Republic,2020-07-28,estimate,46,46,6,43,46,41,49,36,56
Adygea Republic,2020-07-29,estimate,43,43,6,40,43,38,46,34,53
Adygea Republic,2020-07-30,estimate,40,40,6,38,41,35,43,31,49
Adygea Republic,2020-07-31,estimate,37,37,6,35,37,32,40,28,46
Adygea Republic,2020-08-01,estimate,34,34,5,32,34,31,38,26,43
Adygea Republic,2020-08-02,estimate,31,32,5,29,32,28,34,24,40
Adygea Republic,2020-08-03,estimate,29,29,5,27,30,26,32,21,37
Adygea Republic,2020-08-04,estimate,27,27,5,25,27,23,30,20,35
Adygea Republic,2020-08-05,estimate,25,25,4,24,26,22,27,18,32
Adygea Republic,2020-08-06,estimate,24,24,4,22,24,20,26,17,31
Adygea Republic,2020-08-07,estimate based on partial data,22,23,4,21,23,19,24,16,30
Adygea Republic,2020-08-08,estimate based on partial data,21,22,5,21,23,18,24,14,29
Adygea Republic,2020-08-09,estimate based on partial data,21,21,5,19,21,17,23,13,28
Adygea Republic,2020-08-10,estimate based on partial data,20,20,5,18,21,16,23,11,28
Adygea Republic,2020-08-11,estimate based on partial data,20,20,6,16,19,15,23,10,29
Adygea Republic,2020-08-12,estimate based on partial data,19,20,7,15,19,14,23,9,31
Adygea Republic,2020-08-13,estimate based on partial data,19,20,9,14,18,12,23,7,33
Adygea Republic,2020-08-14,estimate based on partial data,19,21,11,13,18,10,22,6,36
Adygea Republic,2020-08-15,estimate based on partial data,18,22,15,12,16,8,21,4,41
Adygea Republic,2020-08-16,estimate based on partial data,18,23,20,8,13,7,20,3,45
Adygea Republic,2020-08-17,estimate based on partial data,18,26,31,7,13,6,20,2,51
Adygea Republic,2020-08-18,forecast,17,28,48,7,12,4,19,1,57
Adygea Republic,2020-08-19,forecast,17,32,80,6,11,3,18,1,64
Adygea Republic,2020-08-20,forecast,16,38,141,4,9,3,18,1,72
Adygea Republic,2020-08-21,forecast,16,46,261,3,8,2,17,0,81
Adygea Republic,2020-08-22,forecast,16,59,496,2,7,1,16,0,91
Adygea Republic,2020-08-23,forecast,15,80,959,2,6,1,16,0,102
Adygea Republic,2020-08-24,forecast,15,113,1877,1,5,1,15,0,116
Adygea Republic,2020-08-25,forecast,15,171,3697,1,5,0,15,0,131
Adygea Republic,2020-08-26,forecast,14,273,7312,1,5,0,14,0,148
Adygea Republic,2020-08-27,forecast,14,457,14506,1,4,0,14,0,166
Adygea Republic,2020-08-28,forecast,14,794,28835,0,4,0,14,0,187
Adygea Republic,2020-08-29,forecast,13,1424,57396,0,3,0,13,0,211
Adygea Republic,2020-08-30,forecast,13,2617,114361,0,3,0,13,0,236
Adygea Republic,2020-08-31,forecast,13,4898,228028,0,3,0,13,0,267
Altai Krai,2020-06-08,estimate,105,105,11,101,106,98,112,87,121
Altai Krai,2020-06-09,estimate,102,102,10,98,103,94,108,86,119
Altai Krai,2020-06-10,estimate,99,100,10,96,101,93,107,81,114
Altai Krai,2020-06-11,estimate,97,97,10,95,99,91,104,81,113
Altai Krai,2020-06-12,estimate,94,95,10,90,95,88,101,79,111
Altai Krai,2020-06-13,estimate,92,93,10,89,94,87,99,78,108
Altai Krai,2020-06-14,estimate,91,91,9,87,92,84,97,76,107
Altai Krai,2020-06-15,estimate,90,90,9,86,91,82,94,75,105
Altai Krai,2020-06-16,estimate,89,90,9,85,89,82,94,73,104
Altai Krai,2020-06-17,estimate,89,90,9,84,89,83,95,74,105
Altai Krai,2020-06-18,estimate,90,91,10,85,90,83,96,74,105
Altai Krai,2020-06-19,estimate,91,92,10,89,94,85,98,77,109
Altai Krai,2020-06-20,estimate,94,95,10,91,96,88,101,78,111
Altai Krai,2020-06-21,estimate,98,99,11,95,100,92,106,80,115
Altai Krai,2020-06-22,estimate,103,104,11,100,105,95,110,86,124
Altai Krai,2020-06-23,estimate,110,111,12,105,111,101,117,92,132
Altai Krai,2020-06-24,estimate,118,119,13,113,119,108,126,97,140
Altai Krai,2020-06-25,estimate,128,129,14,122,129,119,138,106,152
Altai Krai,2020-06-26,estimate,140,141,16,132,139,128,149,115,166
Altai Krai,2020-06-27,estimate,155,156,17,149,157,143,165,128,183
Altai Krai,2020-06-28,estimate,172,173,18,167,175,161,184,143,202
Altai Krai,2020-06-29,estimate,192,192,20,183,193,176,201,160,223
Altai Krai,2020-06-30,estimate,214,214,21,207,217,200,227,179,247
Altai Krai,2020-07-01,estimate,237,238,23,228,239,220,250,201,273
Altai Krai,2020-07-02,estimate,263,264,24,255,267,245,278,222,300
Altai Krai,2020-07-03,estimate,288,290,26,277,290,270,304,247,332
Altai Krai,2020-07-04,estimate,314,315,29,299,314,291,329,268,361
Altai Krai,2020-07-05,estimate,337,338,31,324,339,313,354,287,387
Altai Krai,2020-07-06,estimate,356,357,34,342,359,333,378,301,408
Altai Krai,2020-07-07,estimate,370,371,36,362,380,342,390,313,427
Altai Krai,2020-07-08,estimate,376,378,37,357,376,350,399,320,438
Altai Krai,2020-07-09,estimate,377,378,37,352,372,353,403,316,435
Altai Krai,2020-07-10,estimate,370,371,36,356,374,341,390,313,431
Altai Krai,2020-07-11,estimate,357,359,35,349,366,332,379,299,413
Altai Krai,2020-07-12,estimate,339,341,33,336,352,312,356,289,396
Altai Krai,2020-07-13,estimate,318,319,30,308,323,294,333,266,366
Altai Krai,2020-07-14,estimate,294,295,28,288,302,272,308,248,339
Altai Krai,2020-07-15,estimate,270,271,26,263,275,250,284,229,314
Altai Krai,2020-07-16,estimate,246,247,25,243,255,229,261,209,288
Altai Krai,2020-07-17,estimate,224,225,23,222,234,205,236,187,262
Altai Krai,2020-07-18,estimate,204,205,22,201,213,188,218,169,240
Altai Krai,2020-07-19,estimate,186,186,21,184,194,170,198,151,218
Altai Krai,2020-07-20,estimate,170,170,20,165,174,156,183,138,202
Altai Krai,2020-07-21,estimate,156,157,19,149,159,145,171,124,185
Altai Krai,2020-07-22,estimate,145,145,18,139,148,132,156,115,174
Altai Krai,2020-07-23,estimate,135,136,17,131,139,121,144,107,163
Altai Krai,2020-07-24,estimate,127,128,17,123,131,116,138,101,154
Altai Krai,2020-07-25,estimate,121,122,16,116,123,109,130,96,147
Altai Krai,2020-07-26,estimate,117,117,15,115,122,105,126,93,142
Altai Krai,2020-07-27,estimate,114,114,15,110,117,102,122,90,137
Altai Krai,2020-07-28,estimate,112,112,14,108,115,101,120,89,136
Altai Krai,2020-07-29,estimate,110,111,14,107,113,100,118,88,134
Altai Krai,2020-07-30,estimate,110,111,14,106,112,101,119,87,133
Altai Krai,2020-07-31,estimate,111,112,14,108,114,101,119,89,135
Altai Krai,2020-08-01,estimate,112,113,14,107,114,102,120,90,137
Altai Krai,2020-08-02,estimate,114,115,15,112,119,103,121,91,140
Altai Krai,2020-08-03,estimate,116,117,15,111,118,103,123,92,141
Altai Krai,2020-08-04,estimate,118,119,16,116,123,106,125,94,144
Altai Krai,2020-08-05,estimate,120,121,16,115,122,107,127,96,147
Altai Krai,2020-08-06,estimate,121,123,16,115,122,107,128,97,149
Altai Krai,2020-08-07,estimate based on partial data,123,124,17,118,126,109,131,97,151
Altai Krai,2020-08-08,estimate based on partial data,123,125,17,118,126,108,131,97,153
Altai Krai,2020-08-09,estimate based on partial data,123,125,18,116,125,111,134,97,157
Altai Krai,2020-08-10,estimate based on partial data,123,124,21,118,128,107,134,91,158
Altai Krai,2020-08-11,estimate based on partial data,122,123,24,109,121,101,133,83,162
Altai Krai,2020-08-12,estimate based on partial data,120,122,29,106,120,96,134,76,170
Altai Krai,2020-08-13,estimate based on partial data,118,121,35,105,122,88,134,63,176
Altai Krai,2020-08-14,estimate based on partial data,115,121,43,96,115,74,128,54,188
Altai Krai,2020-08-15,estimate based on partial data,112,121,52,86,108,67,130,38,195
Altai Krai,2020-08-16,estimate based on partial data,109,122,65,75,100,58,128,27,209
Altai Krai,2020-08-17,estimate based on partial data,106,125,82,68,95,47,123,19,226
Altai Krai,2020-08-18,forecast,104,128,101,61,90,41,121,13,242
Altai Krai,2020-08-19,forecast,101,133,126,42,72,37,122,10,259
Altai Krai,2020-08-20,forecast,99,140,159,38,68,22,109,8,277
Altai Krai,2020-08-21,forecast,97,148,206,34,64,14,103,4,297
Altai Krai,2020-08-22,forecast,95,158,271,30,60,12,101,3,321
Altai Krai,2020-08-23,forecast,93,170,363,26,56,10,99,1,344
Altai Krai,2020-08-24,forecast,91,186,497,23,52,4,92,1,371
Altai Krai,2020-08-25,forecast,89,205,690,16,44,3,90,1,402
Altai Krai,2020-08-26,forecast,87,230,972,14,41,2,88,0,434
Altai Krai,2020-08-27,forecast,85,261,1383,3,29,2,86,0,471
Altai Krai,2020-08-28,forecast,84,301,1987,2,26,1,84,0,507
Altai Krai,2020-08-29,forecast,82,354,2875,1,24,1,82,0,545
Altai Krai,2020-08-30,forecast,79,423,4183,1,22,0,80,0,587
Altai Krai,2020-08-31,forecast,78,514,6114,1,21,0,78,0,635
Altai Republic,2020-06-08,estimate,25,25,3,23,25,22,26,19,30
Altai Republic,2020-06-09,estimate,27,27,4,26,28,24,28,21,32
Altai Republic,2020-06-10,estimate,28,29,4,28,30,25,30,22,35
