region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-07-25,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.87,1.03
Adygea Republic,2020-07-26,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.97,0.84,1
Adygea Republic,2020-07-27,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.82,0.98
Adygea Republic,2020-07-28,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.8,0.95
Adygea Republic,2020-07-29,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.9,0.78,0.94
Adygea Republic,2020-07-30,estimate,0.84,0.84,0.05,0.83,0.86,0.81,0.87,0.77,0.92
Adygea Republic,2020-07-31,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.87,0.75,0.9
Adygea Republic,2020-08-01,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.74,0.89
Adygea Republic,2020-08-02,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.74,0.9
Adygea Republic,2020-08-03,estimate,0.82,0.82,0.05,0.8,0.83,0.79,0.85,0.74,0.89
Adygea Republic,2020-08-04,estimate,0.82,0.82,0.05,0.82,0.84,0.8,0.86,0.74,0.9
Adygea Republic,2020-08-05,estimate,0.83,0.82,0.05,0.82,0.84,0.8,0.86,0.75,0.9
Adygea Republic,2020-08-06,estimate,0.83,0.83,0.05,0.83,0.85,0.81,0.87,0.76,0.91
Adygea Republic,2020-08-07,estimate,0.85,0.85,0.05,0.83,0.86,0.82,0.88,0.77,0.92
Adygea Republic,2020-08-08,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.79,0.94
Adygea Republic,2020-08-09,estimate,0.88,0.88,0.05,0.87,0.89,0.84,0.9,0.8,0.95
Adygea Republic,2020-08-10,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.82,0.97
Adygea Republic,2020-08-11,estimate,0.92,0.92,0.05,0.91,0.94,0.89,0.95,0.84,0.99
Adygea Republic,2020-08-12,estimate,0.93,0.94,0.05,0.92,0.94,0.91,0.97,0.86,1.01
Adygea Republic,2020-08-13,estimate,0.95,0.96,0.05,0.93,0.95,0.92,0.98,0.88,1.04
Adygea Republic,2020-08-14,estimate,0.97,0.98,0.05,0.97,0.99,0.93,1,0.9,1.06
Adygea Republic,2020-08-15,estimate,0.99,0.99,0.05,0.97,1,0.96,1.02,0.91,1.08
Adygea Republic,2020-08-16,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.04,0.92,1.1
Adygea Republic,2020-08-17,estimate,1.02,1.03,0.06,1.01,1.04,0.98,1.05,0.94,1.12
Adygea Republic,2020-08-18,estimate,1.03,1.04,0.06,1.03,1.05,0.99,1.06,0.95,1.13
Adygea Republic,2020-08-19,estimate,1.05,1.05,0.06,1.02,1.05,1,1.08,0.95,1.14
Adygea Republic,2020-08-20,estimate,1.05,1.06,0.06,1.02,1.05,1.01,1.09,0.96,1.15
Adygea Republic,2020-08-21,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.1,0.97,1.15
Adygea Republic,2020-08-22,estimate,1.06,1.06,0.06,1.04,1.07,1.03,1.1,0.97,1.16
Adygea Republic,2020-08-23,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.1,0.97,1.15
Adygea Republic,2020-08-24,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.15
Adygea Republic,2020-08-25,estimate,1.05,1.06,0.05,1.04,1.07,1.01,1.08,0.97,1.14
Adygea Republic,2020-08-26,estimate,1.05,1.05,0.05,1.02,1.05,1.01,1.08,0.97,1.14
Adygea Republic,2020-08-27,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.08,0.96,1.13
Adygea Republic,2020-08-28,estimate,1.04,1.04,0.05,1.02,1.05,1,1.07,0.96,1.12
Adygea Republic,2020-08-29,estimate,1.03,1.03,0.05,1.02,1.05,1,1.07,0.95,1.12
Adygea Republic,2020-08-30,estimate,1.03,1.03,0.05,1.01,1.04,1,1.06,0.94,1.11
Adygea Republic,2020-08-31,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.06,0.94,1.11
Adygea Republic,2020-09-01,estimate,1.02,1.02,0.05,1.02,1.05,0.99,1.05,0.93,1.11
Adygea Republic,2020-09-02,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.05,0.93,1.1
Adygea Republic,2020-09-03,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.93,1.1
Adygea Republic,2020-09-04,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.1
Adygea Republic,2020-09-05,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.1
Adygea Republic,2020-09-06,estimate,1.03,1.03,0.05,1.03,1.06,0.99,1.06,0.94,1.11
Adygea Republic,2020-09-07,estimate,1.03,1.03,0.05,1.03,1.06,1,1.07,0.94,1.11
Adygea Republic,2020-09-08,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.95,1.12
Adygea Republic,2020-09-09,estimate,1.04,1.04,0.05,1.03,1.06,1.02,1.08,0.96,1.13
Adygea Republic,2020-09-10,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.97,1.14
Adygea Republic,2020-09-11,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.09,0.98,1.15
Adygea Republic,2020-09-12,estimate,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.98,1.15
Adygea Republic,2020-09-13,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.12,0.99,1.16
Adygea Republic,2020-09-14,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.17
Adygea Republic,2020-09-15,estimate,1.1,1.1,0.05,1.09,1.12,1.06,1.13,1.01,1.18
Adygea Republic,2020-09-16,estimate,1.1,1.11,0.05,1.1,1.12,1.06,1.13,1.02,1.19
Adygea Republic,2020-09-17,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.14,1.02,1.2
Adygea Republic,2020-09-18,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.03,1.21
Adygea Republic,2020-09-19,estimate,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.03,1.22
Adygea Republic,2020-09-20,estimate,1.13,1.13,0.06,1.11,1.14,1.08,1.16,1.03,1.22
Adygea Republic,2020-09-21,estimate,1.13,1.13,0.06,1.11,1.14,1.08,1.16,1.03,1.23
Adygea Republic,2020-09-22,estimate,1.13,1.13,0.07,1.11,1.14,1.08,1.17,1.02,1.24
Adygea Republic,2020-09-23,estimate based on partial data,1.13,1.14,0.08,1.11,1.14,1.08,1.18,1.01,1.25
