region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-06-08,estimate,0.98,0.98,0.08,0.96,1,0.92,1.04,0.85,1.11
Adygea Republic,2020-06-09,estimate,0.98,0.97,0.08,0.95,0.99,0.92,1.03,0.85,1.1
Adygea Republic,2020-06-10,estimate,0.98,0.98,0.07,0.98,1.02,0.93,1.03,0.86,1.1
Adygea Republic,2020-06-11,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.88,1.1
Adygea Republic,2020-06-12,estimate,1,0.99,0.06,0.98,1.01,0.96,1.04,0.89,1.1
Adygea Republic,2020-06-13,estimate,1.01,1.01,0.06,0.99,1.02,0.96,1.04,0.91,1.11
Adygea Republic,2020-06-14,estimate,1.02,1.02,0.07,1.01,1.04,0.98,1.07,0.91,1.13
Adygea Republic,2020-06-15,estimate,1.03,1.03,0.07,1.02,1.05,0.98,1.07,0.92,1.15
Adygea Republic,2020-06-16,estimate,1.04,1.04,0.07,1.01,1.04,0.98,1.08,0.92,1.16
Adygea Republic,2020-06-17,estimate,1.04,1.05,0.08,1.02,1.06,0.97,1.08,0.91,1.17
Adygea Republic,2020-06-18,estimate,1.04,1.05,0.08,0.99,1.03,0.97,1.08,0.91,1.18
Adygea Republic,2020-06-19,estimate,1.03,1.04,0.09,1,1.04,0.97,1.08,0.91,1.19
Adygea Republic,2020-06-20,estimate,1.02,1.03,0.09,0.99,1.04,0.95,1.07,0.89,1.17
Adygea Republic,2020-06-21,estimate,1,1.01,0.09,0.95,0.99,0.93,1.04,0.88,1.15
Adygea Republic,2020-06-22,estimate,0.98,0.99,0.08,0.93,0.97,0.91,1.02,0.85,1.11
Adygea Republic,2020-06-23,estimate,0.95,0.96,0.08,0.92,0.95,0.89,0.99,0.84,1.09
Adygea Republic,2020-06-24,estimate,0.92,0.93,0.07,0.9,0.94,0.87,0.96,0.81,1.04
Adygea Republic,2020-06-25,estimate,0.89,0.9,0.07,0.88,0.91,0.84,0.93,0.78,1.01
Adygea Republic,2020-06-26,estimate,0.86,0.87,0.07,0.84,0.87,0.83,0.91,0.76,0.98
Adygea Republic,2020-06-27,estimate,0.84,0.84,0.07,0.82,0.85,0.8,0.88,0.73,0.95
Adygea Republic,2020-06-28,estimate,0.81,0.81,0.07,0.79,0.83,0.76,0.85,0.7,0.92
Adygea Republic,2020-06-29,estimate,0.79,0.79,0.07,0.78,0.82,0.73,0.83,0.67,0.9
Adygea Republic,2020-06-30,estimate,0.77,0.77,0.07,0.75,0.78,0.71,0.81,0.65,0.89
Adygea Republic,2020-07-01,estimate,0.76,0.76,0.08,0.74,0.78,0.71,0.81,0.64,0.88
Adygea Republic,2020-07-02,estimate,0.75,0.75,0.08,0.73,0.76,0.7,0.8,0.63,0.88
Adygea Republic,2020-07-03,estimate,0.75,0.75,0.08,0.73,0.77,0.7,0.81,0.62,0.88
Adygea Republic,2020-07-04,estimate,0.76,0.76,0.08,0.74,0.78,0.71,0.81,0.64,0.9
Adygea Republic,2020-07-05,estimate,0.78,0.78,0.08,0.77,0.8,0.73,0.83,0.65,0.91
Adygea Republic,2020-07-06,estimate,0.8,0.8,0.08,0.78,0.82,0.75,0.85,0.67,0.93
Adygea Republic,2020-07-07,estimate,0.83,0.83,0.08,0.79,0.83,0.78,0.88,0.7,0.94
Adygea Republic,2020-07-08,estimate,0.86,0.86,0.07,0.86,0.89,0.81,0.91,0.74,0.98
Adygea Republic,2020-07-09,estimate,0.91,0.9,0.07,0.9,0.94,0.86,0.95,0.78,1.01
Adygea Republic,2020-07-10,estimate,0.95,0.95,0.07,0.94,0.97,0.91,1,0.83,1.06
Adygea Republic,2020-07-11,estimate,1,1,0.07,0.98,1.01,0.96,1.05,0.88,1.11
Adygea Republic,2020-07-12,estimate,1.05,1.06,0.07,1.01,1.05,1,1.1,0.93,1.17
Adygea Republic,2020-07-13,estimate,1.11,1.11,0.08,1.07,1.11,1.04,1.14,0.97,1.24
Adygea Republic,2020-07-14,estimate,1.16,1.16,0.09,1.16,1.2,1.09,1.21,1.01,1.3
Adygea Republic,2020-07-15,estimate,1.2,1.21,0.1,1.18,1.23,1.13,1.26,1.05,1.37
Adygea Republic,2020-07-16,estimate,1.24,1.25,0.11,1.19,1.24,1.16,1.31,1.07,1.42
Adygea Republic,2020-07-17,estimate,1.27,1.27,0.12,1.21,1.27,1.18,1.33,1.09,1.47
Adygea Republic,2020-07-18,estimate,1.28,1.29,0.12,1.22,1.28,1.2,1.36,1.09,1.47
Adygea Republic,2020-07-19,estimate,1.28,1.29,0.12,1.27,1.33,1.2,1.35,1.08,1.47
Adygea Republic,2020-07-20,estimate,1.27,1.28,0.11,1.26,1.32,1.19,1.34,1.08,1.45
Adygea Republic,2020-07-21,estimate,1.25,1.25,0.11,1.21,1.26,1.17,1.31,1.08,1.42
Adygea Republic,2020-07-22,estimate,1.21,1.22,0.1,1.17,1.22,1.14,1.27,1.05,1.36
Adygea Republic,2020-07-23,estimate,1.17,1.17,0.09,1.13,1.17,1.1,1.22,1.04,1.32
Adygea Republic,2020-07-24,estimate,1.12,1.13,0.08,1.08,1.12,1.06,1.17,0.99,1.25
Adygea Republic,2020-07-25,estimate,1.07,1.07,0.08,1.05,1.08,1.02,1.12,0.94,1.19
Adygea Republic,2020-07-26,estimate,1.02,1.02,0.08,1.01,1.04,0.96,1.06,0.89,1.14
Adygea Republic,2020-07-27,estimate,0.97,0.97,0.08,0.95,0.99,0.93,1.03,0.84,1.09
Adygea Republic,2020-07-28,estimate,0.93,0.92,0.08,0.92,0.96,0.88,0.98,0.8,1.06
Adygea Republic,2020-07-29,estimate,0.88,0.88,0.08,0.87,0.91,0.85,0.95,0.75,1.01
Adygea Republic,2020-07-30,estimate,0.85,0.84,0.08,0.83,0.86,0.8,0.91,0.72,0.98
Adygea Republic,2020-07-31,estimate,0.81,0.81,0.08,0.8,0.84,0.77,0.88,0.68,0.94
Adygea Republic,2020-08-01,estimate,0.79,0.79,0.08,0.77,0.81,0.74,0.85,0.66,0.92
Adygea Republic,2020-08-02,estimate,0.77,0.77,0.08,0.75,0.79,0.72,0.83,0.65,0.91
