"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-25 11:00:33,19.7,2021-01-21 22:09:17,19.4,2021-01-21 19:50:19,19.3,2021-01-21 17:48:44,17.1,2021-01-21 15:46:33,18.2
"belgium","Flanders",2021-01-25 11:00:33,21.2,2021-01-21 22:09:17,18.9,2021-01-21 19:50:19,21.3,2021-01-21 17:48:44,21.4,2021-01-21 15:46:33,21.1
"belgium","Unknown",2021-01-25 11:00:33,22.2,2021-01-21 22:09:17,21.7,2021-01-21 19:50:19,21.4,2021-01-21 17:48:44,21.8,2021-01-21 15:46:33,22.5
"belgium","Wallonia",2021-01-25 11:00:33,13.4,2021-01-21 22:09:17,18.3,2021-01-21 19:50:19,15.4,2021-01-21 17:48:44,17.8,2021-01-21 15:46:33,20.6
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-02-08 00:16:30,8,2021-02-07 00:11:23,9.7,2021-02-06 00:17:05,8.3,2021-02-05 00:12:29,6.4,2021-02-03 14:05:48,9
"brazil","Alagoas",2021-02-08 00:16:30,11.2,2021-02-07 00:11:23,16.3,2021-02-06 00:17:05,12.2,2021-02-05 00:12:29,11.2,2021-02-03 14:05:48,10.6
"brazil","Amapá",2021-02-08 00:16:30,11.2,2021-02-07 00:11:23,10.6,2021-02-06 00:17:05,7.2,2021-02-05 00:12:29,9.8,2021-02-03 14:05:48,8.2
"brazil","Amazonas",2021-02-08 00:16:30,12.1,2021-02-07 00:11:23,16.8,2021-02-06 00:17:05,13.1,2021-02-05 00:12:29,16.4,2021-02-03 14:05:48,15.1
"brazil","Bahia",2021-02-08 00:16:30,17.7,2021-02-07 00:11:23,16.9,2021-02-06 00:17:05,20.6,2021-02-05 00:12:29,15.8,2021-02-03 14:05:48,17.1
"brazil","Ceará",2021-02-08 00:16:30,6.6,2021-02-07 00:11:23,9.1,2021-02-06 00:17:05,9,2021-02-05 00:12:29,10.6,2021-02-03 14:05:48,7.1
"brazil","Distrito Federal",2021-02-08 00:16:30,17,2021-02-07 00:11:23,16.4,2021-02-06 00:17:05,22.8,2021-02-05 00:12:29,17.6,2021-02-03 14:05:48,16.6
"brazil","Espirito Santo",2021-02-08 00:16:30,12.5,2021-02-07 00:11:23,11.8,2021-02-06 00:17:05,13.8,2021-02-05 00:12:29,11.1,2021-02-03 14:05:48,10.2
