"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-25 10:53:40,12.7,2021-01-24 17:37:35,10,2021-01-22 19:16:23,13.8,2021-01-20 14:14:17,13.5,2021-01-18 14:32:05,15.7
"belgium","Flanders",2021-01-25 10:53:40,15,2021-01-24 17:37:35,15.5,2021-01-22 19:16:23,12.8,2021-01-20 14:14:17,10.9,2021-01-18 14:32:05,14.4
"belgium","Unknown",2021-01-25 10:53:40,15.3,2021-01-24 17:37:35,16,2021-01-22 19:16:23,15.7,2021-01-20 14:14:17,18,2021-01-18 14:32:05,10.1
"belgium","Wallonia",2021-01-25 10:53:40,13.6,2021-01-24 17:37:35,14.2,2021-01-22 19:16:23,14.8,2021-01-20 14:14:17,14.2,2021-01-18 14:32:05,10.1
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-01-29 21:44:41,7.2,2021-01-28 17:46:08,4.5,2021-01-26 19:36:49,6.5,2021-01-25 11:29:20,5.1,2021-01-24 17:59:01,5
"brazil","Alagoas",2021-01-29 21:44:41,8.1,2021-01-28 17:46:08,11.5,2021-01-26 19:36:49,7.5,2021-01-25 11:29:20,10.8,2021-01-24 17:59:01,8.7
"brazil","Amapá",2021-01-29 21:44:41,6.2,2021-01-28 17:46:08,8.4,2021-01-26 19:36:49,7.1,2021-01-25 11:29:20,6.5,2021-01-24 17:59:01,7.5
"brazil","Amazonas",2021-01-29 21:44:41,7.6,2021-01-28 17:46:08,7.3,2021-01-26 19:36:49,7,2021-01-25 11:29:20,6.3,2021-01-24 17:59:01,7.7
"brazil","Bahia",2021-01-29 21:44:41,12,2021-01-28 17:46:08,11.7,2021-01-26 19:36:49,11.1,2021-01-25 11:29:20,9.7,2021-01-24 17:59:01,11.6
