"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-25 11:00:33,19.7,2021-01-21 22:09:17,19.4,2021-01-21 19:50:19,19.3,2021-01-21 17:48:44,17.1,2021-01-21 15:46:33,18.2
"belgium","Flanders",2021-01-25 11:00:33,21.2,2021-01-21 22:09:17,18.9,2021-01-21 19:50:19,21.3,2021-01-21 17:48:44,21.4,2021-01-21 15:46:33,21.1
"belgium","Unknown",2021-01-25 11:00:33,22.2,2021-01-21 22:09:17,21.7,2021-01-21 19:50:19,21.4,2021-01-21 17:48:44,21.8,2021-01-21 15:46:33,22.5
"belgium","Wallonia",2021-01-25 11:00:33,13.4,2021-01-21 22:09:17,18.3,2021-01-21 19:50:19,15.4,2021-01-21 17:48:44,17.8,2021-01-21 15:46:33,20.6
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-02-02 01:04:23,9.2,2021-02-01 17:42:47,7.9,2021-02-01 14:11:23,7.1,2021-02-01 12:23:36,6.5,2021-01-27 16:16:11,8.7
"brazil","Alagoas",2021-02-02 01:04:23,11.5,2021-02-01 17:42:47,11.5,2021-02-01 14:11:23,11.3,2021-02-01 12:23:36,14.7,2021-01-27 16:16:11,13.5
"brazil","Amapá",2021-02-02 01:04:23,7.7,2021-02-01 17:42:47,10.4,2021-02-01 14:11:23,9.3,2021-02-01 12:23:36,9.9,2021-01-27 16:16:11,9.3
"brazil","Amazonas",2021-02-02 01:04:23,11.8,2021-02-01 17:42:47,10.2,2021-02-01 14:11:23,11.2,2021-02-01 12:23:36,14.8,2021-01-27 16:16:11,9.5
"brazil","Bahia",2021-02-02 01:04:23,16.8,2021-02-01 17:42:47,16.8,2021-02-01 14:11:23,19.9,2021-02-01 12:23:36,15.6,2021-01-27 16:16:11,15.6
"brazil","Ceará",2021-02-02 01:04:23,7.8,2021-02-01 17:42:47,9.4,2021-02-01 14:11:23,6.2,2021-02-01 12:23:36,6.3,2021-01-27 16:16:11,5.9
"brazil","Distrito Federal",2021-02-02 01:04:23,14.1,2021-02-01 17:42:47,16,2021-02-01 14:11:23,12.2,2021-02-01 12:23:36,15.7,2021-01-27 16:16:11,10.4
"brazil","Espirito Santo",2021-02-02 01:04:23,10.6,2021-02-01 17:42:47,9.3,2021-02-01 14:11:23,9.4,2021-02-01 12:23:36,10.8,2021-01-27 16:16:11,12.7
