region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2021-04-30,,estimate,221,267.3,201.2,43.9,122,180,262.4,354,661
Acre,2021-05-01,,estimate,128,160.5,125.5,24,71,103,157,216,408
Acre,2021-05-02,,estimate,82,98.9,75.8,15,44,66,98.4,131,245
Acre,2021-05-03,,estimate,126,153.7,116.4,24,72,103,153,206,372.1
Acre,2021-05-04,,estimate,94,117.9,95,18,53,77,115,157,292
Acre,2021-05-05,,estimate,160,198.2,149.6,34,92,130.6,196.4,261,493
Acre,2021-05-06,,estimate,210,260.8,196.7,43,119,171,262,352,649.1
Acre,2021-05-07,,estimate,243,302.1,241,45,134,194,296,405,761
Acre,2021-05-08,,estimate,140,171.8,134,25,77,113,169,232,426
Acre,2021-05-09,,estimate,81,99.2,75.3,15,44,65,99,134,245
Acre,2021-05-10,,estimate,126,156,117.9,25,72,103,156,211,375
Acre,2021-05-11,,estimate,90,113.2,87.5,19,51,73,110,152,285
Acre,2021-05-12,,estimate,152,188.4,143,31,86,126,187,253,464
Acre,2021-05-13,,estimate,202,248,192.6,40,113,161,243,331,613
Acre,2021-05-14,,estimate,232,287.2,225.2,48,132,191,281.4,376,706
Acre,2021-05-15,,estimate,132,162.1,123.9,26,75,108,160,214,400
Acre,2021-05-16,,estimate,79,94.4,69.1,14,43,64,96,129,225
Acre,2021-05-17,,estimate,113.5,140.9,107,22,63,92,139,189,353
Acre,2021-05-18,,estimate,85,105,80.6,18,47,69,103,139,264
Acre,2021-05-19,,estimate,145,173.8,130.4,27.9,81,117.6,173,231,422
Acre,2021-05-20,,estimate,185,226.7,168.8,39,105,150,226.4,307.2,549
Acre,2021-05-21,,estimate,214,262.1,197.8,39,116,172.6,258.4,354,662.1
Acre,2021-05-22,,estimate,118,144.5,110.2,23,65,96,142,193.2,364
Acre,2021-05-23,,estimate,70,85.8,65.7,13,38,56,86,116,216
Acre,2021-05-24,,estimate,107,128.6,97.2,21,59,86,128,172,313
Acre,2021-05-25,,estimate,77,96.2,75,16,43,62,94,131,237
Acre,2021-05-26,,estimate,126,156.8,121.4,27,71,103,154,209,392
Acre,2021-05-27,,estimate,167,207.9,160.7,32,91.8,134,206,280,522
Acre,2021-05-28,,estimate,189,229.6,169.6,36,107,154.6,230,308.2,568
Acre,2021-05-29,,estimate,107,130.2,97.5,21,60,88,129,173,321
Acre,2021-05-30,,estimate,64,77.8,58.3,13,36,53,76,104,191
Acre,2021-05-31,,estimate,93,115.6,90.9,18,52,76,113,155,282
Acre,2021-06-01,,estimate,68,83.4,63.2,13,39,55,82,111,207
Acre,2021-06-02,,estimate,115,140.9,103.4,23,66,95,140,188,352
Acre,2021-06-03,,estimate,146,181.8,138.9,29,82.8,119,178,244,455
Acre,2021-06-04,,estimate,172,212.1,162.5,33,100,141,210,280,529
Acre,2021-06-05,,estimate,92,115.6,88.9,18,52,74,114,155,294
Acre,2021-06-06,,estimate,55,67.6,51.5,11,31,44,67,91,170
Acre,2021-06-07,,estimate,83,102.1,77.1,15,47,68,102,136,252
Acre,2021-06-08,,estimate,60,73.4,55.5,11,34,49,74,98,180
Acre,2021-06-09,,estimate,98,120.5,91.7,18,56,79,118,160.2,300
Acre,2021-06-10,,estimate,127,157.5,120.4,26,73,103,153,210,395
Acre,2021-06-11,,estimate,148,181.3,137.1,29,84,121,180,240,445
Acre,2021-06-12,,estimate,81,99.5,76.1,16,45,67,99,133,248
Acre,2021-06-13,,estimate,49,59.2,45.1,9,26,40,60,80,147
Acre,2021-06-14,,estimate,73,89.1,67.8,15,41,60,88,119,219
Acre,2021-06-15,,estimate,52,63.7,49.7,10,28,42,63,85,162
Acre,2021-06-16,,estimate,85,103.1,77.2,18,49,69,102,138,250
Acre,2021-06-17,,estimate,113,139.4,106.2,22,65,92,137,188,345
