region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-11,estimate,233,269,176,117,187,67,257,20,499
Acre,2020-07-12,estimate,81,96,66,41,64,24,91,6,185
Acre,2020-07-13,estimate,79,93,62,41,64,28,91,5,178
Acre,2020-07-14,estimate,208,248,168,101,163,82,251,20,464
Acre,2020-07-15,estimate,251,296,200,121,196,76,283,23,571
Acre,2020-07-16,estimate,234,276,185,155,224,70,261,27,532
Acre,2020-07-17,estimate,169,195,127,79,129,64,198,18,371
Acre,2020-07-18,estimate,249,294,198,102,178,77,283,17,559
Acre,2020-07-19,estimate,88,104,70,55,81,24,96,7,196
Acre,2020-07-20,estimate,85,99,67,41,67,29,100,4,186
Acre,2020-07-21,estimate,226,262,176,123,189,76,260,12,492
Acre,2020-07-22,estimate,269,315,213,155,234,101,320,19,590
Acre,2020-07-23,estimate,243,287,194,173,245,87,283,19,541
Acre,2020-07-24,estimate,170,203,139,93,143,56,192,20,398
Acre,2020-07-25,estimate,252,297,199,96,171,74,279,26,559
Acre,2020-07-26,estimate,87,102,70,31,57,26,96,9,194
Acre,2020-07-27,estimate,83,98,65,34,59,32,99,6,187
Acre,2020-07-28,estimate,220,259,177,116,180,80,261,20,491
Acre,2020-07-29,estimate,272,316,207,157,234,116,335,23,584
Acre,2020-07-30,estimate,236,279,190,117,188,70,268,18,530
Acre,2020-07-31,estimate,164,193,129,70,119,48,183,15,365
Acre,2020-08-01,estimate,242,286,195,115,185,84,282,18,546
Acre,2020-08-02,estimate,84,99,67,34,60,20,89,7,190
Acre,2020-08-03,estimate,79,92,61,47,69,27,91,8,175
Acre,2020-08-04,estimate,202,236,158,111,171,72,238,19,447
Acre,2020-08-05,estimate,244,285,187,169,242,76,278,19,540
Acre,2020-08-06,estimate,214,252,169,101,163,64,239,18,482
Acre,2020-08-07,estimate,146,172,117,69,113,50,170,13,328
Acre,2020-08-08,estimate,213,251,167,104,167,64,237,17,476
Acre,2020-08-09,estimate,74,88,60,34,56,30,91,9,170
Acre,2020-08-10,estimate,70,83,57,40,60,19,77,3,156
Acre,2020-08-11,estimate,180,210,140,97,149,51,198,22,407
Acre,2020-08-12,estimate,212,247,167,103,166,61,234,13,469
Acre,2020-08-13,estimate,186,220,152,86,140,60,210,15,414
Acre,2020-08-14,estimate,125,147,101,60,96,41,142,12,279
Acre,2020-08-15,estimate,187,218,146,85,141,62,213,21,417
Acre,2020-08-16,estimate,64,74,50,23,42,20,71,4,140
Acre,2020-08-17,estimate,60,70,48,23,40,20,67,7,135
Acre,2020-08-18,estimate,155,180,118,90,135,58,181,21,343
Acre,2020-08-19,estimate,176,206,136,122,175,52,194,10,377
Acre,2020-08-20,estimate,159,186,126,68,117,51,183,8,351
Acre,2020-08-21,estimate,110,129,85,47,80,37,125,9,247
Acre,2020-08-22,estimate,159,188,129,86,134,43,176,10,357
Acre,2020-08-23,estimate,54,63,43,24,40,14,59,7,124
Acre,2020-08-24,estimate,51,59,40,23,38,14,56,5,115
Acre,2020-08-25,estimate,133,156,107,75,114,32,142,10,297
Acre,2020-08-26,estimate,154,179,118,86,131,52,177,20,342
Acre,2020-08-27,estimate,134,158,105,86,125,47,155,10,306
Acre,2020-08-28,estimate,94,112,76,53,80,30,106,12,214
Acre,2020-08-29,estimate,139,165,115,73,114,57,171,13,312
Acre,2020-08-30,estimate,48,56,38,23,37,15,54,3,107
Acre,2020-08-31,estimate,44,54,39,19,32,12,49,3,106
Acre,2020-09-01,estimate,118,139,95,72,106,32,131,9,263
Acre,2020-09-02,estimate,139,163,109,78,120,37,152,16,315
Acre,2020-09-03,estimate,126,149,103,56,95,32,137,14,285
Acre,2020-09-04,estimate,86,102,70,34,59,25,95,7,198
Acre,2020-09-05,estimate,127,150,103,58,96,45,148,15,290
Acre,2020-09-06,estimate,45,54,37,19,32,14,51,4,104
Acre,2020-09-07,estimate,42,50,35,16,29,12,47,2,96
Acre,2020-09-08,estimate,115,133,89,48,83,38,132,11,253
Acre,2020-09-09,estimate based on partial data,134,155,103,68,106,52,159,12,289
Acre,2020-09-10,estimate based on partial data,122,144,99,46,83,40,140,8,276
Acre,2020-09-11,estimate based on partial data,87,102,68,43,67,26,96,4,188
Acre,2020-09-12,estimate based on partial data,128,152,103,69,105,48,152,14,290
Acre,2020-09-13,estimate based on partial data,45,54,37,18,31,17,54,3,103
Acre,2020-09-14,estimate based on partial data,44,52,37,16,29,14,50,1,100
Acre,2020-09-15,estimate based on partial data,120,141,98,57,94,41,140,14,272
