region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-19,estimate,204,209,32,179,193,175,212,164,258
Acre,2020-07-20,estimate,202,208,32,176,190,170,207,161,255
Acre,2020-07-21,estimate,201,207,32,180,194,169,207,161,255
Acre,2020-07-22,estimate,200,205,32,179,193,167,205,158,252
Acre,2020-07-23,estimate,198,204,32,177,190,166,203,158,251
Acre,2020-07-24,estimate,196,201,31,173,187,166,203,156,248
Acre,2020-07-25,estimate,194,199,30,172,186,163,200,155,245
Acre,2020-07-26,estimate,192,197,30,170,184,163,199,153,241
Acre,2020-07-27,estimate,189,194,29,169,182,164,198,151,237
Acre,2020-07-28,estimate,187,191,28,169,181,162,196,150,234
Acre,2020-07-29,estimate,184,188,27,169,180,160,192,149,230
Acre,2020-07-30,estimate,181,185,26,165,176,158,189,146,225
Acre,2020-07-31,estimate,177,182,25,164,174,157,186,143,220
Acre,2020-08-01,estimate,174,178,24,163,172,155,183,144,218
Acre,2020-08-02,estimate,171,175,23,160,169,154,181,140,211
Acre,2020-08-03,estimate,168,172,22,158,167,152,178,138,206
Acre,2020-08-04,estimate,165,168,22,158,167,149,174,135,202
Acre,2020-08-05,estimate,162,165,21,156,165,148,173,133,197
Acre,2020-08-06,estimate,159,162,20,150,158,144,167,130,193
Acre,2020-08-07,estimate,157,159,19,147,155,142,165,129,191
Acre,2020-08-08,estimate,154,155,19,149,156,142,165,124,184
Acre,2020-08-09,estimate,151,152,18,146,154,139,161,122,180
Acre,2020-08-10,estimate,148,149,18,145,152,136,157,121,178
Acre,2020-08-11,estimate,146,147,18,143,150,134,156,118,174
Acre,2020-08-12,estimate,144,144,17,140,147,130,152,116,172
Acre,2020-08-13,estimate,141,141,17,137,144,133,154,112,167
Acre,2020-08-14,estimate,139,139,17,135,143,129,150,110,165
Acre,2020-08-15,estimate,137,136,17,136,144,126,148,109,164
Acre,2020-08-16,estimate,134,134,17,133,141,126,147,107,161
