region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-12,estimate,158,157,18,158,165,148,170,126,185
Acre,2020-08-13,estimate,155,154,18,152,160,146,167,124,182
Acre,2020-08-14,estimate,152,151,18,150,157,144,165,121,179
Acre,2020-08-15,estimate,150,149,18,147,155,141,163,119,177
Acre,2020-08-16,estimate,147,146,18,144,152,137,159,117,174
Acre,2020-08-17,estimate,145,144,18,142,150,134,156,115,172
Acre,2020-08-18,estimate,142,141,18,141,149,132,154,113,169
Acre,2020-08-19,estimate,140,139,17,140,148,131,153,109,164
Acre,2020-08-20,estimate,138,137,17,138,146,127,149,108,163
Acre,2020-08-21,estimate,135,135,17,136,144,126,148,108,163
Acre,2020-08-22,estimate,133,133,17,134,142,121,142,107,161
Acre,2020-08-23,estimate,131,131,17,132,140,122,143,102,156
Acre,2020-08-24,estimate,130,129,16,128,135,120,141,101,155
Acre,2020-08-25,estimate,128,127,16,126,133,116,137,100,153
Acre,2020-08-26,estimate,126,126,16,122,130,115,135,99,151
Acre,2020-08-27,estimate,124,124,16,121,129,114,134,98,149
Acre,2020-08-28,estimate,123,122,16,119,126,111,131,97,147
Acre,2020-08-29,estimate,121,121,16,117,125,110,129,95,145
Acre,2020-08-30,estimate,119,119,15,116,123,108,127,94,143
Acre,2020-08-31,estimate,118,118,15,113,120,107,126,92,141
Acre,2020-09-01,estimate,116,117,15,112,118,107,126,91,139
Acre,2020-09-02,estimate,115,115,15,111,117,105,123,92,139
Acre,2020-09-03,estimate,114,114,15,109,115,106,123,92,138
Acre,2020-09-04,estimate,112,113,15,108,114,105,122,88,133
Acre,2020-09-05,estimate,111,112,15,106,112,103,120,88,132
Acre,2020-09-06,estimate,110,111,15,107,113,101,118,88,131
Acre,2020-09-07,estimate,108,109,15,103,109,100,117,88,130
Acre,2020-09-08,estimate,107,108,14,102,108,98,114,86,128
Acre,2020-09-09,estimate,106,107,14,102,108,97,113,86,127
Acre,2020-09-10,estimate,105,106,14,100,106,96,112,86,126
Acre,2020-09-11,estimate,104,105,13,99,105,94,109,85,125
Acre,2020-09-12,estimate,102,104,13,99,104,93,109,84,124
Acre,2020-09-13,estimate,101,103,13,97,103,92,107,84,123
Acre,2020-09-14,estimate,100,101,13,93,98,91,106,81,120
Acre,2020-09-15,estimate,99,100,12,93,98,92,107,80,119
Acre,2020-09-16,estimate,98,99,12,92,97,90,105,78,116
Acre,2020-09-17,estimate,97,98,12,91,96,89,103,78,116
Acre,2020-09-18,estimate,96,97,12,91,96,88,103,77,115
Acre,2020-09-19,estimate,95,96,12,90,95,86,100,76,114
Acre,2020-09-20,estimate,93,94,12,88,94,87,101,75,113
Acre,2020-09-21,estimate,92,93,12,87,92,86,100,74,112
Acre,2020-09-22,estimate,91,92,12,87,93,82,96,73,110
Acre,2020-09-23,estimate,90,91,12,86,92,81,95,71,109
Acre,2020-09-24,estimate,89,90,12,85,90,80,95,71,108
Acre,2020-09-25,estimate,88,89,12,83,89,79,93,70,107
Acre,2020-09-26,estimate,87,88,12,82,88,78,93,70,107
Acre,2020-09-27,estimate,86,87,12,81,87,79,93,69,106
Acre,2020-09-28,estimate,85,86,12,79,84,78,92,67,104
Acre,2020-09-29,estimate,84,85,12,78,83,77,91,67,104
Acre,2020-09-30,estimate,83,84,12,78,83,75,90,66,103
Acre,2020-10-01,estimate,82,83,12,77,83,74,88,64,102
Acre,2020-10-02,estimate,81,82,12,76,81,73,87,64,102
Acre,2020-10-03,estimate,80,82,12,74,80,71,86,62,101
Acre,2020-10-04,estimate,80,81,12,74,79,70,86,61,101
Acre,2020-10-05,estimate,79,80,13,72,78,69,84,61,101
Acre,2020-10-06,estimate,78,80,13,74,80,68,84,61,101
Acre,2020-10-07,estimate,78,79,13,73,80,68,84,58,100
Acre,2020-10-08,estimate,77,79,14,69,76,67,84,57,100
Acre,2020-10-09,estimate,76,78,14,71,77,66,83,57,102
Acre,2020-10-10,estimate,76,78,15,70,77,65,83,55,102
Acre,2020-10-11,estimate based on partial data,75,77,16,67,73,64,83,53,102
Acre,2020-10-12,estimate based on partial data,74,77,17,66,73,63,82,50,102
Acre,2020-10-13,estimate based on partial data,74,77,18,64,71,60,80,50,104
Acre,2020-10-14,estimate based on partial data,73,76,19,62,70,58,79,47,104
Acre,2020-10-15,estimate based on partial data,72,76,21,61,69,57,78,46,107
Acre,2020-10-16,estimate based on partial data,71,76,23,61,68,56,78,45,109
Acre,2020-10-17,estimate based on partial data,71,76,25,59,67,55,78,41,110
Acre,2020-10-18,estimate based on partial data,70,76,28,58,66,54,78,39,111
Acre,2020-10-19,estimate based on partial data,69,76,31,57,65,52,77,36,112
Acre,2020-10-20,estimate based on partial data,69,76,35,57,65,52,77,36,116
Acre,2020-10-21,estimate based on partial data,68,77,41,55,64,51,76,35,117
Acre,2020-10-22,forecast,67,77,48,54,63,49,75,32,118
Acre,2020-10-23,forecast,67,78,58,54,63,48,74,30,120
Acre,2020-10-24,forecast,66,78,71,53,62,47,74,28,122
Acre,2020-10-25,forecast,65,79,88,52,62,46,74,28,126
Acre,2020-10-26,forecast,64,80,112,52,61,45,74,25,127
Acre,2020-10-27,forecast,64,82,145,51,61,43,73,24,130
Acre,2020-10-28,forecast,63,84,190,50,60,43,72,22,132
Acre,2020-10-29,forecast,62,86,252,49,58,42,72,19,132
Acre,2020-10-30,forecast,62,89,337,48,58,41,72,19,137
Acre,2020-10-31,forecast,61,92,453,47,57,38,70,15,137
Acre,2020-11-01,forecast,60,97,612,46,56,37,69,14,139
Acre,2020-11-02,forecast,60,103,829,45,56,37,69,13,142
Acre,2020-11-03,forecast,59,110,1126,44,55,36,68,12,144
Acre,2020-11-04,forecast,58,120,1532,43,54,35,68,11,147
Alagoas,2020-08-12,estimate,542,553,82,503,538,484,582,421,675
Alagoas,2020-08-13,estimate,514,522,76,494,527,459,550,402,642
Alagoas,2020-08-14,estimate,487,493,72,469,500,435,521,373,598
Alagoas,2020-08-15,estimate,460,464,67,435,466,416,497,361,574
Alagoas,2020-08-16,estimate,433,436,63,418,448,396,475,333,534
Alagoas,2020-08-17,estimate,407,410,61,378,406,368,445,307,500
Alagoas,2020-08-18,estimate,382,385,58,353,380,343,420,286,473
Alagoas,2020-08-19,estimate,358,362,57,342,368,318,393,271,453
Alagoas,2020-08-20,estimate,337,341,56,317,344,292,366,251,432
Alagoas,2020-08-21,estimate,318,322,55,306,333,278,350,232,413
Alagoas,2020-08-22,estimate,301,305,55,295,322,254,325,219,400
Alagoas,2020-08-23,estimate,285,290,55,278,304,244,314,205,386
