region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-11,estimate,318,323,53,295,319,272,339,236,405
Acre,2020-07-12,estimate,317,323,53,290,313,279,346,237,405
Acre,2020-07-13,estimate,317,323,53,290,313,279,345,236,402
Acre,2020-07-14,estimate,317,322,52,292,316,275,341,246,412
Acre,2020-07-15,estimate,316,321,52,291,314,279,345,238,402
Acre,2020-07-16,estimate,315,320,52,293,317,275,340,235,396
Acre,2020-07-17,estimate,314,319,51,284,307,280,344,238,399
Acre,2020-07-18,estimate,313,317,51,284,307,278,342,238,397
Acre,2020-07-19,estimate,312,316,50,277,301,273,336,238,397
Acre,2020-07-20,estimate,310,314,50,277,301,277,339,237,395
Acre,2020-07-21,estimate,307,312,49,282,304,270,330,233,388
Acre,2020-07-22,estimate,305,310,49,280,302,265,325,229,383
Acre,2020-07-23,estimate,302,307,49,287,308,260,320,224,378
Acre,2020-07-24,estimate,298,304,48,279,300,261,320,228,381
Acre,2020-07-25,estimate,295,301,48,284,305,258,317,227,378
Acre,2020-07-26,estimate,291,297,48,270,291,253,311,224,374
Acre,2020-07-27,estimate,287,293,47,272,292,250,307,219,367
Acre,2020-07-28,estimate,282,288,46,267,287,248,303,211,356
Acre,2020-07-29,estimate,278,283,45,259,279,242,296,208,350
Acre,2020-07-30,estimate,272,277,44,261,280,239,292,208,346
Acre,2020-07-31,estimate,266,271,43,252,270,237,289,203,338
Acre,2020-08-01,estimate,260,265,42,247,264,232,283,199,329
Acre,2020-08-02,estimate,255,258,40,245,262,229,278,195,323
Acre,2020-08-03,estimate,249,252,39,235,252,226,275,187,311
Acre,2020-08-04,estimate,242,245,38,233,250,217,265,184,304
Acre,2020-08-05,estimate,236,239,37,225,242,210,257,182,301
Acre,2020-08-06,estimate,230,232,36,218,236,204,250,174,290
Acre,2020-08-07,estimate,224,226,35,206,224,198,243,169,282
Acre,2020-08-08,estimate,219,220,34,214,231,191,236,162,273
Acre,2020-08-09,estimate,213,214,33,203,220,189,233,160,269
Acre,2020-08-10,estimate,207,209,33,200,216,182,225,150,257
Acre,2020-08-11,estimate,202,203,32,201,217,179,221,153,257
Acre,2020-08-12,estimate,197,198,31,191,206,173,215,145,247
Acre,2020-08-13,estimate,192,194,31,186,201,171,212,142,242
Acre,2020-08-14,estimate,188,189,30,179,193,168,207,139,237
Acre,2020-08-15,estimate,184,185,30,179,194,164,203,136,233
Acre,2020-08-16,estimate,180,181,29,178,192,159,198,131,227
Acre,2020-08-17,estimate,176,178,29,169,183,155,192,133,227
Acre,2020-08-18,estimate,173,174,29,164,177,153,190,127,219
Acre,2020-08-19,estimate,170,171,28,163,176,148,185,126,217
Acre,2020-08-20,estimate,167,168,28,157,171,146,183,121,212
Acre,2020-08-21,estimate,165,166,28,162,175,146,182,121,211
Acre,2020-08-22,estimate,162,164,27,158,171,142,179,118,207
Acre,2020-08-23,estimate,160,161,27,156,170,138,174,117,205
Acre,2020-08-24,estimate,158,159,27,153,165,139,176,115,202
Acre,2020-08-25,estimate,157,158,27,150,163,138,174,113,200
Acre,2020-08-26,estimate,155,156,27,146,159,140,176,113,199
Acre,2020-08-27,estimate,154,155,27,146,158,138,174,110,196
Acre,2020-08-28,estimate,153,154,27,143,156,134,170,111,196
Acre,2020-08-29,estimate,152,153,27,143,156,134,170,110,195
Acre,2020-08-30,estimate,151,153,27,143,156,130,165,110,195
