region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-11,estimate,161,161,19,159,167,150,173,127,189
Acre,2020-08-12,estimate,158,158,19,157,165,149,171,125,187
Acre,2020-08-13,estimate,155,155,19,153,162,146,169,123,185
Acre,2020-08-14,estimate,152,152,19,151,159,144,166,120,181
Acre,2020-08-15,estimate,150,149,19,152,161,139,162,116,177
Acre,2020-08-16,estimate,147,146,18,147,155,137,160,114,174
Acre,2020-08-17,estimate,144,144,18,144,152,135,158,114,173
Acre,2020-08-18,estimate,142,141,18,141,149,134,156,111,170
Acre,2020-08-19,estimate,140,139,18,139,147,131,154,108,167
Acre,2020-08-20,estimate,137,137,18,136,144,128,151,107,165
Acre,2020-08-21,estimate,135,134,18,133,141,126,149,104,161
Acre,2020-08-22,estimate,133,132,18,130,138,125,147,102,159
Acre,2020-08-23,estimate,131,130,17,130,138,123,145,100,157
Acre,2020-08-24,estimate,129,129,17,128,135,122,144,99,155
Acre,2020-08-25,estimate,127,127,17,125,133,120,142,97,153
Acre,2020-08-26,estimate,126,125,17,122,130,118,140,95,150
Acre,2020-08-27,estimate,124,123,17,122,129,115,136,95,148
Acre,2020-08-28,estimate,123,122,16,122,130,114,135,95,148
Acre,2020-08-29,estimate,121,120,16,121,129,113,134,95,146
Acre,2020-08-30,estimate,120,119,16,120,127,112,132,93,144
Acre,2020-08-31,estimate,118,118,16,117,124,110,130,93,143
Acre,2020-09-01,estimate,117,117,15,114,121,109,128,90,140
Acre,2020-09-02,estimate,115,115,15,113,120,107,126,89,138
Acre,2020-09-03,estimate,114,114,15,111,118,106,124,88,137
Acre,2020-09-04,estimate,113,113,15,112,119,103,122,89,136
Acre,2020-09-05,estimate,112,112,15,109,116,103,121,86,133
Acre,2020-09-06,estimate,110,111,14,108,115,101,119,87,132
Acre,2020-09-07,estimate,109,110,14,104,111,100,118,86,131
Acre,2020-09-08,estimate,108,109,14,105,111,100,117,84,129
Acre,2020-09-09,estimate,107,108,14,105,111,99,115,85,129
Acre,2020-09-10,estimate,106,106,14,105,111,98,114,84,127
Acre,2020-09-11,estimate,105,105,14,104,110,96,112,82,125
Acre,2020-09-12,estimate,103,104,14,99,105,95,111,81,123
Acre,2020-09-13,estimate,102,103,13,98,104,93,109,80,122
Acre,2020-09-14,estimate,101,102,13,96,102,92,109,81,123
Acre,2020-09-15,estimate,100,101,13,96,102,90,107,80,121
Acre,2020-09-16,estimate,99,100,13,93,99,88,104,79,120
Acre,2020-09-17,estimate,97,99,13,92,98,90,106,78,119
Acre,2020-09-18,estimate,96,97,13,90,96,89,105,76,117
Acre,2020-09-19,estimate,95,96,13,89,95,88,104,77,117
Acre,2020-09-20,estimate,94,95,12,89,94,84,100,75,114
Acre,2020-09-21,estimate,93,94,12,89,95,83,99,74,113
Acre,2020-09-22,estimate,92,93,12,88,93,83,98,73,112
Acre,2020-09-23,estimate,91,92,12,88,94,83,98,72,110
Acre,2020-09-24,estimate,89,90,12,84,90,82,97,71,110
Acre,2020-09-25,estimate,88,89,12,84,89,81,96,69,108
Acre,2020-09-26,estimate,87,88,12,83,89,80,95,68,107
Acre,2020-09-27,estimate,86,87,12,83,89,79,94,67,106
Acre,2020-09-28,estimate,86,87,12,82,88,77,93,66,105
Acre,2020-09-29,estimate,85,86,12,81,87,76,91,65,105
Acre,2020-09-30,estimate,84,85,13,83,88,75,90,64,104
Acre,2020-10-01,estimate,83,84,13,80,86,74,90,64,105
Acre,2020-10-02,estimate,83,84,13,81,87,74,90,62,103
Acre,2020-10-03,estimate,82,83,13,80,86,72,88,61,103
Acre,2020-10-04,estimate,81,83,13,78,84,71,88,63,106
Acre,2020-10-05,estimate,81,82,14,78,84,71,88,61,106
Acre,2020-10-06,estimate,80,82,14,77,84,68,85,60,105
Acre,2020-10-07,estimate,80,82,15,76,82,68,86,58,105
Acre,2020-10-08,estimate,79,81,16,74,81,66,85,56,106
Acre,2020-10-09,estimate,79,81,16,71,78,66,86,57,108
Acre,2020-10-10,estimate based on partial data,78,81,18,71,78,65,85,52,106
Acre,2020-10-11,estimate based on partial data,78,81,19,70,77,65,86,52,109
Acre,2020-10-12,estimate based on partial data,77,81,21,68,76,63,85,51,112
Acre,2020-10-13,estimate based on partial data,77,82,23,67,75,62,85,48,113
Acre,2020-10-14,estimate based on partial data,76,82,26,66,75,60,84,47,116
Acre,2020-10-15,estimate based on partial data,76,83,30,65,74,58,83,44,118
Acre,2020-10-16,estimate based on partial data,75,83,36,65,74,57,83,43,121
Acre,2020-10-17,estimate based on partial data,75,84,43,65,74,56,83,42,124
Acre,2020-10-18,estimate based on partial data,74,85,53,61,71,54,82,40,128
Acre,2020-10-19,estimate based on partial data,74,87,67,60,70,52,81,37,132
Acre,2020-10-20,estimate based on partial data,73,89,87,59,69,52,82,35,135
Acre,2020-10-21,forecast,72,92,114,57,68,50,81,33,138
Acre,2020-10-22,forecast,72,95,151,57,67,48,80,30,143
Acre,2020-10-23,forecast,71,99,202,55,66,47,79,27,145
Acre,2020-10-24,forecast,70,104,273,54,65,46,79,27,152
Acre,2020-10-25,forecast,70,110,372,53,64,46,80,23,154
Acre,2020-10-26,forecast,69,118,510,52,63,45,80,22,159
Acre,2020-10-27,forecast,69,129,703,51,62,43,79,19,162
Acre,2020-10-28,forecast,68,143,972,50,62,42,78,18,167
Acre,2020-10-29,forecast,68,162,1348,52,63,39,76,17,173
Acre,2020-10-30,forecast,67,186,1874,51,63,41,79,15,179
Acre,2020-10-31,forecast,67,219,2611,50,62,40,78,7,177
Acre,2020-11-01,forecast,66,262,3644,50,62,39,78,9,185
Acre,2020-11-02,forecast,66,320,5095,46,58,34,74,8,190
Acre,2020-11-03,forecast,65,399,7131,44,57,36,77,5,194
Alagoas,2020-08-11,estimate,565,575,84,536,574,497,598,450,719
Alagoas,2020-08-12,estimate,536,545,78,497,532,481,575,430,684
Alagoas,2020-08-13,estimate,507,515,73,477,509,458,546,395,633
Alagoas,2020-08-14,estimate,479,486,69,452,481,430,514,365,590
Alagoas,2020-08-15,estimate,453,458,65,430,459,408,490,357,568
Alagoas,2020-08-16,estimate,427,431,61,403,432,389,469,330,527
Alagoas,2020-08-17,estimate,403,406,59,375,404,366,444,315,503
Alagoas,2020-08-18,estimate,379,382,57,351,379,343,418,287,467
Alagoas,2020-08-19,estimate,357,360,55,332,359,317,391,271,447
Alagoas,2020-08-20,estimate,337,340,54,316,343,292,365,256,429
Alagoas,2020-08-21,estimate,318,321,54,302,329,276,347,236,409
Alagoas,2020-08-22,estimate,301,305,54,275,302,260,331,214,388
Alagoas,2020-08-23,estimate,286,290,54,273,298,239,309,201,377
Alagoas,2020-08-24,estimate,272,278,54,249,274,225,294,190,365
Alagoas,2020-08-25,estimate,261,267,53,239,264,218,286,184,358
Alagoas,2020-08-26,estimate,251,257,53,225,250,211,279,175,349
Alagoas,2020-08-27,estimate,243,250,53,218,242,203,270,166,338
Alagoas,2020-08-28,estimate,238,244,52,215,239,201,268,162,331
Alagoas,2020-08-29,estimate,233,240,51,209,233,195,262,163,328
Alagoas,2020-08-30,estimate,231,237,50,203,227,192,258,159,320
Alagoas,2020-08-31,estimate,230,235,49,210,233,191,257,161,317
Alagoas,2020-09-01,estimate,231,236,47,214,236,184,249,161,312
Alagoas,2020-09-02,estimate,234,237,45,219,242,187,250,165,310
Alagoas,2020-09-03,estimate,238,240,43,222,244,209,270,167,307
Alagoas,2020-09-04,estimate,243,244,42,230,251,216,274,173,308
Alagoas,2020-09-05,estimate,248,249,40,240,260,218,271,184,313
Alagoas,2020-09-06,estimate,255,256,39,256,274,226,275,192,317
Alagoas,2020-09-07,estimate,261,263,38,249,267,230,279,202,326
Alagoas,2020-09-08,estimate,267,270,39,251,270,235,283,207,330
Alagoas,2020-09-09,estimate,274,278,40,252,270,241,291,213,339
Alagoas,2020-09-10,estimate,281,286,42,259,279,249,303,221,351
Alagoas,2020-09-11,estimate,288,293,45,264,285,253,311,221,363
Alagoas,2020-09-12,estimate,294,298,49,273,297,251,314,219,372
Alagoas,2020-09-13,estimate,298,302,52,283,308,254,322,212,378
Alagoas,2020-09-14,estimate,299,304,54,281,308,255,327,208,383
Alagoas,2020-09-15,estimate,299,303,56,278,306,256,331,204,387
Alagoas,2020-09-16,estimate,295,299,56,270,298,248,323,211,396
Alagoas,2020-09-17,estimate,289,292,55,267,294,250,323,205,386
Alagoas,2020-09-18,estimate,279,283,53,258,283,246,317,190,364
Alagoas,2020-09-19,estimate,268,271,50,250,273,234,300,186,347
Alagoas,2020-09-20,estimate,255,258,46,238,259,219,279,183,329
Alagoas,2020-09-21,estimate,240,243,41,224,243,206,260,172,303
Alagoas,2020-09-22,estimate,225,228,37,207,225,197,244,166,284
Alagoas,2020-09-23,estimate,209,212,33,207,223,180,223,159,264
Alagoas,2020-09-24,estimate,194,197,30,183,198,172,210,145,241
Alagoas,2020-09-25,estimate,179,182,28,161,174,159,194,140,230
Alagoas,2020-09-26,estimate,166,168,26,151,163,145,178,125,210
Alagoas,2020-09-27,estimate,153,155,25,141,152,139,171,113,195
Alagoas,2020-09-28,estimate,142,144,24,132,143,124,155,102,181
Alagoas,2020-09-29,estimate,133,133,24,120,131,116,147,92,170
Alagoas,2020-09-30,estimate,124,124,23,122,133,109,139,85,161
Alagoas,2020-10-01,estimate,115,116,23,109,121,98,128,78,152
Alagoas,2020-10-02,estimate,108,109,22,100,111,92,121,71,143
Alagoas,2020-10-03,estimate,101,102,21,91,101,85,113,68,136
Alagoas,2020-10-04,estimate,95,97,20,84,94,80,108,64,131
Alagoas,2020-10-05,estimate,90,92,20,82,92,74,100,59,122
Alagoas,2020-10-06,estimate,86,88,19,81,90,70,94,57,116
Alagoas,2020-10-07,estimate,83,85,18,75,83,68,91,56,113
Alagoas,2020-10-08,estimate,80,82,18,71,79,65,87,55,111
Alagoas,2020-10-09,estimate,78,80,17,66,75,65,87,53,108
Alagoas,2020-10-10,estimate based on partial data,76,78,18,69,77,61,84,49,106
Alagoas,2020-10-11,estimate based on partial data,75,77,19,65,74,59,83,48,107
Alagoas,2020-10-12,estimate based on partial data,74,76,20,62,71,58,86,44,108
Alagoas,2020-10-13,estimate based on partial data,73,76,23,61,72,52,82,37,109
Alagoas,2020-10-14,estimate based on partial data,72,76,27,59,71,49,82,35,115
Alagoas,2020-10-15,estimate based on partial data,71,77,33,54,67,45,80,29,122
Alagoas,2020-10-16,estimate based on partial data,69,78,41,51,64,41,80,20,127
Alagoas,2020-10-17,estimate based on partial data,68,81,52,47,61,38,80,18,141
Alagoas,2020-10-18,estimate based on partial data,67,84,70,44,59,36,80,15,156
Alagoas,2020-10-19,estimate based on partial data,65,90,102,36,52,29,75,12,172
Alagoas,2020-10-20,estimate based on partial data,64,98,171,32,49,25,73,9,191
Alagoas,2020-10-21,forecast,62,110,309,31,48,20,69,8,210
Alagoas,2020-10-22,forecast,60,129,607,30,47,16,66,3,231
Alagoas,2020-10-23,forecast,59,159,1255,26,43,14,64,4,254
Alagoas,2020-10-24,forecast,58,210,2665,23,40,12,62,1,279
Alagoas,2020-10-25,forecast,56,303,5742,21,38,10,60,1,309
Alagoas,2020-10-26,forecast,55,479,12467,19,36,9,59,0,342
Alagoas,2020-10-27,forecast,53,823,27192,17,33,8,58,0,371
Alagoas,2020-10-28,forecast,52,1519,59473,15,31,4,53,0,411
Alagoas,2020-10-29,forecast,50,2955,130313,12,28,3,52,0,453
Alagoas,2020-10-30,forecast,49,5962,285884,11,27,2,49,0,498
Alagoas,2020-10-31,forecast,48,12332,627709,6,21,2,48,0,545
Alagoas,2020-11-01,forecast,46,25939,1379065,5,19,1,47,0,604
Alagoas,2020-11-02,forecast,45,55181,3031073,4,17,1,45,0,668
Alagoas,2020-11-03,forecast,44,118319,6664107,1,14,1,44,0,749
Amapá,2020-08-11,estimate,237,238,21,235,245,222,250,204,273
Amapá,2020-08-12,estimate,239,240,22,236,246,223,251,205,274
Amapá,2020-08-13,estimate,241,242,22,234,244,225,253,207,276
Amapá,2020-08-14,estimate,241,243,22,234,245,225,254,205,275
Amapá,2020-08-15,estimate,242,244,22,235,246,226,255,205,277
Amapá,2020-08-16,estimate,243,245,23,232,243,227,256,209,281
Amapá,2020-08-17,estimate,243,245,23,236,247,224,253,208,281
Amapá,2020-08-18,estimate,242,244,23,235,246,225,255,205,279
Amapá,2020-08-19,estimate,242,244,23,234,245,224,254,205,280
Amapá,2020-08-20,estimate,240,242,23,229,240,221,250,205,279
Amapá,2020-08-21,estimate,238,240,23,229,240,219,248,203,278
Amapá,2020-08-22,estimate,236,238,23,229,239,217,247,201,275
Amapá,2020-08-23,estimate,233,235,22,226,237,214,243,200,272
Amapá,2020-08-24,estimate,229,231,22,219,230,212,239,196,268
Amapá,2020-08-25,estimate,225,227,21,213,223,208,236,192,262
Amapá,2020-08-26,estimate,221,223,21,213,223,202,228,188,255
Amapá,2020-08-27,estimate,216,218,20,207,217,200,225,185,250
Amapá,2020-08-28,estimate,211,213,19,207,216,196,221,182,244
Amapá,2020-08-29,estimate,206,208,18,197,206,191,215,179,238
Amapá,2020-08-30,estimate,201,202,18,191,199,185,208,173,231
Amapá,2020-08-31,estimate,196,197,17,192,200,182,204,170,226
Amapá,2020-09-01,estimate,191,192,17,188,196,178,200,164,218
Amapá,2020-09-02,estimate,186,186,16,183,191,174,195,159,213
Amapá,2020-09-03,estimate,181,181,16,176,184,168,189,155,207
Amapá,2020-09-04,estimate,176,176,16,172,180,163,184,150,202
Amapá,2020-09-05,estimate,171,171,16,166,173,161,181,146,197
Amapá,2020-09-06,estimate,166,167,15,158,166,156,176,142,193
Amapá,2020-09-07,estimate,162,162,15,157,164,152,172,139,188
Amapá,2020-09-08,estimate,158,158,15,154,161,149,168,134,183
Amapá,2020-09-09,estimate,154,154,15,152,159,144,163,131,179
Amapá,2020-09-10,estimate,151,151,14,148,155,139,158,127,174
Amapá,2020-09-11,estimate,147,147,14,144,150,137,155,124,171
Amapá,2020-09-12,estimate,144,144,14,141,148,135,153,121,167
Amapá,2020-09-13,estimate,141,141,14,138,144,132,150,118,162
Amapá,2020-09-14,estimate,138,138,13,134,140,129,147,116,159
Amapá,2020-09-15,estimate,135,135,13,131,137,127,143,113,156
Amapá,2020-09-16,estimate,133,133,13,128,134,125,142,112,153
Amapá,2020-09-17,estimate,130,131,13,126,131,122,138,110,150
Amapá,2020-09-18,estimate,128,129,12,124,129,119,135,108,147
Amapá,2020-09-19,estimate,126,126,12,120,125,117,133,106,145
Amapá,2020-09-20,estimate,124,125,12,119,125,116,131,104,143
Amapá,2020-09-21,estimate,122,123,12,118,123,115,130,102,140
Amapá,2020-09-22,estimate,121,121,12,116,122,113,128,101,139
Amapá,2020-09-23,estimate,119,119,12,117,123,111,126,100,137
Amapá,2020-09-24,estimate,118,118,11,115,120,109,124,98,136
Amapá,2020-09-25,estimate,116,117,11,114,119,109,124,98,135
Amapá,2020-09-26,estimate,115,115,11,113,118,108,122,97,133
Amapá,2020-09-27,estimate,114,114,11,111,116,106,121,95,131
Amapá,2020-09-28,estimate,113,113,11,111,117,107,121,95,131
Amapá,2020-09-29,estimate,112,112,11,110,115,106,120,95,129
Amapá,2020-09-30,estimate,110,111,11,108,113,103,116,94,128
Amapá,2020-10-01,estimate,109,110,11,107,112,101,115,92,126
Amapá,2020-10-02,estimate,109,109,10,104,109,101,114,93,126
Amapá,2020-10-03,estimate,108,108,10,103,108,100,113,92,125
Amapá,2020-10-04,estimate,107,108,11,103,108,100,114,91,125
Amapá,2020-10-05,estimate,107,107,11,105,110,100,114,90,125
Amapá,2020-10-06,estimate,106,107,11,105,111,97,112,89,124
