region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-10,estimate,161,161,19,158,165,151,172,131,190
Acre,2020-08-11,estimate,158,158,18,158,165,148,169,128,187
Acre,2020-08-12,estimate,156,156,18,156,163,146,167,127,185
Acre,2020-08-13,estimate,153,153,18,153,160,142,163,124,181
Acre,2020-08-14,estimate,150,150,18,148,155,141,161,123,179
Acre,2020-08-15,estimate,148,148,17,145,153,138,159,120,176
Acre,2020-08-16,estimate,145,145,17,143,151,136,156,117,172
Acre,2020-08-17,estimate,143,143,17,141,149,133,154,115,170
Acre,2020-08-18,estimate,141,140,17,139,146,132,152,112,166
Acre,2020-08-19,estimate,139,138,17,134,142,130,150,109,164
Acre,2020-08-20,estimate,136,136,16,133,140,128,148,108,162
Acre,2020-08-21,estimate,134,134,16,133,141,126,146,106,159
Acre,2020-08-22,estimate,133,132,16,132,139,124,144,105,158
Acre,2020-08-23,estimate,131,130,16,129,137,121,141,101,154
Acre,2020-08-24,estimate,129,128,16,128,135,120,140,102,154
Acre,2020-08-25,estimate,127,127,16,126,133,118,138,101,152
Acre,2020-08-26,estimate,126,125,16,124,131,117,136,99,150
Acre,2020-08-27,estimate,124,124,15,120,127,116,135,97,147
Acre,2020-08-28,estimate,122,122,15,120,127,114,133,97,147
Acre,2020-08-29,estimate,121,121,15,118,125,113,132,96,145
Acre,2020-08-30,estimate,119,119,15,116,123,112,130,94,143
Acre,2020-08-31,estimate,118,118,15,112,118,110,129,93,141
Acre,2020-09-01,estimate,116,117,15,112,118,108,126,93,140
Acre,2020-09-02,estimate,115,115,14,110,116,106,124,91,138
Acre,2020-09-03,estimate,114,114,14,108,115,104,121,91,137
Acre,2020-09-04,estimate,112,113,14,108,114,104,121,90,134
Acre,2020-09-05,estimate,111,112,14,106,112,102,119,91,134
Acre,2020-09-06,estimate,110,111,14,105,111,102,119,90,133
Acre,2020-09-07,estimate,109,110,14,102,108,101,117,89,132
Acre,2020-09-08,estimate,108,109,13,101,107,98,114,89,131
Acre,2020-09-09,estimate,106,108,13,100,106,97,113,86,128
Acre,2020-09-10,estimate,105,106,13,99,104,96,112,85,126
Acre,2020-09-11,estimate,104,105,13,98,104,95,110,85,126
Acre,2020-09-12,estimate,103,104,13,97,102,93,109,84,125
