region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-21,estimate,122,125,15,116,122,111,127,103,148
Acre,2020-08-22,estimate,121,124,15,115,120,111,126,102,147
Acre,2020-08-23,estimate,120,123,15,116,121,111,126,102,147
Acre,2020-08-24,estimate,119,122,14,113,119,109,124,101,145
Acre,2020-08-25,estimate,118,120,14,113,118,108,123,98,142
Acre,2020-08-26,estimate,118,119,14,113,118,108,123,98,142
Acre,2020-08-27,estimate,117,118,14,110,115,107,122,98,142
Acre,2020-08-28,estimate,116,117,14,113,118,107,122,96,139
Acre,2020-08-29,estimate,115,116,13,111,117,106,120,95,137
Acre,2020-08-30,estimate,114,115,13,110,116,106,120,95,137
Acre,2020-08-31,estimate,113,114,13,110,115,105,119,94,136
Acre,2020-09-01,estimate,112,113,13,109,114,104,119,93,135
Acre,2020-09-02,estimate,112,113,13,108,113,102,117,93,134
Acre,2020-09-03,estimate,111,112,13,107,112,102,116,93,133
Acre,2020-09-04,estimate,110,111,13,107,112,101,116,91,132
Acre,2020-09-05,estimate,109,110,12,106,111,101,115,92,131
Acre,2020-09-06,estimate,109,110,12,105,110,100,114,90,130
Acre,2020-09-07,estimate,108,109,12,104,109,99,113,89,128
Acre,2020-09-08,estimate,107,108,12,104,108,98,112,90,129
Acre,2020-09-09,estimate,107,108,12,103,108,98,112,89,128
Acre,2020-09-10,estimate,106,107,12,101,106,97,111,87,126
Acre,2020-09-11,estimate,105,106,12,102,107,96,110,87,125
Acre,2020-09-12,estimate,104,105,12,101,106,96,110,86,125
Acre,2020-09-13,estimate,103,105,12,101,106,96,109,87,125
Acre,2020-09-14,estimate,103,104,12,100,105,95,109,84,122
Acre,2020-09-15,estimate,102,103,12,96,101,93,107,83,121
Acre,2020-09-16,estimate,101,102,12,96,100,94,108,82,119
Acre,2020-09-17,estimate,100,101,12,96,101,93,107,82,119
Acre,2020-09-18,estimate,99,100,12,96,101,91,105,82,120
Acre,2020-09-19,estimate,98,99,12,96,101,91,106,81,118
Acre,2020-09-20,estimate,98,98,11,92,98,90,104,80,117
Acre,2020-09-21,estimate,97,97,11,92,97,91,105,77,115
Acre,2020-09-22,estimate,96,96,11,91,97,89,104,77,114
Acre,2020-09-23,estimate,95,95,12,92,97,90,105,76,114
Acre,2020-09-24,estimate,95,95,12,91,96,89,104,75,113
Acre,2020-09-25,estimate,94,94,12,91,96,89,103,73,112
Acre,2020-09-26,estimate,93,93,12,91,96,86,101,73,112
Acre,2020-09-27,estimate,93,92,12,89,95,85,100,72,111
Acre,2020-09-28,estimate,92,92,12,90,95,85,100,72,112
Acre,2020-09-29,estimate,91,91,12,89,94,83,98,72,112
Acre,2020-09-30,estimate,91,91,12,89,94,82,98,71,111
Acre,2020-10-01,estimate,91,91,12,88,93,83,98,70,110
Acre,2020-10-02,estimate,90,90,12,88,93,82,98,69,109
Acre,2020-10-03,estimate,90,90,12,87,93,83,98,70,109
Acre,2020-10-04,estimate,90,90,12,85,91,81,97,70,109
Acre,2020-10-05,estimate,89,90,12,84,90,80,96,70,109
Acre,2020-10-06,estimate,89,90,12,84,89,81,96,71,109
Acre,2020-10-07,estimate,89,90,12,85,91,81,96,70,108
Acre,2020-10-08,estimate,89,90,12,83,88,80,95,71,109
Acre,2020-10-09,estimate,89,90,12,83,89,80,95,70,109
Acre,2020-10-10,estimate,89,90,12,83,89,79,94,70,109
Acre,2020-10-11,estimate,89,90,12,83,89,81,96,71,110
Acre,2020-10-12,estimate,89,91,13,83,89,79,95,70,110
Acre,2020-10-13,estimate,90,91,13,82,88,82,98,70,112
Acre,2020-10-14,estimate,90,91,13,82,88,79,96,70,112
Acre,2020-10-15,estimate,90,91,14,85,91,78,95,69,113
Acre,2020-10-16,estimate,90,91,15,88,95,78,95,69,115
Acre,2020-10-17,estimate,90,92,15,79,86,79,98,68,116
Acre,2020-10-18,estimate,90,92,16,80,87,78,98,67,118
Acre,2020-10-19,estimate,90,92,17,79,87,77,97,66,118
Acre,2020-10-20,estimate based on partial data,90,93,19,78,86,77,98,64,120
Acre,2020-10-21,estimate based on partial data,90,93,20,79,87,75,97,63,122
Acre,2020-10-22,estimate based on partial data,90,93,22,80,89,74,97,61,124
Acre,2020-10-23,estimate based on partial data,89,93,24,80,88,72,96,60,126
Acre,2020-10-24,estimate based on partial data,89,94,26,79,88,72,97,57,129
Acre,2020-10-25,estimate based on partial data,89,94,28,78,87,71,97,57,134
Acre,2020-10-26,estimate based on partial data,89,95,31,77,87,70,97,55,138
Acre,2020-10-27,estimate based on partial data,88,96,34,74,84,69,97,55,143
Acre,2020-10-28,estimate based on partial data,88,96,37,72,82,67,96,50,145
Acre,2020-10-29,estimate based on partial data,88,97,42,72,83,66,96,48,149
Acre,2020-10-30,estimate based on partial data,88,98,48,71,83,65,96,45,153
Acre,2020-10-31,forecast,87,100,54,74,85,62,95,42,157
Acre,2020-11-01,forecast,87,101,62,72,84,61,95,38,158
Acre,2020-11-02,forecast,87,103,72,72,84,61,96,35,161
Acre,2020-11-03,forecast,86,104,84,71,83,60,95,33,166
Acre,2020-11-04,forecast,86,106,98,70,83,58,95,29,170
Acre,2020-11-05,forecast,86,109,116,70,83,59,97,29,176
Acre,2020-11-06,forecast,86,111,138,69,82,58,97,26,180
Acre,2020-11-07,forecast,85,114,166,66,80,57,97,24,186
Acre,2020-11-08,forecast,85,117,201,67,81,55,95,23,192
Acre,2020-11-09,forecast,85,121,244,67,81,55,97,18,194
Acre,2020-11-10,forecast,85,125,298,66,81,53,95,15,197
Acre,2020-11-11,forecast,84,130,366,66,80,51,95,12,201
Acre,2020-11-12,forecast,84,136,452,65,81,51,96,12,208
Acre,2020-11-13,forecast,84,142,559,64,79,50,96,8,212
Alagoas,2020-08-21,estimate,343,346,56,319,348,295,373,259,439
Alagoas,2020-08-22,estimate,323,327,57,297,326,272,350,239,423
Alagoas,2020-08-23,estimate,306,310,58,283,313,257,337,218,404
Alagoas,2020-08-24,estimate,291,295,59,244,275,234,315,207,395
Alagoas,2020-08-25,estimate,277,282,59,238,270,226,309,193,382
Alagoas,2020-08-26,estimate,265,271,60,225,257,206,289,179,370
Alagoas,2020-08-27,estimate,255,261,60,224,256,195,278,172,362
Alagoas,2020-08-28,estimate,247,253,59,222,253,185,268,161,349
Alagoas,2020-08-29,estimate,241,247,58,217,247,187,270,155,339
Alagoas,2020-08-30,estimate,237,243,57,214,243,183,265,156,337
Alagoas,2020-08-31,estimate,236,240,55,204,234,181,261,153,328
Alagoas,2020-09-01,estimate,236,239,53,197,226,181,259,151,320
Alagoas,2020-09-02,estimate,237,239,50,201,229,186,262,158,320
Alagoas,2020-09-03,estimate,240,241,48,206,233,207,278,165,319
Alagoas,2020-09-04,estimate,245,244,45,257,282,223,287,169,313
Alagoas,2020-09-05,estimate,250,248,42,258,279,226,283,178,313
Alagoas,2020-09-06,estimate,255,254,40,252,270,229,281,183,310
Alagoas,2020-09-07,estimate,260,260,39,254,271,235,283,196,320
Alagoas,2020-09-08,estimate,265,267,39,251,268,236,283,208,332
Alagoas,2020-09-09,estimate,270,275,41,252,270,237,286,213,341
Alagoas,2020-09-10,estimate,275,282,44,259,279,235,289,214,352
Alagoas,2020-09-11,estimate,282,289,49,252,275,239,300,219,369
Alagoas,2020-09-12,estimate,287,295,54,256,282,242,312,214,379
Alagoas,2020-09-13,estimate,292,298,59,274,303,232,309,209,389
Alagoas,2020-09-14,estimate,293,300,62,280,311,240,324,201,392
Alagoas,2020-09-15,estimate,292,298,65,275,309,226,315,199,392
Alagoas,2020-09-16,estimate,288,294,65,272,306,224,313,194,390
Alagoas,2020-09-17,estimate,281,286,63,261,295,214,301,189,380
Alagoas,2020-09-18,estimate,270,276,60,244,276,214,297,182,362
Alagoas,2020-09-19,estimate,258,264,55,234,263,208,283,177,342
Alagoas,2020-09-20,estimate,244,250,49,217,242,190,257,173,321
Alagoas,2020-09-21,estimate,230,235,43,203,224,186,243,170,300
Alagoas,2020-09-22,estimate,214,219,37,194,212,180,227,163,276
Alagoas,2020-09-23,estimate,199,204,32,188,202,171,211,155,254
Alagoas,2020-09-24,estimate,185,189,28,175,187,162,196,147,237
Alagoas,2020-09-25,estimate,173,176,26,165,176,155,186,136,219
Alagoas,2020-09-26,estimate,161,163,25,156,166,143,173,124,205
Alagoas,2020-09-27,estimate,151,152,24,141,152,136,166,109,188
Alagoas,2020-09-28,estimate,141,141,24,135,147,124,155,99,178
Alagoas,2020-09-29,estimate,132,132,24,132,144,118,151,89,168
Alagoas,2020-09-30,estimate,124,124,25,106,120,106,141,85,164
Alagoas,2020-10-01,estimate,117,118,25,99,112,98,133,79,158
Alagoas,2020-10-02,estimate,111,112,24,94,107,92,128,73,151
Alagoas,2020-10-03,estimate,105,107,24,93,105,81,117,68,144
Alagoas,2020-10-04,estimate,101,103,24,87,100,78,112,66,140
Alagoas,2020-10-05,estimate,97,99,23,82,94,73,106,63,135
Alagoas,2020-10-06,estimate,95,97,22,78,90,77,108,63,132
Alagoas,2020-10-07,estimate,93,95,21,77,88,73,104,61,127
Alagoas,2020-10-08,estimate,92,93,20,74,85,73,101,61,125
Alagoas,2020-10-09,estimate,91,92,19,82,92,74,101,60,120
Alagoas,2020-10-10,estimate,91,92,18,87,96,79,104,62,120
Alagoas,2020-10-11,estimate,91,92,17,84,92,79,102,63,119
Alagoas,2020-10-12,estimate,91,92,16,87,95,81,103,66,119
Alagoas,2020-10-13,estimate,92,92,16,88,96,82,102,65,116
Alagoas,2020-10-14,estimate,92,93,16,86,93,81,100,67,117
Alagoas,2020-10-15,estimate,93,94,16,87,94,82,101,70,120
Alagoas,2020-10-16,estimate,93,95,16,87,94,82,101,70,120
Alagoas,2020-10-17,estimate,94,96,17,86,93,81,101,71,124
Alagoas,2020-10-18,estimate,95,97,18,85,92,83,104,70,125
Alagoas,2020-10-19,estimate,95,98,19,89,97,82,105,69,129
Alagoas,2020-10-20,estimate based on partial data,96,99,21,85,95,79,105,65,131
Alagoas,2020-10-21,estimate based on partial data,96,100,24,83,94,74,103,65,137
Alagoas,2020-10-22,estimate based on partial data,96,100,27,78,90,73,105,60,141
Alagoas,2020-10-23,estimate based on partial data,96,101,31,75,89,69,105,56,147
Alagoas,2020-10-24,estimate based on partial data,95,102,36,69,83,65,105,53,158
Alagoas,2020-10-25,estimate based on partial data,94,104,43,67,82,60,103,50,168
Alagoas,2020-10-26,estimate based on partial data,93,105,51,64,80,54,101,41,175
Alagoas,2020-10-27,estimate based on partial data,92,108,61,61,78,52,102,36,189
Alagoas,2020-10-28,estimate based on partial data,90,111,75,59,76,50,103,25,201
Alagoas,2020-10-29,estimate based on partial data,89,116,94,56,74,45,101,21,220
Alagoas,2020-10-30,estimate based on partial data,87,123,124,55,73,40,100,11,238
Alagoas,2020-10-31,forecast,86,130,162,52,71,38,101,9,259
Alagoas,2020-11-01,forecast,84,140,221,48,67,34,100,7,283
Alagoas,2020-11-02,forecast,84,152,311,46,66,29,97,4,308
Alagoas,2020-11-03,forecast,82,168,453,43,64,18,88,6,342
Alagoas,2020-11-04,forecast,81,188,682,47,69,16,87,1,369
Alagoas,2020-11-05,forecast,80,214,1051,43,65,14,85,1,403
Alagoas,2020-11-06,forecast,78,250,1653,41,63,12,85,1,439
Alagoas,2020-11-07,forecast,77,299,2635,38,60,11,84,1,481
Alagoas,2020-11-08,forecast,76,367,4244,35,57,7,80,0,521
Alagoas,2020-11-09,forecast,75,465,6887,33,55,6,79,0,567
Alagoas,2020-11-10,forecast,74,608,11234,32,55,2,75,0,621
Alagoas,2020-11-11,forecast,73,820,18398,30,53,1,74,0,687
Alagoas,2020-11-12,forecast,72,1140,30220,30,52,1,73,0,754
Alagoas,2020-11-13,forecast,71,1633,49750,28,51,0,71,0,819
Amapá,2020-08-21,estimate,260,262,27,249,261,243,277,218,306
Amapá,2020-08-22,estimate,256,258,26,249,261,235,268,214,298
Amapá,2020-08-23,estimate,251,253,25,243,255,231,263,210,292
Amapá,2020-08-24,estimate,245,247,25,236,247,227,258,204,283
Amapá,2020-08-25,estimate,239,240,24,232,243,222,252,202,278
Amapá,2020-08-26,estimate,232,233,23,224,235,216,245,196,269
Amapá,2020-08-27,estimate,224,226,22,216,227,208,236,190,262
Amapá,2020-08-28,estimate,217,218,21,209,219,200,228,184,252
Amapá,2020-08-29,estimate,210,211,21,199,209,196,223,175,243
Amapá,2020-08-30,estimate,203,204,20,194,204,186,213,170,236
Amapá,2020-08-31,estimate,195,196,20,187,196,181,208,164,228
Amapá,2020-09-01,estimate,189,189,19,182,192,175,201,158,220
Amapá,2020-09-02,estimate,182,183,19,178,188,168,194,151,213
Amapá,2020-09-03,estimate,176,177,19,172,181,161,186,146,206
Amapá,2020-09-04,estimate,171,171,18,167,176,156,180,140,199
Amapá,2020-09-05,estimate,165,166,18,160,169,152,175,137,195
Amapá,2020-09-06,estimate,160,161,17,156,164,148,170,133,188
Amapá,2020-09-07,estimate,156,156,16,154,162,144,166,129,182
Amapá,2020-09-08,estimate,152,152,16,149,156,141,163,126,178
Amapá,2020-09-09,estimate,148,148,15,146,153,138,159,123,173
Amapá,2020-09-10,estimate,144,145,15,137,144,135,155,121,169
Amapá,2020-09-11,estimate,141,141,14,134,141,132,151,119,165
Amapá,2020-09-12,estimate,138,138,14,132,139,128,146,117,161
Amapá,2020-09-13,estimate,135,136,13,132,139,125,143,114,157
Amapá,2020-09-14,estimate,133,133,13,131,137,123,140,111,154
Amapá,2020-09-15,estimate,130,131,13,128,135,121,137,109,151
Amapá,2020-09-16,estimate,128,128,13,124,131,118,135,108,150
Amapá,2020-09-17,estimate,126,126,13,121,127,117,133,106,147
Amapá,2020-09-18,estimate,123,124,12,118,124,115,131,102,143
Amapá,2020-09-19,estimate,121,122,12,115,121,112,128,102,142
Amapá,2020-09-20,estimate,119,120,12,114,120,112,127,100,140
Amapá,2020-09-21,estimate,117,118,12,112,118,109,124,98,137
Amapá,2020-09-22,estimate,116,116,12,110,116,107,122,96,135
Amapá,2020-09-23,estimate,114,115,12,109,114,105,120,94,132
Amapá,2020-09-24,estimate,112,113,12,106,112,104,119,94,131
Amapá,2020-09-25,estimate,111,112,12,105,111,104,119,93,130
Amapá,2020-09-26,estimate,110,110,12,104,110,102,117,91,128
