region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-17,estimate,327,333,57,303,331,280,355,244,426
Acre,2020-07-18,estimate,327,332,57,302,329,278,354,242,421
Acre,2020-07-19,estimate,326,331,56,303,329,280,354,242,419
Acre,2020-07-20,estimate,325,329,55,311,338,288,361,240,415
Acre,2020-07-21,estimate,323,327,54,302,329,278,349,240,413
Acre,2020-07-22,estimate,319,324,53,297,323,278,347,240,408
Acre,2020-07-23,estimate,316,320,52,288,313,271,339,239,402
Acre,2020-07-24,estimate,311,316,51,288,312,266,331,237,396
Acre,2020-07-25,estimate,307,311,50,289,313,263,326,233,389
Acre,2020-07-26,estimate,302,306,49,291,313,258,319,227,379
Acre,2020-07-27,estimate,296,301,47,287,308,257,316,225,374
Acre,2020-07-28,estimate,290,295,46,273,294,254,310,224,369
Acre,2020-07-29,estimate,285,289,45,272,291,251,305,217,358
Acre,2020-07-30,estimate,278,283,44,262,281,243,296,211,347
Acre,2020-07-31,estimate,272,276,43,255,273,237,289,208,342
Acre,2020-08-01,estimate,265,269,42,247,265,233,283,201,332
Acre,2020-08-02,estimate,259,263,41,244,262,229,279,196,322
Acre,2020-08-03,estimate,252,256,39,232,250,223,271,190,312
Acre,2020-08-04,estimate,245,249,38,228,245,219,265,188,307
Acre,2020-08-05,estimate,239,242,37,224,240,213,258,182,298
Acre,2020-08-06,estimate,232,236,36,218,234,205,249,176,289
Acre,2020-08-07,estimate,226,229,35,210,226,198,242,170,280
Acre,2020-08-08,estimate,220,223,34,203,219,192,235,167,275
Acre,2020-08-09,estimate,214,217,33,203,218,187,229,161,267
Acre,2020-08-10,estimate,208,211,32,195,209,180,221,158,262
Acre,2020-08-11,estimate,202,205,31,190,205,173,214,154,256
Acre,2020-08-12,estimate,197,200,31,182,196,173,213,150,250
Acre,2020-08-13,estimate,192,194,30,180,194,171,209,148,245
Acre,2020-08-14,estimate,188,190,29,170,184,170,208,142,238
Acre,2020-08-15,estimate,183,185,29,167,181,161,198,141,235
Acre,2020-08-16,estimate,179,181,28,165,179,159,195,137,229
Acre,2020-08-17,estimate,175,177,28,161,175,155,191,132,223
Acre,2020-08-18,estimate,172,174,28,162,175,153,188,130,220
Acre,2020-08-19,estimate,169,170,27,159,172,151,187,127,216
Acre,2020-08-20,estimate,166,167,27,156,169,148,183,127,214
Acre,2020-08-21,estimate,162,165,27,150,163,143,177,122,207
Acre,2020-08-22,estimate,160,162,26,145,157,139,173,121,206
Acre,2020-08-23,estimate,158,160,26,144,157,139,173,118,201
Acre,2020-08-24,estimate,156,158,26,147,159,138,171,118,200
Acre,2020-08-25,estimate,155,156,26,146,158,136,169,114,196
Acre,2020-08-26,estimate,153,155,26,148,160,131,165,115,196
Acre,2020-08-27,estimate,152,154,25,149,161,129,163,112,193
Acre,2020-08-28,estimate,151,153,25,144,157,130,163,111,192
Acre,2020-08-29,estimate,150,152,25,139,151,130,162,110,190
Acre,2020-08-30,estimate,149,151,25,135,147,128,161,111,191
Acre,2020-08-31,estimate,148,151,25,137,149,132,164,110,189
Acre,2020-09-01,estimate,148,150,25,138,150,130,162,111,189
Acre,2020-09-02,estimate,148,150,25,137,148,126,158,112,190
Acre,2020-09-03,estimate,148,150,25,139,151,128,159,112,190
Acre,2020-09-04,estimate,148,150,25,139,150,131,162,113,191
Acre,2020-09-05,estimate,149,151,25,140,151,130,161,112,190
Acre,2020-09-06,estimate,149,151,25,141,152,133,163,114,192
Acre,2020-09-07,estimate,150,152,25,140,151,132,163,113,191
Acre,2020-09-08,estimate,151,153,25,138,150,129,160,110,191
Acre,2020-09-09,estimate,151,154,26,143,155,135,167,115,198
Acre,2020-09-10,estimate,153,156,27,145,156,136,169,114,200
Acre,2020-09-11,estimate,154,157,28,146,159,133,167,113,202
Acre,2020-09-12,estimate,156,159,29,144,157,133,169,110,203
