region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-06,,estimate,76,78,15,57,68,73,80,86,105
Acre,2020-10-07,,estimate,78,80,15,59,70,75,82,88,107
Acre,2020-10-08,,estimate,80,82,14,61,71,77,83,90,108
Acre,2020-10-09,,estimate,82,83,14,63,73,79,85,92,110
Acre,2020-10-10,,estimate,84,85,14,65,75,81,87,94,111
Acre,2020-10-11,,estimate,86,87,14,67,77,83,89,95,113
Acre,2020-10-12,,estimate,88,89,14,68,79,85,92,98,115
Acre,2020-10-13,,estimate,90,91,14,70,81,87,94,100,117
Acre,2020-10-14,,estimate,93,94,14,72,84,89,96,103,119
Acre,2020-10-15,,estimate,95,96,15,73,86,92,99,105,122
Acre,2020-10-16,,estimate,98,98,15,75,88,94,102,108,124
Acre,2020-10-17,,estimate,101,101,15,77,91,97,104,111,127
Acre,2020-10-18,,estimate,103,104,15,79,93,100,107,114,131
Acre,2020-10-19,,estimate,106,107,16,81,96,103,110,117,134
Acre,2020-10-20,,estimate,109,110,16,84,99,106,113,120,137
Acre,2020-10-21,,estimate,113,113,16,86,102,109,116,123,141
Acre,2020-10-22,,estimate,116,116,17,89,105,112,120,127,144
Acre,2020-10-23,,estimate,119,120,17,92,108,115,123,130,149
Acre,2020-10-24,,estimate,123,123,17,96,112,119,127,134,153
Acre,2020-10-25,,estimate,126,127,18,100,115,122,131,138,157
Acre,2020-10-26,,estimate,130,131,18,103,119,126,134,142,162
Acre,2020-10-27,,estimate,134,135,19,107,123,130,138,146,167
Acre,2020-10-28,,estimate,138,139,19,110,126,134,142,151,173
Acre,2020-10-29,,estimate,142,143,20,114,130,138,147,155,178
Acre,2020-10-30,,estimate,146,148,20,118,134,141,151,160,184
Acre,2020-10-31,,estimate,150,152,21,121,137,145,156,164,191
Acre,2020-11-01,,estimate,155,157,22,125,141,149,160,169,197
Acre,2020-11-02,,estimate,159,161,23,128,145,153,165,174,203
Acre,2020-11-03,,estimate,163,166,24,132,148,157,169,179,209
Acre,2020-11-04,,estimate,168,170,25,135,152,161,174,184,216
Acre,2020-11-05,,estimate,172,174,26,137,156,165,178,189,221
Acre,2020-11-06,,estimate,175,178,27,140,159,169,182,193,228
Acre,2020-11-07,,estimate,179,182,28,142,162,173,186,198,233
Acre,2020-11-08,,estimate,183,186,30,145,166,176,190,203,239
Acre,2020-11-09,,estimate,186,190,31,147,168,179,193,207,245
Acre,2020-11-10,,estimate,189,193,31,149,171,182,197,210,249
Acre,2020-11-11,,estimate,192,196,32,150,173,185,200,214,254
Acre,2020-11-12,,estimate,195,198,33,152,175,187,202,217,258
Acre,2020-11-13,,estimate,197,201,33,154,177,189,205,219,260
Acre,2020-11-14,,estimate,199,202,33,155,179,191,207,221,262
Acre,2020-11-15,,estimate,200,204,33,157,181,192,209,223,264
Acre,2020-11-16,,estimate,201,205,33,158,182,193,210,224,264
Acre,2020-11-17,,estimate,202,206,33,159,183,194,211,225,264
Acre,2020-11-18,,estimate,202,206,32,160,184,195,211,225,263
Acre,2020-11-19,,estimate,203,207,32,161,184,195,211,225,263
Acre,2020-11-20,,estimate,203,207,32,161,184,196,211,225,263
Acre,2020-11-21,,estimate,203,206,31,162,184,195,211,224,262
Acre,2020-11-22,,estimate,202,206,31,162,184,195,210,223,262
