region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-08,estimate,308,313,49,282,305,273,336,239,391
Acre,2020-07-09,estimate,308,313,49,283,305,276,338,238,387
Acre,2020-07-10,estimate,308,313,49,281,304,273,336,235,386
Acre,2020-07-11,estimate,308,312,49,284,307,270,333,237,388
Acre,2020-07-12,estimate,306,311,48,281,304,270,333,236,388
Acre,2020-07-13,estimate,306,311,48,278,301,270,332,232,382
Acre,2020-07-14,estimate,306,310,48,280,304,269,331,234,384
Acre,2020-07-15,estimate,305,309,48,277,300,267,328,232,381
Acre,2020-07-16,estimate,303,308,47,276,299,265,325,231,380
Acre,2020-07-17,estimate,302,306,47,272,295,264,324,228,376
Acre,2020-07-18,estimate,300,305,47,269,292,264,324,232,380
Acre,2020-07-19,estimate,299,304,47,270,291,266,326,227,375
Acre,2020-07-20,estimate,297,302,47,275,295,266,326,227,374
Acre,2020-07-21,estimate,295,300,46,270,291,267,326,230,376
Acre,2020-07-22,estimate,293,298,46,269,290,259,317,225,369
Acre,2020-07-23,estimate,290,295,46,280,301,256,312,223,366
Acre,2020-07-24,estimate,287,292,45,259,279,249,305,222,362
Acre,2020-07-25,estimate,285,289,45,269,289,243,299,219,355
Acre,2020-07-26,estimate,281,285,44,270,290,248,302,217,349
Acre,2020-07-27,estimate,277,281,43,268,286,242,295,214,344
Acre,2020-07-28,estimate,273,277,41,265,283,238,290,208,336
Acre,2020-07-29,estimate,268,272,40,258,276,236,287,208,335
Acre,2020-07-30,estimate,263,266,39,253,270,234,284,207,332
Acre,2020-07-31,estimate,258,261,38,245,263,228,277,202,324
Acre,2020-08-01,estimate,252,256,37,240,257,223,270,198,319
Acre,2020-08-02,estimate,246,250,36,232,248,218,264,190,308
Acre,2020-08-03,estimate,241,244,36,224,240,214,258,190,305
Acre,2020-08-04,estimate,235,238,35,219,235,212,256,178,290
Acre,2020-08-05,estimate,230,232,34,218,233,207,250,176,285
Acre,2020-08-06,estimate,224,227,33,210,225,201,243,174,280
Acre,2020-08-07,estimate,219,221,33,204,219,193,235,166,271
Acre,2020-08-08,estimate,214,215,32,202,217,194,234,160,264
Acre,2020-08-09,estimate,209,210,31,198,213,187,227,158,259
Acre,2020-08-10,estimate,204,205,30,198,212,180,219,151,250
Acre,2020-08-11,estimate,199,200,30,191,205,176,214,151,246
Acre,2020-08-12,estimate,194,195,29,187,200,173,210,147,240
Acre,2020-08-13,estimate,190,191,28,182,195,169,204,145,236
Acre,2020-08-14,estimate,185,187,28,173,185,165,200,145,235
Acre,2020-08-15,estimate,181,183,27,178,191,161,195,137,226
Acre,2020-08-16,estimate,178,179,27,172,185,159,193,136,223
Acre,2020-08-17,estimate,174,175,26,167,179,155,188,134,218
Acre,2020-08-18,estimate,170,172,26,164,176,152,184,132,214
Acre,2020-08-19,estimate,167,168,25,156,168,146,177,124,204
Acre,2020-08-20,estimate,163,165,25,153,164,142,174,125,203
Acre,2020-08-21,estimate,160,162,24,151,162,148,179,123,198
Acre,2020-08-22,estimate,157,159,23,148,158,138,168,125,199
Acre,2020-08-23,estimate,154,156,23,146,156,135,164,118,191
Acre,2020-08-24,estimate,151,153,23,141,152,135,164,121,192
Acre,2020-08-25,estimate,149,150,22,140,150,134,162,115,184
Acre,2020-08-26,estimate,146,147,22,139,149,133,160,114,182
Acre,2020-08-27,estimate,143,144,22,135,145,129,157,111,178
Acre,2020-08-28,estimate,140,142,21,137,147,123,150,108,175
Acre,2020-08-29,estimate,137,139,21,133,143,119,146,106,173
Acre,2020-08-30,estimate,135,136,21,131,141,118,145,101,168
Acre,2020-08-31,estimate,133,134,22,126,136,116,142,99,166
Acre,2020-09-01,estimate,130,131,22,128,137,112,139,97,166
Acre,2020-09-02,estimate,127,129,22,124,134,109,137,93,163
Acre,2020-09-03,estimate,125,127,23,122,132,108,137,89,161
Acre,2020-09-04,estimate based on partial data,123,125,24,120,130,101,131,87,161
Acre,2020-09-05,estimate based on partial data,120,122,25,109,121,99,131,85,163
Acre,2020-09-06,estimate based on partial data,118,121,27,110,122,97,131,80,161
Acre,2020-09-07,estimate based on partial data,115,119,28,106,119,93,129,73,161
Acre,2020-09-08,estimate based on partial data,113,117,31,101,114,94,133,70,163
Acre,2020-09-09,estimate based on partial data,112,116,33,101,116,89,129,66,163
Acre,2020-09-10,estimate based on partial data,110,114,36,100,116,87,129,62,166
Acre,2020-09-11,estimate based on partial data,108,113,40,86,103,79,124,57,169
Acre,2020-09-12,estimate based on partial data,106,113,44,82,99,73,119,52,170
Acre,2020-09-13,estimate based on partial data,104,112,49,78,96,72,121,47,175
