region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-17,estimate,132,133,16,129,135,125,141,106,156
Acre,2020-08-18,estimate,131,131,16,127,133,123,140,105,154
Acre,2020-08-19,estimate,129,130,15,125,131,120,138,104,154
Acre,2020-08-20,estimate,128,128,15,125,131,120,137,105,154
Acre,2020-08-21,estimate,127,127,15,126,132,119,136,102,151
Acre,2020-08-22,estimate,125,125,15,125,131,118,135,102,150
Acre,2020-08-23,estimate,124,124,15,124,130,116,133,97,146
Acre,2020-08-24,estimate,123,122,15,122,128,114,131,97,145
Acre,2020-08-25,estimate,121,121,15,119,125,114,131,95,143
Acre,2020-08-26,estimate,120,120,15,120,126,113,130,96,142
Acre,2020-08-27,estimate,119,119,14,118,123,111,128,94,140
Acre,2020-08-28,estimate,118,117,14,116,122,111,128,92,138
Acre,2020-08-29,estimate,116,116,14,116,122,107,124,92,137
Acre,2020-08-30,estimate,115,115,14,115,121,107,123,90,135
Acre,2020-08-31,estimate,114,114,14,113,119,106,122,92,137
Acre,2020-09-01,estimate,113,113,14,112,118,105,121,90,134
Acre,2020-09-02,estimate,112,112,14,111,117,102,119,90,133
Acre,2020-09-03,estimate,111,111,13,108,114,102,118,88,131
Acre,2020-09-04,estimate,110,110,13,106,111,103,120,87,129
Acre,2020-09-05,estimate,109,109,13,107,113,102,118,88,130
Acre,2020-09-06,estimate,108,108,13,106,111,100,117,87,129
Acre,2020-09-07,estimate,107,107,13,106,111,98,114,85,127
Acre,2020-09-08,estimate,106,106,13,104,110,97,113,85,126
Acre,2020-09-09,estimate,105,106,13,101,107,97,113,84,125
Acre,2020-09-10,estimate,104,105,13,102,107,95,111,83,124
Acre,2020-09-11,estimate,103,104,13,102,108,95,111,82,123
Acre,2020-09-12,estimate,102,103,13,101,106,93,109,82,123
Acre,2020-09-13,estimate,102,102,13,100,106,95,111,81,121
Acre,2020-09-14,estimate,101,101,13,99,105,92,108,81,121
Acre,2020-09-15,estimate,100,100,13,96,102,91,107,80,120
Acre,2020-09-16,estimate,99,99,13,95,101,90,106,79,119
Acre,2020-09-17,estimate,98,98,12,95,101,90,105,78,117
Acre,2020-09-18,estimate,97,97,12,94,100,89,104,77,116
Acre,2020-09-19,estimate,96,96,12,94,100,88,104,76,115
Acre,2020-09-20,estimate,95,95,12,93,98,87,103,75,114
Acre,2020-09-21,estimate,94,94,12,92,97,86,102,75,114
Acre,2020-09-22,estimate,93,93,12,91,96,86,101,73,112
Acre,2020-09-23,estimate,92,93,12,90,96,84,99,73,112
Acre,2020-09-24,estimate,91,92,12,90,96,83,98,72,112
Acre,2020-09-25,estimate,91,91,12,87,93,82,97,71,111
Acre,2020-09-26,estimate,90,90,12,88,94,81,97,69,110
Acre,2020-09-27,estimate,89,89,13,87,92,81,96,69,109
Acre,2020-09-28,estimate,88,89,13,87,92,80,96,68,108
Acre,2020-09-29,estimate,88,88,13,86,91,79,94,68,109
Acre,2020-09-30,estimate,87,88,13,85,91,78,94,67,108
Acre,2020-10-01,estimate,87,87,13,84,90,78,94,66,107
Acre,2020-10-02,estimate,86,87,13,83,89,78,93,66,107
Acre,2020-10-03,estimate,86,86,13,81,87,77,93,65,106
