region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-15,estimate,326,333,58,294,320,283,356,243,423
Acre,2020-07-16,estimate,326,333,58,303,330,285,358,242,422
Acre,2020-07-17,estimate,326,332,57,303,329,275,346,245,423
Acre,2020-07-18,estimate,325,331,56,304,331,276,347,244,420
Acre,2020-07-19,estimate,324,330,55,305,331,279,348,247,420
Acre,2020-07-20,estimate,322,328,54,302,327,272,340,240,411
Acre,2020-07-21,estimate,318,325,53,294,319,272,338,241,409
Acre,2020-07-22,estimate,315,322,52,293,316,274,338,239,403
Acre,2020-07-23,estimate,312,318,51,287,310,271,333,241,403
Acre,2020-07-24,estimate,308,314,50,291,313,268,328,240,398
Acre,2020-07-25,estimate,304,310,49,294,315,263,322,236,390
Acre,2020-07-26,estimate,299,305,48,284,306,263,323,230,381
Acre,2020-07-27,estimate,295,300,47,271,293,256,314,229,376
Acre,2020-07-28,estimate,290,295,46,261,282,254,310,223,367
Acre,2020-07-29,estimate,284,289,45,257,277,248,304,219,360
Acre,2020-07-30,estimate,278,283,44,264,284,241,296,213,350
Acre,2020-07-31,estimate,273,277,43,263,284,238,292,208,342
Acre,2020-08-01,estimate,267,271,42,255,275,237,289,201,332
Acre,2020-08-02,estimate,261,264,41,247,266,228,279,194,323
Acre,2020-08-03,estimate,254,258,39,240,259,221,270,193,318
Acre,2020-08-04,estimate,248,251,38,234,253,218,265,188,311
Acre,2020-08-05,estimate,242,245,37,230,247,213,259,183,301
Acre,2020-08-06,estimate,235,238,36,225,242,209,254,179,294
Acre,2020-08-07,estimate,229,232,35,220,237,205,249,176,288
Acre,2020-08-08,estimate,223,226,34,213,229,200,244,168,278
Acre,2020-08-09,estimate,218,220,33,203,218,198,240,165,272
Acre,2020-08-10,estimate,212,214,33,197,212,191,233,162,268
Acre,2020-08-11,estimate,207,209,32,195,211,187,228,160,263
Acre,2020-08-12,estimate,202,203,31,193,207,179,219,155,256
Acre,2020-08-13,estimate,197,199,31,188,203,172,213,150,250
Acre,2020-08-14,estimate,193,194,30,191,205,170,210,143,240
Acre,2020-08-15,estimate,189,190,30,183,197,166,206,142,237
Acre,2020-08-16,estimate,184,186,29,178,192,165,204,138,232
Acre,2020-08-17,estimate,180,182,29,170,185,158,196,137,229
Acre,2020-08-18,estimate,177,178,28,168,181,153,191,132,223
Acre,2020-08-19,estimate,174,175,28,166,180,150,187,130,219
Acre,2020-08-20,estimate,171,172,28,157,171,146,184,128,216
Acre,2020-08-21,estimate,168,170,27,164,178,145,182,124,211
Acre,2020-08-22,estimate,166,167,27,148,162,144,180,122,208
Acre,2020-08-23,estimate,164,165,27,147,161,142,178,123,208
Acre,2020-08-24,estimate,161,163,26,148,161,139,175,121,205
Acre,2020-08-25,estimate,159,161,26,147,160,140,175,120,203
Acre,2020-08-26,estimate,158,159,26,147,159,141,175,118,201
Acre,2020-08-27,estimate,156,158,26,145,157,141,174,117,199
Acre,2020-08-28,estimate,155,157,25,146,158,137,169,117,198
Acre,2020-08-29,estimate,154,155,25,147,158,137,169,114,194
Acre,2020-08-30,estimate,153,154,25,144,155,137,168,112,191
Acre,2020-08-31,estimate,152,153,25,144,155,132,163,116,193
Acre,2020-09-01,estimate,151,153,24,144,155,132,163,113,191
Acre,2020-09-02,estimate,150,152,24,142,153,132,163,112,189
Acre,2020-09-03,estimate,150,151,24,144,156,131,162,112,189
Acre,2020-09-04,estimate,149,151,24,143,154,130,160,112,189
Acre,2020-09-05,estimate,149,151,24,140,151,131,162,109,187
Acre,2020-09-06,estimate,148,150,25,136,147,129,159,110,187
Acre,2020-09-07,estimate,148,150,25,134,146,128,160,108,187
Acre,2020-09-08,estimate,147,150,26,131,143,130,162,109,189
Acre,2020-09-09,estimate,147,150,26,131,143,126,160,109,191
Acre,2020-09-10,estimate,147,150,27,130,142,127,161,108,193
Acre,2020-09-11,estimate,147,151,29,133,147,122,158,105,194
Acre,2020-09-12,estimate,148,151,31,136,150,125,165,103,199
Acre,2020-09-13,estimate based on partial data,148,152,33,128,143,125,166,98,202
Acre,2020-09-14,estimate based on partial data,148,152,36,127,143,117,161,97,209
Acre,2020-09-15,estimate based on partial data,148,153,40,130,147,114,161,90,212
Acre,2020-09-16,estimate based on partial data,147,154,44,131,149,110,160,87,221
Acre,2020-09-17,estimate based on partial data,146,156,50,127,146,108,163,78,225
