region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-02,estimate,173,181,32,154,164,148,179,137,228
Acre,2020-08-03,estimate,170,177,31,152,162,146,176,135,222
Acre,2020-08-04,estimate,167,174,29,149,159,147,176,133,216
Acre,2020-08-05,estimate,165,170,28,148,158,143,171,132,213
Acre,2020-08-06,estimate,162,167,26,147,157,141,168,132,210
Acre,2020-08-07,estimate,159,163,25,144,154,140,167,126,202
Acre,2020-08-08,estimate,156,160,24,143,152,139,166,124,198
Acre,2020-08-09,estimate,153,157,23,141,150,136,162,122,194
Acre,2020-08-10,estimate,150,153,22,142,151,134,159,117,187
Acre,2020-08-11,estimate,148,150,22,140,148,132,157,117,186
Acre,2020-08-12,estimate,145,148,21,136,144,131,155,114,182
Acre,2020-08-13,estimate,143,145,21,136,144,128,152,113,181
Acre,2020-08-14,estimate,141,142,21,135,143,127,150,110,177
Acre,2020-08-15,estimate,138,140,20,134,143,125,148,106,173
Acre,2020-08-16,estimate,136,137,20,133,141,125,148,102,168
Acre,2020-08-17,estimate,134,135,20,131,139,123,147,102,167
Acre,2020-08-18,estimate,132,133,19,125,133,120,143,99,163
Acre,2020-08-19,estimate,130,131,19,126,134,120,143,98,162
Acre,2020-08-20,estimate,129,129,19,126,134,118,140,97,160
Acre,2020-08-21,estimate,127,127,19,125,133,116,139,95,157
Acre,2020-08-22,estimate,126,126,19,120,129,115,137,95,155
Acre,2020-08-23,estimate,124,124,18,118,126,114,136,94,154
Acre,2020-08-24,estimate,122,123,18,117,124,114,136,92,151
Acre,2020-08-25,estimate,121,121,18,115,123,112,134,92,151
Acre,2020-08-26,estimate,120,120,18,114,122,110,132,92,151
Acre,2020-08-27,estimate,118,119,18,114,121,108,130,90,148
Acre,2020-08-28,estimate,117,117,17,111,119,109,130,89,147
Acre,2020-08-29,estimate,116,116,17,109,116,108,129,87,144
Acre,2020-08-30,estimate,115,115,17,110,117,106,126,86,141
Acre,2020-08-31,estimate,114,114,17,106,114,106,126,86,140
Acre,2020-09-01,estimate,113,113,16,105,112,104,124,88,141
Acre,2020-09-02,estimate,112,113,16,107,114,101,121,85,137
Acre,2020-09-03,estimate,111,112,16,106,113,99,118,84,135
Acre,2020-09-04,estimate,110,111,16,104,111,99,118,84,134
