region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-15,estimate,327,334,58,299,326,285,358,249,431
Acre,2020-07-16,estimate,328,334,57,298,325,289,361,249,431
Acre,2020-07-17,estimate,328,334,57,303,329,288,359,249,430
Acre,2020-07-18,estimate,327,333,56,301,328,284,355,249,429
Acre,2020-07-19,estimate,326,331,55,297,324,283,353,250,428
Acre,2020-07-20,estimate,323,329,55,299,324,279,348,241,416
Acre,2020-07-21,estimate,321,326,54,298,322,279,347,244,416
Acre,2020-07-22,estimate,317,323,53,294,318,274,340,241,408
Acre,2020-07-23,estimate,313,319,52,291,315,266,331,236,400
Acre,2020-07-24,estimate,310,316,51,297,320,269,333,234,396
Acre,2020-07-25,estimate,306,311,50,288,311,259,322,234,394
Acre,2020-07-26,estimate,301,306,49,281,303,259,321,227,384
Acre,2020-07-27,estimate,295,301,48,283,305,256,317,226,379
Acre,2020-07-28,estimate,290,296,47,267,288,252,311,221,370
Acre,2020-07-29,estimate,285,290,46,269,290,244,301,218,362
Acre,2020-07-30,estimate,279,284,45,263,283,241,296,211,353
Acre,2020-07-31,estimate,273,278,44,257,277,239,293,209,348
Acre,2020-08-01,estimate,266,271,43,254,273,236,289,207,341
Acre,2020-08-02,estimate,261,265,42,249,268,229,281,201,331
Acre,2020-08-03,estimate,254,258,40,243,261,220,270,194,320
Acre,2020-08-04,estimate,248,252,39,241,259,221,270,190,312
Acre,2020-08-05,estimate,242,245,38,224,242,214,262,180,301
Acre,2020-08-06,estimate,236,238,37,219,237,209,256,176,294
Acre,2020-08-07,estimate,229,232,36,212,229,202,247,175,289
Acre,2020-08-08,estimate,223,226,35,207,223,198,241,168,279
Acre,2020-08-09,estimate,217,220,34,203,219,189,231,163,272
Acre,2020-08-10,estimate,211,214,33,200,214,184,226,162,269
Acre,2020-08-11,estimate,206,208,33,196,210,187,228,153,257
Acre,2020-08-12,estimate,201,203,32,192,207,182,222,151,254
Acre,2020-08-13,estimate,196,198,31,187,202,174,214,145,247
Acre,2020-08-14,estimate,191,193,31,184,198,169,208,149,249
Acre,2020-08-15,estimate,187,189,30,175,189,166,204,143,240
Acre,2020-08-16,estimate,183,185,30,171,184,164,201,139,234
Acre,2020-08-17,estimate,179,181,29,169,183,161,198,134,228
Acre,2020-08-18,estimate,176,177,29,167,181,157,194,129,221
Acre,2020-08-19,estimate,173,174,28,164,178,153,190,128,219
Acre,2020-08-20,estimate,170,171,28,160,173,151,187,124,214
Acre,2020-08-21,estimate,167,168,27,158,171,148,183,127,216
Acre,2020-08-22,estimate,165,166,27,156,169,147,182,119,207
Acre,2020-08-23,estimate,162,164,27,154,167,145,179,122,209
Acre,2020-08-24,estimate,161,162,26,151,164,143,177,117,203
Acre,2020-08-25,estimate,159,160,26,151,163,140,173,116,201
Acre,2020-08-26,estimate,157,158,26,149,161,139,173,114,197
Acre,2020-08-27,estimate,156,157,26,150,162,137,170,117,198
Acre,2020-08-28,estimate,154,156,25,151,163,136,169,116,197
Acre,2020-08-29,estimate,153,154,25,148,159,134,166,116,194
Acre,2020-08-30,estimate,152,153,25,145,157,135,167,115,193
Acre,2020-08-31,estimate,151,153,25,147,158,131,162,113,191
