region,date,type,median,lower_90,upper_90,lower_50,upper_50
Acre,2020-06-02,estimate,348,289,425,309,360
Acre,2020-06-03,estimate,346,291,424,309,359
Acre,2020-06-04,estimate,345,291,421,306,356
Acre,2020-06-05,estimate,343,285,414,308,356
Acre,2020-06-06,estimate,340,287,412,307,353
Acre,2020-06-07,estimate,338,287,407,306,352
Acre,2020-06-08,estimate,336,279,398,306,351
Acre,2020-06-09,estimate,333,278,396,304,349
Acre,2020-06-10,estimate,331,283,398,303,347
Acre,2020-06-11,estimate,329,277,390,301,345
Acre,2020-06-12,estimate,327,277,388,297,340
Acre,2020-06-13,estimate,324,273,383,297,341
Acre,2020-06-14,estimate,322,272,381,298,341
Acre,2020-06-15,estimate,320,268,377,293,335
Acre,2020-06-16,estimate,318,265,373,292,334
Acre,2020-06-17,estimate,316,268,375,293,334
Acre,2020-06-18,estimate,314,265,371,290,331
Acre,2020-06-19,estimate,313,259,364,290,331
Acre,2020-06-20,estimate,311,255,359,288,329
Acre,2020-06-21,estimate,308,260,363,288,329
Acre,2020-06-22,estimate,306,259,361,284,324
Acre,2020-06-23,estimate,304,259,359,282,321
Acre,2020-06-24,estimate,302,257,357,280,318
Acre,2020-06-25,estimate,300,256,356,279,318
Acre,2020-06-26,estimate,298,255,355,278,316
Acre,2020-06-27,estimate,296,250,351,277,314
Acre,2020-06-28,estimate,294,247,349,275,312
Acre,2020-06-29,estimate,292,242,343,273,310
Acre,2020-06-30,estimate,290,242,342,271,309
Acre,2020-07-01,estimate,288,242,343,270,309
Acre,2020-07-02,estimate,287,239,340,270,309
Acre,2020-07-03,estimate,285,234,336,269,308
Acre,2020-07-04,estimate,284,238,339,264,303
Acre,2020-07-05,estimate,282,237,338,264,303
Acre,2020-07-06,estimate,280,235,337,258,297
Acre,2020-07-07,estimate,279,233,333,256,295
Acre,2020-07-08,estimate,277,231,332,253,291
Acre,2020-07-09,estimate,277,228,329,253,290
Acre,2020-07-10,estimate,275,230,330,257,294
Acre,2020-07-11,estimate,274,228,326,256,292
Acre,2020-07-12,estimate,274,229,327,255,290
Acre,2020-07-13,estimate,273,225,322,251,287
Acre,2020-07-14,estimate,272,224,320,256,291
Acre,2020-07-15,estimate,271,224,319,252,288
Acre,2020-07-16,estimate,270,224,319,248,283
Acre,2020-07-17,estimate,269,224,319,248,283
Acre,2020-07-18,estimate,268,218,315,245,280
Acre,2020-07-19,estimate,267,217,314,245,281
Acre,2020-07-20,estimate,266,214,312,241,278
Acre,2020-07-21,estimate,264,214,313,238,277
Acre,2020-07-22,estimate,263,214,314,241,280
Acre,2020-07-23,estimate,261,213,313,237,277
Acre,2020-07-24,estimate,259,212,314,238,279
Acre,2020-07-25,estimate,257,211,313,233,274
Acre,2020-07-26,estimate,255,206,312,232,274
Acre,2020-07-27,estimate,253,203,312,228,270
Acre,2020-07-28,estimate,250,198,309,224,269
Acre,2020-07-29,estimate,248,190,305,223,269
Acre,2020-07-30,estimate based on partial data,245,186,306,218,267
Acre,2020-07-31,estimate based on partial data,242,182,309,215,267
Acre,2020-08-01,estimate based on partial data,240,168,305,213,267
Acre,2020-08-02,estimate based on partial data,238,170,314,208,266
Acre,2020-08-03,estimate based on partial data,235,165,318,200,261
Acre,2020-08-04,estimate based on partial data,232,151,313,198,263
Acre,2020-08-05,estimate based on partial data,229,145,317,194,263
Acre,2020-08-06,estimate based on partial data,227,134,317,191,263
Acre,2020-08-07,estimate based on partial data,225,125,321,187,263
Acre,2020-08-08,estimate based on partial data,222,110,320,181,261
Acre,2020-08-09,estimate based on partial data,220,112,334,177,262
Acre,2020-08-10,estimate based on partial data,218,102,336,174,263
Acre,2020-08-11,estimate based on partial data,216,90,336,173,267
Acre,2020-08-12,forecast,213,86,345,171,268
Acre,2020-08-13,forecast,211,67,339,153,254
Acre,2020-08-14,forecast,209,63,350,159,264
Acre,2020-08-15,forecast,207,48,345,147,257
Acre,2020-08-16,forecast,205,40,345,146,260
Acre,2020-08-17,forecast,204,35,350,138,256
Acre,2020-08-18,forecast,202,24,351,136,257
Acre,2020-08-19,forecast,199,13,351,140,266
Acre,2020-08-20,forecast,197,6,354,123,252
Acre,2020-08-21,forecast,196,3,359,133,264
Acre,2020-08-22,forecast,193,4,368,129,264
Acre,2020-08-23,forecast,192,2,372,125,264
Acre,2020-08-24,forecast,189,2,377,103,246
Acre,2020-08-25,forecast,188,1,382,115,262
Alagoas,2020-06-02,estimate,1365,1184,1582,1269,1427
Alagoas,2020-06-03,estimate,1374,1183,1581,1287,1445
Alagoas,2020-06-04,estimate,1376,1195,1590,1278,1437
Alagoas,2020-06-05,estimate,1373,1197,1591,1302,1458
Alagoas,2020-06-06,estimate,1365,1181,1576,1278,1434
Alagoas,2020-06-07,estimate,1351,1167,1560,1257,1412
Alagoas,2020-06-08,estimate,1338,1150,1540,1249,1401
Alagoas,2020-06-09,estimate,1322,1135,1527,1236,1389
Alagoas,2020-06-10,estimate,1308,1132,1515,1221,1378
Alagoas,2020-06-11,estimate,1292,1115,1498,1210,1369
Alagoas,2020-06-12,estimate,1276,1087,1472,1213,1371
Alagoas,2020-06-13,estimate,1258,1063,1448,1187,1342
Alagoas,2020-06-14,estimate,1241,1058,1438,1155,1307
Alagoas,2020-06-15,estimate,1227,1046,1424,1142,1293
Alagoas,2020-06-16,estimate,1211,1027,1402,1137,1286
Alagoas,2020-06-17,estimate,1197,1004,1375,1106,1253
Alagoas,2020-06-18,estimate,1184,1007,1371,1110,1258
Alagoas,2020-06-19,estimate,1170,1001,1362,1095,1242
Alagoas,2020-06-20,estimate,1157,983,1343,1074,1219
Alagoas,2020-06-21,estimate,1142,988,1342,1060,1203
Alagoas,2020-06-22,estimate,1128,973,1323,1049,1190
Alagoas,2020-06-23,estimate,1115,963,1309,1024,1164
Alagoas,2020-06-24,estimate,1101,949,1295,1004,1142
Alagoas,2020-06-25,estimate,1088,920,1266,1001,1137
Alagoas,2020-06-26,estimate,1074,900,1248,995,1129
Alagoas,2020-06-27,estimate,1060,896,1242,979,1110
Alagoas,2020-06-28,estimate,1045,881,1219,973,1104
Alagoas,2020-06-29,estimate,1033,867,1197,957,1086
Alagoas,2020-06-30,estimate,1019,858,1184,944,1071
Alagoas,2020-07-01,estimate,1006,841,1161,928,1053
Alagoas,2020-07-02,estimate,994,826,1139,924,1048
Alagoas,2020-07-03,estimate,982,838,1146,902,1027
Alagoas,2020-07-04,estimate,972,828,1132,908,1032
Alagoas,2020-07-05,estimate,965,816,1120,898,1020
Alagoas,2020-07-06,estimate,960,800,1108,894,1019
Alagoas,2020-07-07,estimate,957,798,1115,897,1023
Alagoas,2020-07-08,estimate,956,784,1104,883,1010
Alagoas,2020-07-09,estimate,957,795,1122,886,1017
Alagoas,2020-07-10,estimate,962,781,1114,884,1015
Alagoas,2020-07-11,estimate,969,802,1139,913,1048
Alagoas,2020-07-12,estimate,980,816,1157,913,1049
Alagoas,2020-07-13,estimate,995,815,1159,926,1062
Alagoas,2020-07-14,estimate,1011,829,1173,957,1095
Alagoas,2020-07-15,estimate,1029,854,1194,969,1106
Alagoas,2020-07-16,estimate,1050,865,1206,965,1101
Alagoas,2020-07-17,estimate,1070,894,1237,992,1127
Alagoas,2020-07-18,estimate,1092,916,1264,1009,1146
Alagoas,2020-07-19,estimate,1113,941,1292,1023,1162
Alagoas,2020-07-20,estimate,1135,975,1335,1043,1186
Alagoas,2020-07-21,estimate,1156,989,1357,1070,1218
Alagoas,2020-07-22,estimate,1174,996,1378,1088,1239
Alagoas,2020-07-23,estimate,1188,1001,1396,1081,1237
Alagoas,2020-07-24,estimate,1203,998,1406,1106,1265
Alagoas,2020-07-25,estimate,1212,1024,1439,1120,1282
Alagoas,2020-07-26,estimate,1219,1018,1437,1119,1284
Alagoas,2020-07-27,estimate,1220,1035,1452,1113,1277
Alagoas,2020-07-28,estimate,1216,1031,1442,1115,1280
Alagoas,2020-07-29,estimate,1205,1019,1432,1104,1269
Alagoas,2020-07-30,estimate based on partial data,1193,992,1408,1095,1263
Alagoas,2020-07-31,estimate based on partial data,1176,965,1395,1082,1254
Alagoas,2020-08-01,estimate based on partial data,1156,939,1394,1064,1245
Alagoas,2020-08-02,estimate based on partial data,1131,898,1391,1009,1210
Alagoas,2020-08-03,estimate based on partial data,1105,841,1394,968,1187
Alagoas,2020-08-04,estimate based on partial data,1078,786,1411,910,1156
Alagoas,2020-08-05,estimate based on partial data,1051,719,1427,868,1145
Alagoas,2020-08-06,estimate based on partial data,1021,674,1473,854,1165
Alagoas,2020-08-07,estimate based on partial data,999,599,1499,765,1116
Alagoas,2020-08-08,estimate based on partial data,972,526,1521,745,1137
Alagoas,2020-08-09,estimate based on partial data,949,479,1585,686,1118
Alagoas,2020-08-10,estimate based on partial data,930,422,1643,616,1086
Alagoas,2020-08-11,estimate based on partial data,913,346,1687,559,1064
Alagoas,2020-08-12,forecast,891,208,1665,531,1072
Alagoas,2020-08-13,forecast,879,187,1762,502,1077
Alagoas,2020-08-14,forecast,863,192,1887,484,1099
Alagoas,2020-08-15,forecast,845,106,1935,351,995
Alagoas,2020-08-16,forecast,830,92,2042,317,985
Alagoas,2020-08-17,forecast,819,20,2119,270,960
Alagoas,2020-08-18,forecast,808,8,2235,168,878
Alagoas,2020-08-19,forecast,797,6,2416,143,862
Alagoas,2020-08-20,forecast,782,4,2599,126,852
Alagoas,2020-08-21,forecast,770,3,2790,97,822
Alagoas,2020-08-22,forecast,760,2,2980,58,785
Alagoas,2020-08-23,forecast,745,2,3201,55,786
Alagoas,2020-08-24,forecast,734,1,3420,27,755
Alagoas,2020-08-25,forecast,728,1,3662,19,743
Amapá,2020-06-02,estimate,924,606,1247,795,1038
Amapá,2020-06-03,estimate,948,640,1281,823,1067
Amapá,2020-06-04,estimate,972,653,1278,864,1106
Amapá,2020-06-05,estimate,998,718,1321,863,1096
Amapá,2020-06-06,estimate,1024,726,1312,899,1122
Amapá,2020-06-07,estimate,1046,755,1324,934,1153
Amapá,2020-06-08,estimate,1069,785,1349,942,1170
Amapá,2020-06-09,estimate,1080,827,1405,928,1161
Amapá,2020-06-10,estimate,1087,824,1434,943,1182
Amapá,2020-06-11,estimate,1085,780,1428,900,1153
Amapá,2020-06-12,estimate,1075,734,1416,877,1133
Amapá,2020-06-13,estimate,1045,711,1421,854,1116
Amapá,2020-06-14,estimate,1003,711,1414,827,1090
Amapá,2020-06-15,estimate,954,694,1344,779,1029
Amapá,2020-06-16,estimate,897,639,1236,732,961
Amapá,2020-06-17,estimate,834,607,1143,684,890
Amapá,2020-06-18,estimate,771,532,1010,668,847
Amapá,2020-06-19,estimate,704,488,919,607,769
Amapá,2020-06-20,estimate,640,448,839,557,710
Amapá,2020-06-21,estimate,582,404,790,491,638
Amapá,2020-06-22,estimate,530,319,697,432,578
Amapá,2020-06-23,estimate,482,301,672,392,543
Amapá,2020-06-24,estimate,440,247,616,361,512
Amapá,2020-06-25,estimate,407,217,580,334,485
Amapá,2020-06-26,estimate,378,205,560,308,457
Amapá,2020-06-27,estimate,354,192,536,277,424
Amapá,2020-06-28,estimate,335,158,489,256,399
Amapá,2020-06-29,estimate,320,145,460,245,381
Amapá,2020-06-30,estimate,309,147,446,240,369
Amapá,2020-07-01,estimate,300,141,424,233,354
Amapá,2020-07-02,estimate,296,148,414,249,361
Amapá,2020-07-03,estimate,295,169,417,238,342
Amapá,2020-07-04,estimate,295,180,412,250,345
Amapá,2020-07-05,estimate,297,186,401,246,334
Amapá,2020-07-06,estimate,304,208,414,258,338
Amapá,2020-07-07,estimate,311,219,415,270,347
Amapá,2020-07-08,estimate,318,231,425,275,353
Amapá,2020-07-09,estimate,327,229,429,286,368
Amapá,2020-07-10,estimate,333,236,449,284,371
Amapá,2020-07-11,estimate,340,236,465,277,368
Amapá,2020-07-12,estimate,345,232,477,268,362
Amapá,2020-07-13,estimate,347,239,495,273,371
Amapá,2020-07-14,estimate,348,242,497,264,363
Amapá,2020-07-15,estimate,346,237,489,272,368
Amapá,2020-07-16,estimate,341,236,478,268,360
Amapá,2020-07-17,estimate,332,229,457,276,365
Amapá,2020-07-18,estimate,324,228,437,261,344
Amapá,2020-07-19,estimate,315,227,423,269,346
Amapá,2020-07-20,estimate,303,215,401,265,337
Amapá,2020-07-21,estimate,292,201,381,248,317
Amapá,2020-07-22,estimate,282,191,366,246,315
Amapá,2020-07-23,estimate,273,179,354,230,299
Amapá,2020-07-24,estimate,265,175,351,219,290
Amapá,2020-07-25,estimate,258,174,350,222,293
Amapá,2020-07-26,estimate,253,165,342,220,292
Amapá,2020-07-27,estimate,249,154,330,214,284
Amapá,2020-07-28,estimate,247,153,329,212,280
Amapá,2020-07-29,estimate,247,160,333,209,277
Amapá,2020-07-30,estimate based on partial data,247,161,335,205,274
Amapá,2020-07-31,estimate based on partial data,250,160,338,211,282
Amapá,2020-08-01,estimate based on partial data,254,159,348,205,279
Amapá,2020-08-02,estimate based on partial data,262,164,372,215,297
Amapá,2020-08-03,estimate based on partial data,270,150,388,210,303
Amapá,2020-08-04,estimate based on partial data,278,136,412,211,317
Amapá,2020-08-05,estimate based on partial data,283,128,454,194,319
Amapá,2020-08-06,estimate based on partial data,291,124,518,190,335
Amapá,2020-08-07,estimate based on partial data,297,100,570,180,348
Amapá,2020-08-08,estimate based on partial data,299,83,647,164,352
Amapá,2020-08-09,estimate based on partial data,303,47,707,152,362
Amapá,2020-08-10,estimate based on partial data,303,37,803,126,352
Amapá,2020-08-11,estimate based on partial data,299,25,934,108,352
Amapá,2020-08-12,forecast,295,2,1024,86,341
Amapá,2020-08-13,forecast,289,1,1191,51,315
Amapá,2020-08-14,forecast,284,1,1346,24,298
Amapá,2020-08-15,forecast,279,0,1550,0,280
