region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-19,estimate,127,129,15,122,127,119,133,107,153
Acre,2020-08-20,estimate,126,128,15,121,126,117,131,107,152
Acre,2020-08-21,estimate,125,127,14,119,124,116,130,104,149
Acre,2020-08-22,estimate,124,125,14,118,123,115,130,102,147
Acre,2020-08-23,estimate,123,124,14,118,123,115,130,102,146
Acre,2020-08-24,estimate,122,123,14,117,122,115,130,102,146
Acre,2020-08-25,estimate,120,121,14,116,121,114,130,100,144
Acre,2020-08-26,estimate,120,120,14,115,120,113,128,98,141
Acre,2020-08-27,estimate,119,119,14,114,119,112,127,98,141
Acre,2020-08-28,estimate,118,118,13,117,122,109,124,97,140
Acre,2020-08-29,estimate,117,117,13,115,121,108,123,96,139
Acre,2020-08-30,estimate,116,116,13,114,120,107,122,94,137
Acre,2020-08-31,estimate,115,115,13,114,119,107,122,93,136
Acre,2020-09-01,estimate,114,114,13,113,118,106,121,93,135
Acre,2020-09-02,estimate,113,114,13,109,114,105,120,93,135
Acre,2020-09-03,estimate,112,113,13,109,114,104,119,92,134
Acre,2020-09-04,estimate,112,112,13,108,114,104,119,91,133
Acre,2020-09-05,estimate,111,111,13,107,113,104,119,91,133
Acre,2020-09-06,estimate,110,111,13,109,114,103,118,90,132
Acre,2020-09-07,estimate,110,110,13,106,111,102,117,88,129
Acre,2020-09-08,estimate,109,109,13,106,111,102,117,89,130
Acre,2020-09-09,estimate,108,109,13,105,111,100,115,87,127
Acre,2020-09-10,estimate,107,108,13,105,110,99,113,87,127
Acre,2020-09-11,estimate,107,107,12,104,109,100,115,85,125
Acre,2020-09-12,estimate,106,106,12,104,110,98,113,85,124
Acre,2020-09-13,estimate,105,106,12,104,109,96,111,85,124
Acre,2020-09-14,estimate,104,105,12,103,108,95,110,85,124
Acre,2020-09-15,estimate,103,104,12,101,107,94,109,83,122
Acre,2020-09-16,estimate,103,103,12,102,107,93,108,83,120
Acre,2020-09-17,estimate,102,102,12,101,106,93,108,82,120
Acre,2020-09-18,estimate,101,101,12,100,106,92,106,80,119
Acre,2020-09-19,estimate,100,100,12,98,103,91,106,79,118
Acre,2020-09-20,estimate,99,99,12,97,103,90,105,79,118
Acre,2020-09-21,estimate,98,98,12,97,102,90,105,79,118
Acre,2020-09-22,estimate,97,97,12,96,101,89,104,78,117
Acre,2020-09-23,estimate,96,97,12,95,101,88,104,76,116
Acre,2020-09-24,estimate,96,96,12,94,100,88,103,76,116
Acre,2020-09-25,estimate,95,95,12,93,98,86,102,76,116
Acre,2020-09-26,estimate,94,94,13,92,98,85,101,75,116
Acre,2020-09-27,estimate,94,94,13,92,97,85,101,74,115
Acre,2020-09-28,estimate,93,93,13,91,97,84,100,74,115
Acre,2020-09-29,estimate,93,93,13,92,98,83,99,73,115
Acre,2020-09-30,estimate,92,92,13,90,96,82,98,72,113
Acre,2020-10-01,estimate,92,92,13,90,96,82,98,71,113
Acre,2020-10-02,estimate,91,92,13,91,96,83,100,71,113
Acre,2020-10-03,estimate,91,91,13,88,94,81,97,72,114
Acre,2020-10-04,estimate,91,91,13,90,95,82,98,71,113
Acre,2020-10-05,estimate,91,91,13,87,93,82,98,71,112
Acre,2020-10-06,estimate,91,91,13,88,94,82,98,72,113
Acre,2020-10-07,estimate,91,92,13,87,92,81,97,72,113
Acre,2020-10-08,estimate,91,92,13,86,92,81,97,72,113
Acre,2020-10-09,estimate,91,92,13,86,92,81,97,71,113
Acre,2020-10-10,estimate,91,92,13,87,93,81,98,72,114
Acre,2020-10-11,estimate,91,93,14,87,93,81,97,71,114
Acre,2020-10-12,estimate,91,93,14,87,93,80,97,72,116
Acre,2020-10-13,estimate,92,93,15,85,92,80,97,72,117
Acre,2020-10-14,estimate,92,94,15,85,92,81,99,71,118
Acre,2020-10-15,estimate,92,94,16,85,92,79,98,68,118
Acre,2020-10-16,estimate,92,95,17,86,93,78,99,68,120
Acre,2020-10-17,estimate,92,95,19,86,94,79,101,67,123
Acre,2020-10-18,estimate based on partial data,92,96,20,86,94,75,98,67,126
Acre,2020-10-19,estimate based on partial data,92,96,22,85,93,76,100,66,130
Acre,2020-10-20,estimate based on partial data,93,97,24,85,94,75,100,63,131
Acre,2020-10-21,estimate based on partial data,92,98,26,82,91,73,100,61,135
Acre,2020-10-22,estimate based on partial data,92,99,29,81,91,73,101,59,138
Acre,2020-10-23,estimate based on partial data,92,100,33,80,91,73,101,56,141
Acre,2020-10-24,estimate based on partial data,92,101,37,79,90,71,101,55,147
Acre,2020-10-25,estimate based on partial data,92,102,43,78,89,70,102,51,151
Acre,2020-10-26,estimate based on partial data,92,103,51,78,89,69,101,51,158
Acre,2020-10-27,estimate based on partial data,92,105,61,74,86,68,102,50,165
Acre,2020-10-28,estimate based on partial data,91,107,75,74,86,66,101,49,173
