region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-20,estimate,211,216,34,199,215,180,223,165,269
Acre,2020-07-21,estimate,210,215,35,201,217,179,223,162,265
Acre,2020-07-22,estimate,209,214,34,198,215,174,218,162,265
Acre,2020-07-23,estimate,207,212,34,190,206,172,215,159,262
Acre,2020-07-24,estimate,205,210,34,190,206,173,216,157,259
Acre,2020-07-25,estimate,203,207,33,188,204,177,219,155,255
Acre,2020-07-26,estimate,200,205,32,181,196,173,214,154,252
Acre,2020-07-27,estimate,197,202,31,183,197,170,210,153,249
Acre,2020-07-28,estimate,195,199,30,175,189,170,209,153,247
Acre,2020-07-29,estimate,192,195,30,184,198,170,207,149,239
Acre,2020-07-30,estimate,188,192,29,167,180,168,203,147,235
Acre,2020-07-31,estimate,185,189,28,170,184,162,196,146,231
Acre,2020-08-01,estimate,182,185,27,167,180,163,196,144,225
Acre,2020-08-02,estimate,178,181,26,163,175,160,192,143,222
Acre,2020-08-03,estimate,175,178,25,158,170,158,188,142,218
Acre,2020-08-04,estimate,171,174,24,156,167,156,185,139,212
Acre,2020-08-05,estimate,168,170,23,154,164,151,179,137,207
Acre,2020-08-06,estimate,164,167,22,154,164,148,175,131,199
Acre,2020-08-07,estimate,161,163,21,153,163,146,172,130,196
Acre,2020-08-08,estimate,158,160,20,153,163,143,169,128,193
Acre,2020-08-09,estimate,155,156,20,148,157,141,165,124,188
Acre,2020-08-10,estimate,152,153,19,142,151,139,163,122,184
Acre,2020-08-11,estimate,149,150,19,139,148,134,158,119,179
Acre,2020-08-12,estimate,146,147,19,139,148,132,156,118,177
Acre,2020-08-13,estimate,143,144,18,139,147,131,154,115,173
Acre,2020-08-14,estimate,140,141,18,136,145,129,152,113,171
Acre,2020-08-15,estimate,138,138,18,135,143,128,151,112,169
Acre,2020-08-16,estimate,136,136,18,134,142,125,147,106,163
Acre,2020-08-17,estimate,134,133,17,132,139,121,143,106,163
Acre,2020-08-18,estimate,131,131,17,130,138,120,142,104,160
Acre,2020-08-19,estimate,129,129,17,127,135,117,139,102,158
Acre,2020-08-20,estimate,127,127,17,126,134,115,137,100,155
Acre,2020-08-21,estimate,125,125,17,121,129,114,136,96,151
Acre,2020-08-22,estimate,124,123,17,120,128,112,134,95,150
Acre,2020-08-23,estimate,122,122,17,119,126,111,133,95,149
Acre,2020-08-24,estimate,120,120,16,118,126,111,132,92,146
Acre,2020-08-25,estimate,119,119,16,115,123,108,130,91,143
Acre,2020-08-26,estimate,117,117,16,115,122,107,129,90,142
Acre,2020-08-27,estimate,116,116,16,113,121,107,128,89,141
Acre,2020-08-28,estimate,115,115,16,112,120,104,125,88,138
Acre,2020-08-29,estimate,114,114,15,111,119,106,126,88,138
Acre,2020-08-30,estimate,113,113,15,110,117,104,124,88,136
Acre,2020-08-31,estimate,112,112,15,110,117,102,121,87,135
Acre,2020-09-01,estimate,111,111,15,109,116,102,120,84,132
Acre,2020-09-02,estimate,110,110,14,109,116,100,119,85,132
Acre,2020-09-03,estimate,109,110,14,108,115,100,118,85,130
