region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-03,estimate,176,183,32,153,165,150,183,136,230
Acre,2020-08-04,estimate,173,179,30,153,164,149,181,138,229
Acre,2020-08-05,estimate,170,176,29,149,159,147,177,136,223
Acre,2020-08-06,estimate,166,172,28,147,158,145,175,135,220
Acre,2020-08-07,estimate,163,168,26,146,156,144,173,131,213
Acre,2020-08-08,estimate,160,165,25,147,157,142,170,126,206
Acre,2020-08-09,estimate,157,161,24,147,156,139,166,122,200
Acre,2020-08-10,estimate,154,158,24,142,151,138,164,120,196
Acre,2020-08-11,estimate,151,154,23,145,155,135,160,116,191
Acre,2020-08-12,estimate,149,151,22,141,150,131,157,113,186
Acre,2020-08-13,estimate,146,148,22,140,148,131,156,114,186
Acre,2020-08-14,estimate,143,145,21,137,146,129,153,109,180
Acre,2020-08-15,estimate,141,143,21,135,143,127,151,109,177
Acre,2020-08-16,estimate,139,140,21,132,140,125,148,107,175
Acre,2020-08-17,estimate,137,138,20,131,139,124,148,103,170
Acre,2020-08-18,estimate,135,135,20,128,137,121,145,102,167
Acre,2020-08-19,estimate,133,133,20,127,136,121,144,99,164
Acre,2020-08-20,estimate,131,131,20,123,132,119,142,98,162
Acre,2020-08-21,estimate,129,129,20,123,131,117,140,96,160
Acre,2020-08-22,estimate,127,128,19,120,128,115,138,95,159
Acre,2020-08-23,estimate,125,126,19,120,128,115,138,94,157
Acre,2020-08-24,estimate,124,124,19,118,126,112,135,94,156
Acre,2020-08-25,estimate,122,123,19,115,123,110,132,91,153
Acre,2020-08-26,estimate,121,121,19,115,123,111,133,91,152
Acre,2020-08-27,estimate,119,120,18,114,121,111,133,91,151
Acre,2020-08-28,estimate,118,119,18,112,119,108,130,90,149
Acre,2020-08-29,estimate,117,118,18,113,121,108,130,90,148
Acre,2020-08-30,estimate,116,116,17,109,116,105,126,87,144
Acre,2020-08-31,estimate,114,115,17,108,115,104,125,87,142
Acre,2020-09-01,estimate,113,114,17,109,116,102,122,89,143
Acre,2020-09-02,estimate,112,114,17,106,114,102,122,86,139
Acre,2020-09-03,estimate,111,113,17,105,112,100,120,85,137
Acre,2020-09-04,estimate,110,112,16,103,110,99,119,85,137
Acre,2020-09-05,estimate,109,111,16,102,109,97,117,86,137
Acre,2020-09-06,estimate,109,110,16,104,111,97,116,85,136
Acre,2020-09-07,estimate,108,110,16,101,108,96,115,83,134
Acre,2020-09-08,estimate,107,109,16,100,107,96,115,82,133
Acre,2020-09-09,estimate,106,108,16,99,105,93,112,81,132
Acre,2020-09-10,estimate,105,107,17,97,104,94,113,81,133
Acre,2020-09-11,estimate,104,106,17,96,103,91,110,80,133
Acre,2020-09-12,estimate,103,105,17,94,101,88,107,78,131
Acre,2020-09-13,estimate,101,104,17,92,100,89,108,76,130
Acre,2020-09-14,estimate,100,103,17,92,99,87,106,78,131
Acre,2020-09-15,estimate,99,102,17,93,100,86,105,76,128
Acre,2020-09-16,estimate,97,100,17,90,97,85,104,76,127
Acre,2020-09-17,estimate,95,98,17,89,95,83,102,74,124
Acre,2020-09-18,estimate,94,97,17,87,94,84,102,71,121
Acre,2020-09-19,estimate,92,94,16,86,92,81,99,69,117
Acre,2020-09-20,estimate,90,92,16,84,90,79,97,69,116
Acre,2020-09-21,estimate,88,90,15,82,88,78,95,67,112
Acre,2020-09-22,estimate,86,88,14,78,85,75,93,65,110
Acre,2020-09-23,estimate,84,85,14,77,83,74,91,63,107
Acre,2020-09-24,estimate,82,83,14,76,83,73,90,60,104
Acre,2020-09-25,estimate,79,80,13,75,81,70,87,57,100
Acre,2020-09-26,estimate,77,78,13,72,78,66,84,56,98
Acre,2020-09-27,estimate,75,76,14,71,77,63,81,54,98
Acre,2020-09-28,estimate,73,73,14,68,75,61,79,50,95
Acre,2020-09-29,estimate,70,71,15,67,74,58,77,46,93
Acre,2020-09-30,estimate,68,69,15,66,73,58,79,43,93
Acre,2020-10-01,estimate,66,67,16,56,65,55,76,41,93
Acre,2020-10-02,estimate based on partial data,64,65,17,53,61,53,76,37,92
Acre,2020-10-03,estimate based on partial data,62,63,18,56,65,50,74,35,92
Acre,2020-10-04,estimate based on partial data,61,61,19,54,64,48,73,30,90
Acre,2020-10-05,estimate based on partial data,59,60,19,51,61,45,71,26,89
Acre,2020-10-06,estimate based on partial data,57,58,20,54,65,43,70,25,90
Acre,2020-10-07,estimate based on partial data,56,57,21,47,58,42,70,20,87
Acre,2020-10-08,estimate based on partial data,55,55,22,53,65,39,69,18,88
Acre,2020-10-09,estimate based on partial data,53,54,23,53,65,37,68,15,87
Acre,2020-10-10,estimate based on partial data,52,53,24,52,64,36,68,12,86
Acre,2020-10-11,estimate based on partial data,51,52,25,50,62,34,67,11,86
Acre,2020-10-12,estimate based on partial data,50,51,27,49,61,34,68,8,85
Acre,2020-10-13,forecast,49,51,28,48,61,31,66,7,85
Acre,2020-10-14,forecast,48,50,30,46,60,30,66,6,85
Acre,2020-10-15,forecast,47,49,31,45,59,29,65,3,84
Acre,2020-10-16,forecast,45,49,34,42,55,27,64,2,83
Acre,2020-10-17,forecast,44,48,36,41,55,17,54,2,83
Acre,2020-10-18,forecast,43,48,39,39,53,15,53,1,83
Acre,2020-10-19,forecast,42,48,43,40,55,14,53,1,82
Acre,2020-10-20,forecast,41,47,48,39,54,13,51,0,82
Acre,2020-10-21,forecast,40,47,53,7,22,12,50,0,82
Acre,2020-10-22,forecast,40,47,60,5,20,5,43,0,83
Acre,2020-10-23,forecast,39,47,69,4,19,3,41,0,83
Acre,2020-10-24,forecast,38,48,80,4,17,1,38,0,83
Acre,2020-10-25,forecast,37,48,92,0,13,0,37,0,83
Acre,2020-10-26,forecast,36,48,108,0,13,0,36,0,84
Alagoas,2020-08-03,estimate,785,792,114,711,766,698,843,603,971
Alagoas,2020-08-04,estimate,751,758,110,732,787,662,805,575,930
Alagoas,2020-08-05,estimate,718,724,106,663,715,622,762,544,885
Alagoas,2020-08-06,estimate,686,692,103,631,681,620,753,530,856
Alagoas,2020-08-07,estimate,653,660,98,611,658,571,700,503,820
Alagoas,2020-08-08,estimate,624,630,94,584,629,541,663,471,774
Alagoas,2020-08-09,estimate,594,600,90,579,622,515,631,449,739
Alagoas,2020-08-10,estimate,564,571,86,548,590,487,598,433,712
Alagoas,2020-08-11,estimate,537,544,82,496,538,469,574,414,678
Alagoas,2020-08-12,estimate,509,516,78,467,506,452,552,397,646
Alagoas,2020-08-13,estimate,483,490,75,434,470,423,518,370,607
Alagoas,2020-08-14,estimate,457,464,71,437,471,405,495,355,581
Alagoas,2020-08-15,estimate,432,439,67,400,431,379,464,335,550
Alagoas,2020-08-16,estimate,409,415,64,385,414,356,436,313,519
Alagoas,2020-08-17,estimate,386,391,60,370,399,337,412,298,492
Alagoas,2020-08-18,estimate,364,369,57,348,375,320,392,278,461
Alagoas,2020-08-19,estimate,343,348,53,329,355,302,370,262,434
Alagoas,2020-08-20,estimate,323,328,51,300,324,283,347,241,404
Alagoas,2020-08-21,estimate,305,309,48,290,312,270,332,231,386
Alagoas,2020-08-22,estimate,289,292,46,266,288,257,317,217,365
Alagoas,2020-08-23,estimate,273,277,44,257,278,238,296,206,348
Alagoas,2020-08-24,estimate,260,263,43,250,270,227,282,191,330
Alagoas,2020-08-25,estimate,248,251,42,242,262,213,268,181,315
Alagoas,2020-08-26,estimate,238,241,42,223,243,205,258,175,306
Alagoas,2020-08-27,estimate,230,233,41,216,236,201,253,168,298
