region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-21,estimate,212,217,37,196,213,183,229,160,271
Acre,2020-07-22,estimate,211,216,37,197,214,180,227,160,271
Acre,2020-07-23,estimate,210,214,36,195,212,179,225,157,267
Acre,2020-07-24,estimate,208,212,36,190,206,178,224,155,264
Acre,2020-07-25,estimate,206,210,35,187,204,175,220,155,262
Acre,2020-07-26,estimate,203,207,34,182,198,176,220,153,256
Acre,2020-07-27,estimate,200,204,33,181,197,175,218,151,250
Acre,2020-07-28,estimate,197,201,32,179,193,178,219,149,246
Acre,2020-07-29,estimate,194,197,31,177,191,172,211,147,240
Acre,2020-07-30,estimate,190,194,29,178,191,171,208,146,235
Acre,2020-07-31,estimate,186,190,28,177,190,166,201,146,231
Acre,2020-08-01,estimate,183,186,27,171,183,162,196,144,225
Acre,2020-08-02,estimate,179,182,25,169,181,160,192,142,220
Acre,2020-08-03,estimate,175,178,24,164,175,154,185,141,216
Acre,2020-08-04,estimate,171,174,23,163,173,154,183,139,211
Acre,2020-08-05,estimate,168,170,22,161,171,149,178,134,204
Acre,2020-08-06,estimate,164,166,22,159,168,149,176,130,198
Acre,2020-08-07,estimate,161,163,21,153,162,144,170,127,193
Acre,2020-08-08,estimate,157,159,20,149,158,142,167,129,194
Acre,2020-08-09,estimate,154,156,20,144,153,140,165,126,189
Acre,2020-08-10,estimate,151,152,19,143,152,138,162,121,183
Acre,2020-08-11,estimate,148,149,19,141,149,135,159,118,179
Acre,2020-08-12,estimate,145,146,19,140,148,132,156,114,175
Acre,2020-08-13,estimate,142,143,18,138,146,129,152,112,172
Acre,2020-08-14,estimate,140,140,18,135,144,125,148,112,172
Acre,2020-08-15,estimate,137,138,18,134,142,125,148,107,166
Acre,2020-08-16,estimate,135,135,18,130,138,123,145,106,164
Acre,2020-08-17,estimate,132,133,18,129,137,120,143,103,160
Acre,2020-08-18,estimate,130,131,17,126,134,121,143,100,157
Acre,2020-08-19,estimate,128,128,17,123,131,119,141,99,155
Acre,2020-08-20,estimate,126,126,17,122,130,117,139,97,153
Acre,2020-08-21,estimate,125,125,17,119,127,116,138,96,151
Acre,2020-08-22,estimate,123,123,17,121,128,112,134,95,150
Acre,2020-08-23,estimate,121,121,17,118,125,111,133,93,147
Acre,2020-08-24,estimate,120,120,16,117,125,110,131,93,147
Acre,2020-08-25,estimate,118,118,16,114,121,108,129,92,144
Acre,2020-08-26,estimate,117,117,16,113,120,106,127,91,143
Acre,2020-08-27,estimate,116,116,16,113,120,106,126,91,142
