region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-09,estimate,305,309,48,294,317,262,324,232,387
Acre,2020-07-10,estimate,305,309,48,300,324,267,329,229,383
Acre,2020-07-11,estimate,305,309,48,296,319,266,328,235,388
Acre,2020-07-12,estimate,305,309,48,290,313,266,328,233,385
Acre,2020-07-13,estimate,305,308,48,296,318,265,327,232,385
Acre,2020-07-14,estimate,304,307,48,295,318,266,327,231,383
Acre,2020-07-15,estimate,303,307,47,290,313,261,323,230,379
Acre,2020-07-16,estimate,302,306,47,282,304,260,321,227,376
Acre,2020-07-17,estimate,301,305,46,276,297,268,327,229,375
Acre,2020-07-18,estimate,299,303,45,280,301,263,323,229,373
Acre,2020-07-19,estimate,298,302,45,273,294,262,320,229,370
Acre,2020-07-20,estimate,296,300,44,272,292,264,321,229,368
Acre,2020-07-21,estimate,294,298,44,268,289,260,316,230,367
Acre,2020-07-22,estimate,291,296,43,271,291,254,310,230,365
Acre,2020-07-23,estimate,288,294,43,273,292,257,312,226,360
Acre,2020-07-24,estimate,285,291,43,263,282,249,303,225,357
Acre,2020-07-25,estimate,282,287,43,267,286,242,297,223,356
Acre,2020-07-26,estimate,279,284,42,266,284,241,294,215,346
Acre,2020-07-27,estimate,274,280,42,263,281,239,292,211,339
Acre,2020-07-28,estimate,270,275,41,260,278,238,289,210,336
Acre,2020-07-29,estimate,265,270,40,255,272,233,283,204,328
Acre,2020-07-30,estimate,260,265,39,247,264,224,273,203,325
Acre,2020-07-31,estimate,255,260,39,244,261,227,275,199,319
Acre,2020-08-01,estimate,250,254,38,233,250,220,267,197,313
Acre,2020-08-02,estimate,245,249,37,232,248,219,264,194,304
Acre,2020-08-03,estimate,239,243,36,227,242,211,255,190,297
Acre,2020-08-04,estimate,234,237,35,223,239,206,250,185,291
Acre,2020-08-05,estimate,228,231,34,217,232,200,242,181,284
Acre,2020-08-06,estimate,223,225,33,214,229,204,245,176,277
Acre,2020-08-07,estimate,218,220,32,212,227,190,230,168,267
Acre,2020-08-08,estimate,213,214,31,208,222,189,229,161,260
Acre,2020-08-09,estimate,207,209,30,197,211,185,223,158,256
Acre,2020-08-10,estimate,202,204,29,189,203,181,218,159,256
Acre,2020-08-11,estimate,198,199,29,189,203,177,214,153,248
Acre,2020-08-12,estimate,193,194,28,180,193,177,213,151,243
Acre,2020-08-13,estimate,189,190,28,177,190,171,207,146,237
Acre,2020-08-14,estimate,185,186,28,173,186,167,203,139,229
Acre,2020-08-15,estimate,181,182,27,168,181,164,198,133,223
Acre,2020-08-16,estimate,177,178,27,170,182,158,192,135,223
Acre,2020-08-17,estimate,173,175,27,167,179,155,190,131,218
Acre,2020-08-18,estimate,170,171,26,161,172,152,186,131,218
Acre,2020-08-19,estimate,167,168,26,157,169,149,183,129,214
Acre,2020-08-20,estimate,164,165,26,155,167,146,179,123,206
Acre,2020-08-21,estimate,161,163,25,152,164,144,177,120,202
Acre,2020-08-22,estimate,159,160,25,149,161,142,174,117,198
Acre,2020-08-23,estimate,156,157,24,143,155,143,175,117,197
Acre,2020-08-24,estimate,154,155,24,139,151,137,168,116,193
Acre,2020-08-25,estimate,152,153,24,142,153,132,163,113,190
Acre,2020-08-26,estimate,150,151,23,139,150,133,164,111,187
Acre,2020-08-27,estimate,148,149,23,135,147,132,162,110,185
Acre,2020-08-28,estimate,146,147,23,133,144,129,159,111,185
Acre,2020-08-29,estimate,144,145,23,131,142,127,156,108,182
Acre,2020-08-30,estimate,142,144,23,132,143,125,155,107,181
Acre,2020-08-31,estimate,141,142,23,129,140,128,157,103,177
Acre,2020-09-01,estimate,140,141,23,126,137,122,151,104,178
Acre,2020-09-02,estimate,138,140,23,124,135,124,153,103,176
Acre,2020-09-03,estimate,137,139,23,123,134,120,150,102,177
Acre,2020-09-04,estimate,136,139,24,124,135,119,149,102,179
Acre,2020-09-05,estimate based on partial data,136,138,25,120,131,116,148,100,178
Acre,2020-09-06,estimate based on partial data,135,138,27,119,131,113,147,96,179
Acre,2020-09-07,estimate based on partial data,134,138,29,118,131,110,145,93,181
Acre,2020-09-08,estimate based on partial data,134,138,32,118,132,107,145,90,186
Acre,2020-09-09,estimate based on partial data,134,139,35,116,131,104,145,87,192
Acre,2020-09-10,estimate based on partial data,134,140,39,117,133,101,145,83,200
Acre,2020-09-11,estimate based on partial data,133,141,44,110,127,102,149,80,208
Acre,2020-09-12,estimate based on partial data,133,143,50,116,135,96,147,69,211
Acre,2020-09-13,estimate based on partial data,133,145,58,110,129,91,145,62,220
Acre,2020-09-14,estimate based on partial data,132,147,67,110,130,89,146,59,236
Acre,2020-09-15,estimate based on partial data,131,151,78,110,132,88,148,54,245
Acre,2020-09-16,estimate based on partial data,131,155,93,103,126,84,149,46,254
Acre,2020-09-17,estimate based on partial data,131,160,113,103,126,78,147,44,271
Acre,2020-09-18,forecast,130,165,136,99,124,76,148,41,288
Acre,2020-09-19,forecast,130,172,165,97,123,73,149,34,298
Acre,2020-09-20,forecast,129,180,204,99,126,70,149,31,320
Acre,2020-09-21,forecast,128,189,255,103,132,67,148,28,337
Acre,2020-09-22,forecast,128,200,322,94,123,63,147,27,359
Acre,2020-09-23,forecast,127,213,412,90,121,60,147,24,381
Acre,2020-09-24,forecast,126,229,533,90,122,57,147,8,387
Acre,2020-09-25,forecast,126,249,697,87,119,52,144,7,411
Acre,2020-09-26,forecast,125,273,920,85,119,50,144,6,433
Acre,2020-09-27,forecast,124,303,1223,88,122,50,146,5,461
Acre,2020-09-28,forecast,124,340,1637,82,118,46,145,4,486
Acre,2020-09-29,forecast,124,387,2204,80,116,41,142,3,514
Acre,2020-09-30,forecast,123,447,2979,81,118,30,133,3,542
Acre,2020-10-01,forecast,123,522,4043,49,87,28,132,6,581
Alagoas,2020-07-09,estimate,1124,1127,161,1082,1152,1007,1209,840,1364
Alagoas,2020-07-10,estimate,1121,1120,166,1074,1147,1006,1216,840,1383
Alagoas,2020-07-11,estimate,1116,1115,169,1075,1150,1012,1227,820,1375
Alagoas,2020-07-12,estimate,1111,1112,171,1076,1153,1021,1241,815,1379
Alagoas,2020-07-13,estimate,1110,1112,172,1036,1114,1011,1233,837,1398
Alagoas,2020-07-14,estimate,1113,1114,170,1047,1126,1028,1248,847,1403
Alagoas,2020-07-15,estimate,1118,1118,167,1061,1140,988,1205,816,1362
Alagoas,2020-07-16,estimate,1127,1125,163,1070,1148,1001,1211,859,1391
Alagoas,2020-07-17,estimate,1131,1134,158,1079,1155,1032,1239,878,1389
Alagoas,2020-07-18,estimate,1143,1145,153,1087,1158,1049,1248,896,1394
Alagoas,2020-07-19,estimate,1153,1158,149,1091,1162,1067,1258,922,1410
Alagoas,2020-07-20,estimate,1167,1171,147,1130,1201,1072,1259,937,1410
Alagoas,2020-07-21,estimate,1179,1185,147,1160,1229,1089,1276,949,1424
Alagoas,2020-07-22,estimate,1188,1198,151,1145,1214,1085,1275,966,1451
Alagoas,2020-07-23,estimate,1196,1209,157,1170,1239,1085,1275,968,1452
Alagoas,2020-07-24,estimate,1201,1217,164,1155,1225,1075,1269,961,1461
Alagoas,2020-07-25,estimate,1203,1222,170,1107,1179,1076,1271,969,1482
Alagoas,2020-07-26,estimate,1198,1222,175,1103,1176,1074,1274,939,1466
Alagoas,2020-07-27,estimate,1192,1217,178,1102,1176,1072,1278,941,1477
Alagoas,2020-07-28,estimate,1178,1206,178,1103,1176,1053,1260,918,1460
Alagoas,2020-07-29,estimate,1165,1190,175,1077,1150,1037,1244,903,1443
Alagoas,2020-07-30,estimate,1144,1168,170,1057,1127,1022,1225,905,1432
Alagoas,2020-07-31,estimate,1121,1141,163,1032,1101,982,1180,898,1407
Alagoas,2020-08-01,estimate,1089,1109,155,1002,1068,992,1182,870,1356
Alagoas,2020-08-02,estimate,1057,1074,147,982,1047,948,1135,832,1293
Alagoas,2020-08-03,estimate,1021,1036,139,945,1007,936,1111,825,1257
Alagoas,2020-08-04,estimate,983,996,131,919,979,896,1062,784,1193
Alagoas,2020-08-05,estimate,945,954,124,916,974,867,1026,758,1152
Alagoas,2020-08-06,estimate,905,912,117,878,932,816,964,731,1100
Alagoas,2020-08-07,estimate,864,870,111,831,880,774,912,694,1047
Alagoas,2020-08-08,estimate,822,829,105,788,835,736,867,662,998
Alagoas,2020-08-09,estimate,782,789,100,744,789,704,828,624,948
Alagoas,2020-08-10,estimate,745,751,95,681,725,685,804,599,910
Alagoas,2020-08-11,estimate,708,714,91,672,714,638,751,564,859
Alagoas,2020-08-12,estimate,672,678,88,647,685,618,728,539,820
Alagoas,2020-08-13,estimate,640,645,84,609,646,585,694,508,777
Alagoas,2020-08-14,estimate,609,614,82,577,613,565,670,489,749
Alagoas,2020-08-15,estimate,579,584,79,545,582,529,632,458,710
Alagoas,2020-08-16,estimate,554,556,77,530,566,495,596,434,678
Alagoas,2020-08-17,estimate,528,530,74,509,544,475,574,411,648
Alagoas,2020-08-18,estimate,504,506,72,476,510,460,555,388,624
Alagoas,2020-08-19,estimate,480,483,70,451,483,439,531,374,604
Alagoas,2020-08-20,estimate,459,462,68,436,467,413,501,352,576
Alagoas,2020-08-21,estimate,439,441,66,420,450,391,476,333,548
Alagoas,2020-08-22,estimate,421,423,64,398,427,370,452,312,519
Alagoas,2020-08-23,estimate,403,405,61,382,410,354,434,299,497
Alagoas,2020-08-24,estimate,387,388,59,370,397,339,416,283,476
Alagoas,2020-08-25,estimate,371,373,57,353,379,334,407,284,470
Alagoas,2020-08-26,estimate,358,359,55,348,373,325,396,267,448
Alagoas,2020-08-27,estimate,344,346,53,336,360,310,379,266,439
Alagoas,2020-08-28,estimate,332,333,51,328,352,297,363,250,418
Alagoas,2020-08-29,estimate,321,322,49,315,338,289,353,241,402
Alagoas,2020-08-30,estimate,311,312,47,304,326,277,337,238,394
Alagoas,2020-08-31,estimate,301,302,46,292,314,270,327,231,381
Alagoas,2020-09-01,estimate,292,294,44,285,306,258,314,227,371
Alagoas,2020-09-02,estimate,284,286,43,273,293,251,307,216,354
Alagoas,2020-09-03,estimate,276,279,42,263,282,243,297,209,345
Alagoas,2020-09-04,estimate,270,273,42,255,274,242,295,206,341
Alagoas,2020-09-05,estimate based on partial data,263,267,42,244,262,235,287,201,338
Alagoas,2020-09-06,estimate based on partial data,257,263,44,239,257,226,281,195,339
Alagoas,2020-09-07,estimate based on partial data,254,259,47,231,251,222,281,177,332
Alagoas,2020-09-08,estimate based on partial data,249,255,52,220,243,213,277,162,331
Alagoas,2020-09-09,estimate based on partial data,245,253,59,217,242,200,270,154,339
Alagoas,2020-09-10,estimate based on partial data,241,251,67,207,233,199,277,139,345
Alagoas,2020-09-11,estimate based on partial data,238,251,77,188,219,184,271,133,365
Alagoas,2020-09-12,estimate based on partial data,236,251,90,176,210,171,265,123,385
Alagoas,2020-09-13,estimate based on partial data,231,252,106,166,202,169,271,104,402
Alagoas,2020-09-14,estimate based on partial data,227,254,125,162,202,151,262,88,419
Alagoas,2020-09-15,estimate based on partial data,222,258,150,151,192,131,251,85,460
Alagoas,2020-09-16,estimate based on partial data,217,264,183,144,186,120,247,69,474
Alagoas,2020-09-17,estimate based on partial data,211,272,231,141,185,119,251,63,506
Alagoas,2020-09-18,forecast,207,281,295,139,183,102,240,49,535
Alagoas,2020-09-19,forecast,203,294,390,129,174,97,239,24,556
Alagoas,2020-09-20,forecast,198,310,533,115,161,81,226,13,583
Alagoas,2020-09-21,forecast,193,330,752,110,156,75,223,12,619
Alagoas,2020-09-22,forecast,189,357,1088,104,151,57,208,9,649
Alagoas,2020-09-23,forecast,185,392,1603,99,146,52,205,7,687
Alagoas,2020-09-24,forecast,181,438,2395,94,142,39,194,6,733
Alagoas,2020-09-25,forecast,176,501,3610,90,138,40,194,5,769
Alagoas,2020-09-26,forecast,173,586,5476,85,133,34,188,4,817
Alagoas,2020-09-27,forecast,170,705,8340,80,129,22,176,3,875
Alagoas,2020-09-28,forecast,164,871,12736,76,124,20,173,2,931
Alagoas,2020-09-29,forecast,161,1108,19486,67,116,17,169,2,997
Alagoas,2020-09-30,forecast,157,1449,29851,64,112,17,167,1,1060
Alagoas,2020-10-01,forecast,155,1944,45771,60,107,16,164,1,1133
Amapá,2020-07-09,estimate,399,402,46,388,410,366,426,323,474
Amapá,2020-07-10,estimate,389,392,45,361,383,360,419,317,464
Amapá,2020-07-11,estimate,379,382,44,352,373,352,409,306,447
Amapá,2020-07-12,estimate,369,370,43,353,374,343,399,300,437
Amapá,2020-07-13,estimate,356,359,42,341,360,330,384,293,429
Amapá,2020-07-14,estimate,346,347,41,332,351,315,368,285,419
Amapá,2020-07-15,estimate,334,336,40,327,346,308,359,263,395
Amapá,2020-07-16,estimate,324,325,39,302,321,303,353,260,388
Amapá,2020-07-17,estimate,313,315,38,293,311,286,334,244,369
Amapá,2020-07-18,estimate,304,305,37,279,296,281,329,240,362
Amapá,2020-07-19,estimate,294,296,37,279,295,268,315,232,351
Amapá,2020-07-20,estimate,286,288,36,272,287,266,313,228,344
Amapá,2020-07-21,estimate,279,280,36,267,283,256,301,220,336
Amapá,2020-07-22,estimate,272,274,35,265,281,249,294,217,330
Amapá,2020-07-23,estimate,267,269,35,257,273,244,289,209,322
Amapá,2020-07-24,estimate,262,264,34,253,269,237,281,206,319
Amapá,2020-07-25,estimate,259,261,34,249,265,236,279,204,315
Amapá,2020-07-26,estimate,256,258,34,252,267,233,275,200,308
Amapá,2020-07-27,estimate,254,256,34,244,259,233,274,199,307
Amapá,2020-07-28,estimate,253,255,33,239,255,230,271,201,307
Amapá,2020-07-29,estimate,253,255,33,240,255,230,272,198,304
Amapá,2020-07-30,estimate,254,256,33,246,261,228,271,201,306
Amapá,2020-07-31,estimate,255,257,33,246,261,232,276,202,308
Amapá,2020-08-01,estimate,258,259,33,255,270,234,278,206,312
Amapá,2020-08-02,estimate,261,263,34,242,258,238,282,206,313
Amapá,2020-08-03,estimate,265,266,34,246,263,243,287,215,324
Amapá,2020-08-04,estimate,270,271,34,247,264,247,292,214,325
Amapá,2020-08-05,estimate,275,276,35,274,291,247,291,220,333
Amapá,2020-08-06,estimate,280,282,35,273,290,255,301,224,339
Amapá,2020-08-07,estimate,286,288,36,279,295,257,304,231,348
Amapá,2020-08-08,estimate,293,295,36,283,300,266,313,237,355
Amapá,2020-08-09,estimate,300,302,37,282,299,276,324,245,366
Amapá,2020-08-10,estimate,308,310,38,289,306,285,334,250,374
Amapá,2020-08-11,estimate,315,318,38,298,315,288,338,256,381
Amapá,2020-08-12,estimate,324,326,39,311,329,295,345,258,387
Amapá,2020-08-13,estimate,332,334,40,319,338,306,357,267,398
Amapá,2020-08-14,estimate,341,342,41,331,350,315,368,272,407
