region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-20,,estimate,105,106,20,78,92,99,110,118,142
Acre,2020-10-21,,estimate,108,110,20,81,95,103,113,122,146
Acre,2020-10-22,,estimate,112,113,20,85,99,106,117,125,149
Acre,2020-10-23,,estimate,115,117,19,89,103,110,120,129,153
Acre,2020-10-24,,estimate,119,121,19,93,107,114,124,133,155
Acre,2020-10-25,,estimate,124,125,19,97,111,119,128,137,158
Acre,2020-10-26,,estimate,128,129,19,101,116,123,132,141,162
Acre,2020-10-27,,estimate,132,133,19,105,120,127,136,145,166
Acre,2020-10-28,,estimate,136,138,19,110,125,132,141,150,170
Acre,2020-10-29,,estimate,141,142,19,114,129,136,146,155,175
Acre,2020-10-30,,estimate,146,147,19,118,134,141,151,159,181
Acre,2020-10-31,,estimate,151,152,20,123,138,145,156,164,186
Acre,2020-11-01,,estimate,155,157,20,127,143,150,161,169,192
Acre,2020-11-02,,estimate,160,162,21,132,147,155,165,174,199
Acre,2020-11-03,,estimate,165,167,22,136,151,160,170,180,206
Acre,2020-11-04,,estimate,169,172,23,139,156,164,175,185,212
Acre,2020-11-05,,estimate,174,176,24,142,160,168,180,190,219
Acre,2020-11-06,,estimate,178,181,25,145,163,173,184,196,225
Acre,2020-11-07,,estimate,182,185,26,147,167,176,189,201,231
Acre,2020-11-08,,estimate,186,189,27,150,170,180,193,205,237
Acre,2020-11-09,,estimate,190,193,28,153,174,183,197,210,243
Acre,2020-11-10,,estimate,193,197,29,155,176,187,201,214,249
Acre,2020-11-11,,estimate,196,200,30,157,179,189,204,218,253
Acre,2020-11-12,,estimate,199,202,30,159,181,192,207,220,257
Acre,2020-11-13,,estimate,201,205,31,160,183,194,209,223,259
Acre,2020-11-14,,estimate,203,207,31,162,184,196,211,225,262
Acre,2020-11-15,,estimate,204,208,31,162,186,197,213,227,263
Acre,2020-11-16,,estimate,206,209,31,164,187,198,214,228,264
Acre,2020-11-17,,estimate,207,210,31,165,188,199,214,229,265
Acre,2020-11-18,,estimate,207,210,31,166,188,199,214,229,265
Acre,2020-11-19,,estimate,206,210,31,166,188,199,214,228,264
Acre,2020-11-20,,estimate,206,209,30,167,188,199,214,228,264
Acre,2020-11-21,,estimate,206,209,30,167,187,198,213,227,261
Acre,2020-11-22,,estimate,205,208,29,166,187,198,212,225,259
Acre,2020-11-23,,estimate,204,207,29,166,186,197,211,223,258
Acre,2020-11-24,,estimate,202,205,28,166,185,196,209,221,256
Acre,2020-11-25,,estimate,201,204,28,165,184,194,208,220,253
Acre,2020-11-26,,estimate,199,202,27,164,183,193,206,218,251
Acre,2020-11-27,,estimate,198,200,26,163,182,192,204,216,248
