region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2021-08-31,,estimate,-0.052770457414866,-0.0524965374523483,0.0331275558107818,-0.106098871046444,-0.0752907065292682,-0.0608312986575259,-0.0439570234700741,-0.0295243078110375,-0.00136049512585158
Acre,2021-09-01,,estimate,-0.0555045356195218,-0.0559980947628062,0.0312041186695897,-0.108386015728536,-0.0779083398170354,-0.0635417091858494,-0.0469862892311901,-0.0339746490899184,-0.00636144588929049
Acre,2021-09-02,,estimate,-0.058436680687592,-0.0592963281358232,0.0307629046789624,-0.111690560496196,-0.0797478042384365,-0.0665633358626036,-0.0509666655527015,-0.0373607585933146,-0.00955968297158398
Acre,2021-09-03,,estimate,-0.0612833453759975,-0.0623245134644369,0.0314736447288779,-0.116622780568785,-0.0832934094920915,-0.0695805847189348,-0.0536868680902913,-0.0399636186022214,-0.0120571832690406
Acre,2021-09-04,,estimate,-0.0636684847773519,-0.065013829474917,0.0329310226123737,-0.122127541880753,-0.0865829982855247,-0.0720516272194836,-0.0553460885526061,-0.0413879346235164,-0.0135120169126701
Acre,2021-09-05,,estimate,-0.0649374811357068,-0.0672966524730252,0.0347656700683285,-0.129075750866096,-0.0900071660421218,-0.0742131790633293,-0.0561795187969504,-0.0421711966942018,-0.0140450485136108
Acre,2021-09-06,,estimate,-0.0659597291677121,-0.0691099080087544,0.0366904595962422,-0.134654203396525,-0.0925507764526639,-0.0752969183886175,-0.057008788471501,-0.0426408181271707,-0.0141069207592368
Acre,2021-09-07,,estimate,-0.0664356168888438,-0.0703977793330875,0.0384990143315762,-0.141133805256487,-0.0942234039847869,-0.0760201561946723,-0.0569971192042647,-0.0421963244362641,-0.0137939415339903
Acre,2021-09-08,,estimate,-0.0661184431428285,-0.0711133696115725,0.0400485040284653,-0.145335853789647,-0.0958128822260817,-0.0765535047284474,-0.0563974232468957,-0.0414085189893439,-0.0138304731787012
Acre,2021-09-09,,estimate,-0.0652478832839393,-0.0712193172837957,0.0412425541487913,-0.147651555690459,-0.0966675750938365,-0.0761345768476072,-0.0551221315580731,-0.040484654555161,-0.0134953087519133
Acre,2021-09-10,,estimate,-0.0638255375930985,-0.0706876421253698,0.0420180179380685,-0.149176562465247,-0.0970917182068172,-0.0748476445546474,-0.0531515718799315,-0.0395407798922085,-0.0131206004776658
Acre,2021-09-11,,estimate,-0.0617016382965549,-0.0694991765483498,0.0423354147053737,-0.149890669774953,-0.0962347534314989,-0.0727636724220006,-0.051289266283721,-0.0380201234306942,-0.0123531281313585
Acre,2021-09-12,,estimate,-0.0590744569486791,-0.0676428716233083,0.0421724622489712,-0.149542721912027,-0.0944275245237675,-0.0703214821811687,-0.0493309787006919,-0.0361841359306744,-0.0114188861431664
Acre,2021-09-13,,estimate,-0.0561500799697818,-0.0651151660494659,0.0415205271217511,-0.146570351963302,-0.0907879828524531,-0.0671763262992118,-0.0467937434303561,-0.033906152080303,-0.0107085297899833
Acre,2021-09-14,,estimate,-0.0530086219908463,-0.0619195447325936,0.0403840461890291,-0.140965616939498,-0.086224940492513,-0.0636988060120831,-0.0439962902596986,-0.0311538651581235,-0.0096292823901042
Acre,2021-09-15,,estimate,-0.0493737947411992,-0.0580664040679459,0.0387828990253686,-0.134648534364525,-0.079951832465092,-0.0594439703963291,-0.0410274598898055,-0.0289372467065753,-0.00907274422725363
Acre,2021-09-16,,estimate,-0.0452871807563168,-0.0535733434922192,0.0367575907447052,-0.127030972742629,-0.0737563575881149,-0.0546238533763474,-0.0373990884318712,-0.0264811351136715,-0.00763759340570154
Acre,2021-09-17,,estimate,-0.0406360441553848,-0.0484659688669053,0.0343774208522988,-0.117650231011653,-0.0673363040232427,-0.0490954102741547,-0.0335899566589826,-0.0236134357115005,-0.00540007830713062
Acre,2021-09-18,,estimate,-0.0359747874268342,-0.0427792106224343,0.0317528345225433,-0.107099466360608,-0.0591993326193655,-0.0433076591426239,-0.0291759847860691,-0.0203539135360201,-0.00299247893010913
Acre,2021-09-19,,estimate,-0.0307585398298119,-0.0365590608827481,0.0290542311647445,-0.095572807633139,-0.0503338410193124,-0.0372215166865718,-0.024802486664605,-0.0166056088884062,0.000125733577783278
Acre,2021-09-20,,estimate,-0.0252817155701487,-0.0298645618895313,0.0265378640032488,-0.0814129656406092,-0.04252033851488,-0.0308823370182796,-0.0200788877593664,-0.0124799999119547,0.00422692675376468
Acre,2021-09-21,,estimate,-0.0199764893780646,-0.0227698470161895,0.0245674776056855,-0.0670036042988634,-0.0347467694909958,-0.0251087897174096,-0.0152100507152911,-0.00782635695363559,0.0103472483597536
Acre,2021-09-22,,estimate,-0.0146554114098454,-0.015366025543777,0.0235879389569253,-0.0527739832573703,-0.0276790412990573,-0.0190403101674492,-0.0102934812053589,-0.00232701235056902,0.0208929451667929
Acre,2021-09-23,,estimate,-0.00942323989018206,-0.0077626824776791,0.0239851077586308,-0.0409843639904044,-0.0210975056886702,-0.0134848397498182,-0.00483552469242526,0.00358487407656169,0.0331274751129973
Acre,2021-09-24,,estimate,-0.00393883874686469,-8.87124217769964e-05,0.0258750225242489,-0.0334662522731181,-0.0155638007673567,-0.00840380351086172,0.000780574167991551,0.0110963235736497,0.0478354099829967
Acre,2021-09-25,,estimate,0.00120976896435826,0.00750789021922334,0.0290383578642432,-0.0275522342809781,-0.01115016499841,-0.00388051186653898,0.00680559192354296,0.0208412502866232,0.0635060869810587
Acre,2021-09-26,,estimate,0.00623581545913382,0.0148618000665357,0.0330631201454736,-0.0233573086248208,-0.00753261237884448,0.000379881287354799,0.0137497236633521,0.0287787996272074,0.080819887474382
Acre,2021-09-27,,estimate,0.0112262997184976,0.021794338808151,0.0375007040040073,-0.0200875849880719,-0.00463757937570081,0.00405890321703875,0.020099406430186,0.0386567918159274,0.0975368555879847
Acre,2021-09-28,,estimate,0.0156289872541062,0.028120331505407,0.041927144797876,-0.0174318706059795,-0.00214502832319159,0.00761969737573704,0.0258858891985852,0.0478069668457281,0.112681437547708
Acre,2021-09-29,,estimate,0.019932110873092,0.0336582342016135,0.0459508684553425,-0.0152330884007802,0.000151855541524783,0.0104429903590532,0.0308700623360202,0.0565520234466575,0.126849083207993
Acre,2021-09-30,,estimate,0.0230450406397227,0.0382431925739421,0.0492201873442858,-0.0138606742157014,0.0020804533387333,0.0130349573665893,0.0350933318497267,0.0627065155945764,0.13664570185704
