region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2021-06-15,,estimate,0.902088011189955,0.91212030990404,0.0973498321749737,0.768306650076657,0.851109810321645,0.881541734581651,0.925209745364731,0.962544804915095,1.08214467357168
Acre,2021-06-16,,estimate,0.900859020553395,0.909669807262589,0.0914542365446265,0.773426852023471,0.851413198593045,0.881603550501373,0.923151942421231,0.958356633749635,1.07137826717888
Acre,2021-06-17,,estimate,0.900998205747781,0.907176024602105,0.0860104141464409,0.77771231338523,0.852298624313491,0.881267385498507,0.921006676672,0.95467900729117,1.05912270872278
Acre,2021-06-18,,estimate,0.899160689135364,0.904657882966699,0.0810118040861633,0.781947128287112,0.851896373469143,0.87999462806942,0.919001095145534,0.951225984360288,1.04728740304761
Acre,2021-06-19,,estimate,0.898224892274103,0.902136052992407,0.0764525308119131,0.784810780767612,0.852402221501734,0.879562252015649,0.91662446780546,0.946926905012622,1.03880792371974
Acre,2021-06-20,,estimate,0.896422418396798,0.899632284015041,0.072327922670033,0.78753860938138,0.852849583985554,0.879519482816217,0.914122022937445,0.942964772519897,1.02637238759084
Acre,2021-06-21,,estimate,0.894469868271058,0.897168824296501,0.0686334452739386,0.790625201193815,0.853105532278111,0.878452382398273,0.9118394157443,0.939259110581887,1.01716627860475
Acre,2021-06-22,,estimate,0.892485773791563,0.894768043833975,0.0653626618656082,0.792218841394705,0.853173487906722,0.877044824058677,0.908759771080397,0.93663184401381,1.00698903731336
Acre,2021-06-23,,estimate,0.89091988684714,0.892452286577241,0.0625048729904208,0.791914524658296,0.852504122221691,0.875716485315883,0.905844313614901,0.932693719570166,0.997045120409593
Acre,2021-06-24,,estimate,0.888718630065285,0.890243866670541,0.0600430203628389,0.792713703486448,0.852257616884047,0.874839556554431,0.903229146529257,0.928693507235267,0.989393723833697
Acre,2021-06-25,,estimate,0.887069676608056,0.888165050446313,0.0579523700772991,0.793098403723276,0.852071562380758,0.873763368592095,0.901235892530054,0.925768997741851,0.98202279312509
Acre,2021-06-26,,estimate,0.886525039948605,0.886237872882626,0.0562002124586873,0.7929838045336,0.851112967503661,0.872670476259609,0.899171957820531,0.922515436509167,0.975926861526932
Acre,2021-06-27,,estimate,0.885098273665261,0.884483717246607,0.0547462730613509,0.793030918254485,0.850866681335571,0.872297166473774,0.897584196856992,0.919464248943326,0.971785942212256
Acre,2021-06-28,,estimate,0.884353496929564,0.882922695419369,0.0535432059233412,0.792170781423883,0.850903910812854,0.871878319931056,0.896442406321002,0.917332371467569,0.968556988458398
Acre,2021-06-29,,estimate,0.883347054961833,0.881572950532602,0.0525370348867196,0.7917477777325,0.850541525765768,0.871189854393334,0.894704990344019,0.915320570570941,0.963759193300383
Acre,2021-06-30,,estimate,0.882573651842567,0.880450026231767,0.0516684980352628,0.790384354479982,0.850762310593863,0.870847193398958,0.894163068137721,0.913907012313233,0.960416950005028
Acre,2021-07-01,,estimate,0.88208553924726,0.879566400911771,0.0508768271398801,0.791300811626805,0.850581802753732,0.87036759628667,0.893464602395499,0.912299243063315,0.957700378414012
Acre,2021-07-02,,estimate,0.881401681020751,0.878931195104224,0.0501066602512858,0.790756950452179,0.850729423584747,0.870564631548908,0.892555731396568,0.911021351210312,0.954751850353515
Acre,2021-07-03,,estimate,0.881445660880596,0.878549974025467,0.0493168007894262,0.789948085854563,0.850900183510585,0.870833231834801,0.892288110158947,0.909605013658342,0.952609581787841
Acre,2021-07-04,,estimate,0.882027301635671,0.878424535612377,0.0484877868934924,0.7914319752673,0.851760138464419,0.870566704179048,0.891836580334579,0.909138943910951,0.951192940037093
Acre,2021-07-05,,estimate,0.88200975275154,0.878552618307945,0.0476252574691003,0.794472560260744,0.852270499695777,0.87064109627401,0.892117510425582,0.908588950619423,0.950940990865749
Acre,2021-07-06,,estimate,0.882246728822793,0.878927553154653,0.0467581034325291,0.797709375778023,0.85305276919522,0.871140256794755,0.892018273618625,0.90875266787886,0.949611176677168
Acre,2021-07-07,,estimate,0.882105277381492,0.87953795727763,0.0459327343240856,0.799159131543442,0.854312869252528,0.871707144082,0.892650583791471,0.908521090105398,0.948839203093525
Acre,2021-07-08,,estimate,0.882722452324552,0.880367570580246,0.0452055678997892,0.800776376612249,0.855473898711044,0.872580584959338,0.892623119008315,0.908463344642852,0.949184749232127
Acre,2021-07-09,,estimate,0.883193846005078,0.881395278919591,0.0446349146766046,0.804247237842434,0.856646990693232,0.873243797679969,0.893321787173901,0.908845237906779,0.948392625359677
Acre,2021-07-10,,estimate,0.884208424046639,0.882595297286165,0.0442722911510566,0.806938698066144,0.857711669856471,0.874406626637965,0.894181620080849,0.909769463344991,0.949660344967634
Acre,2021-07-11,,estimate,0.885185817348801,0.883937460156408,0.0441532253864973,0.809179488719322,0.858879509695749,0.875204517421006,0.894977591832237,0.911145477271263,0.951611631555404
Acre,2021-07-12,,estimate,0.885517080803545,0.885387599168208,0.0442888667584477,0.812698617981257,0.859924085659801,0.876259747429953,0.895631915462124,0.9123254101494,0.952470856270324
Acre,2021-07-13,,estimate,0.886937006397684,0.886908050553118,0.0446610632799229,0.816115065331085,0.860633881976243,0.877098761132229,0.896459298139409,0.913411628238848,0.955125498364165
Acre,2021-07-14,,estimate,0.888138143821932,0.888458375166877,0.0452235918996943,0.818655984984709,0.861803248865451,0.877930733232896,0.897943259895773,0.914681962762211,0.960577851664823
Acre,2021-07-15,,estimate,0.88833755294783,0.889996356354869,0.0459103404602914,0.821157476045098,0.863512798876969,0.878776236420393,0.898478320133267,0.915220466012356,0.963054993729813
Acre,2021-07-16,,estimate,0.888938855373865,0.891479267447603,0.046648426637362,0.822211627130766,0.864171114801685,0.879373366066501,0.899214083729847,0.916536901608992,0.966726400727918
Acre,2021-07-17,,estimate,0.88977853840634,0.892865308386888,0.0473722332053722,0.822641851357396,0.864275930203695,0.879959288174648,0.900013648015366,0.918285881949663,0.97218849752218
Acre,2021-07-18,,estimate,0.889901149885356,0.89411504691528,0.0480340873498258,0.82367905787991,0.864675382842646,0.880541244903083,0.901130361729786,0.919565631636981,0.977090774261386
Acre,2021-07-19,,estimate,0.890652283424264,0.895192694220458,0.0486085842649485,0.825954557259836,0.864644667680058,0.880696713561956,0.90061965661407,0.920891250249439,0.981230654403308
Acre,2021-07-20,,estimate,0.891063163661497,0.89606709784022,0.0490897828646574,0.827083386469609,0.864984213449136,0.881214380993417,0.901400424677697,0.921606729681068,0.983657034421997
Acre,2021-07-21,,estimate,0.891034402952928,0.896712417399517,0.0494832599017695,0.828622230893294,0.864753273601516,0.881206520601096,0.902058154825041,0.92200630243689,0.987344325927188
Acre,2021-07-22,,estimate,0.891004855614309,0.897108516745686,0.049797460770375,0.828419137805222,0.865084347616396,0.880841373804938,0.902255871651124,0.922455199206915,0.989356242764508
Acre,2021-07-23,,estimate,0.8905668548477,0.897241119891712,0.0500392706782296,0.829102395896187,0.86495908638578,0.880223554420335,0.902154389883088,0.923073975730558,0.990798514357324
Acre,2021-07-24,,estimate,0.890508414302597,0.897101730344083,0.050215966613208,0.828897859216257,0.864502707366097,0.879894636678056,0.90132701771391,0.922856399815402,0.991728311902434
Acre,2021-07-25,,estimate,0.889631805513689,0.896687243184569,0.0503408846055203,0.829470807474684,0.863502978766688,0.879333078534681,0.900873115532473,0.922506351170695,0.990945225402018
Acre,2021-07-26,,estimate,0.8890177538604,0.895999153481245,0.0504369521915973,0.827835723109576,0.862333312746493,0.877938651098217,0.900503723054813,0.92223705834257,0.989937806738875
Acre,2021-07-27,,estimate,0.88792890350024,0.895042326730471,0.0505336958607606,0.82747773644274,0.861221713109048,0.876569567244444,0.899175782336144,0.922997133901121,0.989708383932434
Acre,2021-07-28,,estimate,0.886535673488299,0.893823426313854,0.0506584507091011,0.825931729928861,0.859876981470558,0.874982424593733,0.897995417443879,0.922074982918546,0.986860946774476
Acre,2021-07-29,,estimate,0.884700925021932,0.892349215796329,0.0508269077885399,0.824145953641323,0.858043491275866,0.873282129222413,0.896822155987486,0.92091650257373,0.987645771106064
Acre,2021-07-30,,estimate,0.883255068423011,0.890625001905017,0.0510382171219726,0.822592696253077,0.85606512333734,0.87151554209417,0.894708196579807,0.918494069959743,0.985683565789826
Acre,2021-07-31,,estimate,0.880873514421973,0.888653445076146,0.0512761057529282,0.821023278421563,0.854464090014491,0.869264537429831,0.892777657337762,0.916050250389204,0.985564368252282
Acre,2021-08-01,,estimate,0.879055119694452,0.886433881105853,0.0515135595469071,0.81819640094406,0.851920329278162,0.867223707608597,0.890380811355545,0.914257455280443,0.983769536786652
Acre,2021-08-02,,estimate,0.876383265428671,0.883962221459712,0.051717549002421,0.81651968648153,0.849268287033636,0.865197138736464,0.887296511431675,0.91192946645078,0.98221843291155
Acre,2021-08-03,,estimate,0.87353162075106,0.881231450453606,0.0518519688578566,0.813045793850692,0.847097210154039,0.862513605973483,0.884594931957448,0.908181554931233,0.978566499859979
Acre,2021-08-04,,estimate,0.870113309309197,0.878232697641349,0.0518793989389904,0.81003539733643,0.844375333999536,0.859842827318607,0.881873327450938,0.904623269507509,0.974410398275737
Acre,2021-08-05,,estimate,0.866914350914135,0.874956806034189,0.05176379406614,0.806604070328354,0.841129725701702,0.856904718346415,0.878782473906928,0.901266412680878,0.967800446736375
Acre,2021-08-06,,estimate,0.863368139434356,0.871396231290644,0.0514761344221367,0.803273655990808,0.837963610281488,0.853679605184179,0.87546523910531,0.897615611245652,0.963812225727691
Acre,2021-08-07,,estimate,0.860454192128337,0.867547011608638,0.0510033555296774,0.79925598641576,0.83478801934188,0.85037993499521,0.871842949717789,0.893672585759716,0.96011860782309
Acre,2021-08-08,,estimate,0.856261914675774,0.863410482310122,0.0503580053978593,0.794707759320065,0.831437699333281,0.846799155838476,0.867774657155248,0.889579727081756,0.954502516614513
Acre,2021-08-09,,estimate,0.852520794142225,0.858994417173647,0.0495835661719229,0.790732049191492,0.827798137728572,0.843250204247745,0.863422330192368,0.885484384359763,0.947489558346892
Acre,2021-08-10,,estimate,0.848487622711887,0.854313383913171,0.0487504510393358,0.786421902311753,0.824090456308683,0.838967847071174,0.85874618579893,0.880528648516507,0.939561256943978
Acre,2021-08-11,,estimate,0.844220556690902,0.849388283395571,0.0479414645659331,0.780326686391661,0.819809490380637,0.834416815725437,0.854366649797043,0.874456015858326,0.933841822919677
Acre,2021-08-12,,estimate,0.840217705804605,0.844245236312858,0.0472313662287456,0.773945490227082,0.815044928287697,0.830132111230498,0.850052610655595,0.868195145666317,0.9276426360529
Acre,2021-08-13,,estimate,0.835528070730728,0.838914110087068,0.0466692761338314,0.768994728507733,0.810592114188191,0.825858962689539,0.845484671692265,0.863331485861386,0.919358680940096
