region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-02,estimate,0.96,0.95,0.05,0.96,0.97,0.95,0.98,0.87,1.02
Acre,2020-08-03,estimate,0.96,0.95,0.05,0.96,0.97,0.94,0.98,0.86,1.02
Acre,2020-08-04,estimate,0.96,0.94,0.05,0.96,0.97,0.94,0.98,0.85,1.01
Acre,2020-08-05,estimate,0.95,0.94,0.05,0.96,0.97,0.94,0.98,0.85,1.01
Acre,2020-08-06,estimate,0.95,0.93,0.06,0.95,0.97,0.94,0.98,0.84,1
Acre,2020-08-07,estimate,0.95,0.93,0.06,0.96,0.97,0.94,0.98,0.84,1
Acre,2020-08-08,estimate,0.95,0.93,0.06,0.95,0.97,0.93,0.98,0.84,1.01
Acre,2020-08-09,estimate,0.95,0.93,0.06,0.95,0.96,0.93,0.98,0.83,1
Acre,2020-08-10,estimate,0.95,0.93,0.06,0.95,0.96,0.93,0.98,0.83,1
Acre,2020-08-11,estimate,0.95,0.93,0.06,0.95,0.96,0.93,0.97,0.83,1
Acre,2020-08-12,estimate,0.94,0.93,0.06,0.95,0.97,0.93,0.98,0.83,1
Acre,2020-08-13,estimate,0.94,0.93,0.06,0.95,0.96,0.93,0.98,0.84,1
Acre,2020-08-14,estimate,0.94,0.93,0.05,0.95,0.96,0.93,0.98,0.83,1
Acre,2020-08-15,estimate,0.94,0.93,0.05,0.95,0.96,0.93,0.97,0.85,1.01
Acre,2020-08-16,estimate,0.95,0.93,0.05,0.95,0.96,0.93,0.97,0.85,1.01
Acre,2020-08-17,estimate,0.95,0.93,0.05,0.95,0.96,0.94,0.98,0.84,1
Acre,2020-08-18,estimate,0.95,0.94,0.05,0.95,0.96,0.94,0.98,0.85,1.01
Acre,2020-08-19,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.97,0.86,1.01
Acre,2020-08-20,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.97,0.85,1
Acre,2020-08-21,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.98,0.85,1.01
Acre,2020-08-22,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.97,0.86,1.02
Acre,2020-08-23,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.86,1.02
Acre,2020-08-24,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.87,1.03
Acre,2020-08-25,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.87,1.02
Acre,2020-08-26,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.87,1.02
Acre,2020-08-27,estimate,0.95,0.96,0.05,0.95,0.96,0.93,0.98,0.87,1.02
Acre,2020-08-28,estimate,0.96,0.96,0.05,0.95,0.96,0.93,0.97,0.88,1.03
Acre,2020-08-29,estimate,0.96,0.96,0.05,0.95,0.96,0.93,0.98,0.88,1.03
Acre,2020-08-30,estimate,0.96,0.96,0.05,0.95,0.96,0.93,0.97,0.89,1.04
Acre,2020-08-31,estimate,0.96,0.96,0.05,0.95,0.96,0.93,0.97,0.89,1.04
Acre,2020-09-01,estimate,0.96,0.97,0.05,0.95,0.96,0.93,0.97,0.9,1.05
Acre,2020-09-02,estimate,0.96,0.97,0.05,0.95,0.96,0.94,0.98,0.89,1.05
Acre,2020-09-03,estimate,0.96,0.97,0.05,0.95,0.96,0.93,0.97,0.9,1.05
Acre,2020-09-04,estimate,0.96,0.97,0.05,0.95,0.96,0.93,0.98,0.9,1.06
Acre,2020-09-05,estimate,0.96,0.97,0.05,0.95,0.96,0.93,0.98,0.9,1.06
Acre,2020-09-06,estimate,0.96,0.97,0.06,0.95,0.96,0.93,0.98,0.89,1.06
Acre,2020-09-07,estimate,0.96,0.97,0.06,0.95,0.96,0.93,0.98,0.89,1.07
Acre,2020-09-08,estimate,0.96,0.97,0.06,0.95,0.96,0.93,0.98,0.9,1.08
Acre,2020-09-09,estimate,0.96,0.97,0.06,0.95,0.97,0.93,0.98,0.9,1.07
Acre,2020-09-10,estimate,0.96,0.97,0.06,0.95,0.97,0.93,0.98,0.89,1.07
Acre,2020-09-11,estimate,0.96,0.97,0.06,0.95,0.96,0.93,0.98,0.89,1.06
Acre,2020-09-12,estimate,0.96,0.97,0.06,0.94,0.96,0.93,0.98,0.89,1.06
Acre,2020-09-13,estimate,0.96,0.97,0.05,0.95,0.96,0.93,0.98,0.88,1.05
Acre,2020-09-14,estimate,0.96,0.96,0.05,0.95,0.96,0.93,0.98,0.88,1.05
Acre,2020-09-15,estimate,0.96,0.96,0.05,0.95,0.96,0.93,0.97,0.88,1.04
Acre,2020-09-16,estimate,0.95,0.96,0.05,0.95,0.96,0.93,0.98,0.88,1.04
Acre,2020-09-17,estimate,0.95,0.95,0.05,0.94,0.96,0.93,0.98,0.87,1.03
Acre,2020-09-18,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.97,0.86,1.02
