region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-01-10,,estimate,17.8,18.3,4.1,12.5,15.4,16.9,18.9,20.7,25.6
Amazonas,2021-01-11,,estimate,18.5,19.1,4.2,13.1,16.1,17.6,19.6,21.5,26.6
Amazonas,2021-01-12,,estimate,19.3,19.8,4.2,13.8,16.9,18.4,20.4,22.2,27.3
Amazonas,2021-01-13,,estimate,20.2,20.6,4.3,14.5,17.7,19.2,21.3,23.1,28.3
Amazonas,2021-01-14,,estimate,21.1,21.5,4.3,15.2,18.5,20.1,22.2,24.1,29.3
Amazonas,2021-01-15,,estimate,22.1,22.5,4.4,16,19.5,21.1,23.2,25.2,30.4
Amazonas,2021-01-16,,estimate,23.2,23.6,4.5,17,20.4,22.1,24.3,26.4,31.7
Amazonas,2021-01-17,,estimate,24.4,24.8,4.7,17.9,21.5,23.2,25.5,27.7,33.1
Amazonas,2021-01-18,,estimate,25.7,26.1,4.8,19,22.7,24.5,26.8,29,34.5
Amazonas,2021-01-19,,estimate,27,27.4,5,20.2,24,25.8,28.3,30.5,36.3
Amazonas,2021-01-20,,estimate,28.5,28.9,5.1,21.4,25.3,27.2,29.8,32,38.1
Amazonas,2021-01-21,,estimate,30.1,30.5,5.3,22.6,26.8,28.8,31.4,33.7,40.2
Amazonas,2021-01-22,,estimate,31.8,32.2,5.6,24,28.3,30.4,33.1,35.5,42.3
Amazonas,2021-01-23,,estimate,33.5,33.9,5.8,25.4,29.9,32,34.8,37.3,44.7
Amazonas,2021-01-24,,estimate,35.2,35.8,6.1,26.9,31.5,33.8,36.7,39.4,46.9
Amazonas,2021-01-25,,estimate,37,37.6,6.4,28.5,33.2,35.6,38.5,41.3,49.1
Amazonas,2021-01-26,,estimate,38.9,39.5,6.7,29.9,34.9,37.4,40.6,43.4,51.4
Amazonas,2021-01-27,,estimate,40.8,41.5,7,31.3,36.5,39.2,42.4,45.5,54.1
Amazonas,2021-01-28,,estimate,42.7,43.4,7.3,32.8,38.2,40.9,44.5,47.6,56.4
Amazonas,2021-01-29,,estimate,44.5,45.3,7.7,34.3,39.8,42.6,46.3,49.7,59
Amazonas,2021-01-30,,estimate,46.2,47.1,8,35.7,41.4,44.3,48.3,51.9,61.6
Amazonas,2021-01-31,,estimate,47.9,48.8,8.3,37,43,45.9,50.1,53.8,64.1
Amazonas,2021-02-01,,estimate,49.5,50.5,8.7,38,44.4,47.5,51.7,55.6,66.2
Amazonas,2021-02-02,,estimate,51,52,9,39.1,45.6,49,53.4,57.4,68.1
Amazonas,2021-02-03,,estimate,52.5,53.4,9.2,40.1,46.8,50.3,54.8,59,70.1
Amazonas,2021-02-04,,estimate,53.7,54.6,9.5,40.9,47.8,51.4,56,60.3,71.6
Amazonas,2021-02-05,,estimate,54.7,55.7,9.7,41.7,48.6,52.4,57.2,61.5,73
Amazonas,2021-02-06,,estimate,55.5,56.6,10,42.3,49.5,53.2,58.1,62.6,74.4
Amazonas,2021-02-07,,estimate,56.3,57.3,10.1,42.6,50.2,53.8,58.8,63.5,75.8
Amazonas,2021-02-08,,estimate,56.8,57.9,10.3,43,50.6,54.3,59.5,64.1,76.4
Amazonas,2021-02-09,,estimate,57.1,58.2,10.4,43.1,50.8,54.8,59.7,64.6,76.9
Amazonas,2021-02-10,,estimate,57.2,58.4,10.4,43.2,50.8,55,59.9,64.6,76.8
Amazonas,2021-02-11,,estimate,57.2,58.3,10.4,43.1,50.8,54.9,59.9,64.4,76.7
Amazonas,2021-02-12,,estimate,57.1,58.1,10.4,43.1,50.6,54.7,59.6,64.3,76.7
Amazonas,2021-02-13,,estimate,56.8,57.7,10.3,42.8,50.3,54.2,59.3,63.8,76.5
Amazonas,2021-02-14,,estimate,56,57,10.1,42.4,49.8,53.6,58.5,62.9,75.3
Amazonas,2021-02-15,,estimate,55.1,56.2,10,41.9,49.2,52.7,57.6,62.1,74.4
