region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-07,,estimate,5,5,2,3,4,5,5,6,9
Amazonas,2020-10-08,,estimate,5,5,2,3,4,5,6,7,9
Amazonas,2020-10-09,,estimate,5,6,2,3,4,5,6,7,9
Amazonas,2020-10-10,,estimate,6,6,2,4,5,5,6,7,9
Amazonas,2020-10-11,,estimate,6,6,2,4,5,6,6,7,10
Amazonas,2020-10-12,,estimate,6,7,2,4,5,6,7,7,10
Amazonas,2020-10-13,,estimate,7,7,2,4,5,6,7,8,10
Amazonas,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11
Amazonas,2020-10-15,,estimate,7,7,2,5,6,7,8,8,11
Amazonas,2020-10-16,,estimate,7,8,2,5,6,7,8,9,11
Amazonas,2020-10-17,,estimate,8,8,2,5,6,7,8,9,12
Amazonas,2020-10-18,,estimate,8,8,2,5,7,7,8,9,12
Amazonas,2020-10-19,,estimate,8,8,2,5,7,8,9,10,13
Amazonas,2020-10-20,,estimate,8,9,2,5,7,8,9,10,13
Amazonas,2020-10-21,,estimate,8,9,3,6,7,8,9,10,13
Amazonas,2020-10-22,,estimate,9,9,3,6,7,8,9,10,14
Amazonas,2020-10-23,,estimate,9,9,3,6,7,8,10,11,14
Amazonas,2020-10-24,,estimate,9,9,3,6,8,8,10,11,15
Amazonas,2020-10-25,,estimate,9,10,3,6,8,9,10,11,15
Amazonas,2020-10-26,,estimate,9,10,3,6,8,9,10,11,15
Amazonas,2020-10-27,,estimate,9,10,3,6,8,9,10,11,16
Amazonas,2020-10-28,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-10-29,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-10-30,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-10-31,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-11-01,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-11-02,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-11-03,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-11-04,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-11-05,,estimate,10,10,3,6,8,9,10,11,16
Amazonas,2020-11-06,,estimate,9,10,3,6,8,9,10,11,15
Amazonas,2020-11-07,,estimate,9,10,3,6,8,9,10,11,15
Amazonas,2020-11-08,,estimate,9,9,3,6,8,8,10,11,14
Amazonas,2020-11-09,,estimate,9,9,3,6,7,8,9,10,14
Amazonas,2020-11-10,,estimate,8,9,3,6,7,8,9,10,14
Amazonas,2020-11-11,,estimate,8,9,2,5,7,8,9,10,13
Amazonas,2020-11-12,,estimate,8,8,2,5,7,7,8,9,13
Amazonas,2020-11-13,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-11-14,,estimate,7,8,2,5,6,7,8,9,11
Amazonas,2020-11-15,,estimate,7,7,2,5,6,6,7,8,11
Amazonas,2020-11-16,,estimate,6,7,2,4,5,6,7,8,10
Amazonas,2020-11-17,,estimate,6,6,2,4,5,6,7,7,10
Amazonas,2020-11-18,,estimate,6,6,2,4,5,5,6,7,9
Amazonas,2020-11-19,,estimate,6,6,2,3,5,5,6,7,9
Amazonas,2020-11-20,,estimate,5,5,2,3,4,5,6,6,8
Amazonas,2020-11-21,,estimate,5,5,1,3,4,5,5,6,8
Amazonas,2020-11-22,,estimate,5,5,1,3,4,4,5,6,7
Amazonas,2020-11-23,,estimate,4,5,1,3,4,4,5,5,7
Amazonas,2020-11-24,,estimate,4,4,1,2,3,4,5,5,7
Amazonas,2020-11-25,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-11-26,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-11-27,,estimate,4,4,1,2,3,3,4,5,6
Amazonas,2020-11-28,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-11-29,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-11-30,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-01,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-02,,estimate,3,3,1,2,2,3,4,4,6
Amazonas,2020-12-03,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-12-04,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-12-05,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-12-06,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-12-07,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-12-08,,estimate,3,3,1,2,3,3,3,4,6
Amazonas,2020-12-09,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-10,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-11,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-12,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-12-13,,estimate,4,4,1,2,3,3,4,5,6
Amazonas,2020-12-14,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-12-15,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-12-16,,estimate,4,4,1,3,3,4,4,5,7
Amazonas,2020-12-17,,estimate,4,5,1,3,4,4,5,5,7
Amazonas,2020-12-18,,estimate,5,5,1,3,4,4,5,6,7
Amazonas,2020-12-19,,estimate,5,5,2,3,4,5,5,6,8
Amazonas,2020-12-20,,estimate,5,5,2,3,4,5,6,6,8
Amazonas,2020-12-21,,estimate,5,6,2,3,5,5,6,7,9
Amazonas,2020-12-22,,estimate,6,6,2,4,5,5,6,7,9
Amazonas,2020-12-23,,estimate,6,6,2,4,5,6,7,7,10
Amazonas,2020-12-24,,estimate,6,7,2,4,5,6,7,8,11
Amazonas,2020-12-25,,estimate,7,7,2,4,6,6,7,8,11
Amazonas,2020-12-26,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-12-27,,estimate,8,8,2,5,6,7,8,9,13
Amazonas,2020-12-28,,estimate,8,9,3,5,7,8,9,10,14
Amazonas,2020-12-29,,estimate,9,9,3,6,7,8,9,11,15
Amazonas,2020-12-30,,estimate,9,10,3,6,8,9,10,11,15
Amazonas,2020-12-31,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2021-01-01,,estimate,10,11,3,7,9,10,11,13,17
Amazonas,2021-01-02,,estimate,11,12,4,7,9,10,12,13,18
Amazonas,2021-01-03,,estimate,12,12,4,8,10,11,12,14,19
Amazonas,2021-01-04,,estimate,12,13,4,8,10,11,13,15,20
Amazonas,2021-01-05,,estimate,13,14,4,8,11,12,14,16,21
Amazonas,2021-01-06,,estimate,14,14,4,9,11,13,15,17,22
Amazonas,2021-01-07,,estimate,14,15,5,9,12,13,15,17,24
Amazonas,2021-01-08,,estimate,15,16,5,10,12,14,16,18,25
Amazonas,2021-01-09,,estimate,16,16,5,10,13,15,17,19,26
Amazonas,2021-01-10,,estimate,16,17,6,10,13,15,18,20,27
Amazonas,2021-01-11,,estimate,17,18,6,10,14,16,18,21,29
Amazonas,2021-01-12,,estimate,18,19,7,11,14,16,19,22,31
Amazonas,2021-01-13,,estimate,18,20,7,11,15,17,20,23,34
Amazonas,2021-01-14,,estimate,19,21,8,10,15,17,21,25,36
Amazonas,2021-01-15,,estimate based on partial data,20,22,9,10,15,18,22,26,40
Amazonas,2021-01-16,,estimate based on partial data,20,23,11,10,15,18,23,28,44
Amazonas,2021-01-17,,estimate based on partial data,21,24,13,9,15,19,24,30,48
Amazonas,2021-01-18,,estimate based on partial data,22,25,15,9,15,19,25,31,53
Amazonas,2021-01-19,,estimate based on partial data,23,27,18,8,15,20,26,34,60
Amazonas,2021-01-20,,estimate based on partial data,23,29,21,8,15,20,28,36,67
Amazonas,2021-01-21,,estimate based on partial data,24,31,25,7,15,21,29,39,78
Amazonas,2021-01-22,,estimate based on partial data,25,34,31,6,15,21,30,41,91
Amazonas,2021-01-23,,estimate based on partial data,26,37,38,6,15,21,32,45,105
Amazonas,2021-01-24,,estimate based on partial data,27,41,49,5,15,22,33,49,122
Amazonas,2021-01-25,,estimate based on partial data,28,46,64,4,15,22,35,53,145
Amazonas,2021-01-26,,forecast,29,52,86,4,15,23,37,57,166
Amazonas,2021-01-27,,forecast,30,59,118,4,15,23,39,62,193
Amazonas,2021-01-28,,forecast,31,69,168,3,15,24,41,66,227
Amazonas,2021-01-29,,forecast,32,81,247,3,15,24,44,72,270
Amazonas,2021-01-30,,forecast,34,97,373,3,14,25,46,78,313
Amazonas,2021-01-31,,forecast,35,118,580,2,14,25,48,85,376
Amazonas,2021-02-01,,forecast,36,146,920,2,14,26,51,92,446
Amazonas,2021-02-02,,forecast,37,186,1483,2,14,26,53,100,533
Amazonas,2021-02-03,,forecast,39,242,2418,2,14,27,56,108,627
