region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-16,estimate,4,4,1,3,4,3,4,2,6
Amazonas,2020-08-17,estimate,3,3,1,3,3,2,4,2,5
Amazonas,2020-08-18,estimate,3,3,1,3,3,2,3,1,5
Amazonas,2020-08-19,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-08-20,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-08-21,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-08-22,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-23,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-26,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-29,estimate,2,2,1,1,1,1,2,1,3
Amazonas,2020-08-30,estimate,1,2,1,1,1,1,2,1,3
Amazonas,2020-08-31,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-09-01,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-02,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-03,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-04,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-05,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-06,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-07,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-08,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-09,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-10,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-11,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-12,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-13,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-15,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-16,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-17,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-18,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-19,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-20,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-21,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-22,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-23,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-24,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-25,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-26,estimate,1,1,0,1,1,0,1,0,2
Amazonas,2020-09-27,estimate,1,1,0,1,1,0,1,0,2
Amazonas,2020-09-28,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-29,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-30,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-01,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-02,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-03,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-10-04,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-05,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-06,estimate,2,2,1,1,2,1,3,1,4
Amazonas,2020-10-07,estimate,3,3,1,2,2,2,3,1,5
Amazonas,2020-10-08,estimate,3,3,1,2,3,2,4,1,5
Amazonas,2020-10-09,estimate,4,4,2,3,4,2,4,2,7
Amazonas,2020-10-10,estimate,5,5,2,4,4,3,5,2,8
Amazonas,2020-10-11,estimate,6,6,2,4,5,4,6,3,9
Amazonas,2020-10-12,estimate,7,8,3,6,7,5,8,3,12
Amazonas,2020-10-13,estimate based on partial data,9,10,4,7,9,6,10,4,15
Amazonas,2020-10-14,estimate based on partial data,11,12,5,9,11,7,12,5,19
Amazonas,2020-10-15,estimate based on partial data,14,15,7,11,13,9,16,6,26
Amazonas,2020-10-16,estimate based on partial data,18,20,11,12,16,11,21,6,34
Amazonas,2020-10-17,estimate based on partial data,22,27,17,14,19,11,25,5,47
Amazonas,2020-10-18,estimate based on partial data,28,36,28,15,22,12,32,6,68
Amazonas,2020-10-19,estimate based on partial data,35,49,49,15,25,10,38,4,97
Amazonas,2020-10-20,estimate based on partial data,44,70,91,16,28,9,46,3,144
Amazonas,2020-10-21,estimate based on partial data,55,104,185,16,32,8,58,3,217
Amazonas,2020-10-22,estimate based on partial data,69,165,461,15,35,7,71,2,329
Amazonas,2020-10-23,estimate based on partial data,85,290,1736,15,38,6,88,2,506
Amazonas,2020-10-24,forecast,106,594,8264,18,46,3,107,0,763
Amazonas,2020-10-25,forecast,131,1561,42935,17,51,2,132,0,1180
Amazonas,2020-10-26,forecast,164,5425,228202,7,47,2,165,0,1824
Amazonas,2020-10-27,forecast,202,23341,1220369,7,54,0,202,0,2792
Amazonas,2020-10-28,forecast,251,113072,6537982,8,62,1,251,0,4364
Amazonas,2020-10-29,forecast,312,578908,35046203,1,63,1,313,0,6880
Amazonas,2020-10-30,forecast,384,3037593,187896210,1,70,0,384,0,10756
Amazonas,2020-10-31,forecast,477,16116010,1007445784,0,78,0,477,0,16793
Amazonas,2020-11-01,forecast,595,85949015,5401747713,0,87,0,595,0,26047
Amazonas,2020-11-02,forecast,735,459547076,28963424824,0,97,0,736,0,40174
Amazonas,2020-11-03,forecast,918,2460272581,155298238019,0,109,0,919,0,62405
Amazonas,2020-11-04,forecast,1142,13180561132,832690219111,0,121,0,1144,0,98135
Amazonas,2020-11-05,forecast,1426,70639164573,4464784440224,0,135,0,1427,0,153822
Amazonas,2020-11-06,forecast,1754,378657091737,23939636645007,0,150,0,1754,0,239861
Antioquia,2020-08-14,estimate,1378,1383,120,1342,1397,1298,1452,1181,1568
Antioquia,2020-08-15,estimate,1356,1361,118,1321,1376,1266,1416,1161,1544
Antioquia,2020-08-16,estimate,1335,1340,116,1303,1357,1252,1400,1157,1535
Antioquia,2020-08-17,estimate,1314,1320,114,1290,1344,1240,1385,1141,1511
Antioquia,2020-08-18,estimate,1296,1300,112,1270,1325,1216,1358,1118,1487
Antioquia,2020-08-19,estimate,1279,1282,110,1232,1286,1201,1345,1093,1459
Antioquia,2020-08-20,estimate,1262,1265,109,1223,1276,1186,1327,1092,1452
Antioquia,2020-08-21,estimate,1246,1249,107,1218,1271,1169,1310,1069,1423
Antioquia,2020-08-22,estimate,1232,1234,106,1211,1264,1168,1307,1054,1405
Antioquia,2020-08-23,estimate,1219,1221,105,1172,1224,1152,1288,1046,1393
Antioquia,2020-08-24,estimate,1206,1208,105,1168,1218,1138,1275,1038,1383
Antioquia,2020-08-25,estimate,1194,1197,104,1167,1216,1124,1259,1026,1364
Antioquia,2020-08-26,estimate,1184,1187,103,1158,1208,1118,1252,1020,1358
Antioquia,2020-08-27,estimate,1174,1178,103,1160,1209,1105,1239,1011,1349
Antioquia,2020-08-28,estimate,1167,1169,103,1153,1203,1088,1222,991,1327
Antioquia,2020-08-29,estimate,1159,1162,103,1125,1175,1094,1228,990,1324
