region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-07,estimate,10,10,3,9,11,7,11,5,14
Amazonas,2020-07-08,estimate,9,9,3,8,10,7,10,5,14
Amazonas,2020-07-09,estimate,9,9,3,6,8,6,10,4,13
Amazonas,2020-07-10,estimate,8,8,3,6,7,6,10,4,13
Amazonas,2020-07-11,estimate,8,8,3,5,6,4,9,3,13
Amazonas,2020-07-12,estimate,7,8,3,5,7,5,9,3,12
Amazonas,2020-07-13,estimate,7,7,3,4,6,4,9,3,12
Amazonas,2020-07-14,estimate,7,7,3,4,6,4,8,2,12
Amazonas,2020-07-15,estimate,7,7,3,4,6,3,8,2,12
Amazonas,2020-07-16,estimate,6,7,3,4,5,3,7,2,12
Amazonas,2020-07-17,estimate,7,7,3,3,5,3,8,2,12
Amazonas,2020-07-18,estimate,7,7,3,3,5,3,8,2,12
Amazonas,2020-07-19,estimate,7,7,3,4,5,3,8,2,12
Amazonas,2020-07-20,estimate,7,7,3,4,5,4,8,2,12
Amazonas,2020-07-21,estimate,7,7,3,4,6,4,9,2,12
Amazonas,2020-07-22,estimate,8,8,3,8,10,5,9,3,13
Amazonas,2020-07-23,estimate,8,8,3,8,9,5,9,3,13
Amazonas,2020-07-24,estimate,8,8,3,8,9,6,10,3,13
Amazonas,2020-07-25,estimate,9,9,3,8,9,7,11,4,14
Amazonas,2020-07-26,estimate,9,9,3,8,10,7,11,4,14
Amazonas,2020-07-27,estimate,10,10,3,8,10,7,11,5,15
Amazonas,2020-07-28,estimate,10,11,3,9,11,8,12,6,16
Amazonas,2020-07-29,estimate,11,11,3,9,11,8,12,6,17
Amazonas,2020-07-30,estimate,11,12,4,10,11,9,13,6,17
Amazonas,2020-07-31,estimate,12,12,4,11,12,9,14,7,18
Amazonas,2020-08-01,estimate,12,13,4,11,13,9,14,6,19
Amazonas,2020-08-02,estimate,13,13,4,10,12,9,14,7,20
Amazonas,2020-08-03,estimate,12,13,5,9,11,8,14,6,19
Amazonas,2020-08-04,estimate,12,13,5,10,12,8,14,6,19
Amazonas,2020-08-05,estimate,12,13,5,9,11,8,13,6,19
Amazonas,2020-08-06,estimate,11,12,4,9,11,7,12,6,18
Amazonas,2020-08-07,estimate,11,11,4,9,10,7,12,5,17
Amazonas,2020-08-08,estimate,10,11,4,8,9,6,11,5,16
Amazonas,2020-08-09,estimate,9,10,4,7,9,6,10,5,15
Amazonas,2020-08-10,estimate,8,9,3,7,8,6,9,5,13
Amazonas,2020-08-11,estimate,7,8,3,6,7,6,8,4,12
Amazonas,2020-08-12,estimate,7,7,2,6,7,5,7,4,11
Amazonas,2020-08-13,estimate,6,6,2,5,6,5,7,3,10
Amazonas,2020-08-14,estimate,6,6,2,5,6,4,6,3,9
Amazonas,2020-08-15,estimate,5,5,2,4,5,4,6,3,8
Amazonas,2020-08-16,estimate,5,5,2,5,5,3,5,2,7
Amazonas,2020-08-17,estimate,4,4,2,4,5,3,5,2,7
Amazonas,2020-08-18,estimate,4,4,1,4,4,3,5,1,6
Amazonas,2020-08-19,estimate,4,4,1,3,4,2,4,1,6
Amazonas,2020-08-20,estimate,3,3,1,2,3,2,4,1,5
Amazonas,2020-08-21,estimate,3,3,1,2,3,2,4,1,5
Amazonas,2020-08-22,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-08-23,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-08-24,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-25,estimate,2,2,1,2,2,1,3,1,4
Amazonas,2020-08-26,estimate,2,2,1,2,2,1,2,1,4
Amazonas,2020-08-27,estimate,2,2,1,2,2,1,2,1,4
Amazonas,2020-08-28,estimate,2,2,1,1,2,1,2,0,3
Amazonas,2020-08-29,estimate,2,2,1,1,2,1,2,0,3
Amazonas,2020-08-30,estimate,2,2,1,1,2,1,2,0,3
Amazonas,2020-08-31,estimate,2,2,1,1,2,1,2,0,3
Amazonas,2020-09-01,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-09-02,estimate based on partial data,1,2,1,1,2,1,2,0,3
Amazonas,2020-09-03,estimate based on partial data,1,1,1,1,1,1,2,0,3
Amazonas,2020-09-04,estimate based on partial data,1,1,1,1,1,0,1,0,3
Amazonas,2020-09-05,estimate based on partial data,1,1,1,1,1,0,1,0,3
Amazonas,2020-09-06,estimate based on partial data,1,1,1,1,1,0,1,0,3
Amazonas,2020-09-07,estimate based on partial data,1,1,1,0,1,0,1,0,3
Amazonas,2020-09-08,estimate based on partial data,1,1,1,0,1,0,1,0,3
Amazonas,2020-09-09,estimate based on partial data,1,1,1,0,0,0,1,0,3
Amazonas,2020-09-10,estimate based on partial data,1,1,1,0,0,0,1,0,3
Amazonas,2020-09-11,estimate based on partial data,1,1,2,0,0,0,1,0,3
Amazonas,2020-09-12,estimate based on partial data,1,1,2,0,0,0,1,0,3
Amazonas,2020-09-13,estimate based on partial data,1,1,2,0,0,0,1,0,3
Amazonas,2020-09-14,estimate based on partial data,0,1,4,0,0,0,0,0,3
Amazonas,2020-09-15,forecast,0,2,7,0,0,0,0,0,3
Amazonas,2020-09-16,forecast,0,2,21,0,0,0,0,0,3
Amazonas,2020-09-17,forecast,0,4,68,0,0,0,0,0,3
Amazonas,2020-09-18,forecast,0,8,228,0,0,0,0,0,3
Amazonas,2020-09-19,forecast,0,21,777,0,0,0,0,0,3
Amazonas,2020-09-20,forecast,0,64,2648,0,0,0,0,0,3
Amazonas,2020-09-21,forecast,0,209,9030,0,0,0,0,0,4
Amazonas,2020-09-22,forecast,0,699,30800,0,0,0,0,0,4
Amazonas,2020-09-23,forecast,0,2364,105053,0,0,0,0,0,4
Amazonas,2020-09-24,forecast,0,8036,358325,0,0,0,0,0,4
Amazonas,2020-09-25,forecast,0,27366,1222205,0,0,0,0,0,4
Amazonas,2020-09-26,forecast,0,93277,4168796,0,0,0,0,0,4
Amazonas,2020-09-27,forecast,0,318050,14219270,0,0,0,0,0,5
Amazonas,2020-09-28,forecast,0,1084661,48500243,0,0,0,0,0,5
Antioquia,2020-07-06,estimate,1009,1014,94,964,1007,955,1074,870,1173
Antioquia,2020-07-07,estimate,1090,1096,101,1064,1111,1024,1155,933,1260
Antioquia,2020-07-08,estimate,1176,1182,108,1136,1187,1086,1226,1007,1355
Antioquia,2020-07-09,estimate,1267,1273,116,1219,1272,1187,1336,1077,1453
Antioquia,2020-07-10,estimate,1361,1368,124,1304,1362,1267,1427,1175,1578
Antioquia,2020-07-11,estimate,1465,1469,132,1452,1513,1361,1530,1244,1673
Antioquia,2020-07-12,estimate,1568,1573,140,1546,1609,1467,1651,1337,1793
Antioquia,2020-07-13,estimate,1677,1681,149,1653,1719,1594,1788,1419,1903
Antioquia,2020-07-14,estimate,1785,1792,159,1733,1806,1670,1871,1541,2046
Antioquia,2020-07-15,estimate,1900,1905,169,1909,1990,1792,2005,1629,2172
Antioquia,2020-07-16,estimate,2007,2018,181,1912,1996,1889,2117,1704,2282
Antioquia,2020-07-17,estimate,2114,2129,193,1997,2084,1975,2217,1821,2434
Antioquia,2020-07-18,estimate,2221,2238,206,2092,2183,2084,2344,1911,2561
Antioquia,2020-07-19,estimate,2321,2341,219,2172,2266,2172,2442,1999,2692
Antioquia,2020-07-20,estimate,2414,2437,231,2279,2379,2224,2515,2071,2819
Antioquia,2020-07-21,estimate,2497,2524,242,2375,2481,2298,2603,2151,2933
Antioquia,2020-07-22,estimate,2573,2599,251,2450,2562,2414,2728,2194,3004
Antioquia,2020-07-23,estimate,2636,2662,258,2526,2643,2466,2790,2257,3090
Antioquia,2020-07-24,estimate,2686,2710,262,2613,2734,2483,2819,2295,3142
Antioquia,2020-07-25,estimate,2726,2743,264,2658,2783,2532,2869,2303,3154
Antioquia,2020-07-26,estimate,2744,2761,264,2705,2826,2573,2910,2361,3209
Antioquia,2020-07-27,estimate,2745,2764,263,2675,2794,2571,2913,2337,3177
Antioquia,2020-07-28,estimate,2735,2752,260,2686,2805,2559,2903,2302,3131
Antioquia,2020-07-29,estimate,2715,2727,257,2640,2761,2534,2869,2303,3125
Antioquia,2020-07-30,estimate,2678,2689,254,2645,2765,2493,2824,2307,3117
Antioquia,2020-07-31,estimate,2627,2642,250,2523,2639,2458,2783,2226,3021
Antioquia,2020-08-01,estimate,2570,2586,246,2436,2550,2435,2757,2178,2970
Antioquia,2020-08-02,estimate,2510,2524,242,2392,2508,2326,2647,2088,2883
Antioquia,2020-08-03,estimate,2450,2458,237,2317,2432,2273,2586,2040,2822
